n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
90,0.3655510541273736,0.4155337556093796,0.6549522358144216,0.6771106172247306,50.96863192991788,27.516386031246974,1.7563992288517236,1.0361259458497822,90,-7.703641660731359,80.0,0.1337514030165039,20.15175184002146,76.32407736219466,28472,0.0026806714443029,25,2025,332.53962755203247
100,0.1926787063321743,0.5287568863083337,0.6549522358144216,0.3568989783987372,56.13867990803522,30.307534833544715,1.6955507831223693,0.9554499959571684,100,-3.999875209835942,90.0,0.151167040981818,21.625044957967475,94.02708682895172,34013,0.0027644455599021,25,2025,332.53962755203247
110,0.1901760186591126,0.5303960271953506,0.6549522358144216,0.3522632472856845,59.68449103645733,32.22180845850115,1.6912232927167918,0.9743891572707422,110,-3.999875209835942,100.0,0.1660972269601188,17.61090258398326,107.86481504479887,39047,0.0027624353995133,25,2025,332.53962755203247
120,0.1886129981366046,0.5314197309811911,0.6549522358144216,0.3493680626629598,63.19264758620055,34.11575354247974,1.1893163311323875,0.943004284114101,120,-3.999875209835942,110.0,0.1813631360419094,19.83210771897575,123.77008366654628,44389,0.0027883052933507,25,2025,332.53962755203247
130,0.1837505965388792,0.534604371779049,0.6549522358144216,0.340361430867328,66.64129505385199,35.97757151585716,1.047770765870361,0.7989246348973097,130,-3.999875209835942,120.0,0.1975782049703411,25.612078456033487,145.36550894903485,50196,0.0028959580235284,25,2025,332.53962755203247
140,0.1160895049532592,0.5789191549906951,0.6549522358144216,0.2150327169480006,69.41826579292864,37.47677202331785,1.1275073069221917,0.920659315974952,140,-3.999875209835942,130.0,0.2188748419866897,21.922593657975085,163.31599847890902,55653,0.002934540788078,25,2025,332.53962755203247
150,0.1160895049532592,0.5789191549906951,0.6549522358144216,0.2150327169480006,71.56859296240864,38.63766707285044,1.1275073069221917,0.920659315974952,150,-3.999875209835942,140.0,0.2379087740555405,7.593809156038333,168.7431709258235,57768,0.0029210492128137,25,2025,332.53962755203247
160,0.1160895049532592,0.5789191549906951,0.6549522358144216,0.2150327169480006,73.71892013188865,39.79856212238303,1.1162114656507591,1.148574278127556,160,-3.999875209835942,150.0,0.2625737700145691,22.29150960699189,187.1655070640845,63234,0.0029598871977746,25,2025,332.53962755203247
170,0.1133853526465659,0.5806902455899466,0.6549522358144216,0.2100238126738064,75.84420277999769,40.94593641038216,0.9155935949437212,1.094261650985736,170,-3.999875209835942,160.0,0.2872294930275529,23.355632644030266,206.6150657950784,68760,0.0030048729754956,25,2025,332.53962755203247
180,0.1102670315987893,0.582732596932175,0.6549522358144216,0.2042477431876844,77.91556055930513,42.064198331608935,0.8550141851622024,1.009600116111249,180,-3.999875209835942,170.0,0.3094651689752936,23.2638896079734,225.99421872454693,74245,0.0030438981577823,25,2025,332.53962755203247
190,0.1101650056595253,0.5827994190492071,0.6549522358144216,0.2040587604288387,79.95709307738775,43.16635851790051,0.8670934307842912,1.0099868391148723,190,-3.999875209835942,180.0,0.3357076109969057,10.784270739997735,234.16505112842424,77179,0.0030340513757424,25,2025,332.53962755203247
200,0.1101650056595253,0.5827994190492071,0.6549522358144216,0.2040587604288387,81.99768068167614,44.26800857449577,0.8670934307842912,1.0099868391148723,200,-3.999875209835942,190.0,0.3529740900266915,24.830597436986864,255.03956012730487,82735,0.0030826078458609,25,2025,332.53962755203247
30,0.6195931574480303,0.2491483120485171,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,0.0,0,,26,2026,228.42623662948608
40,0.6105197551194761,0.2550909571900476,0.6549522358144216,0.9853558706717718,9.926779353358858,6.150564562837532,3.333410463170158,0.629745930823445,40,-3.496927819132682,30.0,0.1250723879784345,10.10493531904649,7.429472047137096,4500,0.0016509937882526,26,2026,228.42623662948608
50,0.5978990907002107,0.2633568895689089,0.6549522358144216,0.9649865940463694,19.67849167694956,12.192658791935964,3.32724389979178,0.6196091868601319,50,-3.496927819132682,40.0,0.0562929710140451,11.400782932993025,16.19564594491385,9706,0.0016686220837537,26,2026,228.42623662948608
60,0.4274700474836507,0.3749797724713076,0.6549522358144216,0.6899205427708515,27.953027361035662,17.319504482855272,2.655717699536956,0.8031130688632525,60,-3.496927819132682,50.0,0.0657391609856858,9.758647844020745,23.67670313391136,14005,0.0016905892991011,26,2026,228.42623662948608
70,0.3944885012060804,0.3965811099464191,0.6549522358144216,0.6366895703478923,34.586077926629386,21.42929722630393,2.458426783990181,1.001497733616978,70,-3.496927819132682,60.0,0.0729864199529402,12.124031609972008,33.14245209074579,19155,0.0017302245936176,26,2026,228.42623662948608
80,0.2920096969922863,0.4636998318898319,0.6549522358144216,0.4712926433774879,40.125988995256286,24.861788217295764,1.9320906024625608,1.0146669423621342,80,-3.496927819132682,70.0,0.091829780023545,8.914146173046902,40.40304684254807,21947,0.0018409371140724,26,2026,228.42623662948608
90,0.2890636059366901,0.4656293808136075,0.6549522358144216,0.4665377634693068,44.81514102949026,27.767154731940646,1.728508958671406,0.8322172822002178,90,-3.496927819132682,80.0,0.0924570260103792,12.439640399999917,50.19374883174896,27207,0.0018448836267044,26,2026,228.42623662948608
100,0.2827003379459746,0.469797017411213,0.6549522358144216,0.4562676888013998,49.4291682908438,30.62597445135397,1.4490591964704913,0.9048148286126888,100,-3.496927819132682,90.0,0.1030424350174143,10.582078642968554,58.86587542312918,30801,0.0019111676706317,26,2026,228.42623662948608
110,0.2827003379459746,0.469797017411213,0.6549522358144216,0.4562676888013998,53.991845178857794,33.452977830813715,1.4490591964704913,0.9048148286126888,110,-3.496927819132682,100.0,0.1167201439966447,14.173985189001542,70.34007112518884,36206,0.0019427738807155,26,2026,228.42623662948608
120,0.2811807520071941,0.4707922736193294,0.6549522358144216,0.4538151343783663,58.54225929475663,36.27238328057956,1.3480431089049167,0.9062720767939004,120,-3.496927819132682,110.0,0.1273957779631018,13.5917859809706,81.28113291127374,41567,0.001955424565431,26,2026,228.42623662948608
130,0.2811807520071941,0.4707922736193294,0.6549522358144216,0.4538151343783663,63.080410638540286,39.08419080065151,1.3480431089049167,0.9062720767939004,130,-3.496927819132682,120.0,0.1408743160427548,13.85752905503614,92.50294271792518,46919,0.001971545487285,26,2026,228.42623662948608
140,0.2797750149791658,0.4717129642288036,0.6549522358144216,0.4515463278056497,67.60721794946036,41.88896963558331,1.3101275316994665,0.922337126715631,140,-3.496927819132682,130.0,0.1561700389720499,12.43548154499149,102.31467870192137,52092,0.0019641150023405,26,2026,228.42623662948608
150,0.2695368533025407,0.4784184711095388,0.6549522358144216,0.4350223207962858,72.04006119247003,44.63552897699184,1.284547811283512,0.8416795264510526,150,-3.496927819132682,140.0,0.1691565400105901,15.66581482096808,115.31382618530188,57611,0.0020015939002152,26,2026,228.42623662948608
160,0.2695368533025407,0.4784184711095388,0.6549522358144216,0.4350223207962858,76.39028440043289,47.33089751001725,1.284547811283512,0.8416795264510526,160,-3.496927819132682,150.0,0.1876271129585802,16.176994609006215,128.8415615404374,63172,0.0020395358947071,26,2026,228.42623662948608
170,0.1676187582216424,0.54516995535272,0.6549522358144216,0.2705303572299405,79.91804779056402,49.51667556763817,1.1632705786532611,0.9309146438115888,170,-3.496927819132682,160.0,0.1979562410269864,13.915523460018449,140.10679746750975,68435,0.0020472973985169,26,2026,228.42623662948608
180,0.1676055716399845,0.5451785919338595,0.6549522358144216,0.2705090745842247,82.62324494963484,51.1927972169463,1.1571716464960409,0.9310027439441252,180,-3.496927819132682,170.0,0.2175062889582477,16.571263192978222,154.0250661779428,74009,0.0020811666983467,26,2026,228.42623662948608
190,0.1676055716399845,0.5451785919338595,0.6549522358144216,0.2705090745842247,85.32833569547708,52.86885293334615,1.1571716464960409,0.9310027439441252,190,-3.496927819132682,180.0,0.2308577789808623,13.085877445992082,164.4963587023085,79147,0.0020783650511366,26,2026,228.42623662948608
200,0.1648437541004105,0.546987450506315,0.6549522358144216,0.2660516051845474,88.01113909432094,54.53109956204813,1.1355194810295277,1.1191678147949182,200,-3.496927819132682,190.0,0.2521040129940957,11.099923354981,173.6381614654092,82716,0.0020992088769453,26,2026,228.42623662948608
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,0.0,0,,27,2027,256.92188692092896
40,0.538334900378622,0.3023685891945092,0.6549522358144216,0.9999999999973982,9.99999999998699,5.383349003793223,3.8297018280869777,0.9718937436834856,40,-3.516975357831252,30.0,0.2618486160063185,6.75651951902546,4.645253964641597,2695,0.0017236563876221,27,2027,256.92188692092896
50,0.5224176058938337,0.3127936568054379,0.6549522358144216,0.9704323563734164,19.852161781841065,10.687111535155502,2.735843457229215,0.9676341068468838,50,-6.919064166859236,40.0,0.0558400659938342,10.875838853011372,12.919798620627262,7856,0.0016445772174932,27,2027,256.92188692092896
60,0.4876269764504425,0.3355798573447779,0.6549522358144216,0.9058059882541812,29.23335350497905,15.737334446876885,2.5224679887063304,0.9212593732982648,60,-6.919064166859236,50.0,0.0634245820110663,14.795669101004025,24.946196566335857,13443,0.0018557015968411,27,2027,256.92188692092896
70,0.345134311048322,0.4289057471370531,0.6549522358144216,0.6411145010377072,36.96795595143849,19.901140884370704,2.686169441312317,0.8320439712677937,70,-3.482849974437949,60.0,0.0727198350359685,14.403659582952969,36.70942979597021,19002,0.0019318718974829,27,2027,256.92188692092896
80,0.3334064446301976,0.4365869394689365,0.6549522358144216,0.6193290540792331,43.27017372702319,23.293844662763306,2.686829964073042,0.916320125574322,80,-3.482849974437949,70.0,0.0821343889692798,16.353469978028443,50.39963204157539,24788,0.0020332270470217,27,2027,256.92188692092896
90,0.3307706215801846,0.4383132776687537,0.6549522358144216,0.6144328026042641,49.43898301044068,26.614729993815214,2.5712035751364244,0.8595088628358025,90,-3.482849974437949,80.0,0.0928732450120151,14.376468878996093,62.09064451389713,30265,0.0020515659842688,27,2027,256.92188692092896
100,0.3168786661859862,0.4474118449140182,0.6549522358144216,0.5886273878254865,55.45428396258944,29.852976432646063,2.557899005244502,1.0757601686382612,100,-3.482849974437949,90.0,0.1040214620297774,15.162140005966648,74.41932598204585,35816,0.0020778234862085,27,2027,256.92188692092896
110,0.1890327563720643,0.5311448093863752,0.6549522358144216,0.3511434169299109,60.15313798636642,32.38253354543632,2.005230830048006,1.1423293992390542,110,-3.482849974437949,100.0,0.1159502430236898,15.252959357982036,86.93312651023734,41331,0.0021033395395765,27,2027,256.92188692092896
120,0.149483787919058,0.5570474946988258,0.6549522358144216,0.2776780547082013,63.29724534455698,34.07511626689193,1.4321972834110246,1.0364853870220472,120,-3.482849974437949,110.0,0.1278646489954553,16.612632897042204,100.8697663761559,47017,0.0021453892501894,27,2027,256.92188692092896
130,0.1306650304408852,0.5693728819844044,0.6549522358144216,0.2427207122344211,65.8992391792701,35.47586035869165,1.3670645320489352,1.0718606421531391,130,-3.482849974437949,120.0,0.1396369920112192,13.762637666019144,111.9894554092316,52343,0.0021395306996013,27,2027,256.92188692092896
140,0.1302025620286958,0.5696757767049614,0.6549522358144216,0.2418616402852256,68.32215094186833,36.78019832103956,1.1326895523512015,1.0571576687986433,140,-3.482849974437949,130.0,0.1539097799686715,4.224425200023688,114.91311254911125,54054,0.0021258947080532,27,2027,256.92188692092896
150,0.1296837977067406,0.5700155425574867,0.6549522358144216,0.2408979941950521,70.73594911426972,38.07963011971674,1.1298336793765722,1.0740319752774292,150,-3.482849974437949,140.0,0.1698534169699996,15.28842388902558,127.54651972884312,59524,0.0021427746745656,27,2027,256.92188692092896
160,0.1292216871661713,0.570318202889226,0.6549522358144216,0.2400395870209248,73.1406370203496,39.3741575440813,1.06921509908427,1.062384233645448,160,-3.482849974437949,150.0,0.1828521230490878,15.07230498996796,140.0176908414578,64986,0.002154582384536,27,2027,256.92188692092896
170,0.1291214754222449,0.5703838367949654,0.6549522358144216,0.239853435716494,75.5401021340367,40.66587335702338,1.0065499485780192,1.0419311943563323,170,-3.482849974437949,160.0,0.197832264995668,22.30806846596533,159.66506521223346,71265,0.0022404415240613,27,2027,256.92188692092896
180,0.1261725765855363,0.5723152246812583,0.6549522358144216,0.2343756210055641,77.91124741764699,41.942343617062285,0.9225402343176892,1.0445136378210873,180,-3.482849974437949,170.0,0.2154850970255211,16.175533727975562,173.15322775987443,76740,0.0022563621026827,27,2027,256.92188692092896
190,0.1261725765855363,0.5723152246812583,0.6549522358144216,0.2343756210055641,80.25500362770264,43.20406938291765,0.9225402343176892,1.0445136378210873,190,-3.482849974437949,180.0,0.2301704449928365,12.773776147980245,183.2877105420339,81830,0.0022398595935724,27,2027,256.92188692092896
200,0.1090896992700377,0.5835036933731875,0.6549522358144216,0.2026428143392317,82.44009580442662,44.38038076219552,0.9466668643244022,0.9547384692467242,200,-3.482849974437949,190.0,0.2462904300191439,19.20761372201377,199.7751314859488,87617,0.0022800955463659,27,2027,256.92188692092896
30,0.509887185873995,0.321000483413125,0.6549522358144216,1.0,0.0,0.0,5.555533088292576,0.8520486621472859,30,-3.4864813197793985,,,,0.0,0,,28,2028,331.6729938983917
40,0.5067372205833038,0.323063560223001,0.6549522358144216,0.99382223092096,9.9691111546048,5.083122032286493,3.894630243884776,0.8750853383510502,40,-3.4864813197793985,30.0,0.1792578999884426,6.222014873055741,4.296829632367007,1795,0.0023937769539649,28,2028,331.6729938983917
50,0.5009454961032019,0.3268568631204648,0.6549522358144216,0.9824633957892742,19.85053928815597,10.121535615719022,3.01885245566757,1.047051783508142,50,-3.75758161185837,40.0,0.0799289469723589,14.641801759018565,15.374516475072596,6647,0.0023130008236907,28,2028,331.6729938983917
60,0.4858535318598703,0.3367413788444662,0.6549522358144216,0.9528647616963962,29.52718007558433,15.055530755534384,2.789542123949023,0.8912699619041438,60,-4.402110575088847,50.0,0.0910207490087486,12.938911689037925,25.1880365156685,10618,0.0023722015931124,28,2028,331.6729938983917
70,0.3354056729558378,0.435277540407155,0.6549522358144216,0.6578036911849837,37.58052233999123,19.161826779612923,2.1495012926976,1.0288483495138585,70,-7.279583781804222,60.0,0.1028863440151326,18.43393378995825,39.71963037457317,15942,0.0024915086171479,28,2028,331.6729938983917
80,0.210929566857942,0.516803444401445,0.6549522358144216,0.4136788934916823,42.93793526337456,21.893502978681823,2.2462747463278445,1.0035768330207862,80,-7.279583781804222,70.0,0.1198101330082863,23.735104283026885,59.54579229676165,21742,0.0027387449313201,28,2028,331.6729938983917
90,0.1814349207418031,0.5361210288197653,0.6549522358144216,0.3558334583968931,46.78549702281743,23.85532541668055,1.834689537720768,0.9918077317679947,90,-7.279583781804222,80.0,0.1331738319713622,17.01296349801123,72.75211752962787,26926,0.0027019281560435,28,2028,331.6729938983917
100,0.1697768002847693,0.5437565408784935,0.6549522358144216,0.3329693410391472,50.22951101999763,25.61138402181341,1.595309253127912,0.9667143807631308,100,-3.482849974437949,90.0,0.1490291560185142,21.897198177000973,90.66630318283568,32485,0.0027910205689652,28,2028,331.6729938983917
110,0.1697768002847693,0.5437565408784935,0.6549522358144216,0.3329693410391472,53.5592044303891,27.309152024661103,1.4845094718741878,0.9258154860180888,110,-3.482849974437949,100.0,0.1650642559980042,22.01190174202202,108.79933084355434,38051,0.0028593028000198,28,2028,331.6729938983917
