n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
275,0.1513916030712323,0.2248763685949524,74.03945313260202,49.84495067354796,6.791509751230662,6.64011814815943,275,6.791509751230662,200.0,,,216.89697107113895,302.7983617973514,5523.162449839991,108408,0.0509479231222787,0.0092824317471859,0.6783568646797271,0.3123607035730869,0.0108763341188929,0.9608069912612776,0.0283166746198293,0.0061588900651672,0.3781772001298811,0.6156639098049517,0.0138265409232675,0.0317631549858426,0.9544103040908898,0.0091214406867234,0.6850361489221483,0.3058424103911283,0.0064476876155991,0.3497253641379346,0.6438269482464664,16.74532396800522,0.0131577265877343,11.333463610166664,15.28409753847565,5.52183521987314,15.098453854745738,22,2022,10239.714226961136
285,0.1513916030712323,0.2248763685949524,76.28821681855155,51.358866704260286,6.791509751230662,6.64011814815943,285,6.791509751230662,210.0,,,232.85140462499112,279.3761164150201,5792.490444508381,113652,0.0509669028658394,0.0091889918360834,0.6763595695152186,0.3144514386486979,0.0091574160106585,0.678403960782105,0.3124386232072365,0.0091555840592954,0.5259819019124962,0.4648625140282084,0.0140023831272973,0.0433022165394678,0.942695400333235,0.0091087618228029,0.6884321371571311,0.3024591010200659,0.0061560858828176,0.3835470833346527,0.6102968307825295,15.347597651018328,20.000000000000004,9.839393987666998,15.763152752141847,5.984057782489986,15.323075834216809,22,2022,10239.714226961136
295,0.1513916030712323,0.2248763685949524,78.53698050450107,52.87278273497261,6.791509751230662,6.64011814815943,295,6.791509751230662,219.0,,,237.1003847667016,538.2185101001523,6284.632530761883,120371,0.0522105202313005,0.0146549246777904,0.0136433985798612,0.9717016767423482,0.010916796138086,0.9540003472598164,0.0350828566020974,0.0145450196578815,0.038114909201505,0.9473400711406134,0.0147533261975854,0.0185566753383024,0.9666899984641122,0.0144574647229979,0.0380370800217094,0.9475054552552924,0.0137753095318618,0.0548168359915883,0.9314078544765498,20.000000000000004,0.008560884577377,12.685588489313696,15.376132509295529,11.077047926389175,18.22591548265896,22,2022,10239.714226961136
305,0.1510051081571877,0.224302270884197,80.78287370189682,54.38476629111471,6.7911232563166175,6.64011814815943,305,6.7911232563166175,229.0,,,237.63609528634697,310.14970614528283,6582.557020414621,125714,0.0523613680291345,0.0061168111687,0.3834733053006091,0.6104098835306909,0.0111652180522503,0.9887231297672272,0.0001116521805225,0.0061140975094776,0.3912365161867983,0.6026493863037241,0.0062198968568347,0.3746510300437709,0.6191290730993944,0.0061051700689746,0.3864562611686119,0.6074385687624134,0.0182716386304869,0.7246987966964006,0.2570295646731124,19.35928556324592,0.0135316132739442,10.730370930979202,12.683800481760745,7.19937553526617,0.0222704653834474,22,2022,10239.714226961136
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,23,2023,9557.880677223206
85,0.7376321611275376,0.4620519517670176,7.310259758835088,11.67029526375028,7.377750309286967,6.64011814815943,85,7.377750309286967,30.0,,,67.47494811192155,246.2277770191431,235.3254464115016,5275,0.0446114590353557,0.0091232376891505,0.5216872187449159,0.4691895435659336,0.0089905446609926,0.5216370634249506,0.4693723919140566,0.0091178915614091,0.5196299416414094,0.4712521667971815,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.7606022233882223,0.2317917543778955,0.0076060222338822,0.9186244911047208,0.0354882213902129,0.0458872875050661,20.000000000000004,19.999999999999982,20.000000000000004,20.000000000000004,4.696081898098908,19.999999999999996,23,2023,9557.880677223206
95,0.6984426789516673,0.4375037044394871,11.808038039867611,18.850669464146304,7.338560827111097,6.64011814815943,95,7.338560827111097,31.0,,,66.6652831248939,243.68584123020992,469.45899606496096,10497,0.0447231586229361,0.0091457635381009,0.5218368985901771,0.469017337871722,0.009329268787266,0.5326186431074968,0.4580520881052371,0.0092095776558639,0.5212485867343198,0.4695418356098162,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9417227769077876,0.048859995323134,0.0094172277690782,0.0143740958799162,0.0217914716811406,0.963834432438943,20.000000000000004,17.969924068659626,17.455306352084758,20.000000000000004,17.455637840340092,20.000000000000004,23,2023,9557.880677223206
105,0.4263563210004157,0.2670691174383133,15.330902149256612,24.47466446390672,7.066474469159846,6.64011814815943,105,7.066474469159846,41.0,,,64.68999878130853,275.4384019477293,730.7706440058537,15899,0.0459633086361314,0.009178746511707,0.5206271185762799,0.470194134912013,0.0089646668575816,0.5247080375323718,0.4663272956100464,0.0141510155081726,0.0318684764990003,0.953980507992827,0.0099000099000099,0.99000099000099,9.900009900007988e-05,0.0150834309812107,0.0619822762378795,0.9229342927809095,0.0139413316105355,0.0728393369275968,0.9132193314618676,20.000000000000004,19.136757229954544,15.621728147277118,20.000000000000085,17.71614528041847,20.000000000000004,23,2023,9557.880677223206
115,0.4263563210004157,0.2670691174383133,18.001593323639746,28.73822767391088,7.066474469159846,6.64011814815943,115,7.066474469159846,49.0,,,70.15495666395873,275.5756429620087,991.5975772640668,21325,0.0464993002234029,0.0093032825331039,0.6777573163287457,0.3129394011381503,0.0211495948715781,0.4022920704119777,0.5765583347164441,0.0092178276851349,0.6811804164726252,0.3096017558422399,0.0092514014790626,0.6964020300611,0.2943465684598373,0.0213824467383722,0.4093396310601377,0.56927792220149,0.019782136357392,0.3700561546263805,0.6101617090162275,19.999999999999982,20.000000000000004,16.74626695410816,20.000000000000004,0.0252285493901815,19.999999999999982,23,2023,9557.880677223206
125,0.3038865606232335,0.1903541980017515,20.288709900840068,32.38944208202912,6.944004708782663,6.64011814815943,125,6.944004708782663,57.0,,,75.36215090798214,260.7213048259728,1240.5433084331453,26634,0.0465774314197321,0.0093189539985181,0.6759064449879301,0.3147746010135517,0.0094343126440996,0.5277978566870986,0.4627678306688019,0.0092277954777759,0.6828806115747467,0.3078915929474775,0.0091776129549991,0.6885387497826236,0.3022836372623773,0.0058458273862471,0.5464424120840085,0.4477117605297444,0.0092417596933599,0.6749835183736799,0.3157747219329602,20.000000000000004,20.000000000000004,14.406037716177703,19.999999999999996,0.0001387919015575,20.000000000000004,23,2023,9557.880677223206
135,0.2706608888489201,0.1695416747671017,22.08818926468433,35.26217932938989,6.91077903700835,6.64011814815943,135,6.91077903700835,67.0,,,82.5406025191769,275.1073780138977,1497.0454680882394,32212,0.0464747754901353,0.0094064966081239,0.6811872504418575,0.3094062529500185,0.011679868121922,0.9882033331968588,0.0001167986812192,0.0092707328941529,0.5262951830611157,0.4644340840447313,0.0090273692438773,0.54170888459997,0.4492637461561526,0.0209679986254949,0.4073093697916928,0.5717226315828122,0.0094294081245784,0.684891749516604,0.3056788423588175,19.999999999999996,0.000558109666894,13.115824669054645,20.000000000000004,0.0179557304281368,20.000000000000004,23,2023,9557.880677223206
145,0.2127390484550018,0.1332594994304974,23.60219513567233,37.6791790159095,6.852857196614432,6.64011814815943,145,6.852857196614432,74.0,,,88.93950614472851,264.8867007833905,1750.0766190891154,37524,0.0466388609713547,0.0093757923395563,0.6804231258556006,0.310201081804843,0.0113876577050364,0.9884984657179132,0.0001138765770503,0.0092227957818488,0.6674778364608538,0.3232993677572974,0.0093554817664996,0.6835197724505063,0.3071247457829939,0.0210292265445577,0.4008956344589567,0.5780751389964854,0.0093085238385104,0.6650466379062832,0.3256448382552064,20.000000000000004,0.0001,12.656546019250474,16.5301799107094,0.0103173331281796,19.999999999999996,23,2023,9557.880677223206
155,0.2104913322259296,0.1318515325258635,24.927750295454132,39.79533091931416,6.850609480385359,6.64011814815943,155,6.850609480385359,83.0,,,95.19969434803352,236.1065845019184,1974.8319577085783,42619,0.0463368910042135,0.0092390649040509,0.6781732531441736,0.3125876819517754,0.0094606724795519,0.6860297695697062,0.3045095579507418,0.0092232606407106,0.5232769991196063,0.4674997402396829,0.0091213004192238,0.6723252495356592,0.3185534500451168,0.0074317253410635,0.3487839670340344,0.643784307624902,0.0090326542817618,0.6789176020963293,0.3120497436219088,19.558199683448525,20.000000000000004,13.858471047452069,16.447395824665886,0.0004756407866341,20.000000000000004,23,2023,9557.880677223206
165,0.1639325422238418,0.1026871591076933,26.10044375362192,41.66745029156301,6.804050690383272,6.64011814815943,165,6.804050690383272,93.0,,,103.9511590139009,299.4933213428594,2258.919238843024,48075,0.0469873996639214,0.0092185169372457,0.6708101712609013,0.319971311801853,0.0109450589836871,0.988945490426476,0.0001094505898368,0.0137377514409138,0.0568501696037793,0.9294120789553068,0.0061696570594389,0.3829857658412232,0.6108445770993378,0.0214149465154138,0.3878842670778896,0.5907007864066965,0.0093987428942426,0.6864607071345968,0.3041405499711606,20.000000000000004,0.0351058715754513,13.474835676647636,18.12351176059126,0.009727455432838,20.000000000000004,23,2023,9557.880677223206
175,0.1473740138545656,0.0923149156581689,27.07545412745123,43.223983071955054,6.787492162013995,6.64011814815943,175,6.787492162013995,103.0,,,112.115630062297,288.18293922999874,2532.956592879724,53481,0.0473618031240949,0.009280470256541,0.6764420587824999,0.314277470960959,0.0114778380698592,0.988407383549442,0.0001147783806985,0.0144327640672995,0.0531270458653858,0.9324401900673148,0.0090090694999684,0.6562418279523484,0.3347491025476831,0.0208514713514119,0.3803339137708705,0.5988146148777175,0.0094136904889144,0.7164344984502755,0.2741518110608101,20.000000000000004,0.004473777363927,13.814193402280086,13.667595360261384,0.0149293174416239,19.999999999999996,23,2023,9557.880677223206
185,0.1473740138545656,0.0923149156581689,27.99860328403292,44.69772321050071,6.787492162013995,6.64011814815943,185,6.787492162013995,113.0,,,122.06944627407938,288.0587854650803,2802.0678165270947,59039,0.0474613021312538,0.0093042781428267,0.67293488747987,0.3177608343773032,0.009213958741661,0.67686989727443,0.3139161439839089,0.014268469367763,0.023327268277468,0.9624042623547688,0.0061007420088068,0.3846671071712999,0.6092321508198933,0.0204092936325611,0.4048042727989675,0.5747864335684713,0.0092173839379948,0.6833920819245858,0.3073905341374192,19.999999999999996,20.000000000000004,12.927919827680771,14.967268582815151,0.0402336420028219,20.000000000000004,23,2023,9557.880677223206
195,0.1473740138545656,0.0923149156581689,28.92175244061461,46.17146334904637,6.787492162013995,6.64011814815943,195,6.787492162013995,122.0,,,130.69589059241116,252.00351485610008,3044.9618807914667,64242,0.0473983045482934,0.0092960239741665,0.677457662789407,0.3132463132364265,0.0092300099180286,0.6886025732607315,0.3021674168212399,0.0139152826406419,0.0563264130079429,0.9297583043514152,0.009255750942345,0.6967272408298417,0.2940170082278132,0.0073055998561885,0.3578459618507916,0.63484843829302,0.00922081545245,0.6876829201169125,0.3030962644306375,19.999999999999996,20.000000000000004,13.186939224254626,13.4096355664149,0.0001170319783756,20.000000000000004,23,2023,9557.880677223206
205,0.1473740138545656,0.0923149156581689,29.8449015971963,47.64520348759203,6.787492162013995,6.64011814815943,205,6.787492162013995,129.0,,,137.05719306506217,289.126104793977,3322.186006128788,69561,0.0477593192468306,0.0091678608584624,0.5187632796522027,0.4720688594893348,0.0109052529945572,0.9684512818174302,0.0206434651880125,0.0139044549656548,0.0596862057248122,0.9264093393095328,0.0090500467722979,0.5178071167397882,0.4731428364879139,0.0213950974786079,0.3873816852396596,0.5912232172817325,0.0136593502754691,0.0375642939280023,0.9487763557965284,20.000000000000004,0.058363367409848,13.134442399544245,11.528700630280683,0.1140179142143526,9.414653152216127,23,2023,9557.880677223206
215,0.1473740138545656,0.0923149156581689,30.76805075377799,49.118943626137685,6.787492162013995,6.64011814815943,215,6.787492162013995,139.0,,,144.8072978570126,299.8733367449604,3603.672400054522,75138,0.0479607176136511,0.0092801806869784,0.674635253724081,0.3160845655889406,0.0091412741695833,0.6848724942240199,0.3059862316063968,0.0142644952657558,0.0057093724817735,0.9800261322524706,0.0061240047958749,0.3821508747966866,0.6117251204074385,0.0214082164871516,0.4154389976272587,0.5631527858855896,0.0137772646089222,0.0352657767611069,0.9509569586299708,16.20182752987969,20.000000000000004,12.371813606649706,11.183958070255075,0.0452082860740575,9.459154495300652,23,2023,9557.880677223206
225,0.1473740138545656,0.0923149156581689,31.69119991035968,50.59268376468334,6.787492162013995,6.64011814815943,225,6.787492162013995,149.0,,,158.14587160898373,303.08395683718845,3892.712391198147,80545,0.0483296590874436,0.0093334306501329,0.6771121929182354,0.3135543764316317,0.0111301426440086,0.9887585559295512,0.00011130142644,0.0135045444871017,0.0607384182085572,0.925757037304341,0.0061448371935177,0.3803666523961122,0.6134885104103701,0.0213891960647961,0.4107660699096028,0.5678447340256011,0.0141920474776111,0.0427597784714887,0.9430481740509,18.275240324064946,0.0001030830964917,13.595536153876942,13.118864722526236,0.0144311845429053,9.822939875629231,23,2023,9557.880677223206
235,0.1473740138545656,0.0923149156581689,32.61434906694137,52.066423903229,6.787492162013995,6.64011814815943,235,6.787492162013995,159.0,,,167.7474280130118,238.0514791677706,4124.754027274437,85624,0.0481728724104741,0.0092911738747458,0.6793641128414216,0.3113447132838326,0.0109991638779125,0.9888908444833084,0.0001099916387791,0.0090963303728097,0.5288967643135505,0.4620069053136398,0.0061572973887821,0.388375622267618,0.6054670803435999,0.0213072915423023,0.4152637678515017,0.563428940606196,0.0138835123569067,0.0416588663976485,0.9444576212454447,19.974157477383702,0.0135214892813986,10.32028016138771,11.75499036823262,0.0516884875466227,9.952880284762765,23,2023,9557.880677223206
245,0.1451003745181163,0.0908907105483825,33.53037719797413,53.52879584509241,6.785218522677546,6.64011814815943,245,6.785218522677546,164.0,,,172.64850579900667,304.059895302169,4415.935573756695,90985,0.04853476478273,0.0062014066563035,0.3784167636564881,0.6153818296872082,0.0112547757193243,0.9851730811663464,0.0035721431143292,0.0133787906837488,0.0467754856482026,0.9398457236680484,0.0090767882521858,0.5146708936970313,0.4762523180507828,0.0135909760471267,0.0540708995622596,0.9323381243906136,0.0138824813658761,0.0406898204327177,0.945427698201406,20.000000000000004,0.0029705671358297,13.258642237365942,11.309582445890303,5.568633475719161,11.200800850213438,23,2023,9557.880677223206
255,0.1451003745181163,0.0908907105483825,34.43928430345796,54.97979959027357,6.785218522677546,6.64011814815943,255,6.785218522677546,174.0,,,181.0783018991351,271.9359334935434,4675.909019113053,96305,0.0485531282811178,0.0132306632435061,0.05908905207254,0.9276802846839538,0.0092824122385822,0.6764299201474531,0.3142876676139646,0.013014287619319,0.0802418803562529,0.906743832024428,0.0131565862923898,0.0605791158068257,0.9262642979007844,0.0132669167174954,0.0716207980376778,0.9151122852448268,0.0136885281881359,0.0521562160968407,0.9341552557150232,20.000000000000032,20.000000000000004,13.47635677574726,0.30128030313886,2.753284181648564,8.813500802309218,23,2023,9557.880677223206
265,0.1098387934493105,0.0688028960334517,35.23775233636713,56.25449543011071,6.74995694160874,6.64011814815943,265,6.74995694160874,184.0,,,202.0451750489883,309.72299298783764,4971.718547938857,101709,0.0488817955927091,0.0061312047586591,0.3850178591472245,0.6088509360941163,0.0112686298169652,0.9886186838848652,0.0001126862981696,0.0138708135048137,0.0322342473361023,0.953894939159084,0.0142093497467819,0.0426389255583146,0.9431517246949032,0.0061728104891477,0.3876395007139751,0.6061876887968771,0.0140990927210341,0.0336911638008228,0.952209743478143,19.999999999999996,0.0002813988937385,13.35545655799527,13.389931796555414,3.530739055645365,10.587135994105868,23,2023,9557.880677223206
275,0.1098387934493105,0.0688028960334517,35.92578129670165,57.35288336460381,6.74995694160874,6.64011814815943,275,6.74995694160874,193.0,,,205.29376016091555,282.50350964581594,5245.309385268949,106908,0.0490637687101895,0.0062151562247095,0.3816193631192338,0.6121654806560566,0.0094127072999568,0.6852108764029489,0.3053764162970943,0.0139730469755359,0.034801847940453,0.9512251050840111,0.006225663556626,0.3838991632545843,0.6098751731887898,0.0062328548467178,0.3836929723292503,0.6100741728240318,0.0135734198250341,0.0566240135223042,0.9298025666526616,20.000000000000004,20.000000000000004,13.374226520192549,11.303092939018182,0.66001986064114,11.184167590451322,23,2023,9557.880677223206
