n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
190,0.160332810541967,0.5499419030755502,0.6549522358144216,0.2969846402620934,75.70584154144372,40.87123946232502,1.5150310642265137,1.0953341911161762,190,-7.765106698016409,180.0,,,53.44764789938927,53.25671819783747,958.77250394132,76024,0.012611445121821,0.0073525082305259,0.3608687084676124,0.6317787833018617,0.0092540569996049,0.6599558346419074,0.3307901083584876,0.0001093573896066,19.999999999999996,25,2025,1649.6259558200836
200,0.1601620718309793,0.5500537287760517,0.6549522358144216,0.2966683807610586,78.67410664655948,42.47371387418976,1.4575119970666923,1.1651620988955549,200,-7.765106698016409,190.0,,,56.9571333900094,44.48234664928168,1000.4700933676212,79399,0.0126005377066162,0.8744312569935943,0.0087443125699359,0.1168244304364697,0.5695482138491929,0.4247563040123152,0.0056954821384919,1.4711118211088745,19.999999999999982,25,2025,1649.6259558200836
30,0.6195931574480303,0.2491483120485171,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,0.0,0,,,,,,,,,,26,2026,1820.743755817413
40,0.4355497082136183,0.3696879806115933,0.6549522358144216,0.7029608106189439,8.51480405309472,5.275714328308244,3.0480872895931843,1.1108864557106766,40,-3.496927819132682,30.0,,,15.533964800648391,63.091668526642025,59.13520439714193,5219,0.0113307538603452,0.0061588634557996,0.3785551010338636,0.6152860355103368,0.0061333551262992,0.380684719822963,0.6131819250507378,11.800014412769702,20.000000000000004,26,2026,1820.743755817413
50,0.3936061200329032,0.3971590274686321,0.6549522358144216,0.6352654403965359,15.205935308172116,9.42149346954085,2.7349990859324644,1.2175578243532383,50,-3.496927819132682,40.0,,,16.6001636730507,77.73605834227055,132.87759482022375,10521,0.0126297495314346,0.0138495029707509,0.0507717910546302,0.9353787059746188,0.0061824057697883,0.3778220719219142,0.6159955223082975,9.08801870121816,20.000000000000004,26,2026,1820.743755817413
60,0.2341086742956379,0.5016222361609434,0.6549522358144216,0.3778425753762044,20.27147538703582,12.560067441183556,2.820254581017636,1.2829264616425229,60,-3.496927819132682,50.0,,,17.818910255096853,82.40477562882006,211.3221158357337,15861,0.0133233790956266,0.9160759628659376,0.0091607596286593,0.0747632775054029,0.4969601952839182,0.4980702027632427,0.0049696019528391,10.115227500390864,20.000000000000025,26,2026,1820.743755817413
70,0.2233204490721109,0.5086880083915619,0.6549522358144216,0.3604307865372809,23.962842196603248,14.8472130580223,2.06518155289157,1.2839360187928257,70,-7.064124736272796,60.0,,,20.28033111430705,34.13468768727034,242.5339778009802,19291,0.0125723901197957,0.0136017054746421,0.3102206389839875,0.6761776555413703,0.0134963987361001,0.0630991822792131,0.9234044189846868,0.0051651186221194,19.999999999999996,26,2026,1820.743755817413
80,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,27.5385886065768,17.06272106641127,1.9074925867683776,1.295761071490498,80,-7.064124736272796,70.0,,,22.43961801752448,49.66286940034479,288.42947821784765,24135,0.01195067239353,0.0139198304513624,0.3236850497482613,0.6623951198003762,0.0210879407882854,0.4208360286728893,0.5580760305388254,0.0020427120678242,20.000000000000004,26,2026,1820.743755817413
90,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,31.085773561151093,19.260532592468103,1.9074925867683776,1.295761071490498,90,-7.064124736272796,80.0,,,24.494716766290367,44.93598889466375,329.9008921114728,28635,0.0115208972275702,0.005845616165594,0.5417535459442786,0.4524008378901274,0.0139391172420895,0.0540143340010174,0.9320465487568927,0.0008870713481803,20.000000000000004,26,2026,1820.743755817413
100,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,34.632958515725385,21.45834411852494,1.9074925867683776,1.295761071490498,100,-7.064124736272796,90.0,,,26.640827549621463,48.90167373884469,375.25445757899433,33072,0.0113465910008162,0.0073530712164599,0.3608560104744684,0.6317909183090715,0.0137077847003788,0.0541885810500731,0.932103634249548,0.000639523118117,20.00000000000001,26,2026,1820.743755817413
110,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,38.18014347029968,23.656155644581776,1.9074925867683776,1.295761071490498,110,-7.064124736272796,100.0,,,28.81099845468998,96.86301906313749,468.1042505372316,38826,0.0120564634661626,0.0090292007166232,0.5127217542318662,0.4782490450515106,0.0089661399768369,0.5078942534211408,0.4831396066020222,1.6851503059089628,20.000000000000032,26,2026,1820.743755817413
120,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,41.72732842487397,25.85396717063861,1.9074925867683776,1.295761071490498,120,-7.064124736272796,110.0,,,31.22617711033672,92.81268167216332,556.9286434613168,44338,0.012560978020238,0.0091154158043544,0.5217660206724699,0.4691185635231756,0.0089808351942898,0.5224337672681287,0.4685853975375814,1.8301498334919932,20.000000000000004,26,2026,1820.743755817413
130,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,45.27451337944826,28.051778696695447,1.9074925867683776,1.295761071490498,130,-7.064124736272796,120.0,,,34.371235337108374,61.09022992476821,614.0151400957257,49423,0.0124236719765235,0.0073439317182555,0.3528894658615673,0.6397666024201771,0.0092166206119656,0.6831650773918196,0.3076183019962147,0.0008386153287102,20.000000000000004,26,2026,1820.743755817413
140,0.2197811526056834,0.5110060785254587,0.6549522358144216,0.3547184954574293,48.82169833402255,30.24959022275228,1.899774865549117,1.365167329417337,140,-7.064124736272796,130.0,,,36.07192213181406,84.95315653458238,694.9018236296251,54772,0.0126871727092241,0.1162271239759229,0.5039423775288101,0.379830498495267,0.128219240691892,0.8704985669011891,0.0012821924069189,20.000000000000025,20.000000000000004,26,2026,1820.743755817413
150,0.2187352659230314,0.5116910843466701,0.6549522358144216,0.3530304737772679,52.36044318019604,32.44217231539586,1.7591217609354342,1.3273647266969932,150,-7.064124736272796,140.0,,,38.3116340264678,88.56156292650849,779.4232477620244,60251,0.0129362707301459,0.0140006365122604,0.0326235561768305,0.953375807310909,0.0093341707224036,0.6826123000590332,0.3080535292185632,18.550791263339796,19.999999999999996,26,2026,1820.743755817413
160,0.2164317435704706,0.5131997814617283,0.6549522358144216,0.3493126755335808,55.87215892675028,34.618007362863366,1.491229616508027,1.2978525556038607,160,-7.064124736272796,150.0,,,41.45428258180618,68.7919256305322,844.1857334692031,65462,0.0128958133492591,0.1351146771344902,0.3835426522189112,0.4813426706465986,0.1813439709744825,0.8168425893157722,0.0018134397097452,19.999999999999996,20.000000000000004,26,2026,1820.743755817413
170,0.2164317435704706,0.5131997814617283,0.6549522358144216,0.3493126755335808,59.36528568208609,36.78232479856807,1.4788724323260836,1.224868466602509,170,-7.064124736272796,160.0,,,43.78418898675591,101.7865217551589,941.8603006051852,71125,0.0132423240858374,0.013782846178932,0.0549947648873059,0.931222388933762,0.0094194532628904,0.6785529224323712,0.3120276243047383,19.999999999999982,20.000000000000004,26,2026,1820.743755817413
180,0.2095262592915374,0.5177225438295969,0.6549522358144216,0.338167484215821,62.802686480833096,38.91211481287811,1.43901672495615,1.1986237731815927,180,-7.064124736272796,170.0,,,46.33865199610591,88.89136548992246,1026.6696020858362,76491,0.0134220967445298,0.2743486631850271,0.3586739724722265,0.3669773643427462,0.1932004924418432,0.8048675026337384,0.0019320049244184,20.000000000000004,20.000000000000004,26,2026,1820.743755817413
190,0.2076062250545073,0.51898007454598,0.6549522358144216,0.3350686213346711,66.16886700858555,40.997777234608336,1.4056383857016737,1.1973921077160932,190,-7.064124736272796,180.0,,,51.08730113785714,68.24664348643273,1090.932544001378,81752,0.013344414130558,0.0110454983073866,0.9395849671151222,0.0493695345774911,0.0093824639963353,0.6745837400685382,0.3160337959351265,0.0004392570952245,20.00000000000001,26,2026,1820.743755817413
200,0.2076062250545073,0.51898007454598,0.6549522358144216,0.3350686213346711,69.51955322193226,43.07383948515341,1.4056383857016737,1.1973921077160932,200,-7.064124736272796,190.0,,,54.586127657443285,105.96159506123512,1192.5939695416018,87674,0.0136025956331592,0.0187831185537095,0.7360283842296057,0.2451884972166846,0.0093941294352866,0.6890825843915851,0.3015232861731283,0.0090274505726043,20.000000000000004,26,2026,1820.743755817413
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,0.0,0,,,,,,,,,,27,2027,1773.913905620575
40,0.5325316640014274,0.3061694318347124,0.6549522358144216,0.989220025722838,9.94610012861419,5.354332821907251,2.8084380144473444,0.7793196834319561,40,-4.01772600093225,30.0,,,15.008564982563255,30.65427682735026,27.92704290803522,3137,0.0089024682524817,0.00916228324634,0.6642960696889827,0.3265416470646772,0.0091059206387821,0.6695165665406723,0.3213775128205455,10.588736364766143,20.000000000000004,27,2027,1773.913905620575
50,0.5248106526479369,0.3112263254834295,0.6549522358144216,0.9748776315216816,19.76658841483679,10.641044405154071,2.5683137460775245,0.6789075162267149,50,-4.01772600093225,40.0,,,16.12631140742451,70.32112720049918,94.23380847088993,8397,0.0112223185031427,0.0061686990735423,0.3770322052801658,0.6167990956462919,0.0061969245344128,0.3798465637102977,0.6139565117552894,10.421807467468456,20.000000000000004,27,2027,1773.913905620575
60,0.352745721255697,0.4239206370040321,0.6549522358144216,0.6552533023712301,27.917243084301347,15.028826274672245,2.176392456123635,0.7276086186754739,60,-7.843399755648086,50.0,,,17.73399200476706,70.29628999810666,160.47188437636942,13618,0.011783807047758,0.956071580240751,0.0343677039568415,0.0095607158024075,0.5102765325022023,0.4846207021727757,0.005102765325022,10.557684037860843,20.000000000000053,27,2027,1773.913905620575
70,0.183198939119064,0.5349656810395605,0.6549522358144216,0.3403066362402656,32.895042777358825,17.708549576546048,1.9755492056179471,0.9315716515463066,70,-3.684466373867243,60.0,,,19.937687299214303,77.95102021005005,234.4164176788181,18897,0.012404954102705,0.006179722335898,0.3773724244373255,0.6164478532267764,0.0224616626191367,0.3977502472965949,0.5797880900842681,11.270701871172548,20.000000000000004,27,2027,1773.913905620575
80,0.183198939119064,0.5349656810395605,0.6549522358144216,0.3403066362402656,36.29810913976148,19.540538967736687,1.9740348346096457,0.8457275955145942,80,-3.684466373867243,70.0,,,21.84086991194636,77.57308494765311,308.03205446340144,24228,0.0127138870093858,0.0061677760734619,0.3784172159819653,0.6154150079445728,0.0091387346562103,0.5202538010289305,0.4706074643148592,13.566489898097974,20.000000000000004,27,2027,1773.913905620575
90,0.1790493712053673,0.5376834498223,0.6549522358144216,0.332598482987026,39.66263473589794,21.351780519358844,1.8945722575568436,1.009352986204248,90,-3.684466373867243,80.0,,,23.699269394390285,47.0980943646282,351.47587604355067,28961,0.0121361788627309,0.0107905897753776,0.9323379222106588,0.0568714880139636,0.0109405668117023,0.9576419874739454,0.0314174457143522,0.0011836330932523,20.000000000000004,27,2027,1773.913905620575
100,0.1717656210528085,0.542453958269832,0.6549522358144216,0.3190683363303314,42.920968832484725,23.105855480649723,1.6217212868938031,0.9894067706903736,100,-7.277171242641191,90.0,,,27.024709130637348,48.14234689250589,396.081273320131,33309,0.0118911187162668,0.0057668373375244,0.5490059853556751,0.4452271773068004,0.0093331028587646,0.6833031248523095,0.3073637722889259,0.0004626522506543,20.000000000000004,27,2027,1773.913905620575
110,0.1655074783076265,0.5465527428528347,0.6549522358144216,0.3074433372066183,46.05352720016948,24.792220977451898,1.27204214368633,0.917942661299935,110,-6.954018858828966,100.0,,,28.83859343361109,71.4885179977864,463.8939867457375,38212,0.0121400080274714,0.0137830347701485,0.0632217658759759,0.9229951993538754,0.0091961294111039,0.5224836605743371,0.4683202100145588,7.499837555611491,20.000000000000004,27,2027,1773.913905620575
120,0.1527390728876093,0.55491543853046,0.6549522358144216,0.2837250060878226,49.00936891664168,26.38345373342808,1.157114632617057,0.7774415017546275,120,-6.954018858828966,110.0,,,31.492619699798524,99.40824126265944,559.2754423823208,44063,0.0126926319674629,0.0139561162873338,0.0655161707182068,0.9205277129944592,0.0090249266971298,0.5254236626517509,0.4655514106511193,9.47056048877536,20.000000000000004,27,2027,1773.913905620575
130,0.149755203141151,0.5568697306922819,0.6549522358144216,0.2781822301237306,51.81890509769945,27.89592511357188,1.1486876188533048,0.7981815763679241,130,-6.954018858828966,120.0,,,33.360839227214456,86.44704183936119,641.7319222614169,49437,0.0129808022788886,0.0138828749321552,0.0636799326209546,0.9224371924468902,0.0091720154296718,0.5228070674461237,0.4680209171242044,8.269271180134096,20.000000000000004,27,2027,1773.913905620575
140,0.1495065383869918,0.5570325942289867,0.6549522358144216,0.2777203155163298,54.59841782589975,29.392233821212592,1.052489934836939,0.8910491553451262,140,-6.954018858828966,130.0,,,35.65909596718848,22.156591079197824,661.5721744410694,51270,0.0129036897686964,0.0138691488940047,0.0635881936536269,0.9225426574523684,0.0090363239335529,0.5260876103601135,0.4648760657063336,8.486252481732038,20.000000000000004,27,2027,1773.913905620575
150,0.1470314421001711,0.5586536640758959,0.6549522358144216,0.2731226268190643,57.35263253757672,30.874923723648408,0.9132412245683956,0.9767719712087176,150,-6.954018858828966,140.0,,,39.214335792697966,75.75379441399127,733.3042755750939,56844,0.0129002933568203,0.0137484354594661,0.0651164848775209,0.9211350796630128,0.0093309474422322,0.6865843879899427,0.3040846645678252,8.379989165988363,20.000000000000004,27,2027,1773.913905620575
160,0.1469539270067216,0.55870443275966,0.6549522358144216,0.2729786363525448,60.08313885343477,32.344850569182874,0.8911545240145312,1.0223299485092543,160,-6.954018858828966,150.0,,,40.915603226050735,37.66240627225488,764.5547192860395,59973,0.0127483153966958,0.0138689578415708,0.0500368517956073,0.936094190362822,0.009383600883181,0.6924004084167374,0.2982159907000815,3.274492042426869,20.000000000000004,27,2027,1773.913905620575
170,0.1464035736443805,0.5590648879248132,0.6549522358144216,0.2719563111011956,62.80781359070347,33.811638072438384,0.8911545240145312,1.0744869350993242,170,-6.954018858828966,160.0,,,44.8515580445528,102.02870253752916,862.5218635527417,65774,0.0131134166015863,0.8405105770577855,0.0392820810925037,0.1202073418497107,0.3774274180561492,0.6187983077632894,0.0037742741805614,8.091587871126297,20.000000000000004,27,2027,1773.913905620575
180,0.1415362059778304,0.5622527812605511,0.6549522358144216,0.2629147875753863,65.48216908408638,35.25133697054944,0.8881402701261013,1.0798985087597337,180,-6.954018858828966,170.0,,,49.56546053104103,97.44628983270375,955.862203106284,71426,0.0133825526153821,0.7399523113531176,0.0692855533389916,0.1907621353078908,0.4312657637395521,0.5644215786230524,0.0043126576373955,5.380569647842303,20.000000000000004,27,2027,1773.913905620575
190,0.1415362059778304,0.5622527812605511,0.6549522358144216,0.2629147875753863,68.11131695984024,36.66669903032774,0.8881402701261013,1.0455268785532632,190,-6.954018858828966,180.0,,,50.52210192102939,90.2634650412947,1042.2093402836472,76565,0.0136120856825396,0.0138074692920509,0.0556397146734484,0.9305528160345006,0.0093947838567212,0.6824300442335764,0.3081751719097023,4.445527821116772,19.999999999999996,27,2027,1773.913905620575
200,0.1415362059778304,0.5622527812605511,0.6549522358144216,0.2629147875753863,70.7404648355941,38.082061090106045,0.8881402701261013,1.0455268785532632,200,-6.954018858828966,190.0,,,52.62586151435971,101.24964035954326,1139.3613105695697,82326,0.0138396291641713,0.0090899536706808,0.5293440614292874,0.4615659849000318,0.0093239902397434,0.6876854968451348,0.3029905129151217,1.8575934895555049,20.000000000000004,27,2027,1773.913905620575
30,0.509887185873995,0.321000483413125,0.6549522358144216,1.0,0.0,0.0,5.555533088292576,0.8520486621472859,30,-3.4864813197793985,,,,,,0.0,0,,,,,,,,,,28,2028,1686.4714584350586
