n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
295,0.12947351925055,0.1984115542116868,60.18040097030553,39.270738715254325,6.76959166740998,6.64011814815943,295,6.76959166740998,213.0,,,367.64442695863545,1186.3312228657303,15074.88243151363,113162,0.1332150583368412,0.998993293218502,0.9018260796028305,0.5111888132405323,0.926916462321757,0.7566044182353773,0.5753640835024925,9.018985928689218e-19,3.5213007126089594e-20,0.0,4.670893150121492,7.88937094143849e-05,0.9999211062905856,0.9982887324958378,0.6316406156936863,0.0,0.0,0.0,6.419847585470512e-18,0.0,0.0,0.0,1.629929348189524,0.5178344639874842,0.4821655360125157,0.0008337984274391,0.4563821690442637,0.5625864313085798,0.5435304959956792,0.797974196931467,0.8547860208558147,0.1236427190028672,0.0,0.0,3.3397358315661108,0.8406629257187149,0.159337074281285,0.0,0.6728462126535455,0.8616891508118646,0.5247898115052663,0.5256244450436252,0.7556347709201432,0.0,0.0,0.0,3.3405843909344446,0.9997559207012024,0.0002440792987975,0.266074354625781,0.0271591539587644,0.0,0.778122286205795,1.0,0.5522367278173493,0.6870511877037099,0.635451607026244,9.974659986866641e-18,3.946095317337644,0.11596828661872,0.88403171338128,0.0,0.3836108924055817,0.0564276563668102,0.4642625140415533,0.7587497227190789,0.0092765537377979,0.2409960075629158,0.0,0.0,1.913323346833738,0.6303128030035954,0.3696871969964047,17,69,21763.060667276382
305,0.12947351925055,0.1984115542116868,62.1645165124224,40.565473907759824,6.76959166740998,6.64011814815943,305,6.76959166740998,222.0,,,374.8874568445608,1155.5242854356766,16217.405678945594,118459,0.1369031114473834,0.6291978480519406,0.2122293889530142,1.0,0.8424605763752469,0.2353486176895924,0.1267483290076021,0.0,0.0,0.0,3.0459847600773964,0.0,1.0,0.9919114084358692,0.503066083961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494977492397661,0.1648598956897974,0.8351401043102026,0.0679015022077951,0.1728633656045919,0.3072403916037775,0.3806150093956335,0.736638280374685,0.5991933839214888,1.135452290687945e-16,2.0353813697302605e-18,1.7184604433895245e-17,2.264451933107972,0.4126207854482995,0.5873792145517005,0.0,0.0,0.9988011395786576,0.6752616111195201,0.7215911336095239,0.154672883248671,0.0,0.0,0.0,2.5503267675563728,0.4093339521154201,0.5906660478845799,3.1611269591530493e-18,0.0,0.1702991352279508,0.686277567219667,0.8816407225068589,0.2248305291005179,0.7872212680437586,0.0457809073205918,0.2904626798673132,3.0865128092866585,0.4270558452698101,0.5729441547301899,0.0724412939199165,0.5144525066675807,0.4287575353853014,0.8399895833260176,0.9999999999999996,0.5845099024087886,0.8567528038980553,0.0,0.0,4.29690362560566,0.8641580685656142,0.1358419314343858,17,69,21763.060667276382
75,1.199493052828556,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18993.1990749836
85,1.199493052828556,1.0,10.0,11.99493052828556,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,149.6524664843455,345.9815654773265,336.00277913268656,5247,0.0640371219997496,0.8970784565420893,0.9895270174887392,0.7355817393907542,0.5801608565624257,2.2681509448396753e-16,2.4332569655132617e-17,0.0,0.0,3.556828058083315e-18,3.202348069984009,0.0091421314662761,0.9908578685337238,1.0,0.5844156084776291,0.1537850693058585,0.6396020912527733,0.0,5.97749362386342e-19,0.0,0.0,0.0,2.377802769036261,1.1102230246251563e-16,1.0,0.0,0.4220375371443509,1.0,0.0103573977461729,0.0,0.0,0.3161526675910462,0.0,0.0,1.7485476024815705,1.0,0.0,1.0,0.7037482892687734,0.9998146841209932,0.7603868839157117,0.0101724752196684,0.2421623215450456,0.0792107239269254,0.048716227977524,1.0,4.8442116059746425,1.0,0.0,1.240353493131773e-05,0.0255526744997171,0.7890740121305154,0.9982240852070556,0.0002029749162254,0.0007111959449238,0.0,0.0,0.0,1.813777346233369,0.9996443742389988,0.0003556257610012,0.0014168349100726,3.3395627725184958e-06,0.6258806489580464,4.183142640346053e-05,0.0015070524127588,0.005062255500312,0.0007609015199128,0.0,0.0,0.6346728642902789,1.0,0.0,18,70,18993.1990749836
95,1.199493052828556,1.0,20.0,23.98986105657112,7.839611200987986,6.64011814815943,95,7.839611200987986,35.0,,,149.35309536475688,448.383181697689,770.9091306123883,10640,0.072453865659059,0.9571497909270602,1.0,0.8680765960558432,0.9788415302627932,0.3163723115338403,0.0,0.0,0.0,0.0,4.120440228779537,0.0,1.0,0.9986680058960052,0.938324031227499,0.3438041138307086,0.7132050634832375,0.0182482537426077,0.0,6.0726419887639066e-18,0.0,0.0,3.0122494681800576,0.0,1.0,6.998738895210683e-19,0.0545285086246796,1.0,0.0,0.5443648072548807,4.0254980562480337e-19,0.1484588170411717,0.0007802648027014,0.0,1.7481323977234335,1.0,0.0,0.0,0.0,0.2842781653324035,0.7758165647060482,0.9634232461554978,1.0,0.9362421755110244,0.0,0.0,3.959760151704974,0.8433164357908984,0.1566835642091015,1.6857323186450273e-05,0.0018348234887771,0.9579961952034478,0.9584284387169376,0.9974878492961474,0.0062797413183357,0.0,7.973514308100691e-21,0.0,2.922043905346832,0.9794525060163594,0.0205474939836406,4.4807792706620696e-18,0.2217159609966345,0.9999999999999996,0.8258755082835801,0.0346448081570257,0.008648402120067,0.0,0.0,0.0,2.0908846795573077,1.0,0.0,18,70,18993.1990749836
105,0.3108132169218667,0.2591204810973518,26.29560240548676,31.54139240532324,6.9509313650812965,6.64011814815943,105,6.9509313650812965,37.0,,,149.33258202392608,521.8098494382575,1276.60723633226,16141,0.0790909631579369,0.8586955787072128,1.0,0.9882276559426468,0.9106710092743182,0.4482737940530649,0.0,0.0,0.0,0.0,4.205868037977242,0.0,1.0,1.0,1.0,0.9923916268107672,0.4287351724993716,0.0882593402430482,0.0,0.0,0.0,0.0,3.509386139553187,2.220446049250313e-16,0.9999999999999998,0.0,0.6030504834222884,0.8792422870034918,0.2312758292935766,0.1587742078985506,0.0,0.0359981718511674,0.0,0.0,1.9083409794690749,1.0,0.0,0.2156943824604515,0.7358635452324838,1.0,0.0381760516500014,0.7218311624695704,0.5790639043973532,0.7524514027994381,5.584649868451781e-19,0.6951282787606257,4.7382087277699245,0.927950836760998,0.0720491632390021,0.0,0.1409524955790617,1.0,1.0,0.517373572754135,0.0,0.0,0.0,0.0,2.6583260683331966,1.0,0.0,0.005573811199376,0.0026923545170168,0.8714070944984312,0.9773454203171938,0.3726749561765916,0.2163667194748096,0.0035610063997281,0.0003962994869339,0.0,2.4500176620700813,0.9702470783662356,0.0297529216337643,18,70,18993.1990749836
115,0.3108132169218667,0.2591204810973518,28.88680721646028,34.6495245745419,6.9509313650812965,6.64011814815943,115,6.9509313650812965,44.0,,,152.87176478654146,485.7369836671278,1748.9364119926468,21530,0.0812325319086227,1.0,0.3304675884023463,0.9526753664295012,0.999310578801726,0.0,0.0,0.0,0.0,0.0,3.2824535336335736,0.0004496895557243,0.9995503104442756,1.0,0.6915247015509237,4.739321354860221e-16,5.356774455966413e-17,0.0,0.0,0.0,0.0,0.0,1.691524701550924,0.0,1.0,0.0,0.0013392760870564,0.8572040723986766,0.4859201482696376,0.2828365151448511,0.0003912904827034,0.0456749805937334,0.0,0.0,1.673366282976659,0.9876213032859564,0.0123786967140437,0.0184253467015496,0.829150630427691,0.9373805271545728,0.8447686725062109,0.1196409007471829,0.9039240764342338,0.0,0.0597796656398404,0.0561185605270426,3.769188380138324,0.7049613234455275,0.2950386765544724,0.2086034228498551,0.0,8.203952917840123e-18,0.2305467429235534,0.9657684749564738,1.0,0.1022520729950368,0.0,0.0,2.507170713724919,0.1159186027996814,0.8840813972003185,0.0,0.0122307290659993,1.0,1.0,0.8967293158901444,2.3542518730385835e-16,0.0,0.0,0.0,2.908960044956144,0.956007810052013,0.043992189947987,18,70,18993.1990749836
125,0.3108132169218667,0.2591204810973518,31.478012027433795,37.75765674376056,6.9509313650812965,6.64011814815943,125,6.9509313650812965,47.0,,,155.4142735041678,463.1948192808777,2200.1941312653944,26858,0.0819195074564522,0.9776428971551856,1.0,0.9701492855218262,0.891265292511753,0.0,0.0,0.0001428226545663,0.0,0.0,3.8392002978433313,0.1516706484786154,0.8483293515213846,0.7070807786515266,0.5295715927365341,0.0002744542102032,0.0,9.75781955236954e-19,0.0,0.0001361610500363,0.0,0.0,1.2370629866483005,0.0,1.0,0.1672623140902039,0.914515364726499,1.0,0.9301287765604814,0.8242519141162632,0.3897554695423114,0.2367745424976568,0.0024224989423623,0.0,4.465110880475779,1.0,0.0,0.3402143169213845,0.9124666489808188,0.8092424905597441,1.0,0.4815136829941479,0.0,0.0,0.0,0.0880546268899357,3.631491766346031,0.7203988556894889,0.2796011443105111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0009324891228259,0.995683082127544,0.9906782175815084,0.0226608558119262,0.0012062992981589,0.0,0.0,0.0,2.0111609439419635,0.972596425991446,0.027403574008554,18,70,18993.1990749836
135,0.3108132169218667,0.2591204810973518,34.069216838407314,40.86578891297923,6.9509313650812965,6.64011814815943,135,6.9509313650812965,49.0,,,154.36549108847976,436.8446304406971,2626.4681713180616,32129,0.0817475854000455,1.0,0.2874443214737091,0.9767906532170896,1.0,0.0,0.0,0.0,0.0,0.0,3.2642349746907984,0.0179585310809697,0.9820414689190302,0.9994546458079592,0.9890711215163228,2.2164074023413698e-18,8.170774915490318e-18,0.0,0.0111979074452863,0.0,0.0,0.0,1.9997236747695684,0.0,1.0,0.0,0.6127662602309845,0.9797226313413144,0.000191595136298,0.0,2.4305640637858302e-05,0.0,0.0,0.0,1.5927047923492348,1.0,0.0,0.8948016183948915,0.2373213853181489,0.98825743132322,0.4988353855230426,0.0,0.0,0.0,0.0036007368405339,0.0095836540614098,2.6324002114612477,0.4730855760472519,0.5269144239527481,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.4664845469191531,0.9339616266499569,0.8820347458701769,0.0406807768572408,0.0,0.0,0.0,2.323161696296528,1.0,0.0,18,70,18993.1990749836
145,0.160925754923694,0.1341614730858263,36.0356266093232,43.22448377220703,6.801043903083124,6.64011814815943,145,6.801043903083124,58.0,,,149.72246846556664,483.6740090325475,3098.7919649658725,37431,0.0827867800744268,0.7599845810485721,1.0,0.6557046061360864,0.1992053697132814,0.3466806504790294,0.0,3.167652578990227e-20,0.0,0.0,2.961575207376969,5.640442164567272e-05,0.9999435955783544,0.9999999999999992,0.2607505846878918,0.5323176749971888,0.2908327685795535,7.891257092218495e-15,1.3577223680448623e-17,7.131433890163147e-18,1.5956962949219822e-18,3.909443460648976e-17,2.0839010282646417,0.1432471289319568,0.8567528710680432,0.0,0.2395411823005125,1.0,0.915515719604148,0.2024318811242842,0.2413840865136386,0.0392417872200683,0.0,0.0012560981203487,2.6393707548830005,1.0,0.0,0.1056252898961059,0.9576096969736436,0.9188535820950934,0.4962521940043268,0.0,0.0,0.0,0.0183953072606467,0.0,2.4967360702298165,0.0744344849108937,0.9255655150891062,0.782130665464325,0.4191630591807512,1.0,0.3197028377163824,0.8834395171675853,1.1052636240630561e-18,0.0,1.636026648893619e-20,0.0,3.404436079529044,1.0,0.0,0.0009536635639422,0.1633502071137889,0.644118590596211,0.9110989076099336,0.6460916646954682,0.3458580581192976,0.0,0.0,0.0,2.711471091698641,1.0,0.0,18,70,18993.1990749836
155,0.1597961750830192,0.1332197587190686,37.37253276834768,44.8280934222406,6.799914323242449,6.64011814815943,155,6.799914323242449,68.0,,,160.46529465913773,532.8466580249369,3619.522500838153,42765,0.0846374956351725,0.25045705519572,1.0,0.6913340248391161,0.9212986211921996,0.0092374748614354,0.0,0.0,0.0,0.0,2.872327176088471,0.0,1.0,1.0,0.8210355728531129,0.0,0.5369839450090741,0.0,0.0,3.829997768647773e-17,0.0,0.0,2.358019517862187,0.0,1.0,0.0,0.2835838386106248,0.952137584669563,0.2087799603427331,1.0,0.1784474525460429,0.199564492350993,0.0,0.0,2.822513328519957,1.0,0.0,0.5519634780910264,0.2996979226322088,0.7520963227045069,0.9367987260518,0.0,0.0,0.0,0.0,0.0110323635920807,2.5515888130716227,0.4031595328468883,0.5968404671531117,0.0351665884088718,2.1625828583650438e-17,0.610122882726629,0.9173072056930932,0.941089512009534,0.1366112951346221,3.435609383665948e-16,0.0,0.0,2.6402974839727507,0.9384541158271932,0.0615458841728068,0.0,0.1688652709951688,0.5973997413065704,0.9418248559354496,1.0,0.8405701795551623,1.6873761278916418e-18,0.0,0.0,3.548660047792352,0.973907196778404,0.0260928032215959,18,70,18993.1990749836
165,0.156367560138972,0.1303613720565013,38.690438422225526,46.40891209835056,6.796485708298402,6.64011814815943,165,6.796485708298402,78.0,,,163.2228012876585,587.6729412619025,4194.354689782485,48130,0.0871463679572508,0.9399285939024802,0.4344646109066376,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3743932048091176,4.440892098500626e-16,0.9999999999999996,1.0,0.2301420249920392,0.0,0.5524005089256669,0.0,0.0,0.0,0.0,0.0,1.782542533917706,0.2855605498040282,0.7144394501959718,0.0,0.0418346078322509,0.9121851698559396,0.9933986105586108,0.9580679350902588,0.1340765930077447,0.4575389280891223,0.0175945682777317,0.0061362085206477,3.520832621232306,1.0,0.0,0.9990298216745026,0.4663746268832216,1.0,0.6716697075094779,3.3732451358429005e-19,0.0,0.0,0.0,0.0067154630143897,3.143789619081592,0.1802738607295455,0.8197261392704545,0.18947587268689,0.745390839025992,0.3165292854411586,1.0,0.9240656447140834,0.5480436509068621,0.0,0.0,0.0,3.7235052927749854,1.0,0.0,0.0,0.0095926399524735,0.7107215038487898,0.6039306297693715,0.5528637228488738,0.1639672108448288,0.0878170848772754,0.0,0.0,2.128892792141613,1.0,0.0,18,70,18993.1990749836
175,0.156367560138972,0.1303613720565013,39.99405214279054,47.972587699740274,6.796485708298402,6.64011814815943,175,6.796485708298402,87.0,,,168.825947442092,647.3038701955229,4827.83879293967,53532,0.0901860343895178,1.0,0.2741148991123708,0.2397533201907153,0.9470298524760592,0.0,3.5740745053073025e-17,0.0,0.0,0.0,2.460898071779145,0.0,1.0,0.9748554928594784,0.9663082708031048,0.0025926352793166,4.72588953746262e-17,0.0,0.0016805360575724,1.483780242854218e-17,0.0,1.2786033868070666e-17,1.945436934999472,0.0423918662963739,0.957608133703626,0.0,4.037294358452003e-16,0.4437841696692532,0.6298893183136817,0.702528372865903,0.0410182658206094,0.3628560812252705,0.0,0.0,2.180076207894718,1.0,0.0,0.8678024216878208,0.8811682163417894,0.9141141513082588,0.2356934847253445,0.0020963175509661,0.0,0.0,1.0137290312739466e-17,0.0095404784465947,2.9104150700607745,0.0332451620284478,0.9667548379715522,1.6042868804790173e-18,0.8794708383332132,0.7735443219051449,1.0,0.7559243604699186,0.4106765180335388,1.9096333753510245e-18,5.420993779589431e-05,2.6711217842441883e-19,3.819670248679612,0.4407569533511236,0.5592430466488764,0.0,0.0,0.8078751679848036,0.6623532044999234,0.987621142290822,0.5763057937360959,0.4330278701102114,0.0,0.0,3.4671831786218563,1.0,0.0,18,70,18993.1990749836
185,0.156367560138972,0.1303613720565013,41.29766586335555,49.53626330112999,6.796485708298402,6.64011814815943,185,6.796485708298402,97.0,,,181.73913783580065,502.0763651030138,5320.447558154352,58463,0.091005380465497,0.0089529816905868,0.8509446183381919,0.9981275429338214,0.9815481036886432,0.2212991057250185,0.0,0.0,5.0368226334025915e-20,1.1715755979639965e-19,3.060872352376262,1.1102230246251563e-16,1.0,0.8298562163448224,0.8727593925228202,0.0103968866871296,0.0,0.0,7.300978651509766e-20,3.2715726493995224e-20,0.0,2.357976241346563e-19,1.7130124955547723,0.2282977208146014,0.7717022791853986,0.0,0.0162230001610555,0.511954259852723,0.8644457091208347,1.0,0.8748636894010852,0.271252538182027,0.4883455346946165,0.0017726928538208,4.028857424266164,1.0,0.0,0.0995453625519398,0.6546173375624381,1.0,0.2193114456982178,0.0,0.0,1.1972392320771263e-19,0.0,0.0,1.973474145812596,1.0,0.0,0.5945305919478442,0.994742104796993,1.0,1.0,1.0,0.6134901868643021,0.4501466206702975,0.2354752662039816,0.0,5.888384770483418,0.8862396470285598,0.1137603529714401,1.6861734749707377e-17,0.0,0.8216719768406958,0.2069937900140651,0.9751103837421436,0.5970639494598416,7.806255641895632e-18,0.0119068963811161,0.0,2.6127469964378625,0.1814805912261107,0.8185194087738893,18,70,18993.1990749836
195,0.156367560138972,0.1303613720565013,42.60127958392056,51.09993890251971,6.796485708298402,6.64011814815943,195,6.796485708298402,107.0,,,182.72026406880468,974.1086387829856,6272.25193544291,63533,0.0987243154808195,0.9994886308450324,0.8145558218685814,0.9561570518023186,0.6522141082582139,0.1300664396225027,0.0,0.0,0.0,0.0,3.5524820523966487,0.0,1.0,1.0,0.9741498006995596,0.9154589407460312,0.0056694642179644,0.0,0.0,0.0,0.0,0.0,2.8952782056635558,0.0208231045205273,0.9791768954794726,0.0,0.2033015519027459,0.965194575747554,0.5704999935498852,0.9999999999999996,0.3167498748653911,0.9284232956400694,0.648031536279902,0.0,4.632200827985548,0.9911441325151262,0.0088558674848737,1.6534083130403945e-18,2.1550604175912636e-18,3.717743530747959e-17,0.8049474172465774,0.7393325942224034,0.6242327023098746,0.0,0.0,2.16196525608564e-18,2.168512713778856,0.5570451856213493,0.4429548143786507,0.1169725543200586,0.4237899974612342,0.7139111043893281,0.8760594288874155,0.6568504727840616,0.1499935421877545,9.604192175338623e-17,2.4716124274190265e-17,0.0,2.9375771000298525,0.2754461711262049,0.724553828873795,0.0,0.0,0.0,0.4124076766409619,1.0,0.919611631804054,0.9630499834591176,0.0,0.0,3.2950692919041336,1.0,0.0,18,70,18993.1990749836
205,0.1530574714472266,0.1276017990152571,43.89109543927935,52.6470640604507,6.793175619606656,6.64011814815943,205,6.793175619606656,116.0,,,186.66492275707424,543.5391363734379,6806.339930289425,68754,0.098995548335943,0.6203457812956679,0.8720184551331991,0.6554929955222685,0.5624987540803891,0.0083009003963683,0.0,0.0,0.0,0.0,2.718656886427893,0.0013637525892987,0.9986362474107012,0.9953113878601398,0.9990804016834672,0.1978119603938562,4.486572978247714e-18,0.0,0.0,0.0,0.0,0.0,2.192203749937464,1.1102230246251563e-16,1.0,2.4286128663675302e-17,0.6199002129493592,0.8938667002090142,0.9975486129567388,0.4097680751041528,0.4546106061892435,0.7254808940742928,0.3889872241684478,0.0,4.490162325651249,1.0,8.413408858487513e-17,0.0,0.0,0.0484194336551994,0.6255234407354772,0.9308314147358056,0.102409814934875,0.0,0.0,0.0,1.7071841040613571,1.0,0.0,0.4860660191894473,0.7267202456995064,0.2488664085078755,0.9979906136558296,0.9122979597762216,0.7519458071418363,0.0,0.0,0.0,4.123887053970717,0.8180946596125704,0.1819053403874296,0.0026124342512804,0.001002869783066,0.3878788731192138,1.0,0.9990297267021024,1.0,0.0004346316599558,0.007393439870959,0.0,3.3983519753865776,0.9990398083985904,0.0009601916014096,18,70,18993.1990749836
215,0.1530574714472266,0.1276017990152571,45.16711342943192,54.17763877492297,6.793175619606656,6.64011814815943,215,6.793175619606656,122.0,,,198.67727484181523,691.7872289279476,7485.42046072986,74107,0.1010082780402642,0.5077163127799921,0.8380321935908795,0.953610912961496,0.5791017796184338,0.1245833524699767,0.0,0.0,0.0,0.0,3.003044551420778,0.0,1.0,0.810179598720826,0.7328670097088809,0.808861037613026,0.0,0.0,0.0,0.0,0.0,0.0,2.351907646042733,1.1102230246251563e-16,1.0,0.0,0.2790400389159537,0.4030207640020377,0.4502173995869828,1.0,0.4331742118399571,0.7973799723553466,0.0,0.0,3.362832386700278,1.0,0.0,1.7104080230776453e-17,1.0571540046212689e-17,0.89648292517872,0.4634573027226094,0.0,1.2258016072079178e-17,4.814296872499423e-18,0.0,0.0,1.3599402279013293,0.3341777811677838,0.6658222188322162,0.0237931117245159,0.2059913530278848,0.9780311344550682,0.8858729287663866,0.7778769903926191,0.6260357076907194,0.0,0.0,0.0,3.497601226057194,0.9769478067534472,0.0230521932465529,0.0,0.0,0.0,0.2213114757569821,0.254680612181443,0.0942848706359827,1.0,1.0,0.130980412484166,2.701257371058574,1.0,0.0,18,70,18993.1990749836
