n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.1838383651395283,0.5345468875378195,0.6549522358144216,0.3405240047422695,45.11474504504031,24.356053779656857,1.3184660777643806,0.6879366412937141,130,-10.726997788270298,120.0,,,17.33340709004551,14.205981242936105,165.50197629956529,33966,0.0048725777630443,0.0030335321696061,0.0550775105610822,0.026935728769347,120.0,240.0,25,2025,577.2552139759064
140,0.183838363851346,0.5345468883815174,0.6549522358144216,0.340524002356168,48.51998508053249,26.19443742461123,1.3184320362817403,0.7390096078910418,140,-10.726997788270298,130.0,,,20.21224206592888,12.391439137980342,175.6842327285558,36441,0.0048210595957453,0.0028146407293673,0.0530531877399218,0.0260276556475071,130.0,260.0,25,2025,577.2552139759064
150,0.1816979278518508,0.5359487717250044,0.6549522358144216,0.3365592704141198,51.90540144438393,28.022118883127213,1.2276455069943524,0.8581364000558263,150,-10.726997788270298,140.0,,,20.49990160483867,12.242912767920645,185.61945298546925,39098,0.0047475434289597,0.0026013556373317,0.0510034865213327,0.0251056916275928,140.0,280.0,25,2025,577.2552139759064
160,0.181697766932716,0.5359488771193516,0.6549522358144216,0.3365589723434305,55.270992658171686,29.839097357050047,1.1463756631180593,0.9035782434424364,160,-10.726997788270298,150.0,,,21.51891802717,13.06584418611601,196.3408084367402,41861,0.0046903038254399,0.0022176943168196,0.0470924019011524,0.0221586389449395,150.0,300.0,25,2025,577.2552139759064
170,0.1800005250152662,0.5370604895079033,0.6549522358144216,0.3334151692841081,58.62086336630938,31.64758881678996,1.0961616900211102,0.9227307938335344,170,-10.726997788270298,160.0,,,21.30719408113509,21.111671313177798,214.56824711803347,45537,0.0047119539521275,0.0017029332902269,0.0412666122940444,0.016536008189792,160.0,320.0,25,2025,577.2552139759064
180,0.1800005250152662,0.5370604895079033,0.6549522358144216,0.3334151692841081,61.95501505915046,33.44759406694262,1.0961616900211102,0.9227307938335344,180,-10.726997788270298,170.0,,,23.350889931432903,12.48470604326576,224.71491910051557,48303,0.0046521938409729,0.0020512517967538,0.045290747363604,0.0219122056795961,170.0,340.0,25,2025,577.2552139759064
190,0.1800005250152662,0.5370604895079033,0.6549522358144216,0.3334151692841081,65.28916675199154,35.247599317095286,1.0961616900211102,0.9227307938335344,190,-10.726997788270298,180.0,,,25.48193698888645,16.114761368837208,238.01208408130333,51972,0.0045796214130936,0.0014795361371342,0.0384647388803595,0.017113810363564,180.0,360.0,25,2025,577.2552139759064
200,0.1799891127864244,0.5370679639726988,0.6549522358144216,0.3333940304001473,68.62321275041282,37.04754750610374,1.092442504239805,0.9763603374037256,200,-10.726997788270298,190.0,,,30.075979928020388,12.355920173227789,247.90777815692127,54841,0.0045204824521237,0.0017843896731643,0.0422420368017971,0.0188860818763073,190.0,380.0,25,2025,577.2552139759064
30,0.6195931574480303,0.2491483120485171,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,0.0,0,,,,,,,26,2026,675.7446782588959
40,0.4087106304245867,0.3872662946167168,0.6549522358144216,0.659643550790614,8.29821775395307,5.141518939363086,2.8078786098137183,1.15712866006724,40,-3.496927819132682,30.0,,,5.997054224368185,24.117518458981067,21.119501470122486,3785,0.0055797890277734,0.0019522400442139,0.0441841605579867,0.027741650454927,30.0,60.0,26,2026,675.7446782588959
50,0.3775790583921153,0.4076559873238016,0.6549522358144216,0.609398367062802,14.64342734322015,9.072967383446596,2.531520681934276,1.3122666370006402,50,-3.496927819132682,40.0,,,4.853931339923292,39.190102625172585,56.5280516226776,9099,0.0062125565032066,0.0016846873612654,0.0410449431875047,0.0223070769027267,40.0,80.0,26,2026,675.7446782588959
60,0.3437166963572104,0.42983421704852,0.6549522358144216,0.5547457912106467,20.464148134587397,12.679446157193224,2.447750180523812,1.1456814521311645,60,-3.496927819132682,50.0,,,6.067891651298851,40.05466806003824,92.79647019226104,14594,0.0063585357127765,0.0019286107429321,0.0439159508940899,0.0203191458016124,50.0,100.0,26,2026,675.7446782588959
70,0.1796761880089695,0.5372729147553347,0.6549522358144216,0.2899905943910302,24.68783006259578,15.296410579024124,2.2323629221831345,1.0936926802986813,70,-3.496927819132682,60.0,,,7.717623559292406,37.639539304655045,126.67287475708872,19901,0.0063651512364749,0.0023850914914294,0.0488373984916213,0.0300707867649034,60.0,120.0,26,2026,675.7446782588959
80,0.1794603746957876,0.5374142621673217,0.6549522358144216,0.2896422798388315,27.58599443374509,17.09209339254791,1.9290751493789096,1.0753140929937972,80,-3.496927819132682,70.0,,,8.721765464171767,19.230182287748903,142.80695347627625,24091,0.0059278134355683,0.0016684173750749,0.0408462651300571,0.0264534800009193,70.0,140.0,26,2026,675.7446782588959
90,0.1794603746957876,0.5374142621673217,0.6549522358144216,0.2896422798388315,30.482417232133404,18.886697139505785,1.9290751493789096,1.0753140929937972,90,-3.496927819132682,80.0,,,10.78280701301992,32.64934780402109,171.69143375614658,29417,0.0058364698560746,0.0025082037444255,0.0500819702530314,0.0305944381303052,80.0,160.0,26,2026,675.7446782588959
100,0.1739090372572077,0.5410501230344799,0.6549522358144216,0.2806826304756194,33.33404178370566,20.65354419927076,1.5377728235816113,1.074809262575227,100,-3.496927819132682,90.0,,,12.85890007391572,26.122512297704816,194.1725004799664,34604,0.0056112732770768,0.0001414405346227,0.0118928774744697,0.0073914021058938,90.0,180.0,26,2026,675.7446782588959
110,0.1635235075375498,0.547852148944487,0.6549522358144216,0.2639207769999714,36.057058821083615,22.34070692324455,1.2683958703294491,1.0091280538723109,110,-3.496927819132682,100.0,,,13.5547720878385,30.99102141708136,221.3743380191736,39851,0.0055550510155121,0.0004325604457671,0.020798087550713,0.013792317520306,100.0,200.0,26,2026,675.7446782588959
120,0.1630837237316366,0.5481401863314448,0.6549522358144216,0.2632109825152735,38.69271761865984,23.97374307959048,1.10510725378263,1.0557878899956106,120,-3.496927819132682,110.0,,,15.805857218801975,14.2829994619824,233.1030345079489,43002,0.0054207486746651,0.0004292783468099,0.0207190334429463,0.0136786824048307,110.0,220.0,26,2026,675.7446782588959
130,0.1630802806612031,0.5481424413781233,0.6549522358144216,0.2632054255293834,41.32479965888312,25.60456310155468,1.086194023439765,1.0639712990481651,130,-3.496927819132682,120.0,,,17.30789344292134,17.225648731924593,247.7452927418053,46109,0.0053730354755428,0.0003401649088219,0.0184435600907734,0.0118537748977274,120.0,240.0,26,2026,675.7446782588959
140,0.1630802806612031,0.5481424413781233,0.6549522358144216,0.2632054255293834,43.95685391417696,27.23536590816671,1.086194023439765,1.0639712990481651,140,-3.496927819132682,130.0,,,17.040316428989172,10.777548832818866,256.6325530698523,48032,0.0053429495559179,0.0001182027271017,0.0108721077580103,0.006905771996757,130.0,260.0,26,2026,675.7446782588959
150,0.1622304333672987,0.5486990507633668,0.6549522358144216,0.2618338040327796,46.58205006198778,28.86191947830922,1.0799901045468892,1.064395395644149,150,-3.496927819132682,140.0,,,19.724092811811715,12.562233774922788,266.9007635600865,50688,0.0052655611497807,0.0002152556002726,0.0146715916066622,0.0097132373789971,140.0,280.0,26,2026,675.7446782588959
160,0.1372939523725787,0.5650312547442025,0.6549522358144216,0.221587263710372,48.999155400703536,30.359541407008606,0.9833258859669022,1.0356618685124384,160,-3.496927819132682,150.0,,,22.99249415425584,17.343576503917575,281.7136311675422,53619,0.0052539889063119,0.0002621624778912,0.0161914322371819,0.0101418000581724,150.0,300.0,26,2026,675.7446782588959
170,0.1344364558487585,0.5669027784813104,0.6549522358144216,0.2169753720368268,51.19196857943953,31.718193448115294,0.733324381452815,0.991169566681479,170,-3.496927819132682,160.0,,,25.892969503067437,32.4502862887457,310.39005310228094,59024,0.0052587092217111,0.0004222127354949,0.0205478158327085,0.0117339776544891,160.0,320.0,26,2026,675.7446782588959
180,0.1344089796772319,0.5669207740612834,0.6549522358144216,0.2169310265317218,53.361500572282274,33.06242062574525,0.7273315963152603,1.073970789224578,180,-3.496927819132682,170.0,,,26.53695148276165,13.803507212083789,321.90544142154977,61734,0.0052143946839918,0.0004691424497145,0.0216596964363442,0.0122104902978048,170.0,340.0,26,2026,675.7446782588959
190,0.1343361864885861,0.5669684501229391,0.6549522358144216,0.2168135410692521,55.53022341028714,34.40614645657434,0.7253655486039089,1.0875653262521507,190,-3.496927819132682,180.0,,,29.478918726090345,15.968104533851148,335.1343547985889,65302,0.0051320687696944,0.0001860892141889,0.0136414520557355,0.0088169949484121,180.0,360.0,26,2026,675.7446782588959
200,0.1343361864885861,0.5669684501229391,0.6549522358144216,0.2168135410692521,57.698358820979664,35.749508321460205,0.7253655486039089,1.0875653262521507,200,-3.496927819132682,190.0,,,24.11927105812356,11.613316289149225,344.796975820791,67347,0.0051197080169983,0.0001622443526066,0.0127375175213485,0.0082321191721593,190.0,380.0,26,2026,675.7446782588959
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,0.0,0,,,,,,,27,2027,703.3604733943939
40,0.4719386080181721,0.3458549893257738,0.6549522358144216,0.8766635930254942,9.383317965127471,5.051367541990974,5.526566298315276,0.7011273775165769,40,-3.516975357831252,30.0,,,5.790271702688187,36.90422084694728,32.98737319931388,5335,0.0061832002248011,0.0005848750669524,0.0241841904340916,0.0197538646912363,30.0,60.0,27,2027,703.3604733943939
50,0.3351877142422098,0.4354202929539609,0.6549522358144216,0.6226379044078199,16.879825452294043,9.086999153292885,5.433928770348724,0.7379150849237065,50,-3.516975357831252,40.0,,,4.839117881841958,34.86935125803575,63.943313183728606,10614,0.0060244312402231,0.0013045370140721,0.0361183750198165,0.0224312996782912,40.0,80.0,27,2027,703.3604733943939
60,0.2569291021896065,0.4866759458895468,0.6549522358144216,0.4772662928006981,22.379346438336636,12.047583235451963,3.36326666288774,0.9925979016733488,60,-7.843399755648086,50.0,,,6.188776950351894,26.65319034131244,86.79272000445053,15813,0.0054886941127205,0.0017032406833827,0.0412703366037,0.0284397712523811,50.0,100.0,27,2027,703.3604733943939
70,0.2410407585766154,0.4970820520622631,0.6549522358144216,0.4477524277293918,27.004440040987085,14.537432539283074,3.26415960791958,1.0434164706240443,70,-11.173186073517936,60.0,,,8.095879293978214,35.28947698092088,118.19656829955056,21110,0.0055990795025841,0.0017580275728489,0.0419288393930594,0.0251715342018329,60.0,120.0,27,2027,703.3604733943939
80,0.231283483209632,0.5034726013793259,0.6549522358144216,0.4296275107676723,31.391339733472407,16.89905374821431,3.3002790777563966,1.0168880000994034,80,-11.173186073517936,70.0,,,8.848046988248825,30.87399428011849,145.18877862254158,26363,0.0055072935031119,0.0008549293677294,0.029239175223139,0.0207054312104961,70.0,140.0,27,2027,703.3604733943939
90,0.2237632624205553,0.5083979867989498,0.6549522358144216,0.4156581010493576,35.61776779255756,19.174287476365247,2.0055123137909114,1.0276717452462218,90,-11.173186073517936,80.0,,,10.672538438811898,29.74394842516631,171.07056819088757,31599,0.0054137968983476,0.0004044073793331,0.0201098826285273,0.0154181143126019,80.0,160.0,27,2027,703.3604733943939
100,0.1796595251211969,0.5372838281509364,0.6549522358144216,0.3337318925345008,39.36471776047685,21.191401414074008,1.8704208858670883,1.020554473870045,100,-11.173186073517936,90.0,,,12.77298246975988,13.985198859125376,182.51220051152632,34520,0.0052871436996386,0.0002052425059326,0.0143262872347536,0.0105493337266698,90.0,180.0,27,2027,703.3604733943939
110,0.1790488945836679,0.5376837619867476,0.6549522358144216,0.3325975976242175,42.69636521127044,22.98494351259833,1.3013761374872583,1.0016886038460684,110,-11.173186073517936,100.0,,,13.050111218821256,9.4615762331523,190.0309914755635,36367,0.0052253689189529,0.0008698808175192,0.0294937420060467,0.0199245222456121,100.0,200.0,27,2027,703.3604733943939
120,0.1773877724887058,0.5387717176168038,0.6549522358144216,0.3295119308881588,46.00691285383232,24.7671268479602,1.1163365907464573,1.0124488850724678,120,-11.173186073517936,110.0,,,15.253432828001678,20.919597852043808,207.8085471689701,40423,0.0051408491989454,0.0007736401022898,0.0278143866063923,0.0164728890118748,110.0,220.0,27,2027,703.3604733943939
130,0.1772324124435985,0.538873471025703,0.6549522358144216,0.3292233372171974,49.3005891943591,26.54022777262172,1.1100258232475353,1.0335654638976637,130,-11.173186073517936,120.0,,,17.858290646690875,15.344964641146362,220.5527449976653,43575,0.0050614514055689,0.000320342069925,0.0178981024112914,0.0117484752175146,120.0,240.0,27,2027,703.3604733943939
140,0.1771625887353503,0.538919202219533,0.6549522358144216,0.3290936341119391,52.59217405100478,28.312202778516465,1.1091255980414298,1.043752571126545,140,-11.173186073517936,130.0,,,17.995432847645134,22.684437518008053,239.68729324033484,48327,0.004959697337727,0.0004628068761816,0.0215129467107992,0.0137075031356346,130.0,260.0,27,2027,703.3604733943939
150,0.1771500647600004,0.5389274048251897,0.6549522358144216,0.3290703698291645,55.8829940707103,30.08376604599322,1.1032446627353183,1.0539361731542556,150,-11.173186073517936,140.0,,,21.58740771561861,11.665310944896191,249.1025228309445,50835,0.0049002168354665,0.0003004786209265,0.0173343191653594,0.0117058641159241,140.0,280.0,27,2027,703.3604733943939
160,0.1771500647600004,0.5389274048251897,0.6549522358144216,0.3290703698291645,59.17369776900195,31.855266693593222,1.1032446627353183,1.0539361731542556,160,-11.173186073517936,150.0,,,19.826255689375103,25.53809697087854,268.14631487987936,55110,0.0048656562308089,0.0003912299208773,0.0197795328781389,0.0124715039111391,150.0,300.0,27,2027,703.3604733943939
170,0.1358108781065124,0.5660025975506414,0.6549522358144216,0.2522795345622967,62.080447290959256,33.42007140792579,0.9815126597180848,1.1324482444847848,170,-11.173186073517936,160.0,,,26.667405067011718,32.73180195083842,297.0401423247531,60378,0.0049196750857059,0.0002205278099007,0.0148501787834616,0.0101550238733697,160.0,320.0,27,2027,703.3604733943939
180,0.1342417869566547,0.5670302773074374,0.6549522358144216,0.249364822644585,64.58866907699367,34.770334733241626,0.9474350065222088,1.1412695494725955,180,-11.173186073517936,170.0,,,24.781275083310906,16.96259987121448,311.23824912216514,63630,0.0048913759095106,0.0003564046736995,0.0188786830499262,0.0125674983287573,170.0,340.0,27,2027,703.3604733943939
190,0.1338199034932293,0.567306590825061,0.6549522358144216,0.2485811404736398,67.07839889258479,36.11064318549104,0.9434148000778168,1.098027457700466,190,-11.173186073517936,180.0,,,29.11046033585444,38.7420166968368,345.97451511910185,68914,0.0050203806936051,0.0002332250906793,0.015271708832982,0.0103046482790995,180.0,360.0,27,2027,703.3604733943939
200,0.1316944272821614,0.5686986762216703,0.6549522358144216,0.2446328989430099,69.54446908966804,37.438214839368,1.0897604317498577,1.150557676013469,200,-11.173186073517936,190.0,,,23.62505721813068,22.9734916719608,365.2260705530644,74088,0.0049296251829319,0.0001773552935016,0.0133174807490633,0.0085638646267108,190.0,380.0,27,2027,703.3604733943939
30,0.509887185873995,0.321000483413125,0.6549522358144216,1.0,0.0,0.0,5.555533088292576,0.8520486621472859,30,-3.4864813197793985,,,,,,0.0,0,,,,,,,28,2028,645.3688917160034
40,0.4150485692868176,0.3831152473884435,0.6549522358144216,0.8140007844585956,9.070003922292978,4.624678775804063,5.267318926153385,0.8540930217236,40,-3.4864813197793985,30.0,,,7.356951478868723,19.01231010910124,16.324149630963802,2918,0.0055942939105427,0.0019966848942121,0.0446842801688927,0.0266948668540343,30.0,60.0,28,2028,645.3688917160034
50,0.2893257869469818,0.4654576647747289,0.6549522358144216,0.5674309827007125,15.977162758089518,8.146550556973061,4.915009856063657,0.5904263355446948,50,-3.4864813197793985,40.0,,,4.970009371638298,19.30935245426372,33.02954332018271,5951,0.0055502509360078,0.0006231669173807,0.0249633114265856,0.0204571224301856,40.0,80.0,28,2028,645.3688917160034
60,0.2893257869456522,0.4654576647755997,0.6549522358144216,0.567430982698105,21.651472585083607,11.039808426436233,3.255754588108528,0.6852106633500364,60,-3.4864813197793985,50.0,,,6.067376549821347,8.148747962899506,39.35490061575547,7659,0.0051383862926955,0.0009037887757977,0.0300630799453043,0.0231034126987621,50.0,100.0,28,2028,645.3688917160034
70,0.2752700852381396,0.4746634780348757,0.6549522358144216,0.5398646854917536,27.1879509260329,13.86278778735519,2.445253451935378,1.0331874224543085,70,-10.991229054293145,60.0,,,7.315343288239092,27.15035708202049,62.73421387095004,12858,0.0048790024786864,0.0008083735539678,0.0284319108391928,0.0205330228389185,60.0,120.0,28,2028,645.3688917160034
