n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
130,0.0168366046663515,0.5960356761099684,0.606242745548614,0.0243259686392112,38.28734666409702,26.4996197712708,1.3288704012769588,1.0034384558159737,130,-6.9139847796680165,120.0,78.21358418599993,83.38552768999944,731.5075601460121,47289,0.0154688735254712,0.2334388514286245,0.7642267600570892,0.0023343885142862,0.0130407662336815,0.3693239136659597,0.6176353201003586,0.2905800563013363,0.5047092250378875,0.7002660395247532,0.9967927520051324,0.9427689706060384,0.9497851258717016,0.1342638363057752,0.0,0.0,4.519166005652625,0.6700930972136938,0.8639243340844759,0.4596204027392058,0.0,0.0,0.0,6.7195560623100375e-18,0.0,1.146831332041172e-17,1.9936378340373755,10,62,4673.298749923706
140,0.0168366046663515,0.5960356761099684,0.606242745548614,0.0243259686392112,38.53060635048914,26.66798581793432,1.3288704012769588,1.0034384558159737,140,-6.9139847796680165,130.0,83.91898588699769,158.7510105850015,885.1167407279972,52825,0.0167556410928158,0.2884850518089215,0.7086300976729893,0.0028848505180892,0.007348321870907,0.3759442477513048,0.6167074303777881,0.9902798457942804,0.8917824851567575,1.0,0.9287414429224976,0.7066495636899475,0.7614716824000943,0.7959525276289119,0.0011067752641819,0.0861828596587407,6.162167182515412,1.0,0.9958856928426366,0.4566747551879497,0.0,0.0,0.0,0.0,0.0,0.0,2.452560448030586,10,62,4673.298749923706
150,0.0130887663767803,0.5983077758845103,0.606242745548614,0.0189109934406101,38.74679116088824,26.817612673149974,1.2019049766849417,0.9600256902034956,150,-6.9139847796680165,140.0,88.23160036899935,147.76499746300033,1028.9447041919666,58297,0.0176500455287916,0.3100996481449751,0.6867993553735753,0.0031009964814497,0.013147269064833,0.0914527954391427,0.8953999354960241,0.1575236777635002,0.0793139955987545,1.0,0.9546777898081452,0.9070079091360234,0.9578126666346104,0.7038581670097689,0.3492261062269678,0.0,5.10942031217777,0.942716941151654,0.6776416986412558,0.9661584598069144,3.680791252836594e-19,0.0,2.342891521333813e-19,0.0,0.0,1.232595164407831e-32,2.586517099599824,10,62,4673.298749923706
160,0.0111765712217078,0.5994670303253462,0.606242745548614,0.016148203656319,38.92208714637289,26.938939361142413,1.1161814735547395,0.9211220118827492,160,-6.9139847796680165,150.0,90.33398088200192,257.82375165300255,1281.8452545128855,64441,0.0198917654057647,0.3816674530007729,0.6145158724692191,0.0038166745300077,0.0119072118828581,0.6156644041449255,0.3724283839722164,0.7903824780814426,0.0917852220158761,0.6960995923535235,0.0,0.4090315983968685,0.0,0.0,1.0810869407480143e-16,0.0,1.9872988908477107,1.0,0.91045067393587,0.5005308444676706,0.0,0.0,0.0,0.0,0.0,0.0,2.4109815184035406,10,62,4673.298749923706
170,-0.0013093980136574,0.6070365585954296,0.606242745548614,-0.0018918526417701,38.99336890144564,26.988275227182665,1.1407165973227529,0.98586206062138,170,-6.9139847796680165,160.0,97.98646869200093,191.0148617399973,1468.317158963804,70106,0.0209442438445183,0.333517966157671,0.6631468541807521,0.0033351796615767,0.0139253411022292,0.161665861185194,0.8244087977125767,0.4424656806796208,0.9047507778348604,0.825119056289006,0.999999999999999,0.6541706984797542,0.8566916384834782,0.2671071823456408,2.589403120105833e-15,3.4444360997364778e-15,4.9503050341123656,0.9968361650388,0.886894128888661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883730293927461,10,62,4673.298749923706
180,-0.0018751450723227,0.6073795386455609,0.606242745548614,-0.0027092588516055,38.970363343978754,26.972352511752764,1.1584054988756007,0.985445845317632,180,-6.9139847796680165,170.0,102.51239160600016,30.067818902,1496.7222721397957,72419,0.0206675357591211,0.4035727362822153,0.5923915363549626,0.0040357273628221,0.0057225483501003,0.5682838856407865,0.4259935660091132,0.6649651167187681,0.3621063271247167,1.0,0.995533283318738,1.0,0.9974133046402142,0.6026277857466381,0.3359943568441912,4.064120079678748e-19,5.958640174393266,0.9466543011868104,0.7320430479655341,1.867312769997731e-17,0.0,3.4193576388210308e-18,0.0,0.0,0.0,0.0,1.6786973491523445,10,62,4673.298749923706
190,-0.0045068464598413,0.6089749885201943,0.606242745548614,-0.0065116101385302,38.92425899902808,26.940442554091945,1.143620583619407,1.0851998586317964,190,-6.9139847796680165,180.0,103.50414747600009,102.87678699899698,1596.0232340498517,77609,0.0205649246099015,0.3202158855399478,0.6663945113378249,0.0133896031222272,0.0129426907486446,0.3722132357714648,0.6148440734798905,0.4560752049624439,0.4840207727625727,0.9680252802450776,0.992507166908548,0.9708075323927836,0.9149593183832824,0.9634447098994784,0.034414316343367,0.0027606462919096,5.787014948189464,0.982354642358558,0.9247196060549776,0.2867218066740901,9.446063372036111e-21,4.74772575794756e-21,1.376128335408054e-21,2.6740593025677576e-20,6.162975822039155e-33,1.8488927466117464e-32,2.193796055087626,10,62,4673.298749923706
200,-0.0045068464598413,0.6089749885201943,0.606242745548614,-0.0065116101385302,38.859142897642776,26.895374089493533,1.143620583619407,1.271248069928967,200,-6.9139847796680165,190.0,107.84854620499756,172.90216985000006,1764.3366180448538,83071,0.0212388994720763,0.285253428739971,0.7059816896707041,0.0087648815893248,0.0135028694521883,0.1763176938780095,0.8101794366698022,0.3923119259726876,0.4580038519455776,0.9969689903346622,0.7557016004502406,0.9622817743565336,0.967479155751664,0.2247734101384745,0.1916445311848198,2.3201926491189798e-17,4.94916524013466,1.0,0.8945522187555043,0.0,2.5886932654761353e-18,5.916974315383829e-19,0.0,0.0,1.4908329941239745e-18,0.0,1.894552218755504,10,62,4673.298749923706
210,-0.0046512393044446,0.6090625256347442,0.606242745548614,-0.0067202327129241,38.79298368338551,26.849583660672103,1.137769950564577,1.3047901622386926,210,-6.9139847796680165,200.0,111.58052795099866,67.87100170299891,1830.624153973873,85585,0.0213895443591035,0.3213213102754076,0.6754654766218383,0.003213213102754,0.0120496724000391,0.8793237741117101,0.1086265534882506,0.1043470004870228,0.2386497587984751,0.9782464269083146,1.0,0.999999999999999,0.9572861745670638,0.5509584464473428,0.8895576688123076,6.281231438210824e-18,5.719045476020526,1.0,0.9622384370572774,7.003929198406049e-18,3.444613114759188e-19,6.292321031606868e-19,1.2110169393533261e-18,0.0,1.538744218167464e-18,8.824329020960308e-19,1.9622384370572772,10,62,4673.298749923706
220,-0.0046512393044446,0.6090625256347442,0.606242745548614,-0.0067202327129241,38.72578135625626,26.803071267627654,1.137769950564577,1.1818435393531024,220,-6.9139847796680165,210.0,123.32962257599866,188.35670081100037,2013.8638755828724,91106,0.0221046240157933,0.5265770861155211,0.4681571430233236,0.0052657708611552,0.0120213229556236,0.6249154000638808,0.3630632769804955,0.9877929476595988,0.6039838557992244,0.9573895769866752,0.8840551483929361,0.8866946449184951,0.2206197530676605,0.1686991426855635,2.779356148725439e-17,0.0,4.709235069510154,0.9950502467269908,0.8000190128575685,0.0,0.0,0.0,1.8940012949339925e-19,0.0,2.768582345701561e-19,1.095122424061255e-19,1.7950692595845592,10,62,4673.298749923706
230,-0.0046512393044446,0.6090625256347442,0.606242745548614,-0.0067202327129241,38.65857902912702,26.756558874583213,1.1083913344262772,1.153806715961714,230,-6.9139847796680165,220.0,120.25105833099953,172.60726878900095,2180.5049773908468,96508,0.0225940334209686,0.5456495969119126,0.4488939071189683,0.0054564959691191,0.0120300865711821,0.6246156982992278,0.3633542151295901,0.4033659121885376,0.6249014098885257,0.9360365707430524,1.0,0.50991091960262,0.9845823777870754,0.4426891166168755,0.2196247287448856,0.0,5.121111035571572,1.0,0.8440231504168064,0.0117316588990216,0.0,0.0,0.0,5.381553903310874e-06,0.0,0.0,1.855760190869732,10,62,4673.298749923706
240,-0.0077323167242512,0.6109304064689756,0.606242745548614,-0.0111718542942627,38.56911859409109,26.69464109443973,1.1888129446835205,1.170927928991646,240,-6.9139847796680165,230.0,126.73337342000012,341.1105371999984,2514.0624318829578,102735,0.0244713333516616,0.4636048772979587,0.5317590739290617,0.0046360487729795,0.0074258442591435,0.37308373211292,0.6194904236279365,0.1541178138013777,1.0,1.0,0.9304970310190076,0.3267460998455709,0.9078353507322044,0.4489296075030968,0.0,0.0,4.768125902901257,0.7854816706498192,0.956604917009092,0.3784245423751821,0.0,0.0,0.0,0.0,0.0,0.0,2.1205111300340933,10,62,4673.298749923706
250,-0.0121015988958269,0.6135792520887482,0.606242745548614,-0.0174847079359493,38.42583578294003,26.595471516339344,1.1499059185184122,1.1512363686447618,250,-6.9139847796680165,240.0,126.1494811880002,162.176688268999,2671.303733589928,108060,0.0247205601849891,0.4439379512360757,0.5516226692515636,0.0044393795123607,0.0121282233813621,0.8794809404855107,0.1083908361331271,0.0898759584190176,0.3753159876129648,0.9411812574919762,0.9918566024502192,0.7473612473674617,0.6884701449717453,0.7577076898570883,0.0167075438914092,3.469446951953614e-18,4.608476432061883,1.0,0.898491411497616,0.0,1.8394376477170628e-21,4.897868074473735e-21,0.0,0.0,2.1072751234118616e-21,0.0,1.898491411497616,10,62,4673.298749923706
30,0.559712697141247,0.2669209833152845,0.606242745548614,1.0,0.0,0.0,5.760545778859403,0.666380288904615,30,-7.623573004416428,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,4405.804575920105
40,0.4992229027644534,0.303592482335943,0.606242745548614,0.8919270642139308,9.459635321069651,5.294677999528502,5.514808718689445,0.6991119177844701,40,-7.623573004416428,30.0,45.20917701500002,67.22227402899807,64.15063768099935,5193,0.0123532905220487,0.0119755806937537,0.6209515014247092,0.367072917881537,0.012957046385951,0.3746970537512998,0.6123458998627491,0.9986658299936862,0.1393682395655535,0.440473101783327,0.6860565382628125,0.8057022660227682,0.2657468936842299,0.8680823979336729,0.7157423935158319,0.9431658730528228,5.863003533814705,1.0,0.961847836253888,0.4316588758674654,0.0,0.0,0.0,0.0,0.0,0.0,2.3935067121213534,11,63,4405.804575920105
50,0.4897104062393532,0.3093593643463413,0.606242745548614,0.8749317439832381,18.293929362055497,10.239344544547537,5.64669378960818,1.0742786525449344,50,-7.623573004416428,40.0,50.91949750300046,60.71960008500173,122.12117565797234,9958,0.0122636247899148,0.0103447250920613,0.8570542330103884,0.1326010418975502,0.006061856953516,0.3941862896073173,0.5997518534391666,0.2257707608317285,0.7450045829521964,0.377296233891258,0.4984684808290718,0.2018129105453354,0.1191434308913824,0.9820853081182372,0.6120488356398064,0.795776067703975,4.557406611402992,0.6201207417676371,0.229975838828612,0.7590534299049754,0.5413780292241357,0.7056878340369824,0.0732648769993404,0.0183556185507312,0.1288106621453775,0.5872478029288822,3.663894834386674,11,63,4405.804575920105
60,0.411970498470781,0.3564886194706566,0.606242745548614,0.736039222577825,26.34878419486081,14.747749068098209,5.556704706510323,1.1980750145434649,60,-7.623573004416428,50.0,54.42179541699807,84.18036243700044,202.93953650397816,15238,0.013317990320513,0.2783796437143275,0.7188365598485292,0.0027837964371432,0.0059984949343974,0.3970951249974271,0.5969063800681753,0.3419115096329326,0.7129768237860564,0.9299741467860768,0.8875866377286709,0.9348156043923056,0.2280478256769254,0.8201347496677859,0.6199531211717116,0.49135894201161,5.966759360854075,0.138424052562903,0.5970482609315634,0.0548422612128458,0.972193060776394,0.8513890067177454,0.5934553709333127,0.5946368813265409,0.9440138907448494,0.0143379916183609,4.760340776824516,11,63,4405.804575920105
70,0.4032307297603755,0.3617870408491127,0.606242745548614,0.7204244817383832,33.63110271644185,18.82375520925399,2.3722810390667544,1.1607979868418776,70,-7.623573004416428,60.0,55.3795884550018,59.3031305800032,259.0178178919923,19989,0.012958017804392,0.0136587958339432,0.185070704389635,0.8012704997764217,0.0127354515864121,0.3663840928826338,0.6208804555309542,0.1023672458186684,0.9437381504094984,0.202672974839481,0.2358186243530536,0.998229168976238,0.5408082202152276,0.9733931970117932,0.0081121454938568,0.9369927572719032,4.94213248438972,0.7764079952060826,0.6868408430427035,0.6451511365374059,0.0,0.0,0.0,0.0,0.1023541700100316,0.0,2.210754144796224,11,63,4405.804575920105
80,0.200299590279204,0.4848125720054869,0.606242745548614,0.3578614373092507,39.02253231168002,21.84140680945189,2.479148578946787,1.209949907425221,80,-10.54712388875285,70.0,59.46381309999924,89.97403372100234,344.46245814202484,25100,0.0137236039100408,0.4723774030400441,0.5228988229295556,0.0047237740304004,0.0127250530021367,0.3684953401511568,0.6187796068467065,0.8743352664875277,0.2389103501119832,0.9833069893806748,1.0,0.9477990799354288,0.6414614941323851,0.7681712055753095,0.5850660655985052,0.5372245365551231,6.576274987776938,0.8864237567796348,0.9307093714669968,0.9891278828116274,0.0017181639452579,0.0,1.004712258373054e-16,0.0,0.0,0.0,2.807979175003517,11,63,4405.804575920105
90,0.1183875758179857,0.5344711365458736,0.606242745548614,0.2115149011674285,41.86941400406342,23.434842639937838,2.307404142377207,1.1051765264539024,90,-10.54712388875285,80.0,63.16332416099976,49.630179851999856,392.13992213001984,28261,0.0138756562800332,0.3948930193184018,0.6011580504884143,0.003948930193184,0.0119890331064149,0.8736901687578377,0.1143207981357474,0.1292369706173937,0.7778870740984579,0.998788066161872,0.9997476561674272,0.9932705705000732,0.705487768592471,0.009589598941286,0.5315868341435577,0.5267890886301476,5.672383627852686,0.976309848878656,0.9526350698368488,1.0,0.2599290123849703,0.0,0.0,0.0,0.0,0.0,3.188873931100475,11,63,4405.804575920105
100,0.1140496308145806,0.5371009842347768,0.606242745548614,0.2037645945805648,43.94581148280339,24.597028673100667,2.167943193564861,1.0983860465549005,100,-10.54712388875285,90.0,66.41907377399912,104.36355781100065,493.48887071900026,33665,0.0146588109525917,0.39453529580997,0.5936984159513912,0.0117662882386387,0.0129345449395293,0.3694192845412002,0.6176461705192703,0.3718845367238803,0.4264188068792502,0.9951835275596016,1.0,1.0,0.999642735970218,0.4301543783626445,0.414496315763621,0.0642572895324806,5.702037590791696,1.0,0.7580436742729434,0.9983922676314652,0.0,0.0,0.0,0.0,0.0,0.0,2.7564359419044084,11,63,4405.804575920105
110,0.1090028668198158,0.540160548295099,0.606242745548614,0.1947478900810217,45.93837390611132,25.71229116127265,2.0950758276169235,1.0781577649306835,110,-10.54712388875285,100.0,69.38108919799924,89.8476149249982,580.1033257959934,38875,0.0149222720461991,0.3841769512829388,0.6119812792042317,0.0038417695128293,0.0128371059031213,0.3698972010240776,0.6172656930728011,0.5592252643816833,0.6666673813856648,0.9978267516775297,0.9970011389448288,0.9622069617719308,0.2823480381531076,0.7448887109128145,0.3820552307247644,0.0818060123800017,5.674025490332324,0.8754726939779738,0.9763358593657888,0.669604398627594,0.0,0.0,0.0,0.0,0.0,0.0001237683101913,2.521536720281548,11,63,4405.804575920105
120,0.102879665367354,0.5438726947551866,0.606242745548614,0.1838079891573225,47.83115330230304,26.771703822208497,1.9978306219190696,1.1321876388603582,120,-10.54712388875285,110.0,72.08039749199816,48.87089749699953,626.6239418509795,42486,0.0147489512274862,0.012495287888415,0.8960365607103139,0.091468151401271,0.0131765666246919,0.0891861123733679,0.89763732100194,0.727582701078696,0.6732527257411435,0.9140164635681296,0.9999999999999998,0.9886091354007466,0.781620894089519,0.0,0.0,0.0,5.085081919878235,0.9463904954344596,0.8496158018333906,0.9046834159252684,0.0,0.0,0.0,0.0,0.0,0.0,2.7006897131931185,11,63,4405.804575920105
130,0.1000221071602152,0.5456050686882474,0.606242745548614,0.1787025873650567,49.64370618491494,27.786212684846344,1.8144580285084768,1.1111741668535582,130,-7.172557432677992,120.0,76.86183569300192,70.1868911269994,693.6405630769768,47537,0.014591593139596,0.007409625038124,0.3748193837548658,0.6177709912070101,0.0073710942782156,0.3717494662289638,0.6208794394928205,0.0,0.0,0.0,0.0,0.3396376893109945,0.9819140103459656,2.233850882951347e-17,0.0,0.0,1.3215516996569605,0.9947782210919052,1.0,0.6291165283975945,0.0,0.0,0.0,0.0,0.0,0.0,2.6238947494894997,11,63,4405.804575920105
140,0.0678772194877895,0.5650926736461306,0.606242745548614,0.1212715377629897,51.14357681055517,28.62570931808637,1.7336712613128449,1.0621468835353305,140,-7.172557432677992,130.0,82.33880020700235,141.1276980699986,830.2077623179975,52971,0.0156728731252571,0.4185913227335724,0.5772227640390919,0.0041859132273357,0.0131787405927184,0.0892564921172835,0.8975647672899979,0.6934229734564175,0.92324935979166,0.9776865044679358,0.4480364479041387,0.4634033873310904,0.674323275820205,0.0,0.0,0.0,4.180121948771447,0.6893256589443973,1.0,0.510645508924574,0.0,0.0,0.0,0.0,0.0,0.0,2.199971167868972,11,63,4405.804575920105
150,0.0669061674833017,0.5656813668794017,0.606242745548614,0.1195366262459784,52.34761763060001,29.299626252941824,1.1490244317474656,1.0404893102014952,150,-7.172557432677992,140.0,90.12012184700144,74.66782943100043,902.0066287480112,57632,0.0156511422256387,0.9414595207207964,0.0491258840719956,0.0094145952072079,0.0129512234406006,0.0955224556406805,0.8915263209187188,0.4691390702153571,1.0,0.9844884848837836,0.8281939766350662,0.908773981242739,0.2252422829343273,0.0,0.0,0.0,4.415837795911274,0.6291895375046616,1.0,0.7999557371763164,1.8996401187629065e-17,0.0,6.907623542416128e-19,0.0,1.5086636574051641e-18,8.812855324737013e-19,2.4291452746809776,11,63,4405.804575920105
160,0.0667997789919495,0.5657458641304939,0.606242745548614,0.1193465492798928,53.542033508229366,29.96815598531808,1.1126322144337666,1.0828468519204075,160,-7.172557432677992,150.0,91.51868552000089,81.935607100997,980.854133743018,62835,0.0156099965583356,0.318238512486281,0.6785791023888561,0.0031823851248628,0.0121087287543405,0.6308588165173303,0.357032454728329,0.1882176115748522,0.9999999999999998,1.0,0.8911583010892783,0.73583671444819,0.8343346758370698,0.2235820283129236,0.0,0.0,4.873129331262314,0.904057043540062,1.0,0.3335839179315371,7.514489185192552e-18,0.0,0.0,3.3144029003436297e-18,0.0,0.0,2.237640961471599,11,63,4405.804575920105
170,0.0134937217727508,0.5980622746134324,0.606242745548614,0.0241083002791799,54.25930775602473,30.36962348914158,1.240538508822756,1.0353855116373438,170,-7.172557432677992,160.0,95.04932975300108,136.73091073899923,1113.9374281739947,68260,0.0163190364514209,0.6379635851466817,0.3556567790018515,0.0063796358514668,0.0101969034008562,0.8283539976667923,0.1614490989323514,0.5434000935506365,0.9251901163598544,0.9557030932560922,0.5926333162112442,0.5249169302116108,0.4858948342865971,0.0,1.266716253880348e-17,0.0,4.027738383876034,0.9494321405577152,0.9022887531033458,0.4065572483996981,0.0,0.0,0.0,0.0,0.0,0.0,2.258278142060759,11,63,4405.804575920105
180,0.0134937217727508,0.5980622746134324,0.606242745548614,0.0241083002791799,54.50039075881653,30.50456070686909,1.240538508822756,1.1051895250665251,180,-7.172557432677992,170.0,102.08819568799665,249.53479487399815,1357.8766388080803,74261,0.0182851919420433,0.3439380182952591,0.6526226015217883,0.0034393801829525,0.0118202459675067,0.6111556924638446,0.3770240615686487,0.4464526870203878,1.0,0.8884781313640083,0.8877736289849638,0.6480559793136271,0.3085406606967614,0.0,1.4604497108315065e-19,0.0,4.1793010873797485,0.9041611488916818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9041611488916816,11,63,4405.804575920105
