n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
180,0.1048613137240202,0.5862730839404371,0.6549522358144216,0.1671416020103733,53.54635035555389,33.59391423723196,0.9161228070827224,0.9979812689912748,180,-7.234503133386202,170.0,65.80238947600083,129.24720860600064,1277.79383097521,66232,0.0192926958415148,0.99009900990099,0.0099009900990099,0.0100780042771904,0.9899219957228096,0.993372448319656,0.919059809746381,0.8941885909179909,0.1903744966375403,0.3750740690475597,0.5572776593901834,0.0,4.0850361675799265e-18,4.9041471543121995e-18,3.929347074059311,0.9927376348457212,0.8271542103327272,1.0845519396953843e-20,0.0,0.0,0.0,0.0,0.0,2.5065502576200266e-21,1.8198918451784485,12,64,2516.686841726303
190,0.1045814169746072,0.5864564029422623,0.6549522358144216,0.1666954661626239,55.21553569641887,34.641127890725095,0.7978008495352543,1.0847424823347307,190,-7.234503133386202,180.0,69.25529782200101,61.74209183199855,1336.551630132151,69823,0.0191419966219175,0.9816965437449502,0.0183034562550498,0.0130387902156132,0.9869612097843868,0.1908220274147833,0.998800391317115,0.9987100910026756,0.9999594256315671,0.9986842582294806,0.965343866197928,0.6412817480255122,0.5168227862974208,0.043362420340734,6.353787014457217,0.4760048079539945,0.375619909359866,0.0,7.086606301207748e-18,0.0,0.0,4.455553697411705e-18,4.7995730888209296e-18,0.0,0.8516247173138606,12,64,2516.686841726303
200,0.1021276060394917,0.5880635319004821,0.6549522358144216,0.1627842631063166,56.86293434276357,35.67467300579559,0.7965876636825668,1.0495862944484815,200,-7.234503133386202,190.0,71.39413512100145,162.47151963899887,1495.077413020179,75220,0.0198760623905899,0.9576390494072836,0.0423609505927163,0.0102187800644595,0.9897812199355404,0.595498989380234,0.9929642196028146,0.9986940142110272,0.9726020476857008,0.95033136063891,0.7274488642611464,1.3010426069826053e-18,0.0,0.0,5.237539495779833,0.5770627618115677,1.0,0.0,4.8174998875088324e-21,5.823351512373315e-22,1.0422475718168149e-21,0.0,1.1561503421653668e-20,6.617444900424223e-24,1.5770627618115676,12,64,2516.686841726303
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,2426.65651011467
40,0.5597109316470955,0.2883683097223835,0.6549522358144216,0.9929392447660508,9.964696223830254,5.617009737926535,2.800289086326527,0.8427468992933709,40,-3.74339247897581,30.0,39.79821703400012,38.71687925800143,35.84644542299793,3424,0.0104691721445671,0.0103562441373775,0.9896437558626224,0.0952800971422888,0.9047199028577112,0.9626577079238934,0.2560917277750806,0.0,0.0,3.669407306398129e-18,1.7774945785489672e-18,0.0,1.0466153232189365e-18,1.7686420742917857e-18,1.218749435698974,0.8814667779083973,0.9831419410313516,0.6782966939940628,1.2405977007517806e-16,0.0,0.0034649459599506,0.021343270923558,0.0,0.0,2.5677136298173204,13,65,2426.65651011467
50,0.5567845711699734,0.2902849360596736,0.6549522358144216,0.9877478182675258,19.86813153899813,11.19948725201188,3.9302458959776216,0.5942677255077251,50,-4.049262083360738,40.0,40.848433539002144,29.661993839999923,63.19533907599907,5824,0.0108508480556317,0.1082890995828247,0.8917109004171753,0.0207344861466848,0.9792655138533152,0.9934730326055012,0.8745048460215081,1.607368214330147e-16,3.2959746043559335e-17,4.930380657631324e-32,1.2460525683293481e-18,1.4791141972893971e-31,0.0,1.3428019802662046e-17,1.8679778786270096,0.9999999999999996,0.8744962152691405,0.719121350607759,0.0,0.0,0.0,0.0,0.0,0.0,2.593617565876899,13,65,2426.65651011467
60,0.5567845711699734,0.2902849360596736,0.6549522358144216,0.9877478182675258,29.745609721673397,16.767332963711613,3.9302458959776216,0.5942677255077251,60,-4.049262083360738,50.0,41.66868380000233,53.255336068999895,113.1475200579589,10027,0.0112842844378137,0.0102369457177254,0.9897630542822746,0.0102331018834817,0.9897668981165184,1.0,1.0,0.7342764932989931,0.4051499241821324,0.0490820196194731,0.0003911192328032,0.0034859892596157,0.0054561424115317,0.0,3.1978416880045493,0.9971416906423136,0.999716471168838,0.997093035777186,0.6895214478216587,0.0,0.0,0.0,0.0,0.0,3.6834726454099966,13,65,2426.65651011467
70,0.5296999192066582,0.3080240894193023,0.6549522358144216,0.9396990624819908,39.382844125420974,22.199755415594773,3.138164171819599,0.6224312757550942,70,-4.049262083360738,60.0,41.17286646499997,69.28018602600059,178.50659592595548,15228,0.011722261355789,0.0104735521376279,0.989526447862372,0.0330970240699023,0.9669029759300976,0.4087712470196227,1.0,0.557105640997012,0.567821448868075,0.0,0.0,0.0,0.0,0.0,2.5336983368847097,0.7501615713288768,0.8285639858667867,0.2578197560765907,0.4800277460349327,0.0,0.0,0.0,0.0,0.0,2.3165730593071867,13,65,2426.65651011467
80,0.3519400156546287,0.42444833568886,0.6549522358144216,0.6243491659501743,47.2030852675818,26.607955089901207,2.99667280375941,1.0320481799979844,80,-7.5087690401830995,70.0,46.31939806599985,61.548879333000514,236.5869767509976,19572,0.0120880327381462,0.99009900990099,0.0099009900990098,0.0542985698249398,0.94570143017506,0.179341955749114,0.9523767221626088,0.9992298761505728,0.999413748422252,0.6167040846483154,0.661665017350342,0.2438043354218987,0.0,0.0,4.652535739905104,0.5407064594286225,0.993795483100384,0.8682863139595335,0.0,0.0,0.0,0.0,0.0,7.475806876870084e-20,2.40278825648854,13,65,2426.65651011467
90,0.3190342770767154,0.4460000227415892,0.6549522358144216,0.5659736771672909,53.154699483169125,29.962826553557928,2.2680204557201487,1.058401037097814,90,-8.563537726802585,80.0,46.7445090609981,96.13720151099916,328.69005465097143,24840,0.0132322888345801,0.9678495010881922,0.0321504989118077,0.0132221355006729,0.986777864499327,0.4145902881582006,0.7995608156220446,0.9950440815436692,0.9949445637709948,1.0,0.5664507153167242,0.3923511449321423,0.2902960647330865,0.2090464287912843,5.6622841028681465,0.999400934891988,0.8109307302714677,2.646977960169689e-23,0.0,0.0,6.385834328909375e-22,0.0,6.718154140002553e-21,0.0,1.810331665163456,13,65,2426.65651011467
100,0.257360037925753,0.4863937035656653,0.6549522358144216,0.4565622489075883,58.26737911354352,32.84479812857027,2.016831785481025,1.063623221762926,100,-3.7478027995483374,90.0,49.87147773499965,49.08030452800085,375.4052407489653,27454,0.0136739724903098,0.99009900990099,0.0099009900990098,0.0203199436113991,0.9796800563886008,0.3502785945374487,1.0,0.9619267753869348,1.0,1.0,0.1574019922408216,0.6124634375569826,0.1982013189186735,0.0,5.280272118640861,0.97939410998035,0.9761918300633884,0.0736242845235778,0.0,0.0,0.0,0.0,0.0,0.0,2.0292102245673163,13,65,2426.65651011467
110,0.1444528399449948,0.5603425253227045,0.6549522358144216,0.2562624485057058,61.83150260060999,34.85386251792401,1.4850695437972936,0.9587660083985532,110,-3.7478027995483374,100.0,52.870776002997445,173.32165169899963,544.6674518149375,33327,0.0163431287489104,0.99009900990099,0.0099009900990099,0.0202103827128414,0.9797896172871584,0.6467178564763163,1.0,1.0,0.8773305947491128,0.9937520683196766,0.9576490880273604,0.1809445748884309,0.0,0.0,5.656394182460897,0.9995457958405622,1.0,0.6569486633866585,0.0,0.0,0.0,0.0,0.0,0.0,2.6564944592272206,13,65,2426.65651011467
120,0.1344753212604267,0.5668773234930425,0.6549522358144216,0.2385621155174967,64.305625420726,36.24850332395111,1.4260313108626244,1.1016786195184287,120,-3.7478027995483374,110.0,55.27670157600005,67.42105596499823,608.7198923659344,37363,0.0162920507551838,0.985470534349324,0.014529465650676,0.0101109428686757,0.9898890571313242,0.3937643282338076,0.9986844818405832,0.9985156543025512,0.7478741247088325,0.9988760673728968,0.2898833153613694,0.9812719466878064,0.994776615507448,0.938233757818464,7.34188029183376,0.5636622007992226,0.4775882570539241,0.0,0.0,0.0,1.1818756592157661e-20,1.7410497533016127e-20,0.0,0.0,1.0412504578531467,13,65,2426.65651011467
130,0.1343196261165828,0.5669792963756085,0.6549522358144216,0.2382859089797986,66.68986554321248,37.59247806083616,1.321688735789594,1.1194655747414797,130,-3.7478027995483374,120.0,60.30497213600029,41.33202283599894,647.7210954688999,39802,0.0162735816157203,0.99009900990099,0.0099009900990098,0.012929680675823,0.987070319324177,1.0,0.4201189738857888,0.9550740522295288,0.9954775937827436,0.572963470587796,0.9399976974594688,0.656869836733458,0.0,3.899601848237612e-18,5.540501624678784,1.0,0.3555472660290784,1.5665114972648514e-18,0.0,0.0,2.5684726448862513e-19,6.346678914724413e-20,8.71195041558015e-20,0.0,1.3555472660290784,13,65,2426.65651011467
140,0.1341623081319542,0.5670823321413748,0.6549522358144216,0.2380068234876043,69.07132920554949,38.93488773207884,1.1834451536423407,1.0605208940177142,140,-3.7478027995483374,130.0,59.253277933999925,69.04910580299838,713.6473745178737,43724,0.0163216397062911,0.99009900990099,0.0099009900990099,0.0201245194381915,0.9798754805618084,0.981389530462961,0.7204541206548664,1.0,0.8948303357164326,0.7212892473580935,0.712584934042744,0.2594696436160181,1.232992519358689e-15,2.4308588521024e-05,5.2900421204396375,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,65,2426.65651011467
150,0.1251870278923638,0.5729607120013556,0.6549522358144216,0.222084483081572,71.37178573839537,40.23163441220044,1.195737973863148,1.1551594993833691,150,-3.7478027995483374,140.0,60.40625816200191,213.34843775099944,922.9514544519152,49680,0.0185779278271319,0.99009900990099,0.0099009900990098,0.010176558531247,0.9898234414687528,0.5875074194191259,0.9130205591182732,1.0,0.5889789831185237,0.68032023741675,0.8571413937171302,0.6718616240813913,0.0,0.0,5.2988302168711945,0.9962435410169188,0.2235414461926034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197849872095223,13,65,2426.65651011467
160,0.1251870278923638,0.5729607120013556,0.6549522358144216,0.222084483081572,73.5926305692111,41.48350469112408,1.195737973863148,1.1551594993833691,160,-3.7478027995483374,150.0,62.575399916000606,95.1515573129982,1014.1118777118828,54869,0.0184824195394828,0.99009900990099,0.0099009900990099,0.0101920720991451,0.9898079279008548,0.6604585728519776,0.558052077269929,0.9106971831211454,1.0,0.831521705011072,0.8636825992491519,0.487802244861142,0.4206005290322722,0.0008233293709719,5.733638240767663,0.8308189785327559,0.903118509447655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7339374879804108,13,65,2426.65651011467
170,0.1210236784858669,0.5756875070036174,0.6549522358144216,0.2146986115867648,75.77654604255278,42.71455822301523,1.191286690871441,1.1730514262969076,170,-3.7478027995483374,160.0,63.54383640400192,194.24233624099725,1204.2860131138768,60625,0.0198645115565175,0.99009900990099,0.0099009900990099,0.0944672839185701,0.9055327160814298,0.2158866866408686,0.0126766189239299,0.9992466207057824,0.7885855786412375,0.952230069337002,0.8821706956569372,0.0010725991415834,2.6901738926335466e-17,0.0,3.851868869047341,0.72580679263794,0.9999572950812656,0.0,0.0,0.0,0.0,3.3881317890172014e-20,1.3552527156068804e-20,0.0,1.7257640877192055,13,65,2426.65651011467
180,0.1209351362227293,0.5757454979568234,0.6549522358144216,0.2145415357054148,77.92274677901368,43.92435229655821,1.161723984468651,1.2576858595844524,180,-3.7478027995483374,170.0,65.48048966999704,83.03700318999836,1283.7976117769213,65245,0.0196765669672299,0.99009900990099,0.0099009900990099,0.013045619667462,0.986954380332538,0.7762175883718552,0.5690023538886299,0.9905683409540164,0.7882769201883779,0.8971839819064691,0.860381323345901,0.6416495120191671,0.2752699849299936,0.0010959157347713,5.799645921339181,1.0,0.6467893500115709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646789350011571,13,65,2426.65651011467
190,0.1208088073076729,0.5758282373621876,0.6549522358144216,0.2143174254899165,80.06704158499033,45.13307201421022,1.1916839736712062,1.2722820116808478,190,-3.7478027995483374,180.0,69.12777382499917,94.5176549179996,1374.5193579129443,70275,0.0195591513043464,0.99009900990099,0.0099009900990098,0.0146342484477737,0.9853657515522264,0.8477614650744408,0.749947989293525,1.0,0.5714956777167532,0.877464206161337,0.8476465379556548,0.0,0.0,0.0,4.894315876201711,1.0,1.0,0.3951291737365927,0.0,0.0,0.0,0.0,0.0,0.0,2.395129173736593,13,65,2426.65651011467
200,0.1208088073076729,0.5758282373621876,0.6549522358144216,0.2143174254899165,82.2102158398895,46.34116008728695,1.1916839736712062,1.2722820116808478,200,-3.7478027995483374,190.0,67.62615624200043,63.43369885799984,1435.4696767669377,72972,0.0196715134129109,0.9576177335484308,0.0423822664515693,0.0204716743554199,0.97952832564458,0.4660491098428669,0.9849543467634596,0.9523951691608288,0.7327217273260633,0.0220521907434684,0.4970653894329283,0.6800820707561097,1.079980744960536e-18,0.0240036149222689,4.359323618947994,0.9999813682512696,0.999981283902283,0.8809691276895236,0.0,0.0,2.7984322122631843e-20,0.0,1.7931059054505622e-20,2.6149639116363183e-20,2.880931779843076,13,65,2426.65651011467
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,2322.0904359817505
40,0.6350087602653895,0.2390518285168606,0.6549522358144216,0.9902896287282772,9.951448143641386,6.381220771396114,3.707331456002775,0.7491753543654818,40,-3.380213155774895,30.0,42.53949150299741,48.95754916700025,45.69014402498215,3873,0.0117970937322442,0.0536797770772322,0.946320222922768,0.014659340575211,0.9853406594247888,1.0,0.9425256807183692,0.0,0.0471803986620329,0.0,0.0,0.0,0.0,0.0,1.989706079380402,1.0,0.4303221699736449,0.8992192151739017,0.0,0.0,0.0,0.0,0.0,0.0,2.3295413851475466,14,66,2322.0904359817505
50,0.628133698296687,0.2435546657246251,0.6549522358144216,0.9795680403180244,19.800736488872893,12.696933064206496,3.692177915853258,0.8383628033696303,50,-3.380213155774895,40.0,41.88299350499801,43.87075867100066,86.69676572197204,7028,0.0123359086115498,0.0324772508457688,0.9675227491542312,0.0103092003286688,0.9896907996713312,1.0,0.94766779572719,0.8073325579873571,0.1093752159429895,0.0113229709729045,7.154923986676108e-19,0.0,0.0,1.778542447831371e-17,2.875698540630441,1.0,0.9190300910955777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919030091095577,14,66,2322.0904359817505
60,0.4177643447773062,0.381336544158978,0.6549522358144216,0.651499197763082,27.956072679278424,17.92642327957646,3.0421188008262354,0.7677214869741494,60,-3.380213155774895,50.0,49.22366028800025,58.93366005899952,141.79049490296163,11544,0.0122826139035829,0.99009900990099,0.0099009900990098,0.0209335073670304,0.9790664926329696,0.3527484991596757,0.7405306381359101,0.936134827298473,0.9980776655473266,0.8728476353234802,0.9948318742604128,3.3086667656576347e-16,1.0374544743239367e-16,9.441441529667176e-05,4.895265554140576,0.9500768542806948,0.9558881739376568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905965028218352,14,66,2322.0904359817505
70,0.2081566846215837,0.5186195498217979,0.6549522358144216,0.3246182081725407,32.83665970895654,21.05602842657091,2.612240220058721,1.022725405814196,70,-3.380213155774895,60.0,50.41521103600098,99.52633660300124,237.21090038997863,16799,0.0141205369599368,0.0277381583071757,0.9722618416928244,0.0205636104121601,0.97943638958784,0.7531838896465533,0.7998291562892762,0.512651511142269,0.0,1.0,0.6601616057761561,0.0,0.0,0.0,3.725826162854254,0.9068967026059532,1.0,2.010879383986272e-16,0.0,1.3812681279519145e-18,0.0,5.454597126106477e-19,0.0,0.0,1.9068967026059531,14,66,2322.0904359817505
80,0.208150308019829,0.5186237261913741,0.6549522358144216,0.3246082639277061,36.082792069457774,23.137563389777974,2.3675189257229365,1.0196281481656688,80,-11.12722424020789,70.0,51.724594504998095,15.325871558998188,250.8200400859787,17907,0.0140068152167296,0.99009900990099,0.0099009900990099,0.0203429222728849,0.9796570777271152,0.786487222697105,0.4759921911607579,0.9480090717239502,0.8418176758592301,0.542812601841052,0.8961582461128577,0.0,0.0,1.1801372472097045e-18,4.491277009394953,0.8880540797687907,0.9182377207264256,0.0,0.0,0.0,0.0,0.0043867047335403,2.077923606153532e-05,0.0003412242121694,1.8110405086769876,14,66,2322.0904359817505
90,0.2054947233718861,0.5203630072939387,0.6549522358144216,0.3204669069896242,39.308167924044426,25.20578854673655,2.0021605774253683,0.90178596487605,90,-11.12722424020789,80.0,54.15359514000011,87.4791159689994,334.76777610801946,22398,0.014946324498081,0.9851352416278474,0.0148647583721525,0.3046396667624465,0.6953603332375534,0.4717607015207498,0.994233040517168,0.9987805964140112,0.9885320346012128,0.4855707450472062,0.9906582001811148,0.0754657406239393,8.494529520450625e-05,0.0,5.005086004200607,0.9999999999999968,0.9387552531036316,6.015329980022859e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9387552531036345,14,66,2322.0904359817505
100,0.2024351222530369,0.5223668998874293,0.6549522358144216,0.3156954905216442,42.488979911600765,27.245437774861166,1.8607025425060308,0.9837765215501296,100,-11.12722424020789,90.0,58.190833951997774,46.61596465899856,378.7432048450282,25148,0.015060569621641,0.9900990099009896,0.0099009900990102,0.3763940627406779,0.6236059372593221,0.9999999999999734,0.9594612153069654,0.8141699097980005,0.3244113196443224,0.9134118291742388,0.5964005144982828,5.935341313419407e-17,0.0,0.0,4.607854788421784,0.9997035056259896,0.0569419809037346,9.629649721936181e-35,1.2027376107341863e-20,3.1848413378528094e-22,2.8280594919495987e-21,1.3758203500494411e-22,1.572559106834094e-22,0.0,1.056645486529724,14,66,2322.0904359817505
110,0.2003054941497182,0.5237617045751511,0.6549522358144216,0.3123743574039162,45.62932915122857,29.259140856874943,1.7977254302082295,0.9589737319548628,110,-11.12722424020789,100.0,60.13478051499988,67.70749122299821,443.72720392100746,28062,0.0158123869973988,0.99009900990099,0.0099009900990098,0.0145619670952635,0.9854380329047364,0.181126483685358,1.0,1.0,0.9521995456887324,0.9651905356859458,0.2959249198598734,0.5912011537497011,0.0,0.0,4.98564263866961,0.9782361189500828,0.9296736132453848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9079097321954677,14,66,2322.0904359817505
120,0.1954173892322227,0.5269631798197603,0.6549522358144216,0.3047514080734087,48.71495797861519,31.237755273784646,1.858179867036639,1.0239191229531668,120,-11.12722424020789,110.0,59.796791066997685,69.89381972599949,510.21656792802605,32147,0.0158713586937513,0.99009900990099,0.0099009900990098,0.0200369559114649,0.9799630440885352,0.632687593627702,0.5662531167081167,0.95817114811297,0.9363349910502438,1.0,0.4970974600084999,0.0006072956733287,0.0,0.0,4.591151605180861,0.950046433247983,0.9356895342058832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8857359674538663,14,66,2322.0904359817505
130,0.193096022764933,0.5284835639776563,0.6549522358144216,0.3011312609496527,51.7443713237305,33.18032233377043,1.5981204479709672,1.127239315480973,130,-11.12722424020789,120.0,62.16399636999995,67.67524204199799,573.915559990055,37250,0.0154071291272498,0.9721566250941284,0.0278433749058714,0.0613809246543944,0.9386190753456054,0.4938969066969698,0.4274197437053095,0.9991355747809456,0.8484050522485136,0.3152780412634478,0.9870721543423212,0.3190030565245597,0.9501224838011648,0.1305584583670013,5.470891471730233,0.9994956495983472,1.0,1.7402164924501886e-16,1.1468755740650368e-17,1.7777093840411298e-17,2.3107864347452568e-17,3.4296562070307293e-18,5.14943078690697e-18,9.338859202206445e-18,1.9994956495983476,14,66,2322.0904359817505
