n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
140,0.11392067368191325,0.5941783729647724,0.6705701795726954,0.1741757877039174,41.17551614474854,26.93108267369558,1.3636565166503338,1.0030019638582075,140,-3.367611193396447,130.0,,,116.17162918299437,123.03115778695792,1145.728270754218,51269,0.0223473886901288,0.162137820592731,0.3346812217516346,0.0016213782059273,0.4841160178819751,0.0158221833618045,0.0016213782059273,0.1537008918933495,0.2817223221709861,0.243108154028425,0.3100132027510324,0.0015370089189334,0.0099184202372736,0.8420928711970175,0.7266911251393551,0.9233348742509913,0.896764946537654,0.7724254326752171,0.4280013587819413,0.4522950727852026,0.0616989906696566,0.0005894950638656,5.1038941671009015,1.0,0.0,0.2758046113580311,0.9975427152399656,0.0272996939251367,0.0,0.0,0.0,0.0,7.000655180112293e-20,0.0,1.3006470205231335,0.81859833056987,0.18140166943013,16,2016,6611.056895971298
150,0.10191220064721153,0.6022308968840462,0.6705701795726954,0.1558157729468023,42.82547394800214,28.010247045341206,1.3586375095708076,0.9592385155390856,150,-3.367611193396447,140.0,,,121.37708615511656,120.64331652596591,1261.8093028008009,56383,0.0223792508876931,0.153515796063992,0.3671409323448825,0.0015351579606399,0.4532791574627397,0.0229937982071059,0.0015351579606399,0.0049886975945733,0.1407629304346673,0.3698703882375775,0.0715252273900545,0.0770575629212173,0.3357951934219098,0.9778662414240608,0.703105957386756,0.9204868123466576,0.4428957689633849,0.752546427658172,0.7332366872718907,0.0116159257517509,1.5612511283791264e-17,0.0,4.541753820802673,1.0,0.0,0.8030455581075746,0.999961378876366,0.4523922260793559,0.0,0.0,0.0,0.0,0.0,0.0,2.2553991630632964,0.8277002443145585,0.1722997556854416,16,2016,6611.056895971298
160,0.09994291819989663,0.6035514389683715,0.6705701795726954,0.15280489432059005,44.3685772843391,29.019522639576746,1.220599892545449,1.00197001308928,160,-3.367611193396447,150.0,,,127.33524723723532,280.7021790309809,1538.1084073260429,62042,0.0247914059399445,0.2342294404773484,0.2094284290268036,0.0023422944047734,0.5248300888109821,0.0268274528753188,0.0023422944047734,0.1674083546506934,0.0500674530004488,0.304325564502617,0.2168075408975539,0.0042783882268796,0.2571126987218073,0.9309661243628368,0.9401799530499598,0.9985270345983044,0.4507495198553735,0.0373787975661426,0.7400199668368359,0.0038996666018576,7.589303558171918e-18,3.7010714411906184e-19,4.10172106287131,1.0,1.1636699874882225e-18,0.928285022956731,0.7916323830166577,0.3742991449478695,1.0164395367051604e-20,2.5199230180815435e-20,0.0,1.0164395367051604e-20,0.0,0.0,2.0942165509212582,0.9543544005396106,0.0456455994603893,16,2016,6611.056895971298
170,0.09952403754188394,0.6038323278464346,0.6705701795726954,0.15216445860154743,45.89342404894979,30.01685741828565,1.131217418905876,0.9340247251566692,170,-3.367611193396447,160.0,,,130.28185939602554,106.3705203938298,1643.4119052062742,63433,0.0259078382735527,0.0035806961895789,0.1573140306789464,0.1653455810389495,0.238871158791548,0.3226229324664589,0.1122656008345182,0.0053043192820271,0.3513948786228413,0.3588729753274945,6.381901763980161e-05,0.1816180985639283,0.1027459091860689,0.0183237787807462,0.8258159265773409,0.8431100635044029,0.0,0.0,0.0,0.0,0.0,0.0,1.68724976886249,1.0,0.0,0.8291865930786809,0.9984231946147392,0.2982127920894753,0.0,0.0,0.0,0.0,0.0,0.0,2.1258225797828953,0.6248795661351481,0.375120433864852,16,2016,6611.056895971298
180,0.09110312382708484,0.6094791414683336,0.6705701795726954,0.1392895410641284,47.35069404727817,30.969993225130494,1.2275652189009878,1.0344178757711118,180,-3.367611193396447,170.0,,,140.56054675998166,207.86020223982632,1848.257327421103,68360,0.0270371171360606,0.0035764715212941,0.1583468050935169,0.1633596374477998,0.2416230134334415,0.3236897151225089,0.1094043573814386,0.0050663411758454,0.1418899859932703,0.3705416083474213,0.0670227907823014,0.0742489291416087,0.3412303445595527,0.0163962917828527,0.6072883912951534,0.9831299755971068,1.1796119636642288e-16,1.858785007683115e-17,0.0,0.0,0.0,0.0,1.606814658675113,1.0,0.0,0.956710331362394,0.77337050360037,0.6914713290289065,4.459362735423883e-18,2.5339162797812296e-18,2.1382294897809822e-19,0.0,0.0,1.0416335841688061e-18,2.42155216399167,0.8998622865082451,0.1001377134917549,16,2016,6611.056895971298
190,0.09055048434366492,0.6098497250259695,0.6705701795726954,0.13844459857713332,48.73936474548448,31.878261265984243,1.204767597510256,1.0000008550879145,190,-3.367611193396447,180.0,,,144.99168928992003,136.36565456911922,1980.7988069658168,73495,0.0269514770660019,0.1846136568745685,0.3964567092721384,0.0018461365687456,0.3896354699084807,0.0256018908073209,0.0018461365687456,0.1284961827415652,0.2798532304296349,0.2216823904031697,0.2104707422663123,0.0012849618274156,0.1582124923319022,0.8294220613034275,0.9343924208696096,0.4694686531842895,0.617064769615749,0.0,0.0,0.0,0.0,0.0,2.850347904973076,1.0,0.0,1.0,0.9431255395679318,0.5632555579018965,0.0,1.2458893884863591e-20,3.0803050012724384e-20,0.0,0.0,0.0,2.506381097469828,0.9949634576643182,0.0050365423356818,16,2016,6611.056895971298
200,0.08391279220066342,0.6143007634382502,0.6705701795726954,0.128296087159693,50.07306817416861,32.750577648705885,1.205045991584286,0.980924331199358,200,-3.367611193396447,190.0,,,148.18263480393216,172.11706525227055,2148.961680425331,78706,0.0273036576680981,0.1895302391284771,0.4069371887041357,0.0018953023912847,0.380295542654489,0.0194464247303284,0.0018953023912847,0.1520363319402403,0.3096568796064665,0.1829791429670385,0.2129619876469201,0.0015203633194024,0.1408452945199321,0.9617687845282308,0.9537146018234596,0.9731676596085842,0.6755592450948076,2.125036258071589e-17,0.0,0.0007109145962455,0.0,0.0,3.564921205651328,1.0,0.0,0.8948894517097478,0.4778939762726825,0.7336315811766088,0.0,0.0,1.6224900562217823e-06,0.0,0.0,0.0,2.106416631649095,0.8690351558978896,0.1309648441021104,16,2016,6611.056895971298
210,0.07948033155875439,0.6172730393668441,0.6705701795726954,0.12151920199197751,51.322144619926966,33.56754326750298,1.099457128278611,0.982189488165182,210,-3.367611193396447,200.0,,,156.3352339998819,202.36821835208684,2346.627834251616,83964,0.027948023370154,0.1826561749387729,0.2637092420159055,0.0018265617493877,0.5229056247180668,0.0270758348284793,0.0018265617493877,0.0050207260991526,0.1403378880241079,0.3766014646076966,0.0705978292511562,0.0718395342434275,0.3356025577744589,0.7660487167451642,0.978731050454938,0.6134921672670356,0.1432127959303256,0.0,0.2282374822250249,0.0,0.0,1.729903100673035e-18,2.7297222126224883,1.0,0.0,0.7024966712009691,0.8993108580235059,4.235164736271503e-22,0.0,0.0,0.0,2.1943447289806718e-20,0.0,0.0,1.601807529224475,0.9860522083050244,0.0139477916949757,16,2016,6611.056895971298
220,0.07717626519556345,0.6188180775617564,0.6705701795726954,0.11799646497892737,52.51972295478149,34.35082625127457,1.0712745706743978,0.9945092043666016,220,-3.367611193396447,210.0,,,162.20072007458657,379.4834089758806,2720.6317125470378,89727,0.030321215604523,0.1950769140609514,0.4487797172768747,0.0019507691406095,0.3345338858087981,0.0177079445721568,0.0019507691406095,0.1273124405307417,0.3538610208340044,0.3083015908977519,0.0699480234973859,0.0012731244053074,0.1393037998348087,0.9977241490852292,0.9995888959456184,0.8260667358516441,0.8890757858076628,0.1105498423273882,0.0613879002013367,3.666576586296918e-19,6.247313521101001e-19,4.148027835613706e-05,3.884434789497236,1.0,3.52365706057789e-19,0.999178554170638,0.9801930346747898,0.7380684352162972,9.691059142014689e-19,6.448606630572105e-20,1.2176943513631946e-19,1.3804078943459438e-19,6.345027586107056e-19,0.0,2.717440024061725,0.6101310064132905,0.3898689935867095,16,2016,6611.056895971298
230,0.07717626519556345,0.6188180775617564,0.6705701795726954,0.11799646497892737,53.69968760457077,35.1225889032302,1.0712745706743978,0.9945092043666016,230,-3.367611193396447,220.0,,,168.24765924876556,427.0561972963624,3143.03417149093,95602,0.0328762386926103,0.1810433946923758,0.3505258077612181,0.0018104339469237,0.4418105180151083,0.0229994116374503,0.0018104339469237,0.0050427374782315,0.1430107408340457,0.3742923023636943,0.0725599501529766,0.0702305306785595,0.3348637384924923,0.9646807500769654,0.9970022635848396,0.9940793128138103,0.4446438837416754,3.388131789017202e-21,0.0,0.0,0.0,0.0,3.400406210217291,1.0,0.0,0.9982466111059168,1.0,0.7224779262863273,3.24795978072476e-19,3.4485375051795906e-19,9.577087737465474e-20,5.411170100236984e-19,8.016194175846468e-20,3.7270775106737818e-19,2.720724537392244,0.5811173215897041,0.4188826784102959,16,2016,6611.056895971298
240,0.07605206775560154,0.6195719308409469,0.6705701795726954,0.11627765514124308,54.87105820517162,35.88873056798603,1.083766392311917,1.0471615958727605,240,-3.367611193396447,230.0,,,173.14720026543364,368.4906041598879,3507.4771450422704,101251,0.0346414074433069,0.2065157913575707,0.3075928543452871,0.0020651579135757,0.4508870732370809,0.0308739652329097,0.0020651579135756,0.0022729240072959,0.1607237875969029,0.2113295473863084,0.1935252337045767,0.226136416691797,0.2060120906131189,0.9501375081113108,1.0,0.969532511176839,0.4157924072032641,0.4395902740528309,0.0137003254373735,0.0,0.2467992489361669,0.0,4.035552274917785,1.0,0.0,0.7925937707156738,0.0097754444618746,9.871401181314071e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.8023790865787298,0.1879628283662524,0.8120371716337476,16,2016,6611.056895971298
250,0.07199392643849321,0.6222931993926916,0.6705701795726954,0.11007307490416733,56.002811855398676,36.628960538956505,1.110638401420443,1.0202424394906142,250,-3.367611193396447,240.0,,,175.2431645579636,335.7107201758772,3837.657874036114,106811,0.0359294255651207,0.2212934414546805,0.2969587113068331,0.0022129344145468,0.4533561040379298,0.023965874371463,0.0022129344145468,0.005322961925207,0.3582872674535911,0.3511674017145521,5.66766153368564e-05,0.1796873330259984,0.1054783592653143,0.9881924301816416,0.99825884446815,0.6123810991838411,0.5315400706658094,0.5051322437723667,0.0180763916958913,0.0609642338932071,0.0001901759196246,0.0,3.714735489780532,1.0,0.0,0.9924346381478686,0.6408454593811781,0.0021577314991859,0.0001150481820006,0.0,0.0,0.0,0.0,0.0,1.6355528772102332,0.3988384971193801,0.6011615028806199,16,2016,6611.056895971298
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2017,6573.181084871292
40,0.4777840160830272,0.3501824661109363,0.6705701795726954,0.6943980063850685,8.471990031925342,5.829195050171306,6.6555201428031685,1.027487459063911,40,-7.477033860594162,30.0,,,76.82026263698936,84.81906186463311,81.7834601458162,5179,0.015791361294809,0.003027296885329,0.1146236300739863,0.26765407970089,0.187791980912385,0.1664200006283108,0.2604830117990985,0.004980014563551,0.1428850064050078,0.3627293236209623,0.080943689811988,0.0818292757252206,0.3266326898732701,0.948987956492917,0.9936338666566258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942621823149543,1.0,0.0,0.9805960097541392,0.9865146474426228,0.7205275819957428,0.0,0.0,0.0,1.1161029695554624e-19,0.0,0.0,2.6876382391925047,0.9994510032489714,0.0005489967510285,17,2017,6573.181084871292
50,0.24983800730825323,0.5030362621479156,0.6705701795726954,0.3631076142235814,13.75951813496859,9.467305167127709,6.890010758306725,1.0327906006285092,50,-3.6129488489711945,40.0,,,81.8404308441095,113.68598708603533,190.9090128992684,10405,0.0183478147908955,0.0093608667184552,0.1146272332562123,0.4719231293653039,0.3299305533348606,0.0091679570339274,0.0649902602912405,0.0050602366724806,0.1355777652964367,0.378403908505802,0.073861597052478,0.0713213358396291,0.3357751566331733,1.0,0.9703215877818036,0.7737473669575266,0.0,0.0001165605615896,0.0,0.0,0.0,4.514471336358738e-20,2.7441855153009196,0.9997067845780075,0.0002932154219923,0.874652167414632,0.944008831529812,2.2211491329521293e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.8186832104357735,0.9994106344859012,0.0005893655140987,17,2017,6573.181084871292
60,0.24119065649356483,0.5088349177365493,0.6705701795726954,0.35053979494938353,17.327755180833414,11.9224484861368,2.9243416831760563,1.1311503647168315,60,-6.986084966137219,50.0,,,83.6351988078095,45.39369370508939,234.71126273227856,12823,0.0183039275311766,0.0058723514660644,0.2959871623305247,0.0387610087491177,0.1717093313922976,0.1580048589895427,0.3296652870724527,0.0050076727565063,0.1414432999828592,0.3805807540417963,0.0723102035885977,0.0651871999695911,0.3354708696606492,0.716927392850894,1.0,0.7617347183929072,0.0,0.0,0.0,0.0,0.0,0.0,2.478662111243801,0.9995992447693204,0.0004007552306796,1.0,7.423248473499742e-17,5.857978161790272e-17,7.353690667876032e-19,0.0,0.0,1.3241619083709165e-18,5.0609208695837575e-18,0.0,1.0,0.8469093216650321,0.1530906783349679,17,2017,6573.181084871292
70,0.2406280322920158,0.509212196748414,0.6705701795726954,0.3497220925760338,20.8290646184605,14.331541930064702,2.870643329500387,1.1301457428350057,70,-6.986084966137219,60.0,,,89.33384637115523,83.24416397325695,315.0669795302674,17596,0.0179056023829431,0.0057885353285637,0.2924447483033952,0.0353844190409734,0.172107095006194,0.1562708344866379,0.3380043678342356,0.003361771759277,0.3321833592039936,0.0743900524394308,0.2490018631296669,0.2234422451245686,0.1176207083430629,0.4445938030126051,0.7561791508903234,0.9294151366127648,0.0,4.668023545883432e-05,8.032364691422955e-05,0.0,6.776263578034403e-20,3.1170812458958252e-19,2.130315094398066,0.9997636464137236,0.0002363535862762,0.9960351192579164,0.0004964640761264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965315833340428,0.854906716637674,0.1450932833623259,17,2017,6573.181084871292
80,0.2305013601057553,0.5160028411348285,0.6705701795726954,0.33500426874612904,24.252696425071314,16.68718889205356,2.838213428823192,1.1303944312225718,80,-6.986084966137219,70.0,,,94.15704264398664,140.2913980218582,452.1938170576468,22964,0.019691422097964,0.0030499780332743,0.116805977492535,0.2701391305750705,0.1834889947975338,0.1761899851446491,0.2503259339569371,0.0051405245834016,0.3472631809549791,0.345027365202688,0.0104879621729422,0.1783971141555709,0.1136838529304179,0.0669644827157732,0.9102046776509376,0.3535282210109293,1.626303258728257e-19,0.0,8.782287332191373e-05,5.30242624981192e-19,0.0,0.0,1.3307852042509618,1.0,2.710505431213761e-20,0.9486122074257444,0.9576823132474838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906294520673228,1.0,0.0,17,2017,6573.181084871292
90,0.2283824690120617,0.5174237063160216,0.6705701795726954,0.33192473133658906,27.587341425484905,18.981608037642644,2.3964805561963702,1.1715111965797909,90,-6.986084966137219,80.0,,,98.52440547803415,36.89675499079749,487.40383521979675,25475,0.019132633374673,0.0030664120662885,0.1118541641037298,0.2781919057474327,0.1816499628066785,0.1739175782537877,0.2513199770220826,0.0049857944867333,0.1389414512536546,0.3755967861025861,0.0720538169987389,0.0770471816065181,0.3313749695517689,0.6441499214050688,0.931453323918594,0.9910565588463256,0.0,0.2357553662321189,0.0,0.0,0.0,0.0,2.8024151704021074,1.0,0.0,1.0,0.4012829159771242,0.6924548161868083,0.0,0.0,0.0,0.0,0.0,0.0,2.093737732163933,1.0,0.0,17,2017,6573.181084871292
100,0.21993897864023795,0.5230856591708758,0.6705701795726954,0.31965319716264745,30.845231067981086,21.223215275904142,2.2206361062951254,1.1722971405713256,100,-6.986084966137219,90.0,,,104.0773075898178,105.65769236767665,590.0704444851726,30675,0.019236200309215,0.0042686762008469,0.3434826257536439,0.0706369190058144,0.2082297943574896,0.1928358928462238,0.180546091835981,0.0057682303919799,0.2999502697106498,0.0376561118893204,0.1639055257218973,0.1493812724287542,0.343338589857398,0.7751962878119201,0.8502816355915652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6254779234034853,1.0,0.0,0.9956864581584356,0.7166487313688921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7123351895273276,0.6993050118969586,0.3006949881030413,17,2017,6573.181084871292
110,0.2178791939295862,0.5244668893741786,0.6705701795726954,0.3166595633270391,34.02679487042952,23.412306138753262,2.173945283304666,1.1285601465285309,110,-6.986084966137219,100.0,,,106.2916232100688,82.83969503827393,669.8138022948988,35693,0.018765970982963,0.0058605209326225,0.2945293599385949,0.0314548483582482,0.1736653547461328,0.1544388919082789,0.3400510241161225,0.0042269285253934,0.3404775144219162,0.0792495076284086,0.2054430725624867,0.1903719888579679,0.1802309880038269,0.9154836743706148,0.9812911752590784,0.5188948929259919,0.0,0.0,0.0,0.0,0.0,0.0,2.415669742555685,1.0,0.0,0.9999999999999974,4.673273715647736e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000022,0.5475459609035394,0.4524540390964607,17,2017,6573.181084871292
120,0.21782506385027633,0.5245031873911817,0.6705701795726954,0.31658089217460833,37.19299714793776,25.590827427652574,2.0953412377614025,1.083912486201782,120,-6.986084966137219,110.0,,,110.54410027805716,176.45824785484,843.0837161298841,41126,0.0205000174130692,0.0058290426588988,0.2981419384221482,0.0307193084954627,0.1736952677914445,0.1536842537243691,0.3379301889076765,0.0050873968815886,0.1327447791781284,0.3718765642418415,0.0724514091748192,0.0780771648570908,0.3397626856665312,0.6169056940598796,0.4279506197613085,0.0059131680212847,1.694065894508601e-21,2.9116757561866578e-21,3.388131789017202e-21,3.3616620094155045e-21,0.0,8.999725064576941e-22,1.0507694818424729,0.9885699214320988,0.0114300785679011,0.6391378296216286,0.9982929180386932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6374307476603218,1.0,1.9348685546340194e-19,17,2017,6573.181084871292
130,0.21782506385027633,0.5245031873911817,0.6705701795726954,0.31658089217460833,40.358806069683844,27.769078066155338,2.0953412377614025,1.083912486201782,130,-6.986084966137219,120.0,,,117.28128532133996,103.23819850198925,943.4244051487184,46114,0.0204585246378262,0.0030766049074053,0.1123030656379719,0.2723232342813773,0.1854874718042701,0.1725628845663661,0.2542467388026091,0.0052905070840563,0.3488101231460533,0.3560886889600235,0.00941514422801,0.1788238620767561,0.1015716745051007,1.0,0.943365131880732,0.032055530129146,0.0,0.0,0.0,0.0,0.0,0.0,1.9754206620098784,1.0,0.0,1.0,0.1231990068004483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1231990068004485,1.0,0.0,17,2017,6573.181084871292
140,0.1815311158682102,0.5488408266069179,0.6705701795726954,0.26383227716399116,43.26087191637684,29.76585896474777,2.0198596809963907,1.0580265276013785,140,-6.986084966137219,130.0,,,123.50868684705348,193.6171988416463,1133.8490171465091,51556,0.0219925715173114,0.2051262551735042,0.1625583485256236,0.002051262551735,0.5936388393706398,0.0345740318267622,0.002051262551735,0.1237731691112047,0.140544067748494,0.2934124500857547,0.3168636447508234,0.001237731691112,0.1241689366126109,0.9742861814087108,1.0,0.8617232492278896,0.0338946929095403,0.0,0.0,0.0,0.0,0.0,2.869904123546141,1.0,0.0,0.9993686676515736,0.9520202289579712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951388896609545,0.84669452566541,0.1533054743345899,17,2017,6573.181084871292
150,0.1815311158682102,0.5488408266069179,0.6705701795726954,0.26383227716399116,45.899194688016756,31.581170123429875,2.0198596809963907,1.0580265276013785,150,-6.986084966137219,140.0,,,131.53512201225385,267.07739878911525,1396.8450770773925,57239,0.0244037295738463,0.2637486411805684,0.0348687371854634,0.0026374864118056,0.6481906421442806,0.0479170066660761,0.0026374864118056,0.0050258161924256,0.1364121791626332,0.376526038896378,0.0751375499825507,0.0729108830829186,0.3339875326830938,1.0,1.0,0.9959090255408156,0.1555249631039221,0.0,0.0,0.0,0.0,0.0,3.1514339886447376,1.0,0.0,0.9994689898394707,0.6643453085400349,0.0020577120046535,0.0,0.0,5.285878828987018e-19,0.0,0.0,0.0,1.665872010384159,0.5489825976404874,0.4510174023595126,17,2017,6573.181084871292
160,0.17669925180560048,0.5520809305590529,0.6705701795726954,0.2568097802631807,48.502404975152615,33.37232196179893,2.002758837597898,1.1208224667581907,160,-6.986084966137219,150.0,,,131.31085086194798,125.82206391682848,1519.3037537601776,62363,0.024362262138771,0.002795284476579,0.2639182236090248,0.2224290636017735,0.0383618792872437,0.2355229187062063,0.2369726303191726,0.0028547148695122,0.2707345854897697,0.2190971177380786,0.0333078883842471,0.2340363538503932,0.239969339667999,1.0,0.9800506955042568,0.943977066468476,0.0,0.0,0.0,0.0,0.0,0.0,2.9240277619727326,0.998864083143041,0.001135916856959,0.999156655001396,0.8900830156979754,4.872925092977634e-18,0.0,0.0,0.0,0.0,9.617318488533956e-17,0.0,1.8892396706993717,1.0,1.9949319973733282e-17,17,2017,6573.181084871292
170,0.17501023962387455,0.5532135317610534,0.6705701795726954,0.25435501691348594,51.05822896103595,35.130869418946304,1.4767397641394076,1.105267157903394,170,-6.986084966137219,160.0,,,140.08223836217076,51.09618826908991,1568.2807184187695,65273,0.0240264844333609,0.2330175981367786,0.2073833610598737,0.0023301759813677,0.5217748938711627,0.032750867797743,0.0027431031530739,0.1107131807250791,0.1367719931123996,0.2649108910107923,0.2487229190446752,0.0698789056566894,0.1690021104503642,0.9141890454512002,0.8133469689501653,0.7175776526284302,0.0011437412360487,4.176240866446006e-19,4.945771186407244e-20,3.0432475430622513e-19,0.0,1.2949563408775696e-19,2.4462574082658444,1.0,2.1684043449710093e-19,0.999906135623247,0.2783965841987776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2783027198220247,0.9576373388695923,0.0423626611304075,17,2017,6573.181084871292
