n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
200,0.1091971141657592,0.583433341747075,0.6549522358144216,0.1943040018984553,65.37399039464081,36.73959889063712,0.7645000004115542,1.1331152802455875,200,-6.963503794942648,190.0,,,77.3177295671776,85.36488223262131,1786.6067210948097,81778,0.0218470336899265,0.0120332261067729,0.0157284401494611,0.972238333743766,0.0063475874123822,0.5464344972823112,0.4472179153053065,0.8139215368880931,0.9345905262473236,0.5920207615653689,0.0,0.2739400754843947,0.4949429690194302,0.0,0.0,0.0,3.1094158692046103,1.0,0.9628256776262548,0.0,0.0,0.0021651344403764,0.0,0.0,0.0,0.0,1.9649908120666315,11,63,2924.809112071991
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,3077.14887547493
40,0.5211091259521523,0.3136506486687604,0.6549522358144216,0.8306115100093072,9.153057550046537,5.742446092085881,2.5138061726788288,0.7358836859141686,40,-3.4323029001533003,30.0,,,48.667746460065246,72.50030783005059,68.49590111710131,5255,0.0130344245703332,0.2504095041684709,0.7470864007898445,0.0025040950416847,0.0064292074484483,0.5361237131597444,0.4574470793918073,0.9285827174511274,0.7353880183429442,0.9463797920440232,0.0,0.0,0.0,0.0,0.0,0.0,2.6103505278380945,0.9978171226574476,0.1902814768662083,3.9979955110402976e-19,0.0,0.0001605468720042,0.0,5.534850388359784e-20,0.0,0.0,1.1882591463956602,12,64,3077.14887547493
50,0.3789076393188892,0.4067858302753506,0.6549522358144216,0.6039522832644122,16.325876516415136,10.24252991844109,2.2152423988666605,0.9486632347743708,50,-7.522651387574444,40.0,,,50.89029368944466,71.49387003015727,136.39825060591102,9759,0.0139766626299734,0.8728629949973408,0.1184083750526858,0.0087286299499734,0.4657404510981943,0.5296021443908239,0.0046574045109818,0.9737016107523676,1.0,0.8876295027668907,0.9037457707540416,0.8415473581481082,0.969447472427784,0.0,0.0,0.0,5.576071714849192,0.6731596149084325,0.0,0.0,0.0,0.0,0.0,0.0,1.3259932442914108e-16,0.0,0.6731596149084326,12,64,3077.14887547493
60,0.2351109482906517,0.5009657945670104,0.6549522358144216,0.3747504122530937,21.219389994002665,13.312622856488794,2.0770848400725552,0.8428967069814526,60,-7.522651387574444,50.0,,,50.60714106820524,113.93252871744336,246.29678679723293,15186,0.0162186742260788,0.0063084506214779,0.5377134667862281,0.4559780825922939,0.006285262725698,0.5421229196077086,0.4515918176665932,0.8055208107942267,0.980025777510346,0.5890079519013485,0.0059008540603661,0.5866650505273912,0.1316716068168449,3.361026734705064e-18,3.3881317890172014e-20,1.2285365866976372e-17,3.0987920516105234,0.4497082587110171,0.0,0.0,0.0,0.0,0.0,0.0006000683929038,0.0021332993774318,1.694065894508601e-21,0.4524416264813528,12,64,3077.14887547493
70,0.2292919874770603,0.5047769359619886,0.6549522358144216,0.3654753955869954,24.92051903320311,15.634637535327354,1.7673583782006286,0.8271508529119336,70,-7.522651387574444,60.0,,,50.98010894842446,57.56514927651733,301.0770360697061,18424,0.0163415673073005,0.0119359243236343,0.019970928723444,0.9680931469529216,0.0073121547562726,0.5147501394672372,0.4779377057764902,0.9973881225030364,0.9999999999999998,0.4083713085309429,0.0,0.1340183287384879,0.1191880143838322,6.17201943077623e-05,0.0,0.0,2.6590274943506067,0.6725573263964121,0.5626042812578691,0.0,2.2446373102238962e-20,1.3764285392882379e-21,8.470329472543003e-22,8.470329472543003e-22,7.755645423297186e-21,0.0,1.2351616076542813,12,64,3077.14887547493
80,0.1587977028176461,0.5509473253118102,0.6549522358144216,0.2531124349096221,28.0134581856862,17.575085986800886,1.805760197717064,0.9718288671944636,80,-7.522651387574444,70.0,,,52.855597355403006,77.21698267105967,374.3488059947267,23464,0.0159541768664646,0.0120449404284304,0.478900887539511,0.5090541720320586,0.0073045156448055,0.5227825848227263,0.469912899532468,0.3276551107812248,0.9051424183950232,0.8657604681372638,1.3768058430347205e-17,0.5059922801931086,0.0,0.0,0.0,0.0,2.6045502775066205,0.9095825777587055,0.8128103492821537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7223929270408591,12,64,3077.14887547493
90,0.1530165880726026,0.5547336793395762,0.6549522358144216,0.2438977422305334,30.498509071386977,19.13415744125213,1.3762200599662913,1.083927010076067,90,-11.432212267971424,80.0,,,52.23591044638306,75.93145909905434,446.4694177620113,28307,0.0157724032134105,0.0119585983226641,0.4865678944301121,0.5014735072472237,0.0172179228317362,0.4597319191596443,0.5230501580086195,0.7590832935358341,0.9072797467458276,0.9798163380776224,0.3697232896058126,0.0,0.2942027041172934,0.0,0.0,0.0,3.31010537208239,0.8614185719459144,0.995291237561022,0.9851043160315416,0.0,0.0,0.0,4.5314550018942803e-20,0.0,0.0,2.8418141255384777,12,64,3077.14887547493
100,0.1528971160054395,0.554811927837082,0.6549522358144216,0.2437073121091477,32.936534343085384,20.66372596164234,1.3225595078128567,1.0786531700908886,100,-11.432212267971424,90.0,,,55.63147025182843,91.97691103536636,536.0017493227497,31153,0.0172054617315427,0.0065550347673314,0.411462555729355,0.5819824095033136,0.0121071278779451,0.4882569450469265,0.4996359270751282,0.9148315233726836,0.991768100646094,1.0,0.9983613729270532,0.6340134271085648,0.0,0.0,0.0,0.0,4.538974424054396,0.8322678690044039,0.2177611523767444,0.0,0.0,0.0,0.0035262417428792,0.0068082633734047,5.109926377466636e-05,0.0,1.060414625761207,12,64,3077.14887547493
110,0.1522527110922146,0.5552339822757685,0.6549522358144216,0.2426801757352583,35.36847178230742,22.18947509713061,1.2552047571896587,1.019922810908826,110,-11.432212267971424,100.0,,,58.28571141883731,111.04681748058648,642.9449904737994,36558,0.0175869848042507,0.0124109610511431,0.0142380001672016,0.9733510387816552,0.0123690273421603,0.0172830537139672,0.9703479189438724,0.3947316929306498,0.8876061500856944,0.5319021307561033,0.4340694595266226,0.0094956783626611,0.1251282773231276,0.0,0.0,0.0,2.382933388984859,1.0,0.3975072721166803,0.0,0.0,1.1196254583145133e-18,0.0,0.0,0.0,0.0,1.3975072721166804,12,64,3077.14887547493
120,0.1473937573248347,0.5584163649094328,0.6549522358144216,0.2349353431756394,37.75654937686191,23.687707439215856,0.9450551027759004,1.0091914897752663,120,-11.432212267971424,110.0,,,60.883819442242384,120.71296321228148,759.6034266939387,41946,0.0181090789752047,0.0120642171213238,0.4817197543064776,0.5062160285721986,0.0176808244927677,0.4631853898154067,0.5191337856918254,0.7898553060975649,0.7694319878504653,0.9712161958469018,0.9450915297111322,0.0,0.3314803647928172,0.0,0.0,0.0,3.807075384298882,0.9344072061197922,0.8991560785780153,1.1379786002407857e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8335632846978085,12,64,3077.14887547493
130,0.1451177205614225,0.5599070602764255,0.6549522358144216,0.2313074997187814,40.08776359133401,25.150264828647146,0.9101907815500482,1.0567290605625963,130,-11.432212267971424,120.0,,,66.26114436425269,224.09952053055167,979.6638094093652,48034,0.0203952160846351,0.0120531783689106,0.478388704605422,0.5095581170256673,0.006312438332926,0.5437886695331902,0.4498988921338839,0.3674244265565958,1.0,0.928735630650412,0.9815512105882592,0.0755362316439055,0.1934619684377424,0.0,0.0,0.0,3.546709467876915,0.941685241368386,0.1227844220307518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064469663399138,12,64,3077.14887547493
140,0.1445383659694122,0.560286509861792,0.6549522358144216,0.2303840490084887,42.39622133497036,26.59854526130132,0.8636697206139506,1.112695357227749,140,-11.432212267971424,130.0,,,61.62406090274453,75.62103945109993,1052.3322876282036,51580,0.0204019443122955,0.0066233871482663,0.4033606259536659,0.5900159868980678,0.0174066751135387,0.4592393556222627,0.5233539692641985,0.2643062746262125,0.8627908750466375,0.9801149418849828,0.9115726950014864,0.4820832820468443,0.0648469774754108,0.0,0.0,0.0,3.5657150460815745,0.828084906547535,0.3177577868595904,0.0,0.0,2.8095649625265257e-21,0.0,0.0,1.8686041826383226e-21,0.0,1.1458426934071253,12,64,3077.14887547493
150,0.1360635122821364,0.5658371342324734,0.6549522358144216,0.2168757248058868,44.63252020404224,28.00155465255906,0.8277855329256282,1.1218558040889963,150,-11.432212267971424,140.0,,,68.4951589955017,117.04344212356956,1165.2163730710745,56827,0.0205046258481192,0.0065808786742344,0.4001428218342057,0.5932762994915598,0.0118721139622225,0.4862687218987083,0.5018591641390691,0.9618652351147328,0.7767640168007869,0.9975895889318084,0.9036293368641392,9.868471057072336e-18,0.2561351199893392,0.0,0.0006577426249229,0.0,3.896641040325729,0.958303020433996,0.8895682717938501,0.0244863363089405,0.0,4.77048955893622e-18,0.0,0.0,8.359967724291848e-19,8.841442835549976e-20,1.8723576285367869,12,64,3077.14887547493
160,0.1352492277172028,0.5663704517288658,0.6549522358144216,0.2155778121454226,46.7947878887988,29.35811835255576,0.7950900352956123,1.1063949589341049,160,-11.432212267971424,150.0,,,72.95973466709256,53.8596976287663,1215.6810951475054,60938,0.0199494747964735,0.0065274383222895,0.4025927388559601,0.5908798228217506,0.0177848250086019,0.4664283551452197,0.5157868198461784,0.3601885572175579,0.5869307852150999,0.7500383073096034,0.610924037491553,0.0,0.1790201656838839,0.000366209397041,0.0,0.0,2.4874680623147394,0.9999999999999998,0.9952837670974218,0.013241050488894,2.242554487397035e-18,0.0,0.0012886269350653,0.0,0.0,0.0,2.0098134445213813,12,64,3077.14887547493
170,0.1347546060624687,0.5666944052875161,0.6549522358144216,0.2147894198124898,48.94662404858836,30.708137521454116,0.789057097482533,1.090887854935258,170,-11.432212267971424,160.0,,,72.22747971490026,180.9053435800597,1392.504652027972,66453,0.020954729689073,0.0175214027875129,0.460196412126497,0.52228218508599,0.00630563461846,0.5380275974173615,0.4556667679641784,0.8276091407705217,0.9771994737898484,0.9746192631051072,0.4467178664968018,0.0582779339969265,0.5364341508906177,2.1070294077657696e-18,0.0001679502552559,3.1626885569355103e-17,3.8210257793050793,0.951073318097207,0.2270364323484101,0.0325848266444414,1.232595164407831e-32,0.0,4.098411305548674e-21,6.417656374513843e-07,4.611481551126223e-21,2.668584320875277e-21,1.210695218855696,12,64,3077.14887547493
180,0.1311138617012532,0.569078918946923,0.6549522358144216,0.2089863278672055,51.06550278698683,32.037479860272725,0.7825230735585914,1.0227685307941887,180,-11.432212267971424,170.0,,,74.85691399779171,254.92438602261245,1643.3593798894435,72351,0.0227137065125491,0.0065081252297816,0.399859735539791,0.5936321392304273,0.0065861018686224,0.6162749911070244,0.377138907024353,0.9152293284697072,0.8664004405260478,1.0,0.0330899923525397,0.607931894754686,0.2509705874666186,0.0,0.0,0.0,3.6736222435696,0.716525934192427,0.7414926216880813,0.0191065391575275,0.0008971191419149,0.0,0.0016263153765673,0.0,4.135462726405375e-21,1.4471065480760668e-19,1.4796485295565185,12,64,3077.14887547493
190,0.1308151643369445,0.5692745514535088,0.6549522358144216,0.2085102251538806,53.15298555209226,33.34712499046371,0.677378347923954,1.0527752215487645,190,-11.432212267971424,180.0,,,81.3171299463138,114.96337922941892,1754.229473059997,77540,0.0226235423402114,0.0065282192481651,0.3998244745451205,0.5936473062067144,0.0065512575690083,0.4085705657952542,0.5848781766357374,0.9710424064883124,0.8837583482380401,1.0,0.721744633903152,0.0,0.6241680884018007,0.0,0.0,0.0,4.2007134770313055,0.9092389095626104,0.0191169247123519,0.0299159164735949,0.0,0.0,3.2092554514163338e-18,0.0,0.0,0.0,0.9582717507485574,12,64,3077.14887547493
200,0.1256599080787312,0.5726509980660219,0.6549522358144216,0.2002931071418028,55.19700221357068,34.62950035254209,0.6422725358529651,1.0007129443352931,200,-11.432212267971424,190.0,,,76.26640895754099,193.6944722076878,1943.7233223179355,83128,0.0233822938398365,0.0119095501002812,0.0253732464812675,0.9627172034184512,0.0118402853600862,0.0317094572062217,0.956450257433692,0.9990338564158372,0.9327850855435608,0.8388502804188678,0.3119194051497549,0.1662376528940589,0.2955071628702262,0.0362622767271572,0.0,0.0,3.580595720019463,1.0,0.0622023061597969,0.0002760901537486,0.0025389110909177,0.0,1.8697975375260741e-19,0.0,0.0,0.0,1.065017307404463,12,64,3077.14887547493
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,2833.818099021912
40,0.4927169624255741,0.3322461596501014,0.6549522358144216,0.8740905008136284,9.370452504068142,5.282039891818928,3.418765656691908,0.7702556093576032,40,-3.74339247897581,30.0,,,48.34662504028529,32.11535291839391,29.75584059301764,2442,0.0121850289078696,0.0066515519510561,0.3947800868743921,0.5985683611745518,0.0064733029838037,0.5370299713428321,0.4564967256733639,0.0169444131138488,0.9809824614464489,0.0002034168864945,0.0,0.3479953055030212,0.0,0.0,0.0,0.0,1.3461255969498134,0.999994363560205,0.3865281655555982,0.0,0.0,0.0,7.377324513937807e-21,0.0008588348884014,0.0005375422917831,0.0001388335652876,1.3880577398612757,13,65,2833.818099021912
50,0.3302004744790228,0.4386866967874028,0.6549522358144216,0.5857827517960966,16.669818767116766,9.396627076341913,2.876497400289441,0.9714855502074802,50,-3.74339247897581,40.0,,,49.13396560400725,72.49333930946887,98.29027150850744,7628,0.0128854577226674,0.0174035056011661,0.4575935128157145,0.5250029815831194,0.0173542653762336,0.4588324962722855,0.5238132383514809,0.1581331485242696,0.7258205284622936,0.9624905323699932,0.9182756160323158,0.8021904376543887,0.3529564290327512,0.0,0.0,0.0,3.919866692076012,1.0,0.092867739718758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092867739718758,13,65,2833.818099021912
60,0.2115304012893777,0.5164099265472218,0.6549522358144216,0.3752594866840392,21.47502995951745,12.105281455183915,1.6036138743267132,0.9038227729184924,60,-3.482849974437949,50.0,,,49.80149933788925,86.34498786181211,180.6596357226372,12747,0.0141727179510972,0.0122526372743239,0.0177748801521719,0.969972482573504,0.017538727668239,0.4569164696608143,0.5255448026709466,0.0,0.1815316384064454,0.999999999999999,0.9944565428752188,0.2286907179345872,0.3925520042856725,0.0,0.0,3.333620238318856e-19,2.797230903501923,0.999999999999998,0.9999999999999984,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999976,13,65,2833.818099021912
70,0.2084945626661609,0.5183982558410695,0.6549522358144216,0.3698738435969946,25.200696610922616,14.205406274961607,1.411513111541966,1.0135920327994947,70,-3.482849974437949,60.0,,,52.65450123604387,85.8799325125292,262.49238919653,18008,0.0145764320966531,0.0120669466206421,0.020205797092247,0.9677272562871108,0.016440201097251,0.6849510456689595,0.2986087532337895,1.0,0.7764956074716794,0.9194725971808896,8.928616220229666e-20,0.7087084062217363,0.8897497825532102,4.7113962723248924e-18,0.0,2.3560781285780576e-18,4.294426393427516,0.9997391081552212,0.983556530675376,3.1763735522036263e-22,0.0,3.811648262644352e-21,2.5358048858425616e-20,0.0,1.0587911840678754e-20,4.936613895716469e-20,1.983295638830597,13,65,2833.818099021912
80,0.2071336802200414,0.5192895688418361,0.6549522358144216,0.3674596088342593,28.88736387307889,16.28354748939262,1.297229501210371,0.9369506024467896,80,-3.482849974437949,70.0,,,53.22017098031938,58.72280772123486,318.4282172322273,21206,0.0150159491291251,0.0120543218499639,0.0127025360210867,0.9752431421289494,0.0177231319266967,0.466344194576419,0.5159326734968842,0.9864993786190124,0.8248794172717677,0.7346496753858559,0.0971361231804919,0.5831244355452787,0.3923654601311467,6.476666579555437e-18,0.0,0.0,3.6186544901335536,0.4103502309960181,0.8883348343468008,0.0,0.0,0.0,0.0,0.0,4.677634953898739e-21,0.0,1.298685065342819,13,65,2833.818099021912
90,0.2064161505516775,0.5197595165023942,0.6549522358144216,0.3661866957523121,32.555595396011746,18.351296643251217,1.0195822461192687,1.03577908804559,90,-3.482849974437949,80.0,,,56.24188733752817,52.07230453379452,367.4643595898524,24958,0.0147233095436273,0.011962916914079,0.0190225146619515,0.9690145684239694,0.0064749797024661,0.5504069594409592,0.4431180608565748,0.9663288671938878,1.0,0.8811721432954142,0.4853218050253303,0.7017896207334847,0.5467024515298521,0.0,0.0,0.0,4.581314887777969,0.9997354945969704,0.9016080317270276,0.0,5.32714499113504e-18,0.0,0.0,0.0,0.0,0.0,1.9013435263239984,13,65,2833.818099021912
100,0.2041452830088672,0.5212468262767962,0.6549522358144216,0.3621581278337146,36.19731951394188,20.40410381105394,1.0471904400059004,1.0574749028027786,100,-3.482849974437949,90.0,,,57.1008805911988,68.88620956335217,433.3831587200984,28522,0.0151946973816737,0.0063648043477466,0.534234199301478,0.4594009963507753,0.0066545410395479,0.621117023487445,0.3722284354730071,0.0576891051928445,0.5191990130525166,0.7269586883642194,0.4017513723595626,0.0840515526694833,0.903357093117364,0.0,0.0,4.9052447031402925e-18,2.69300682475599,0.9656217320404266,0.5491482362995463,3.0814879110195774e-33,0.0,1.9246073327585901e-19,0.0,0.0,0.0,2.27883664580052e-19,1.514769968339973,13,65,2833.818099021912
110,0.203313141530603,0.5217918391984993,0.6549522358144216,0.3606818909331155,39.81151960777603,22.44139593375129,0.9558037470603404,0.9908721688517326,110,-3.482849974437949,100.0,,,58.8999463384971,145.3295251308009,574.6373546905816,34164,0.0168199670615437,0.0118691625570362,0.0179945787067412,0.9701362587362224,0.0163658466721313,0.6804273231287351,0.3032068301991334,0.9954881771303392,0.6286687222644936,0.9058253756186362,0.0,0.8540470194223142,0.5560404433510573,0.0,0.0,0.0,3.94006973778684,0.9907515124441676,0.5149365798624101,0.0478516146712828,0.0,0.0,0.0,0.0,0.0,0.0,1.5535397069778607,13,65,2833.818099021912
120,0.2024438730512832,0.5223611685325528,0.6549522358144216,0.3591397899332033,43.41062801210762,24.470181006660724,0.9012785175194888,1.0040829812185144,120,-3.482849974437949,110.0,,,60.24172111973167,94.05638388358057,666.990847283043,35848,0.0186060825508548,0.0119689619756331,0.0125302055558771,0.9755008324684896,0.0072959734546513,0.5215811390808482,0.4711228874645004,0.8818945578218146,0.8438120629435708,0.9357986993213332,0.8467413720970658,0.4072453520261563,0.768157943673457,0.009990126030767,0.0,0.0,4.6936401139141655,0.9283547259673812,0.9959697900401256,0.0111651642870965,3.7947076036992655e-19,0.00487018228488,4.186808663094581e-20,0.0,7.317835945177362e-19,4.016805234537242e-19,1.940359862579484,13,65,2833.818099021912
130,0.2002694523417383,0.5237853102378703,0.6549522358144216,0.3552823207735685,46.98273856564148,26.483747633625832,0.8792432115141655,0.8735099730178415,130,-3.482849974437949,120.0,,,65.01906012184918,155.64669998828322,817.7033868152648,41466,0.0197198520912377,0.0119814336948373,0.0168234409730597,0.9711951253321028,0.0176838913192829,0.4632425953042855,0.5190735133764315,1.0,1.0,0.7319645321653042,0.9548754009234768,0.8627848273479948,0.5675821170377006,0.0,0.0,0.0,5.117206877474477,0.9788790746182208,0.993943329759557,1.862357361213907e-16,0.0,0.0,0.0,9.28354690967738e-19,0.0,0.0,1.972822404377778,13,65,2833.818099021912
140,0.1972906976694823,0.5257362522704071,0.6549522358144216,0.3499979458446934,50.50913989873279,28.47154838368193,0.8723513443518195,0.9472097533689244,140,-3.482849974437949,130.0,,,65.70265644136816,107.29028252325952,921.0825271504,46655,0.0197424183292337,0.01191324544056,0.032459762370988,0.955626992188452,0.0065541201714147,0.614743191424255,0.3787026884043303,0.6018008362354594,1.0,1.0,0.7491540477999554,0.2045574978165608,0.7251478291688576,0.0,0.0,0.0,4.280660211020833,0.9999999999999998,0.9846098070338668,0.126825528048653,0.0,7.610658949546987e-05,3.979360786200703e-18,2.710505431213761e-20,0.000146810296057,1.443344142121328e-18,2.1116582519680724,13,65,2833.818099021912
