n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1049434435690823,0.0252981535356522,39.73445812650668,164.82905988654812,6.745061591728512,6.64011814815943,175,6.745061591728512,83.0,,,38.43628646899015,354.2270981450565,2743.454669682309,51665,0.053100835569192,0.0086226057398804,0.5105139698875254,0.4808634243725941,0.1227978519956806,0.8638621043580665,0.0133400436462528,0.0083568876434828,0.2323046401842514,0.7593384721722657,0.0086002573787081,0.5116834238305394,0.4797163187907523,0.8557837168858189,0.1356584459453228,0.0085578371688581,0.3628215022529433,0.6335502827245273,0.0036282150225294,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
185,0.0311542345602857,0.007510184365858,39.89849981601423,165.50954827719497,6.671272382719716,6.64011814815943,185,6.671272382719716,93.0,,,38.23502217698842,362.9657958103344,3095.133717889432,56959,0.0543396779769559,0.0086350610047414,0.5137215035898515,0.4776434354054071,0.1247545903475177,0.8345187803642585,0.0407266292882236,0.0082818398900119,0.2916428205674167,0.7000753395425713,0.0085001627478672,0.5067799254719705,0.4847199117801621,0.0099000099000099,0.99000099000099,9.900009900006344e-05,0.2261706363676655,0.7715676572686578,0.0022617063636766,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
195,0.0302189056059889,0.0072847096273951,39.972474285980496,165.81641397802633,6.670337053765419,6.64011814815943,195,6.670337053765419,103.0,,,37.82111800089479,409.2861227910034,3491.07414599834,62335,0.0560050396406246,0.0082138395525587,0.2973193658809455,0.6944667945664957,0.1355269630230876,0.8631177673466816,0.0013552696302308,0.0081332269249547,0.2987274038071437,0.6931393692679014,0.0086379346155202,0.5161547887739708,0.4752072766105089,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.5739392433167816,0.4203213642500505,0.0057393924331678,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
205,0.0302189056059889,0.0072847096273951,40.04532138225445,166.11860303408622,6.670337053765419,6.64011814815943,205,6.670337053765419,112.0,,,45.03023625258356,420.8914269818925,3898.7926733340137,67705,0.0575850036678829,0.0081287813659525,0.2981049401007336,0.6937662785333139,0.1219336883707092,0.8758799332639604,0.0021863783653303,0.0081030646237673,0.2979057874001876,0.693991147976045,0.0084479671066898,0.5191704880298251,0.472381544863485,0.0099000099000098,0.99000099000099,9.90000990000814e-05,0.0079253397465804,0.3018789813104428,0.6901956789429766,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
215,0.0277313768614089,0.0066850544039288,40.11517020241107,166.4083544464232,6.667849525020839,6.64011814815943,215,6.667849525020839,122.0,,,38.46311572892592,419.4541593082249,4306.173922437243,73031,0.0589636445131142,0.0080754825739094,0.3056139841375774,0.686310533288513,0.1659620000840061,0.8323783799151538,0.00165962000084,0.0080949024485533,0.3114745361318747,0.6804305614195718,0.0081931045089359,0.3105599164149641,0.6812469790760998,0.2623188577153766,0.6941672245744138,0.0435139177102096,0.0083918838126556,0.2432040430054766,0.7484040731818676,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
225,0.0277313768614089,0.0066850544039288,40.18202074645036,166.68566821503728,6.667849525020839,6.64011814815943,225,6.667849525020839,132.0,,,40.02021521190181,482.9213865878992,4774.679698676802,78452,0.0608611596731351,0.008565221895124,0.5131190679783576,0.4783157101265183,0.0088542442998342,0.8240017707512155,0.1671439849489502,0.0085646478138308,0.5186982665639176,0.4727370856222515,0.008680979571759,0.5260459290537022,0.4652730913745387,0.0086524346648883,0.8007016919561012,0.1906458733790104,0.0059191976472499,0.527916312322687,0.4661644900300629,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
235,0.0277313768614089,0.0066850544039288,40.24887129048965,166.96298198365136,6.667849525020839,6.64011814815943,235,6.667849525020839,142.0,,,40.8372525991872,396.36262185126543,5160.306664326228,83720,0.0616376811314647,0.1539656918361822,0.5277964143221998,0.318237893841618,0.1472170702016189,0.8390792014590632,0.0137037283393178,0.0081160457769631,0.3007533737799298,0.6911305804431069,0.1493327610388757,0.5970938260912759,0.2535734128698484,0.15242844134984,0.7650248365533644,0.0825467220967957,0.0059165276382665,0.5318740564582036,0.4622094159035297,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
245,0.0277313768614089,0.0066850544039288,40.315721834528944,167.24029575226544,6.667849525020839,6.64011814815943,245,6.667849525020839,152.0,,,41.79818175919354,363.0004851650447,5514.377845976036,88914,0.0620192303346608,0.0125048466115613,0.6277042163232419,0.3597909370651967,0.1191287040771401,0.869763262090211,0.0111080338326488,0.0082119452457556,0.2981851019409572,0.6936029528132872,0.0086301883955203,0.5245229228553251,0.4668468887491545,0.0082383015761323,0.2309926036041668,0.7607690948197008,0.0161419717187501,0.2012309735982268,0.782627054683023,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
255,0.0277313768614089,0.0066850544039288,40.38257237856824,167.51760952087952,6.667849525020839,6.64011814815943,255,6.667849525020839,156.0,,,42.6722665373236,322.7365642674268,5829.517812963575,94055,0.0619798821217752,0.0085419209147801,0.5095226529043893,0.4819354261808306,0.154077017295706,0.8405086681416186,0.0054143145626753,0.0082260654061622,0.2935356382200758,0.6982382963737619,0.0085409276552845,0.5124845753375649,0.4789744970071505,0.0081679612336627,0.2876480353326988,0.7041840034336384,0.0081609765326445,0.3003796817520415,0.6914593417153139,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
265,0.0277313768614089,0.0066850544039288,40.449422922607525,167.7949232894936,6.667849525020839,6.64011814815943,265,6.667849525020839,161.0,,,43.057235047686845,350.24302174011245,6172.450368237216,99186,0.0622310645477911,0.0085955681346713,0.5090524864311466,0.482351945434182,0.1551548478512617,0.8432936036702258,0.0015515484785126,0.0081203905199747,0.3003373998342802,0.691542209645745,0.0085025945488609,0.5121652035450657,0.4793322019060734,0.0081062926551488,0.2856604783035859,0.7062332290412653,0.0081149596044596,0.3000539787925572,0.6918310616029831,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
275,0.0248079240057705,0.0059803132911837,40.512749761083086,168.0576197938295,6.6649260721652,6.64011814815943,275,6.6649260721652,166.0,,,44.40106925740838,449.9978995528072,6610.905639545992,104487,0.0632701258486318,0.0086391639450552,0.5158459280370672,0.4755149080178776,0.1327938800418676,0.851322344017758,0.0158837759403743,0.0085972441978975,0.5055523511107839,0.4858504046913185,0.0086275264970223,0.5201737335470428,0.471198739955935,0.0085951607524823,0.514675911813755,0.4767289274337626,0.0084370984334074,0.5133828616511206,0.478180039915472,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
285,0.0236406503036983,0.0056989248753966,40.57114595191599,168.29986266537685,6.663758798463128,6.64011814815943,285,6.663758798463128,174.0,,,45.60995206609368,456.0005405326374,7055.790185641497,109771,0.0642773609208397,0.1429578107142457,0.6350254602958877,0.2220167289898665,0.1388089140495897,0.8577289676455333,0.003462118304877,0.0086454549744999,0.5016329175238661,0.489721627501634,0.1317348130104768,0.4378060108675523,0.4304591761219708,0.3191456612377225,0.6724368109887582,0.0084175277735193,0.7881460249750157,0.0078814602497501,0.2039725147752341,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
295,0.0224116038776385,0.0054026452400858,40.6266538024934,168.53012393628353,6.662529752037068,6.64011814815943,295,6.662529752037068,184.0,,,46.98931866232306,505.4101750319824,7548.552510125563,115116,0.0655734433973171,0.015406191979932,0.2232756498706196,0.7613181581494484,0.20043662648351,0.797559007251655,0.0020043662648351,0.0154661926262249,0.2223606074350859,0.7621731999386889,0.0151454758958596,0.2345928594854795,0.7502616646186608,0.5461672661083212,0.4483710612305955,0.0054616726610832,0.0058993781074696,0.5299279589666536,0.4641726629258769,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
305,0.0224116038776385,0.0054026452400858,40.680680254894256,168.7542399750599,6.662529752037068,6.64011814815943,305,6.662529752037068,194.0,,,47.890032035298645,591.0405217083171,8124.567565435544,120560,0.0673902419163532,0.014917318383687,0.2474782770191669,0.737604404597146,0.1974386997061382,0.8005869132968004,0.0019743869970613,0.0150241378757149,0.2520195886977294,0.7329562734265556,0.0148566103286444,0.2503786346467721,0.7347647550245834,0.2732378434233891,0.7182611717840557,0.0085009847925552,0.0155205684486239,0.2450194299923011,0.739460001559075,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,9302.484813451769
85,0.4051355925856299,0.120234939191402,5.60117469595701,18.873342847620883,7.04525374074506,6.64011814815943,85,7.04525374074506,31.0,,,39.70435504289344,279.26277554919943,270.32902990141883,4909,0.055068044388148,0.0088643043965853,0.8147565165037355,0.1763791790996791,0.0085996047157433,0.5191892404680734,0.4722111548161833,0.015450267922824,0.2182496395344675,0.7663000925427086,0.0099000099000099,0.99000099000099,9.90000990000792e-05,0.9699490937689792,0.020351415293331,0.0096994909376897,0.6653848488421192,0.3279613026694596,0.0066538484884211,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
95,0.4051355925856299,0.120234939191402,6.80352408787103,22.924698773477186,7.04525374074506,6.64011814815943,95,7.04525374074506,39.0,,,34.64869726682082,280.50188462622464,541.3591124042869,9933,0.0545010683986999,0.0087016255608106,0.5214116390077931,0.4698867354313963,0.0086845947784468,0.5242148055332558,0.4671005996882973,0.0154992480322601,0.2180087616355521,0.7664919903321877,0.0134016113462536,0.9864643725402836,0.0001340161134625,0.3060559341127368,0.0030605593411273,0.6908835065461357,0.4616527113320288,0.533730761554651,0.0046165271133202,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
105,0.3835864562951707,0.1138396504561547,7.973897036108814,26.868309017881185,7.0237046044546005,6.64011814815943,105,7.0237046044546005,39.0,,,34.66234919894487,275.23674157680944,807.7996849175543,15124,0.0534117749879366,0.0087016255608106,0.5214116390077931,0.4698867354313963,0.0086845947784468,0.5242148055332558,0.4671005996882973,0.0154992480322601,0.2180087616355521,0.7664919903321877,0.0134016113462536,0.9864643725402836,0.0001340161134625,0.3060559341127368,0.0030605593411273,0.6908835065461357,0.4616527113320288,0.533730761554651,0.0046165271133202,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
115,0.3183424999214299,0.094476742652528,9.015479001652228,30.37795379896419,6.95846064808086,6.64011814815943,115,6.95846064808086,48.0,,,35.19979648478329,381.52668267907575,1174.715166694019,20547,0.0571721013624382,0.0085664771369697,0.505187374839149,0.4862461480238813,0.1412312843585178,0.857356402797897,0.0014123128435851,0.0154061797584035,0.2089234720201906,0.7756703482214058,0.1237579629111944,0.3540545339928734,0.5221875030959321,0.7051284203557615,0.2878202954406808,0.0070512842035576,0.2721218390327341,0.7251569425769385,0.0027212183903273,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
125,0.245226643161363,0.072777635606988,9.851750892949807,33.19579951437815,6.885344791320793,6.64011814815943,125,6.885344791320793,55.0,,,35.09223133092746,248.23908200627196,1413.1797169195488,24320,0.0581077186233367,0.0085740257424556,0.5124618951544384,0.4789640791031059,0.0087667199283623,0.8200723426898534,0.1711609373817842,0.0085957276880486,0.5091357712573203,0.482268501054631,0.1087475041776092,0.4483158770785392,0.4429366187438515,0.2500279357455275,0.0025002793574552,0.7474717848970172,0.0057149316613581,0.5558380598879221,0.4384470084507196,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
135,0.245226643161363,0.072777635606988,10.579527249019687,35.64806594599178,6.885344791320793,6.64011814815943,135,6.885344791320793,65.0,,,37.28970563597977,328.6541803958826,1731.9286653762683,29552,0.0586061405446761,0.0086640883038763,0.5236145820920999,0.4677213296040237,0.0085887212155237,0.7977514127415046,0.1936598660429716,0.0164509859610509,0.2007042818876875,0.7828447321512615,0.0081322020222895,0.2912808714867774,0.7005869264909331,0.7131754848408398,0.2796927603107518,0.0071317548484084,0.1905194263571605,0.8075753793792678,0.0019051942635716,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
145,0.1580388594498716,0.0469023038300877,11.177926946205066,37.66439345904796,6.798157007609301,6.64011814815943,145,6.798157007609301,70.0,,,37.45134393405169,308.86606544908136,2032.0227304915895,34736,0.0584990422182056,0.0087367395979548,0.5151843588024456,0.4760789015995995,0.0087758449430369,0.8042740081605513,0.1869501468964118,0.008219365555797,0.2332836710681887,0.7584969633760141,0.0082167549434681,0.3035472737784251,0.6882359712781067,0.722593979077161,0.2701800811320674,0.0072259397907716,0.5665935565563299,0.4277405078781069,0.0056659355655632,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
155,0.1580388594498716,0.0469023038300877,11.646949984505945,39.24478205354667,6.798157007609301,6.64011814815943,155,6.798157007609301,80.0,,,46.478964280337095,355.3836477757432,2376.5649843406864,40007,0.0594037289559498,0.0081792958771015,0.3004683399922529,0.6913523641306455,0.1512395808677121,0.8472480233236108,0.0015123958086771,0.0082499713475265,0.3041804280965087,0.6875696005559647,0.0081133432665548,0.3022192476825201,0.6896674090509249,0.732365281274422,0.2603110659128337,0.0073236528127442,0.005745271081518,0.5497658309679407,0.4444888979505412,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
165,0.1560426034238924,0.0463098608892879,12.11301080810282,40.81518936791549,6.796160751583322,6.64011814815943,165,6.796160751583322,84.0,,,37.29333919659257,296.2215485558845,2664.597333251033,45175,0.0589838922689769,0.0086727702148072,0.5105952222213302,0.4807320075638624,0.1626231524605643,0.83575061601483,0.0016262315246056,0.0081730332593272,0.2996276729913555,0.6921992937493172,0.0081396535266427,0.2960947875633762,0.695765558909981,0.458346252833996,0.5370702846376642,0.0045834625283399,0.1457022338640801,0.0014570223386408,0.8528407437972791,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
175,0.0350583939343165,0.0104045261388625,12.396582743243574,41.770694354706535,6.675176542093746,6.64011814815943,175,6.675176542093746,94.0,,,37.75804483378306,356.58818957116455,3010.217998674605,50460,0.0596555291057194,0.0080360609091596,0.291832547243284,0.7001313918475562,0.1318213424669416,0.866860444108389,0.0013182134246694,0.0081283053424352,0.307058313001047,0.6848133816565177,0.007994373363937,0.2965015535156882,0.6955040731203748,0.4559272122881742,0.5395135155889441,0.0045592721228817,0.0129241821788666,0.6363320034491645,0.3507438143719688,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
185,0.0350583939343165,0.0104045261388625,12.5006280046322,42.1212782940497,6.675176542093746,6.64011814815943,185,6.675176542093746,104.0,,,43.746873031836,347.0439671953209,3346.8165057473816,55720,0.0600649049846981,0.1507176097713442,0.588432381205044,0.2608500090236117,0.0087799317483943,0.8183352540317266,0.172884814219879,0.136705510631927,0.2989056537196513,0.5643888356484217,0.2159263508150973,0.0021592635081509,0.7819143856767516,0.5030497704750899,0.4919197318201592,0.0050304977047508,0.1599578520368823,0.0015995785203688,0.8384425694427489,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
195,0.0350583939343165,0.0104045261388625,12.604673266020823,42.47186223339287,6.675176542093746,6.64011814815943,195,6.675176542093746,111.0,,,40.094909109175205,406.1548552243039,3741.17383161746,61031,0.061299566312488,0.7931487934488002,0.167603329992713,0.0392478765584868,0.1932243421838695,0.8048434143942919,0.0019322434218386,0.2665745238163851,0.1435115886429602,0.5899138875406547,0.2432380055768335,0.2406384608442481,0.5161235335789184,0.5118763936023792,0.483004842461597,0.0051187639360237,0.1542330867396478,0.0015423308673964,0.8442245823929557,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
205,0.0289157265533015,0.008581523537892,12.6996035144046,42.79173283583096,6.669033874712731,6.64011814815943,205,6.669033874712731,121.0,,,41.26350394077599,418.52927805669606,4148.163651272655,66332,0.0625363874340085,0.0085463007458557,0.5272268710076522,0.464226828246492,0.0087867598961788,0.8153369213329149,0.1758763187709063,0.0081574463800878,0.3002930230626844,0.6915495305572278,0.0156803939096014,0.2193858838416434,0.7649337222487551,0.0124298799701248,0.6400233373574609,0.3475467826724143,0.1916487091298978,0.0019164870912989,0.8064348037788032,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
215,0.0289157265533015,0.008581523537892,12.78541874978352,43.08089010136397,6.669033874712731,6.64011814815943,215,6.669033874712731,131.0,,,42.92622634069994,299.38389303488657,4442.211039641406,71384,0.0622297859414071,0.0057267855639731,0.544089404092623,0.4501838103434039,0.0088053932312405,0.8203184856486573,0.1708761211201021,0.0150924462611484,0.2184554007545894,0.7664521529842622,0.0151847125133129,0.1948036550103574,0.7900116324763297,0.0129475883620981,0.6266214844706539,0.360430927167248,0.8781028900685836,0.0087810289006858,0.1131160810307305,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
225,0.0289157265533015,0.008581523537892,12.87123398516244,43.37004736689698,6.669033874712731,6.64011814815943,225,6.669033874712731,135.0,,,42.75674874894321,385.0577299189754,4817.379618512467,76616,0.0628769397842809,0.0057057569284863,0.54359788561719,0.4506963574543237,0.0087867737388146,0.8169779456046535,0.1742352806565318,0.0153858709674694,0.2143642159560199,0.7702499130765107,0.0146644080419335,0.2088765364490341,0.7764590555090323,0.1253502849784411,0.8733962121717744,0.0012535028497844,0.2204214950017216,0.0022042149500172,0.7773742900482612,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
235,0.0276304092478358,0.0082000708813184,12.95514195725849,43.65277804590267,6.667748557407266,6.64011814815943,235,6.667748557407266,144.0,,,43.317168618086725,390.1265571867116,5198.481996509712,81818,0.063537143373215,0.0148424836558497,0.2467599422258762,0.738397574118274,0.1231712432506237,0.87559704431687,0.0012317124325062,0.0154998892250756,0.205131266500726,0.7793688442741983,0.0150033706323753,0.2035930552140857,0.781403574153539,0.0057407108382306,0.535675268793358,0.4585840203684113,0.2778496218516869,0.0027784962185168,0.7193718819297962,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
245,0.0276304092478358,0.0082000708813184,13.037142666071675,43.92908213838104,6.667748557407266,6.64011814815943,245,6.667748557407266,154.0,,,45.68021524790674,383.211219961755,5572.854882520158,87011,0.0640477052616354,0.0085470805095496,0.5303402978060191,0.4611126216844313,0.146838828219689,0.8516927834981142,0.0014683882821968,0.0154697243460961,0.1998552220679463,0.7846750535859575,0.0081467404177716,0.299770211032194,0.6920830485500344,0.0124066836032224,0.6565837166664745,0.3310095997303031,0.0084807667888503,0.227064515372304,0.7644547178388458,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
255,0.0276304092478358,0.0082000708813184,13.11914337488486,44.20538623085939,6.667748557407266,6.64011814815943,255,6.667748557407266,161.0,,,46.474505397025496,397.8791699483991,5961.502474952955,92219,0.0646450566038772,0.0084719131531305,0.5295372658447278,0.4619908210021415,0.1343991071807773,0.864256901747415,0.0013439910718077,0.0082576859065224,0.3038017197925455,0.687940594300932,0.0160113998223432,0.228040836886001,0.7559477632916556,0.0123824187708479,0.636415506400587,0.3512020748285651,0.2809706560421016,0.002809706560421,0.7162196373974774,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,12,64,9302.484813451769
