n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
60,0.2989199708846915,0.4701233610186829,0.6705701795726954,0.45626312238923195,19.448725596625188,12.741797887684733,2.3777942326630432,0.878197519280706,60,-7.5953108098421875,50.0,,,0.0016844281926751,0.9820353109389544,0.910150395706296,11481,7.927448791100915e-05,24,2024,77.08082985877991
70,0.29846446488205053,0.4704288097606703,0.6705701795726954,0.4555678507069254,24.007880462105973,15.728720066518443,2.304973189438116,0.9451637955658396,70,-7.5953108098421875,60.0,,,0.001755682285875,3.2622689679265022,1.3170341639779508,16627,7.921057099765146e-05,24,2024,77.08082985877991
80,0.29268937573821446,0.4743014123249008,0.6705701795726954,0.44675291540151807,28.51948429264819,18.684489269619768,1.896227612692407,0.8395872114869443,80,-7.5953108098421875,70.0,,,0.0018374943174421,3.4456126489676535,1.738569658715278,21836,7.961942016464911e-05,24,2024,77.08082985877991
90,0.2909219828337496,0.4754865733022233,0.6705701795726954,0.44405521607185106,32.97352495001503,21.602546062479586,1.8948727783334471,0.8372655399280792,90,-7.5953108098421875,80.0,,,0.0018501449376344,3.278313257265836,2.1184429028071463,26846,7.891093283197296e-05,24,2024,77.08082985877991
100,0.2909219828337496,0.4754865733022233,0.6705701795726954,0.44405521607185106,37.414077110733544,24.51176589081708,1.89376805724814,0.8579133596747768,100,-7.5953108098421875,90.0,,,0.001867638900876,4.087757047265768,2.5238368222489953,31956,7.897849612745635e-05,24,2024,77.08082985877991
110,0.2893923103635497,0.4765123260452527,0.6705701795726954,0.44172036659551583,41.84295502407038,27.413337356803577,1.843578086674157,0.7781577350313262,110,-7.5953108098421875,100.0,,,0.0017948513850569,2.973361504729837,2.86438256688416,36315,7.887601726240286e-05,24,2024,77.08082985877991
120,0.2881065039976755,0.4773745494509126,0.6705701795726954,0.4397577475522134,46.250345594809026,30.300831428609705,1.7006809382597037,0.919928167474713,120,-7.5953108098421875,110.0,,,0.0018272451125085,2.084465025924146,3.114721406251192,39345,7.916435141062884e-05,24,2024,77.08082985877991
130,0.27920960855611365,0.4833405422248003,0.6705701795726954,0.42617777401707807,50.58002320265548,33.13741199137865,1.6612507099279463,1.0068352742236957,130,-7.101020920069312,120.0,,,0.0019234311766922,3.5200461810454726,3.5852820738218725,44680,8.024355581517172e-05,24,2024,77.08082985877991
140,0.27920960855611365,0.4833405422248003,0.6705701795726954,0.42617777401707807,54.84180094282626,35.92950807693978,1.6612507099279463,1.0068352742236957,140,-7.101020920069312,130.0,,,0.001934896223247,3.3660840750671923,4.036414474248886,49945,8.081718839220915e-05,24,2024,77.08082985877991
150,0.2741976110415262,0.4867014382981751,0.6705701795726954,0.4185276005320322,59.06532781557181,38.69654417492798,1.445511057606447,0.9520044826462288,150,-7.101020920069312,140.0,,,0.001932627055794,4.401256642770022,4.560220966581255,55520,8.213654478712635e-05,24,2024,77.08082985877991
160,0.2741976110415262,0.4867014382981751,0.6705701795726954,0.4185276005320322,63.25060382089214,41.438520285343245,1.445511057606447,0.9520044826462288,160,-7.101020920069312,150.0,,,0.0018926602788269,3.581453895196318,5.017323970329016,60804,8.251634712073246e-05,24,2024,77.08082985877991
170,0.2741975554247346,0.486701475593137,0.6705701795726954,0.4185275156401098,67.43587940175284,44.18049611767455,1.445511057606447,0.9562377011505576,170,-7.101020920069312,160.0,,,0.0021803081035614,3.3785057300701737,5.441091817803681,65880,8.259095048275169e-05,24,2024,77.08082985877991
180,0.2741975554247346,0.486701475593137,0.6705701795726954,0.4185275156401098,71.62115455815395,46.9224716719219,1.445511057606447,0.9562377011505576,180,-7.101020920069312,170.0,,,0.0020588464103639,3.566556262783706,5.865852133370936,71059,8.254903859287263e-05,24,2024,77.08082985877991
190,0.2741975554003097,0.4867014756095156,0.6705701795726954,0.4185275156028283,75.80642971436863,49.664447226047116,1.445511057606447,0.970684920181184,190,-7.101020920069312,180.0,,,0.0022274651564657,3.406221275217831,6.2891235230490565,76219,8.251385511550999e-05,24,2024,77.08082985877991
200,0.2741975554003097,0.4867014756095156,0.6705701795726954,0.4185275156028283,79.99170487039692,52.406422780050214,1.445511057606447,0.970684920181184,200,-7.101020920069312,190.0,,,0.0022469828836619,1.9860700499266384,6.523199643008411,79004,8.256796672331035e-05,24,2024,77.08082985877991
210,0.2741479505348418,0.4867347391530601,0.6705701795726954,0.41845180011705096,84.17660144899631,55.14815030972597,1.43840785387601,0.9015120103259372,210,-7.101020920069312,200.0,,,0.00231354823336,2.2573233409784734,6.785417580511421,82175,8.257277250394185e-05,24,2024,77.08082985877991
220,0.2741479505348418,0.4867347391530601,0.6705701795726954,0.41845180011705096,88.36111945016683,57.889629815074386,1.43840785387601,0.9015120103259372,220,-7.101020920069312,210.0,,,0.0021864050067961,1.4716062056832016,6.919986787252128,84088,8.229458171501437e-05,24,2024,77.08082985877991
230,0.2741465827135079,0.4867356563732576,0.6705701795726954,0.41844971231264355,92.5456270123153,60.631102481316134,1.43840785387601,0.914764586153354,230,-7.101020920069312,220.0,,,0.002389230299741,2.234887048136443,7.200508999172598,87427,8.236024339360378e-05,24,2024,77.08082985877991
240,0.25101004379111724,0.5022503294331357,0.6705701795726954,0.3831347433637068,96.55354929069705,63.25688561383926,1.3567901205859267,0.8901720863782542,240,-7.101020920069312,230.0,,,0.002444352954626,3.417815079446882,7.623565913178027,92583,8.234304260153621e-05,24,2024,77.08082985877991
250,0.2486687920329198,0.5038203030450551,0.6705701795726954,0.37956112185446844,100.36702861678792,65.75527979295944,0.9890585686872566,0.8855225834087551,250,-7.101020920069312,240.0,,,0.0022631459869444,2.7375153182074428,7.965411675162613,96666,8.240137871808716e-05,24,2024,77.08082985877991
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,80.20541143417358
40,0.6390455388159698,0.2420452978537406,0.6705701795726954,0.9949501219763521,9.974750609881761,6.406672794194921,9.892440889737331,0.7806781029105034,40,-7.531135417749244,30.0,,,0.0034004882909357,3.2999556344002485,0.3891767812892794,5070,7.676070636869417e-05,25,2025,80.20541143417358
50,0.6019623785869436,0.2669121592676418,0.6705701795726954,0.9372141821222075,19.63557213037456,12.611712381209488,4.376104925284624,0.667039134646746,50,-7.531135417749244,40.0,,,0.0022145579569041,1.4651550613343716,0.5472021126188338,7178,7.6233228283482e-05,25,2025,80.20541143417358
60,0.4194257230301894,0.3893157971629337,0.6705701795726954,0.653017115278042,27.586728617375805,17.71865288929515,3.550940692582349,0.7277245065740285,60,-7.531135417749244,50.0,,,0.0019961893558502,3.376288944389671,0.962146574165672,12341,7.796342064384346e-05,25,2025,80.20541143417358
70,0.29786699718154935,0.4708294537838843,0.6705701795726954,0.4637585073007729,33.17060673026988,21.305116490353843,3.461249219502063,0.8710560716200721,70,-3.276635086584403,60.0,,,0.0018444452434778,4.558208712842315,1.3946048826910555,17591,7.927945441936533e-05,25,2025,80.20541143417358
80,0.29599325363607204,0.4720859303296482,0.6705701795726954,0.46084121697342123,37.79360535164085,24.274417744441948,3.0489436675591084,0.8536887786552654,80,-3.276635086584403,70.0,,,0.0018782159313559,2.5190694108605385,1.709220899734646,21462,7.963940451657097e-05,25,2025,80.20541143417358
90,0.29146892146472736,0.4751198125662333,0.6705701795726954,0.4537971417513622,42.36679714526477,27.211728619945944,2.510581589049848,0.7675048270754258,90,-3.276635086584403,80.0,,,0.0018314500339329,2.99804645171389,2.0767691782675683,26097,7.957884731070884e-05,25,2025,80.20541143417358
100,0.2886446083804587,0.4770137126983209,0.6705701795726954,0.449399879777045,46.88278225290681,30.112296269171875,2.472547310786866,0.8032574505303756,100,-3.276635086584403,90.0,,,0.0017715529538691,4.657749325968325,2.46210850821808,31153,7.903279004327287e-05,25,2025,80.20541143417358
110,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,51.372108136266824,32.995740991359135,2.4283300069861733,0.870034787586087,110,-3.276635086584403,100.0,,,0.0018839300610125,3.670722452923655,2.9049918144010007,36509,7.95691970308965e-05,25,2025,80.20541143417358
120,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,55.85676110521641,35.87618435192906,2.4283300069861733,0.870034787586087,120,-3.276635086584403,110.0,,,0.0019041001796722,3.508980304002762,3.30705509474501,41640,7.942015117062945e-05,25,2025,80.20541143417358
130,0.2880443360569928,0.4774162374180599,0.6705701795726954,0.44846529689495807,60.34141407416599,38.75662771249899,2.4283300069861733,0.870034787586087,130,-3.276635086584403,120.0,,,0.0019262121059,4.532978290691972,3.9168794695287943,47668,8.216999810205576e-05,25,2025,80.20541143417358
140,0.2847603780846316,0.4796183617052953,0.6705701795726954,0.4433523993208356,64.80050255524496,41.62065128320711,2.3943331667835475,0.9118372608102492,140,-3.276635086584403,130.0,,,0.0018349550664424,3.5431191069073975,4.380329752340913,53085,8.251539516512975e-05,25,2025,80.20541143417358
150,0.27959056144199285,0.4830850865797075,0.6705701795726954,0.4353033490000726,69.19378129684951,44.442405980840235,1.4138282203184924,0.9085001090882898,150,-3.276635086584403,140.0,,,0.0018822299316525,3.327355564106256,4.78612658334896,58150,8.230656205243267e-05,25,2025,80.20541143417358
160,0.27959056144199285,0.4830850865797075,0.6705701795726954,0.4353033490000726,73.54681478685023,47.238311595260164,1.4138282203184924,0.9085001090882898,160,-3.276635086584403,150.0,,,0.0019269920885562,3.5962926489301026,5.269914814736694,63602,8.285769024144986e-05,25,2025,80.20541143417358
170,0.20176334475760063,0.5352736972474035,0.6705701795726954,0.3141317046808166,77.29399005525468,49.645081126258134,1.076237104220017,0.7840501451290174,170,-3.276635086584403,160.0,,,0.0018867459148168,4.435086708050221,5.761783913243562,69109,8.337241044210684e-05,25,2025,80.20541143417358
180,0.20176334475760063,0.5352736972474035,0.6705701795726954,0.3141317046808166,80.43530710206285,51.66271457383414,1.076237104220017,0.7840501451290174,180,-3.276635086584403,170.0,,,0.0021150959655642,2.825115378946066,6.074742213822901,73247,8.293503097496008e-05,25,2025,80.20541143417358
190,0.20141661348292705,0.5355062049005248,0.6705701795726954,0.313591867841225,83.57392496467305,53.67861436503677,0.9968490957850092,0.75549148476682,190,-3.276635086584403,180.0,,,0.0020839963108301,2.044610893819481,6.33348284708336,76387,8.291309839479701e-05,25,2025,80.20541143417358
200,0.20076200261852556,0.5359451674254168,0.6705701795726954,0.3125726835737156,86.70474772174775,55.68950744554404,0.9436395382597544,0.7688339710785405,200,-3.276635086584403,190.0,,,0.0022039888426661,3.38885560631752,6.771965173538774,81642,8.294707593565535e-05,25,2025,80.20541143417358
210,0.20072592230648884,0.5359693618067383,0.6705701795726954,0.3125165089997903,89.83019368461528,57.69694707016911,0.9376064624704948,0.8065670692985596,210,-3.276635086584403,200.0,,,0.0021837390959262,2.4630429199896753,7.050390088465065,84993,8.295259713700028e-05,25,2025,80.20541143417358
220,0.20072592230648884,0.5359693618067383,0.6705701795726954,0.3125165089997903,92.95535877461319,59.704206293233995,0.9376064624704948,0.8065670692985596,220,-3.276635086584403,210.0,,,0.0022406256757676,1.7504450846463442,7.262262866832316,87470,8.302575588009964e-05,25,2025,80.20541143417358
230,0.2007221122515692,0.5359719167159499,0.6705701795726954,0.31251057700531293,96.08049420463871,61.711446466024285,0.9376064624704948,0.8177684984750164,230,-3.276635086584403,220.0,,,0.0022111232392489,2.3748881425708532,7.523780610412359,90880,8.278807889978388e-05,25,2025,80.20541143417358
240,0.20044662711546607,0.5361566488331362,0.6705701795726954,0.31208166552229666,99.20345541727676,63.71729016285946,0.9176057831946977,0.8850335537947432,240,-3.276635086584403,230.0,,,0.0023701163008809,3.1063755028881133,7.944393801037222,95696,8.301698922668892e-05,25,2025,80.20541143417358
250,0.20044662711546607,0.5361566488331362,0.6705701795726954,0.31208166552229666,102.32427207249972,65.72175643401413,0.9176057831946977,0.8850335537947432,250,-3.276635086584403,240.0,,,0.0024037440307438,1.94079457083717,8.165672299452126,98194,8.315856670929106e-05,25,2025,80.20541143417358
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,81.71965003013611
40,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,10.0,6.844400639609135,3.596237843758838,0.7028290929359473,40,-7.475417391679003,30.0,,,0.0024128230288624,5.471357649192214,0.4374923799186945,5271,8.29998823598358e-05,26,2026,81.71965003013611
50,0.5185762927099621,0.3228283818480335,0.6705701795726954,0.757665017019776,18.78832508509888,12.859482422963513,3.534266960108138,0.8027158241378876,50,-7.475417391679003,40.0,,,0.0020322357304394,3.4196633980609477,0.8513573412783444,10418,8.171984462260937e-05,26,2026,81.71965003013611
60,0.5112407109003496,0.3277474042593755,0.6705701795726954,0.7469473776005391,26.311387058200452,18.00856744101507,2.687600998262968,0.8399131834210702,60,-7.475417391679003,50.0,,,0.001845960970968,3.630976327694953,1.2874385095201433,15607,8.249109434998035e-05,26,2026,81.71965003013611
70,0.3050868193959012,0.4659880563051234,0.6705701795726954,0.44574658244045146,32.27485685840541,22.090205092496326,2.67313731175768,0.9716485225310292,70,-3.476534530007021,60.0,,,0.0016205026768147,8.98880413081497,1.7328144907951355,20895,8.292962387150684e-05,26,2026,81.71965003013611
80,0.3022015247674088,0.4679228488422717,0.6705701795726954,0.44153102759435586,36.711244908579445,25.126646813312878,2.655435402134188,1.0901985884479872,80,-3.31628797330817,70.0,,,0.0017018169164657,1.8611675463616848,1.9603859456256032,23558,8.321529610432138e-05,26,2026,81.71965003013611
90,0.3020246794903084,0.4680414360114935,0.6705701795726954,0.441272648100793,41.12526328705519,28.147777834601463,2.4010720889987307,1.016137026314709,90,-3.31628797330817,80.0,,,0.0018040700815618,2.429995725862682,2.245960376691073,27285,8.231483880121213e-05,26,2026,81.71965003013611
100,0.2967452156298186,0.4715816870404697,0.6705701795726954,0.4335590963400484,45.4994220092594,31.141627310202097,2.3247093310995783,0.9898933738888148,100,-3.31628797330817,90.0,,,0.0017400840297341,3.2964432248845696,2.643594600725919,32367,8.167561407377635e-05,26,2026,81.71965003013611
110,0.2967452156298186,0.4715816870404697,0.6705701795726954,0.4335590963400484,49.83501297265988,34.10907946650028,2.3191280715426243,0.9774906341003656,110,-3.31628797330817,100.0,,,0.0017426386475563,2.04601095803082,2.8877886226400733,35381,8.16197570063049e-05,26,2026,81.71965003013611
120,0.29140494907384096,0.4751627105438777,0.6705701795726954,0.4257567089037066,54.131591998878655,37.04983029001858,2.3067015874327144,0.9362610916502871,120,-3.31628797330817,110.0,,,0.0020289928652346,2.197002134285867,3.123651857022196,38427,8.128794485705873e-05,26,2026,81.71965003013611
130,0.28149852569168077,0.481805662650176,0.6705701795726954,0.4112829457449124,58.31679027212175,39.91434766384619,1.9898924708332564,0.8595503538218578,130,-3.31628797330817,120.0,,,0.001944029238075,3.3347805589437485,3.528582153376192,43531,8.105906488195061e-05,26,2026,81.71965003013611
140,0.28149852569168077,0.481805662650176,0.6705701795726954,0.4112829457449124,62.429619729570874,42.729332920763,1.9898924708332564,0.8595503538218578,140,-3.31628797330817,130.0,,,0.0020630359649658,3.3389224698767066,3.9548958195373416,48739,8.11443775936589e-05,26,2026,81.71965003013611
150,0.27770408505033795,0.4843501013924192,0.6705701795726954,0.4057390846515333,66.51472988155311,45.52534597447309,1.9447627533793077,0.9586283409560568,150,-3.31628797330817,140.0,,,0.0019843452610075,3.1177424415946007,4.3501659440808,53526,8.127201629265776e-05,26,2026,81.71965003013611
160,0.2763756066425767,0.4852409393968701,0.6705701795726954,0.403798113516569,70.56241587239361,48.29574443293767,1.9427804910853523,1.0542693152844562,160,-3.31628797330817,150.0,,,0.0020388890989124,3.396437256131321,4.759169870521873,58648,8.114803353092813e-05,26,2026,81.71965003013611
170,0.2763723914476483,0.4852430954107106,0.6705701795726954,0.40379341596144663,74.60037351978369,51.059484423388795,1.9327896744697357,1.0497355827302657,170,-3.31628797330817,160.0,,,0.0022377939894795,2.436513035092503,5.094556698109955,62302,8.177196074138799e-05,26,2026,81.71965003013611
