n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
85,0.7218826855016429,0.6018231483703489,8.009115741851744,9.606878691650994,7.362000833661073,6.64011814815943,85,7.362000833661073,33.0,,,149.93485872261226,269.27577483979985,258.70902857370675,4787,0.0540440836794875,0.0063471006379493,0.5415678896538179,0.4520850097082328,0.0064010037734349,0.5393782772590113,0.4542207189675537,0.0120132352466353,0.0168355187179644,0.9711512460354004,0.7085341995727693,0.284380458431503,0.0070853419957276,0.0069459999457138,0.669716189586196,0.3233378104680902,0.0123862078551623,0.0001238620785516,0.987489930066286,0.5866387287616563,0.8745794943816467,0.6684118003837403,0.9917407920736592,0.0004735370307499,9.895878845116534e-19,0.0,0.0,0.0,3.1218443526314523,1.0,0.905069618561051,0.4644873823851879,0.0,0.0,0.0,0.0,0.0,0.0,2.369557000946239,0.0004607201023786,0.6300861789663231,1.0,0.7156637755354633,1.0,0.5868183855429254,0.1151756272986836,3.497971833999466e-18,0.0,4.048204687445774,0.0,0.6046946473678235,0.1801656214921289,0.7814619960951209,0.0322328293679392,0.4619119829052175,1.0,8.830678137444901e-18,0.0338530156314098,3.09432009285964,1.0,0.999723129858479,0.9845086503546644,0.0,0.9987254955796574,0.8969225268286083,7.795653900280319e-05,0.0,0.0,4.879957759160412,0.0,0.7354200061830499,0.9924986583800856,1.0,0.844899006436806,0.9410627438478786,0.0,0.0,0.0,4.51388041484782,18,70,15007.840962171556
95,0.7218826855016429,0.6018231483703489,14.027347225555232,16.82570554666742,7.362000833661073,6.64011814815943,95,7.362000833661073,39.0,,,146.6061211382039,333.2733660340309,580.842773898039,10085,0.0575947222506731,0.0121762852235714,0.0152684821216736,0.9725552326547549,0.0534681709883099,0.9407226487779357,0.0058091802337543,0.0120869100675099,0.0036539167465239,0.984259173185966,0.0117879813013735,0.4663090566693438,0.5219029620292827,0.9500472953343913,0.040452231712265,0.0095004729533439,0.0123247885326138,0.0197618806531969,0.9679133308141892,0.9443598529823792,0.1061180347954749,0.8867855841824154,0.8975880595881197,0.0,0.0,0.0,0.0,0.0398705750821292,2.874722106630518,0.7050169750021589,0.6220257061256359,0.8488444563356211,0.7335940244512151,0.2968697426044007,0.7161725561161771,0.5922514766241177,0.3434848671385422,0.7963076898954382,5.654567494293307,0.0,0.7323818676953433,1.0,0.4816029652061077,0.4794774103803251,0.8898737484133266,9.096187653285225e-19,0.0,0.0,3.5833359916951024,0.0179784380448626,0.0,0.0247588109091479,0.968009756037884,0.1122834541679372,0.6284481371143024,0.8944471954748093,0.0,0.0,2.645925791748944,1.0,1.0,0.6788003412011858,0.5262416849388343,0.0,0.0,0.0,0.0,0.0,3.20504202614002,0.5956075034051475,0.6240147882051559,0.6704746794119364,0.996776933580248,0.9991199578625608,0.9236694092616952,0.0001084124440731,0.0051010138662417,0.0,4.814872698037059,18,70,15007.840962171556
105,0.4263095363092235,0.3554080911964699,18.813503423389328,22.566666655721757,7.066427684468653,6.64011814815943,105,7.066427684468653,39.0,,,146.58497077040374,309.29681819025427,880.2088074530475,15329,0.0574211499414865,0.0121762852235714,0.0152684821216736,0.9725552326547549,0.0534681709883099,0.9407226487779357,0.0058091802337543,0.0120869100675099,0.0036539167465239,0.984259173185966,0.0117879813013735,0.4663090566693438,0.5219029620292827,0.9500472953343913,0.040452231712265,0.0095004729533439,0.0123247885326138,0.0197618806531969,0.9679133308141892,0.9443598529823792,0.1061180347954749,0.8867855841824154,0.8975880595881197,0.0,0.0,0.0,0.0,0.0398705750821292,2.874722106630518,0.7050169750021589,0.6220257061256359,0.8488444563356211,0.7335940244512151,0.2968697426044007,0.7161725561161771,0.5922514766241177,0.3434848671385422,0.7963076898954382,5.654567494293307,0.0,0.7323818676953433,1.0,0.4816029652061077,0.4794774103803251,0.8898737484133266,9.096187653285225e-19,0.0,0.0,3.5833359916951024,0.0179784380448626,0.0,0.0247588109091479,0.968009756037884,0.1122834541679372,0.6284481371143024,0.8944471954748093,0.0,0.0,2.645925791748944,1.0,1.0,0.6788003412011858,0.5262416849388343,0.0,0.0,0.0,0.0,0.0,3.20504202614002,0.5956075034051475,0.6240147882051559,0.6704746794119364,0.996776933580248,0.9991199578625608,0.9236694092616952,0.0001084124440731,0.0051010138662417,0.0,4.814872698037059,18,70,15007.840962171556
115,0.4263095363092235,0.3554080911964699,22.367584335354028,26.829762018813987,7.066427684468653,6.64011814815943,115,7.066427684468653,47.0,,,155.07785425009206,238.5214716647752,1110.6641536592506,19237,0.0577358295814966,0.012090272974504,0.0237489606754594,0.9641607663500364,0.0579653392387232,0.9393795294976772,0.0026551312635994,0.012089159834118,0.0214778542492698,0.9664329859166122,0.007280511384296,0.5221617302836002,0.4705577583321038,0.9569377990430676,0.0334928229664884,0.0095693779904439,0.017504821099645,0.4374184333716963,0.5450767455286588,0.9643090046863484,0.8943637773399706,0.9955293262873168,0.8094513317709544,1.1035522864200978e-20,1.1586776288092092e-19,0.0,3.746917774137799e-20,0.03398889854189,3.69764233862648,0.8163247701910398,0.8838935811100281,0.0570074840915882,0.9579567799616664,0.0816464218797143,0.4247508441286045,0.0,0.91657898231477,0.692893642426476,4.831052506103887,0.0,0.1128629424969974,0.6979614605074581,0.7807861538414165,0.4515638222346437,0.1081949173669123,0.1779361189079913,0.0,0.0,2.32930541535542,0.0,0.4561840837652045,0.3104939130595611,0.7996408499676976,0.8309680343068943,0.9830194773094028,0.0,0.0,0.0,3.38030635840876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0052390722932459,1.1032328119547122e-19,1.0,0.8269915616490429,1.0,0.0002147826719898,0.0085063794784922,0.0,0.0,2.840951796092771,18,70,15007.840962171556
125,0.4056993315863728,0.3382256617740991,25.835753100206876,30.98980635829197,7.045817479745803,6.64011814815943,125,7.045817479745803,53.0,,,160.33637430006638,283.00232883309945,1385.1596541390754,24420,0.0567223445593397,0.0121659156603571,0.0171601383012601,0.9706739460383828,0.0659210022065328,0.933419787771402,0.0006592100220653,0.0121008549086415,0.0284510350833769,0.9594481100079816,0.0119880228053077,0.4717814992956718,0.5162304778990204,0.0099562107346985,0.9899442271579544,9.956210734698482e-05,0.0182352722024143,0.4679352808359628,0.5138294469616227,1.0,0.2750434437380377,0.9185490602735848,0.4360347015804748,0.0329903834423177,0.0,0.0,0.0,4.544165680602737e-18,2.662617589034415,0.8388476348412781,0.97893707660062,0.8965264661294974,0.3049523154024632,0.0147045785705665,7.412111156396574e-19,0.0,1.2808163792700437e-19,0.0,3.0339680715444257,0.0044669894377649,0.714545110933517,0.9688229406039026,0.415239758149056,0.6753881243261679,9.173179614501016e-17,0.2386674432043687,0.0,0.0,3.017130366654777,0.0158171604578111,0.0882762139403636,1.0,1.0,0.8712612418714772,0.4153546224352472,0.0,0.0,0.0,3.3907092387049,1.0,1.0,1.0,0.0082508086625436,0.0,0.0,0.0,0.0,0.0,3.0082508086625435,0.0522102536568532,1.0,0.3143694423528795,0.2390046990362217,0.6582422743406361,0.5669649445065509,0.0125410808137572,0.0005020894849004,0.0,2.8438347841917992,18,70,15007.840962171556
135,0.2170913211321057,0.1809858928487972,28.431810873321357,34.103759621884365,6.857209469291536,6.64011814815943,135,6.857209469291536,58.0,,,164.2096050651744,377.2857882329263,1749.6447656182572,29781,0.0587503698874536,0.0063645646751625,0.5471659285697296,0.4464695067551079,0.0065763572676175,0.602086684134269,0.3913369585981133,0.0118505351817169,0.0152087688980242,0.9729406959202588,0.0066370510740768,0.4030569645636566,0.5903059843622666,0.9614255206967054,0.0096142552069318,0.0289602240963628,0.0069954254075393,0.5291044704765314,0.4639001041159292,0.0053589509869091,0.1875507200315759,0.9988387668104616,0.8802146317909036,0.0,2.0409108194391845e-19,0.0,0.0,2.9877683133022744e-20,2.07196306961985,1.0,0.9590780859104304,0.0420848770379433,1.0,0.6585397272557508,0.0340392291151522,0.0,0.0,0.0,3.693741919319277,0.3326340261569155,0.9651571515024404,0.9999731405212902,0.7307861126568179,0.9565286671333756,0.3732190017375076,0.0758572666383708,0.0914174963000199,0.1043248096567346,4.629897672303473,0.0,0.8195902451282154,0.9379189431403612,0.8334268886527826,0.8939388613596619,0.7047692924151394,0.0,0.0,0.0,4.18964423069616,1.0,0.3120427202862568,0.7635214491793494,2.390917987302118e-16,0.8882914598885404,7.030809919609838e-17,1.5704933416535812e-17,2.0852292285556362e-17,2.1308132908466148e-17,2.963855629354147,0.0096074654643619,0.1641424982635398,0.9967787265777456,0.6672895989931943,0.6907143715214235,0.0127384203729986,0.0059393719773457,0.0014079644506654,0.0003744203141569,2.5489928379354323,18,70,15007.840962171556
145,0.2170913211321057,0.1809858928487972,30.241669801809326,36.27467283320542,6.857209469291536,6.64011814815943,145,6.857209469291536,65.0,,,170.6940722130239,296.71319153299555,2038.4203086351044,34845,0.058499650125846,0.0120242457311904,0.4726540741989924,0.515321680069817,0.0617468555091855,0.8993981920156512,0.0388549524751633,0.0123132953681714,0.0001231329536817,0.9875635716781468,0.0057864621386519,0.5493954844129905,0.4448180534483576,0.901263793777499,0.009012637937775,0.089723568284726,0.0122240745514495,0.0117909002076066,0.9759850252409435,0.175339879876152,0.210844846214879,0.8103309583417715,0.7134937757647825,0.4611922736503135,0.0,0.0,0.0,1.0967882560256046e-05,2.371212701730459,0.9999113327151748,0.8494742946783997,0.0,0.0007156954640254,0.0001274972494732,1.5876271834187862e-19,1.0134070835852741e-19,2.184444286629025e-19,0.0086812763423873,1.8589100964494605,0.4546893501580587,0.0106845880986447,1.0,0.9912467425792004,0.2641920803529366,0.6371928583929389,0.2534352412532708,0.0445689634067382,0.1143992285646353,3.770409052806424,0.0,0.4482118473850242,0.2072090723307724,0.0821621859219025,0.9368412542797072,1.0,0.0,0.0,0.0,2.6744243599174067,0.6262592625503651,0.0,0.7671719446434456,1.0,0.9999999999999984,1.0,0.9540684256720572,0.9235123476203344,0.2112623031023459,6.482274283588547,0.0,0.6603037380591916,0.98890893183157,0.9659154542578576,0.9887480282619682,0.8368370033009409,0.0260596320245695,0.0,0.0,4.466772787736097,18,70,15007.840962171556
155,0.1633318438402335,0.1361673945964726,31.82743623903568,38.17678865806712,6.803449991999663,6.64011814815943,155,6.803449991999663,75.0,,,178.47132854023948,480.1524584819563,2502.5990069736727,40336,0.0620438071939129,0.0120595821883528,0.0173313347082182,0.970609083103429,0.0616299944796066,0.9377537055755972,0.000616299944796,0.0119207567159088,0.0362332262955352,0.951846016988556,0.0065129434753781,0.4024240113316722,0.5910630451929496,0.8456622264179648,0.0084566222641796,0.1458811513178555,0.0126620501887359,0.0005781017356707,0.9867598480755932,0.9287459013107426,0.9657657898863022,0.9926391426223454,0.9514857855693916,0.031274382306032,0.0,0.0,0.0,0.0413211663767783,3.911232168071592,1.0,0.7402640757750024,0.6389048668259157,0.265540154910457,0.0011868227869049,0.0001300205932781,0.0016402228986627,0.005618109528695,0.0100194874705697,2.6633037607894865,0.0,1.734723475976807e-18,0.8824940925274672,0.2295782918897431,8.673617379884035e-19,1.0842021724855044e-19,1.3877787807814457e-17,0.040591786577464,0.0551364629402252,1.2078006339349,0.6970658334574429,0.2162436764099042,0.9106508876454478,0.907906688823746,1.0,0.8227893912238292,0.0,0.0,0.0,4.5546564775603695,0.0,0.0,0.0,0.63156483835924,0.0261842001985246,1.0,0.9788698827662948,0.156309294144772,0.3269828426447433,3.1199110581135745,0.503143850172982,1.0,0.4790971908686675,0.9761003065512396,0.9670770710305288,0.0,0.0113946655495108,0.0009797266784648,0.001978542478096,3.9397713533294896,18,70,15007.840962171556
165,0.1633318438402335,0.1361673945964726,33.1891101850004,39.81010709646945,6.803449991999663,6.64011814815943,165,6.803449991999663,85.0,,,180.20143359992653,436.8684228081256,2926.495026706252,45704,0.0640314857935028,0.0121085939012998,0.0147506653273497,0.9731407407713504,0.0617334084125596,0.9376492575033146,0.0006173340841255,0.012247903619881,0.0231543008012413,0.9645977955788776,0.0120236838432814,0.014890459978713,0.9730858561780056,0.0121613505321518,0.0196042294264789,0.9682344200413692,0.0121891480177386,0.0089039608620357,0.9789068911202256,0.9914504002474344,0.7052118932638178,0.9956466686254988,0.5926736861975143,0.0,0.0,0.0,0.0,0.0228175613797563,3.3078002097140216,1.0,0.9700489898940112,0.8606857402616858,0.1302311357930492,0.0,0.0,0.0,0.0,0.0,2.9609658659487463,0.0647549854214475,0.0138498261920156,1.0,1.0,0.7605736638924802,0.4659680473942064,0.0,3.2093504322715735e-18,0.3281706860858029,3.633317208985953,0.734665511147667,0.2000238371205109,0.9931889916995064,1.0,0.0903057047362753,0.0853800293582954,0.0,0.0,0.0001345324369969,3.103698606499252,0.0054367555701493,0.0006237331580119,0.4025025735257372,0.9973304423790108,0.9445989988574496,0.9999999999999996,0.0002531562234258,0.0,5.082197683525802e-21,3.350745659713784,0.0041901436566099,0.0547799195480031,0.2481982215151514,0.9977316218225896,0.8596799662158338,0.999795084136878,0.0021701764027983,0.0,0.0049066435383984,3.171451776836263,18,70,15007.840962171556
175,0.1576102498267602,0.1313973844659586,34.52693408031256,41.41481756480442,6.79772839798619,6.64011814815943,175,6.79772839798619,95.0,,,189.39154266892,476.53353303996846,3389.260384026449,51104,0.0663208434569984,0.0101647607520711,0.6148136613486987,0.3750215778992301,0.0167329910702607,0.6676321588325115,0.3156348500972277,0.0118623840439621,0.0129641703723666,0.9751734455836713,0.0121609351861209,0.0178348044770015,0.9700042603368776,0.7043167144112866,0.2886401184446004,0.0070431671441128,0.0121597515395746,0.0065877218358082,0.9812525266246171,0.6186419543147175,0.5496041645581022,0.5717709915871101,0.9901124939542776,0.4120259891442476,0.0,0.0,0.0,0.0,3.142155593558455,0.9454361132470442,0.4794522823574201,1.0,0.5422148215933765,0.1969407217013085,0.0439718094206128,0.0,1.1833331393698616e-17,0.0,3.208015748319762,1.720157846163735e-17,0.8672533754719977,1.0,0.719267536755915,0.6769785489554913,0.6953273336130492,0.0356124958082772,0.1393848555579102,0.2209714257489816,4.354795571911622,7.017234807532157e-06,0.8213716400548574,0.6755602501063854,1.0,1.0,0.0013782596318058,0.0,0.0003999169596833,1.1461814857301616e-20,3.49871708398754,0.9497660292148512,0.99743457372976,0.981730509977066,1.0,0.4769959416242556,1.0,0.0,0.0,0.0,5.405927054545932,0.0,0.8022963196283034,0.4791006436904222,0.7937019009956415,0.0952055605457239,0.2775040367584366,0.028793161241984,1.191999602180737e-17,0.0,2.476601622860512,18,70,15007.840962171556
185,0.1576102498267602,0.1313973844659586,35.84090792497214,42.990920063072025,6.79772839798619,6.64011814815943,185,6.79772839798619,104.0,,,186.90025689126924,401.348447763361,3780.719373962842,56343,0.0671018471498294,0.0122279976987326,0.0148396328465524,0.9729323694547148,0.0102094854366638,0.6223766709840064,0.3674138435793299,0.012120968559368,0.036588370788627,0.9512906606520048,0.0121439374322396,0.0365390478850219,0.9513170146827384,0.0536638908075129,0.1878718872594136,0.7584642219330735,0.0156859415734291,0.0066375815671148,0.977676476859456,0.889589869412251,0.8579645621114897,0.9993450841760576,0.7650081958521341,0.0,0.0,7.623296525288703e-21,0.0,0.0,3.5119077115519324,0.9884453697169572,0.790486724054638,0.5812602657867516,0.0001039181240613,0.0,0.0,0.0,0.0,0.0,2.360296277682409,2.3815198432533615e-18,9.020562075079396e-17,0.1632106927201619,1.0,0.5057792159808017,0.0,0.0198634645079526,0.0,0.1346457286648958,1.8234991018738125,0.2551665761288971,0.6109115237609407,0.8871038824435382,1.0,0.2604941452175558,0.7481611186972185,6.564505341220828e-21,0.0005107216980176,3.3881317890172014e-20,3.762347967946168,0.0037730045113673,0.0001003622343505,0.0003970089156018,0.7536512801669176,0.998350503976214,0.995089041541954,0.0,7.653226493232558e-05,1.5754812818929986e-19,2.7514377336113376,0.0,0.5303060431676268,0.7001189716935036,0.9153727488628136,0.812818300674109,0.3732582428763391,0.0280089798236581,0.0,0.0,3.35988328709805,18,70,15007.840962171556
195,0.1569002858591393,0.1308054977802069,37.15192233620297,44.56347274150152,6.797018434018569,6.64011814815943,195,6.797018434018569,114.0,,,194.3680264442228,361.337405228056,4134.696287866682,61481,0.0672516108694829,0.0057319685525804,0.5504894527844577,0.4437785786629619,0.005764809937901,0.5538578217520259,0.440377368310073,0.0121058126089639,0.0094073749297709,0.978486812461265,0.0172689872893615,0.4302676793189383,0.5524633333917003,0.182317560908067,0.0031800278510344,0.8145024112408985,0.0120867520765445,0.0246851283827882,0.9632281195406672,0.9998060793644546,0.99946690536016,0.9774332598837896,0.928392429044422,0.4554624825189316,0.3883754022299602,2.321918606585219e-16,0.0,0.0,4.748936558401718,1.0,0.840043309657594,0.0,2.7252486492062703e-29,0.0,6.3370546625430005e-21,0.0,3.2530214875863702e-21,0.0,1.8400433096575937,0.0,0.03892483094266,0.9998476334251414,0.6712437137802523,0.7384927331942398,0.0,0.3505796615479074,0.0884132205355442,0.0332352750531564,2.9207370684789016,0.0,0.6593204621683323,0.96223596002337,0.5382241588422175,1.0,0.3453314603463752,0.0,0.0167629277148662,0.0,3.521874969095161,0.0005004398139757,0.0057999590822641,0.0001959254303409,0.9978950566197295,0.9992338912559448,1.0,0.0001854850952411,0.0,3.659182332138578e-19,3.0038107572974964,0.0,0.0025474577966222,0.0420631686794901,0.6523875532405697,0.5545234448905336,0.058113063246903,0.7973120015094958,0.2885461105522871,0.2360786637500969,2.631571463665999,18,70,15007.840962171556
205,0.1569002858591393,0.1308054977802069,38.45997731400504,46.13247560009292,6.797018434018569,6.64011814815943,205,6.797018434018569,119.0,,,199.13177360780537,517.8974650581367,4638.984540602192,66873,0.0693700677493486,0.0057578655369486,0.553804816535618,0.4404373179274333,0.0064824348084047,0.4077750023592732,0.5857425628323222,0.0120022898325059,0.0007127901326347,0.9872849200348592,0.0176852172601396,0.4485253149637743,0.5337894677760862,0.8625915333897929,0.0086259153338979,0.1287825512763092,0.0121007967874246,0.0184166394740369,0.9694825637385384,0.5945214203498962,0.4381741075472514,0.5348775836915669,0.762268938051121,0.5309427627384097,0.0035199885988197,1.0455062497449252e-18,2.465190328815662e-32,0.0,2.864304800977065,0.9945524390979132,0.0240072119133159,0.0900669376753761,0.0,0.0,0.0,0.0,0.0,0.0,1.1086265886866054,0.0,0.7871447729848912,0.2849636926750133,0.4816485922685488,0.6798310678123768,0.0,0.108157031820156,0.0479277628083615,0.1252421379402437,2.514915058309592,0.3144337588472484,0.5039410944506529,0.9786690624415306,0.9825480137108764,0.4868958307586356,0.0869804177133538,0.1987233627600414,6.239137376192381e-18,0.0010615921152059,3.5532531327975456,0.7653243762765283,0.0,0.4633422263646216,0.0068591918484363,0.9646126878068716,0.7086890811063482,1.0,0.9477315215970806,0.0,4.856559084999887,0.0,0.0070919252119394,0.6644159499257916,1.0,0.915053048277507,0.0039763082839213,0.9436547652671062,0.5073055137396567,0.349724517338436,4.391222028044358,18,70,15007.840962171556
215,0.1569002858591393,0.1308054977802069,39.76803229180712,47.70147845868431,6.797018434018569,6.64011814815943,215,6.797018434018569,129.0,,,197.4064305252396,482.0537386778742,5109.167107548565,72192,0.0707719291271687,0.0072949778007908,0.5173326592671399,0.4753723629320691,0.0561420070724129,0.9432965728568627,0.0005614200707241,0.01192808883858,0.0096714766744504,0.9784004344869692,0.0175489520034788,0.4462772370902754,0.5361738109062457,0.0121854237973609,0.0257084097918752,0.9621061664107636,0.0065747094216826,0.3957605839613803,0.597664706616937,0.1159923496109126,0.1045315978234947,0.5160200924805892,0.8405659263023267,0.0330546698939017,0.0,0.0,0.0,0.0,1.6101646361112252,0.8519216418447565,0.499008634972922,0.3193463669563409,0.4681102559540429,0.0008910940491663,0.0,0.0,0.0,0.0,2.139277993777229,4.87890977618477e-18,0.9919232104095388,0.8629471993325415,0.738643840051761,0.5783323707793611,0.2922237811267321,0.1203123578476388,0.4024141454135851,0.0189726770518258,4.005769582012984,0.1971195624180436,0.7521303056579308,0.9700546252249034,0.9995154404033544,0.9570843138288008,0.254942639862444,0.0,0.0361581338849589,8.076785193120678e-20,4.167005021280436,0.0967994808456142,0.4530276587317992,1.0164395367051604e-20,0.990944552510656,0.9999954966231652,0.98918244147728,0.0002533796391901,0.0,4.385138772471378e-20,3.5302030098277046,0.0110739018061977,6.938893903907228e-18,0.910564398580368,0.3757068485124427,0.9999999999999998,0.5741747486317067,0.1638166905246197,0.9054867875283916,0.4267738022248888,4.367597177808616,18,70,15007.840962171556
