n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
180,0.1635141434723072,0.5478582819599539,0.6549522358144216,0.2909550557850731,63.32427487823741,35.58767707191409,0.9252217699298934,0.9484656469248788,180,-11.142848920002924,170.0,,,82.12669288786128,226.328421712853,1868.638699282892,68046,0.0274614040396627,0.8842960405907554,0.1157039594092447,0.4293305817204719,0.5706694182795282,0.9242690481974412,0.7615599683354102,0.6823782882950299,0.0,2.862587203726282e-17,0.0895806894648965,0.0,0.0,1.7213396783743885e-18,2.4577879942927776,1.0,0.0,0.991108653145427,0.2317964579187859,0.0802932192482269,0.0,0.0,0.0,1.5398794283287163e-20,2.5146290621612038e-21,1.011145580784821e-20,1.3031983303124397,0.5236484799293337,0.4763515200706662,11,63,3578.065191745758
190,0.1617418621811608,0.5490190415540823,0.6549522358144216,0.2878014802534269,66.2180575584299,37.21395710018143,0.9064365173666942,0.9330300994537256,190,-11.142848920002924,180.0,,,84.80212891474366,338.05140187079087,2202.6838903948665,73791,0.0298503054626562,0.96068263465083,0.0393173653491699,0.0106811776383774,0.9893188223616226,0.3739077412378483,0.487973801336344,0.9916837085139896,0.9960528987210312,0.7253812815095979,0.9033802432936908,0.48731190504398,0.4232083486351461,0.152625120851256,5.541525049142884,0.992853909009471,0.0071460909905289,0.9980888320218132,0.6494370636292535,0.1834548916179896,1.0791439378021102e-20,1.368527032578782e-19,3.0489211131289587e-21,9.663388417309894e-22,0.0,0.0,1.830980787269056,0.75670978266151,0.24329021733849,11,63,3578.065191745758
200,0.1604751482903121,0.5498486786490309,0.6549522358144216,0.2855475051357453,69.08480248537576,38.82504215253879,0.8740817787896934,0.948012916152957,200,-11.142848920002924,190.0,,,87.06867096712813,140.45740544702858,2339.723314181436,77918,0.0300280206650765,0.95382090455617,0.04617909544383,0.0252187106768749,0.974781289323125,0.5255491842849991,0.553190161674566,0.9981962981318956,0.9771134572643784,0.7672597634889969,0.9967149151312854,0.3402434666958513,0.2391842208376004,0.2287560309917845,5.626207498501358,0.9955811378507456,0.0044188621492544,0.9998301090451506,0.9424232563655096,0.6563724759629359,0.0,0.0,0.0,0.0,0.0,0.0,2.5986258413735963,0.181537941825804,0.8184620581741959,11,63,3578.065191745758
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,3437.660202741623
40,0.6129920555964259,0.2534717184650643,0.6549522358144216,0.9770664752653112,9.885332376326556,6.201860740307249,3.210397764839996,0.5234034913078965,40,-3.4115349712528378,30.0,,,52.98830654518679,21.631353641860187,19.608000476378947,1808,0.0108451330068467,0.0110710104745751,0.9889289895254249,0.0235410145287584,0.9764589854712415,0.8363288083370537,0.5194214252214896,0.5564047019014462,0.7965862541756925,0.8977998574349446,0.8277813482961637,0.7613525381827174,0.8722630528848266,0.0,6.067937986434334,0.0,1.0,0.9986488314361462,0.9801132815335134,0.0,1.540743955509789e-33,6.393955385977543e-19,0.0,2.311115933264683e-33,0.0,0.0,1.9787621129696595,0.765049340483804,0.2349506595161959,12,64,3437.660202741623
50,0.3560739114049885,0.4217408314245381,0.6549522358144216,0.5675569175393296,17.608449340349758,11.04719057531432,3.181026359954766,0.7402583620782809,50,-3.4115349712528378,40.0,,,55.050055551342666,128.01535825710744,143.68957996787503,7088,0.0202722319367769,0.0401358208612289,0.959864179138771,0.0391597726641497,0.9608402273358502,0.9997402687137604,0.710776021106868,0.3603796914228095,0.0,0.0,0.0025991863652184,0.0,0.0,0.0,2.0734951676086566,1.0,0.0,1.0,0.4627661972192182,0.0,0.0,0.0,2.620508180567992e-20,5.94511249854112e-20,0.0,1.6848014716480068e-20,1.462766197219218,1.0,0.0,12,64,3437.660202741623
60,0.1796837007175799,0.5372679942900332,0.6549522358144216,0.2864032551807455,21.87825020395013,13.725978635927165,2.55919910650551,1.128763031831716,60,-3.4115349712528378,50.0,,,56.18066739616916,89.64232141990215,229.41158290859312,12138,0.0189002787039539,0.99009900990099,0.0099009900990099,0.0140189456476784,0.9859810543523216,0.999503599748836,1.0,0.4980357205410595,0.018263043567701,0.0,0.0,0.0,0.0,0.0,2.5158023638575964,1.0,0.0,1.0,0.870537570108355,6.3781580928248825e-19,3.642241673193492e-19,3.1424922343134543e-19,8.471388263727071e-19,5.029258124322408e-19,4.658681209898652e-20,7.741881137904305e-19,1.8705375701083549,1.0,8.76679100408201e-19,12,64,3437.660202741623
70,0.1747880724830405,0.5404743969479611,0.6549522358144216,0.2785999660848098,24.703266310277908,15.498337501930266,1.892461502595947,1.1077863768527785,70,-3.4115349712528378,60.0,,,55.14294022787362,108.0556619320996,333.4139238623902,17330,0.0192391185148522,0.0234708646106315,0.9765291353893684,0.0245308636728602,0.9754691363271398,0.9222402313016872,0.0,0.1205276270919158,0.0,0.0,0.0,0.0,0.0,0.0,1.0427678583936033,0.974730990903222,0.0252690090967781,0.9875610558103618,0.7350140911471078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7225751469574695,1.0,0.0,12,64,3437.660202741623
80,0.1747880724830405,0.5404743969479611,0.6549522358144216,0.2785999660848098,27.48926597112601,17.24621822676067,1.892461502595947,1.1077863768527785,80,-3.4115349712528378,70.0,,,59.78711521392688,46.24556900700554,377.50212241895497,19444,0.0194148386350007,0.99009900990099,0.0099009900990098,0.0162390208716288,0.9837609791283712,1.0,0.9747232582454084,0.8824561828207292,0.0,3.7199224714789377e-19,0.0553205230815847,0.0,0.0,0.0,2.9124999641477225,1.0,0.0,0.9967112257657847,0.7285574913797979,3.7344722518352734e-06,0.0,0.0,2.11628880299048e-21,0.0,0.0,0.0,1.7252724516178346,0.9374396420716437,0.0625603579283564,12,64,3437.660202741623
90,0.1747880724830405,0.5404743969479611,0.6549522358144216,0.2785999660848098,30.275265631974104,18.99409895159108,1.892461502595947,1.1077863768527785,90,-3.4115349712528378,80.0,,,62.82866987911984,110.87910845084116,484.4248114549555,24636,0.019663289960016,0.0166723508467046,0.9833276491532952,0.0248222198462644,0.9751777801537356,0.9657824684081132,0.9441926702934408,0.1659668148281673,0.0,0.0,0.0940676824213266,0.0,4.838582587964309e-20,0.0,2.170009635951048,0.9972500674883494,0.0027499325116505,0.9774479508182976,0.2403588230707184,1.739696312752342e-18,0.0,7.307926775465858e-17,0.0,0.0,0.0,0.0,1.217806773889016,0.2170384155869952,0.7829615844130048,12,64,3437.660202741623
100,0.1738517347777291,0.5410876534215321,0.6549522358144216,0.2771075092527282,33.053803008661795,20.737297987894927,1.521834854363383,1.0342975306065958,100,-3.4115349712528378,90.0,,,63.65338371368125,87.60675632674247,569.0558835742995,28252,0.0201421451074012,0.99009900990099,0.0099009900990098,0.0234717779309418,0.976528222069058,1.0,0.9989204871951044,1.0,0.7107794096305455,0.4607414793094987,0.0969553988857096,0.4158209815911307,0.0,0.0,4.683217756611989,1.0,0.0,1.0,0.7271140975497361,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.727114097549736,0.3300261596093334,0.6699738403906665,12,64,3437.660202741623
110,0.1687535594534861,0.544426714748719,0.6549522358144216,0.2689813742582118,35.784247426216496,22.450324459051004,1.437072835537792,0.98962250349975,110,-3.4115349712528378,100.0,,,67.1693292609416,75.84583228221163,641.2336159404367,32891,0.0194957166379993,0.99009900990099,0.0099009900990099,0.0370102656073259,0.962989734392674,1.0,1.0,0.9784150228771892,0.9695755043178282,0.5064166196994341,0.0127162701863755,0.1037256490783411,3.0326226283028792e-18,4.0319132345570026e-19,4.570849066159168,1.0,2.847533565937462e-19,0.9975173629642848,0.9566082808999128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9541256438641972,0.2302059651251016,0.7697940348748984,12,64,3437.660202741623
120,0.1656285351497698,0.5464734564034124,0.6549522358144216,0.2640003040246348,38.44915581763073,24.122234932067283,1.5405347995272445,1.0338196800920068,120,-11.326853861652136,110.0,,,69.35737917711958,72.6331952358596,710.582780755125,36869,0.0192731774866452,0.99009900990099,0.0099009900990098,0.0140261639609921,0.9859738360390078,0.6782513322535555,0.979775111009381,0.7417815161703014,0.901591204926196,0.8416452214049911,0.3117615484148351,0.1421839874501725,0.0,0.0,4.596989921629433,1.0,0.0,1.0,0.9999904615350904,0.2221697186544052,0.0,0.0,0.0,0.0,0.0,0.0,2.222160180189496,0.8518661090643193,0.1481338909356807,12,64,3437.660202741623
130,0.1656285351497698,0.5464734564034124,0.6549522358144216,0.2640003040246348,41.08915885787708,25.77852028356498,1.5405347995272445,1.0338196800920068,130,-11.326853861652136,120.0,,,70.64120691921562,150.18644962692633,856.7745018508285,42150,0.0203267971969354,0.99009900990099,0.0099009900990098,0.0141312957920194,0.9858687042079806,0.7995688298607423,1.0,0.993876708319265,0.9187774857568692,0.9140782354743382,0.1895099205230419,0.0906667301344252,0.0,0.0,4.9064779100686815,1.0,0.0,0.5848712689731449,0.9265152378894675,1.3010426069826053e-18,0.0,1.0842021724855044e-19,6.911788849595092e-19,5.421010862427522e-20,1.8295911660692887e-18,3.7947076036992655e-19,1.5113865068626124,1.0,2.1684043449710093e-19,12,64,3437.660202741623
140,0.1638371195953431,0.5476467480260568,0.6549522358144216,0.2611449128894331,43.71488494244742,27.425848557290543,1.5011206693310053,1.0197712350324362,140,-11.326853861652136,130.0,,,72.7774625052698,213.95653670933095,1066.688661636319,47651,0.022385441263275,0.9900990099009904,0.0099009900990097,0.5149967573122846,0.4850032426877155,1.0,1.0,0.0578448041855676,0.0,1.1693513172208054e-16,0.2098219884716471,0.0,0.0,0.0,2.267666792657215,1.0,0.0,1.0,0.4538378238176433,5.312456048598379e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.4538378238176437,1.0,0.0,12,64,3437.660202741623
150,0.1636172200052253,0.5477907717542592,0.6549522358144216,0.2607944083185057,46.32458154848712,29.063120255293384,1.269492585979987,0.991206344612192,150,-11.326853861652136,140.0,,,78.4981894842349,202.5265246639028,1265.2453779042698,53111,0.0238226615560669,0.9426300473211155,0.0573699526788845,0.0162712525345015,0.9837287474654984,0.3696048239202143,1.0,0.9434082406412728,0.4531408573457824,0.1252027346619164,0.8216925373790616,0.0955732260470146,0.0,0.0,3.8086224199952623,0.9220859809363674,0.0779140190636326,0.9300982142112176,0.9832808458322676,2.3284849965963275e-19,0.0,0.0,2.3698128657692075e-20,0.0,2.7233017862455956e-20,0.0,1.9133790600434848,1.0,0.0,12,64,3437.660202741623
160,0.1595049140584228,0.5504841357284704,0.6549522358144216,0.2542396801781132,48.89975199097021,30.678730925611625,1.219897829819952,0.9315392264235176,160,-11.326853861652136,150.0,,,78.93827860569581,185.9811038947664,1447.1604764256626,58472,0.0247496318994674,0.9352991338144886,0.0647008661855114,0.0103019566400562,0.9896980433599436,0.1642805214744582,0.8795350375648622,1.0,0.9285671041361484,0.4307649490898123,0.5917864646296215,0.5780288644202829,0.0,7.589415207398531e-19,4.572962941315185,0.9900555039536167,0.0099444960463831,0.8916125623872208,0.9208650042654613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812477566652682,1.0,0.0,12,64,3437.660202741623
170,0.1470112253212218,0.5586669051004697,0.6549522358144216,0.2343256139091114,51.34257846140633,32.21131162250985,1.0832901061523148,0.9797382320624988,170,-11.326853861652136,160.0,,,79.79086879827082,308.3048546407372,1751.3689480493777,64183,0.0272871157167688,0.9334534591825778,0.0665465408174221,0.0236128488130589,0.9763871511869412,0.1790095726535308,0.9904580766946548,1.0,0.6996844603127494,0.4901672386358479,0.7694976475732259,0.1655076122808613,9.992431407157498e-18,1.715860886431615e-18,4.294324608150871,0.9772105789406552,0.0227894210593447,0.8355514666302677,0.4564190643588188,0.0,1.307607112323826e-20,9.317362419797304e-21,0.0,5.823351512373315e-21,6.1674586471953736e-21,0.0,1.2919705309890863,0.9990478481154546,0.0009521518845454,12,64,3437.660202741623
180,0.1468010562329828,0.5588045558147109,0.6549522358144216,0.2339906190778071,53.68415962634093,33.68037303028087,0.9443481792648856,0.9743526248323006,180,-11.326853861652136,170.0,,,84.32610090682283,154.89468382066116,1903.4295461801808,67514,0.0281931087801075,0.9584863631829575,0.0415136368170423,0.0117638331363516,0.9882361668636483,0.2063562332407983,0.831874262191086,1.0,0.6989822782911225,0.9113122535351228,0.4455194980300704,0.0384834198504017,0.0844801582300158,1.5620734185096549e-18,4.217008103368618,0.9986265905764564,0.0013734094235434,0.8346375806958403,0.3609162482840574,0.0,1.901181758679083e-19,0.0,0.0,1.462241545012932e-19,0.0,0.0,1.1955538289798977,0.0635543422997041,0.936445657700296,12,64,3437.660202741623
190,0.1463333623065282,0.5591108729975192,0.6549522358144216,0.2332451476609233,56.02033846003458,35.14604512297842,0.8862313307727696,0.9804686301202512,190,-11.326853861652136,180.0,,,93.30718665616588,164.47467455267906,2063.816401763819,72743,0.0283713402219295,0.947578484207826,0.0524215157921739,0.0160218807569228,0.9839781192430772,0.358456481033619,0.999310547665374,0.4170179390162945,0.7871674731863589,0.9394119883105844,0.8948891617821563,0.0087743693645954,0.2219702333738147,0.0,4.626998193732797,1.0,0.0,0.9868216117254872,0.9946325398447988,0.2218891126306511,2.541098841762901e-21,1.5924219408380846e-19,1.9614106684857392e-19,0.0,1.3806637040245096e-19,2.0328790734103208e-20,2.2033432642009374,0.4643582349572395,0.5356417650427605,12,64,3437.660202741623
200,0.1463333623065282,0.5591108729975192,0.6549522358144216,0.2332451476609233,58.352789936643816,36.6093787460437,0.8862313307727696,0.9804686301202512,200,-11.326853861652136,190.0,,,89.2525904206559,111.5654416079633,2172.570149122272,75924,0.0286150643949511,0.9467084087267044,0.0532915912732957,0.011750381629162,0.988249618370838,0.6472049847931346,0.9071199390413868,1.0,0.9692977227714922,0.9929073613148476,0.9281738429332292,0.0777158651686405,0.374136741238717,0.0,5.896556457261448,1.0,5.530220572583072e-19,0.6521054231286977,0.2974211181657337,0.0,0.0,0.0,5.083427990882398e-21,0.0,0.0,1.7025209811889442e-20,0.9495265412944314,0.4814504198373478,0.5185495801626522,12,64,3437.660202741623
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,3565.2488827705383
40,0.459142501540945,0.3542358278727531,0.6549522358144216,0.81452868425931,9.07264342129655,5.114167587395782,3.6427229313001903,0.7013125095065791,40,-3.74339247897581,30.0,,,51.54154980694875,54.25229844497517,51.88606570102274,2501,0.0207461278292773,0.042134218526087,0.957865781473913,0.0162897297158257,0.9837102702841742,0.8490879554716527,0.0245368650784845,1.4975661628599696e-21,0.0,0.0,0.0,6.4615089953415095e-22,6.215696453323346e-20,0.0,0.8736248205501372,0.9731463621766115,0.0268536378233884,0.9444057462278233,0.0097755465799937,0.0461132918697449,0.0,0.0,0.0,0.0035789973878555,0.0,0.0,1.0038735820654174,0.4938375684552056,0.5061624315447943,13,65,3565.2488827705383
50,0.2713256815425528,0.4772468740542549,0.6549522358144216,0.4813376014002217,15.55197484959421,8.76650850281327,3.9387224315019735,1.2183678319369786,50,-7.343660823427892,40.0,,,52.16588208731264,85.86608103616163,133.7228093626909,7652,0.0174755370311932,0.7346792351485169,0.2653207648514831,0.0104752547399785,0.9895247452600214,0.9764639392452936,0.5269784283650139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5034423676103077,0.995711432891799,0.0042885671082009,1.0,0.6353937457949006,0.0001429605695336,0.0,8.673617379884035e-19,8.673617379884035e-19,6.505213034913028e-19,4.336808689942019e-19,1.626303258728257e-19,1.6355367063644342,0.0514632836336185,0.9485367163663816,13,65,3565.2488827705383
60,0.1810929224906168,0.5363450213390244,0.6549522358144216,0.3212627438973893,19.564976576082262,11.028601522979118,3.0287470740256235,1.1422336278744378,60,-10.90687587868454,50.0,,,53.94346361234784,130.18660979531705,259.8340840176679,13008,0.0199749449583078,0.9900990099009904,0.0099009900990098,0.5014147979070184,0.4985852020929817,0.9484051979068427,1.0,0.7706176945145558,5.126634249502173e-15,1.0356479002108226e-17,0.0297331599686185,0.0,1.3327865210710319e-17,0.0,2.748756052390022,1.0,0.0,0.9799537835139333,0.9011437768255632,0.0,0.0,1.694065894508601e-21,9.846859126455168e-06,1.694065894508601e-21,6.988021814847978e-21,0.0,1.8811074071986231,0.9803648912839512,0.0196351087160489,13,65,3565.2488827705383
70,0.1794420319555908,0.5374262757860245,0.6549522358144216,0.3183340285403098,22.762960438270763,12.831276295210156,2.3785105767580865,1.1633785751399546,70,-10.90687587868454,60.0,,,58.38084665173665,67.39029374020174,324.3836604678072,16288,0.0199154997831414,0.0413579789045449,0.958642021095455,0.060432958522167,0.9395670414778332,1.0,1.0,0.0,0.0,0.0,0.0793841161303539,0.0,0.0,0.0,2.079384116130354,1.0,0.0,0.9999999999999571,0.4864858509369937,8.981478108341694e-14,0.0,0.0,2.5016704428234426e-17,0.0,5.959441642648063e-17,0.0,1.4864858509370409,0.5150017262657514,0.4849982737342486,13,65,3565.2488827705383
80,0.178615236566444,0.5379677872747073,0.6549522358144216,0.3168672757169201,25.938966959556915,14.62156263782033,1.921653472452722,1.113203262586594,80,-10.90687587868454,70.0,,,59.484821108169854,74.5365329887718,395.6239097742364,20213,0.0195727457465114,0.773625793373008,0.226374206626992,0.0160110219686649,0.9839889780313352,0.5995547627153183,0.7890054910065711,0.1900768399404229,0.0,0.0,0.0365933030990023,0.0,0.0,0.0,1.6152303967613144,1.0,0.0,0.4721361584712368,0.1261913320994705,5.175210533393288e-06,3.507123381529059e-05,7.411538288475128e-21,0.0,0.0,6.776263578034403e-21,1.694065894508601e-21,0.598367737015056,0.9999935519770092,6.448022990777024e-06,13,65,3565.2488827705383
90,0.1760893777651951,0.5396221041439367,0.6549522358144216,0.3123863478152313,29.08523507721767,16.395085709478526,1.339519102812898,1.228898131719387,90,-10.90687587868454,80.0,,,60.85259451391176,67.01381574012339,459.8542478177697,23364,0.0196821711957614,0.99009900990099,0.0099009900990099,0.453545446449597,0.546454553550403,0.3927547724784798,0.9981250841244738,0.986693982672767,0.570077484552561,0.1100930616327212,0.1715989353293751,0.0,0.0,0.0,3.229343320790378,1.0,0.0,1.0,0.120832485663108,0.0,0.0,0.0,0.0,1.6123240176647786e-17,0.0,3.7046473670630764e-18,1.120832485663108,0.243100021339094,0.756899978660906,13,65,3565.2488827705383
100,0.1755723393444592,0.5399607396135997,0.6549522358144216,0.3114691105236712,32.204512368912184,18.1533942950268,1.2953390762689556,1.186609576309236,100,-10.90687587868454,90.0,,,64.48128754226491,195.62955914717168,651.3891035425477,28912,0.0225300603051517,0.99009900990099,0.0099009900990099,0.0380887760223048,0.9619112239776952,0.2247495013300808,1.0,0.9745349078336258,0.0886609397373321,1.734723475976807e-18,0.1469956531526325,0.0,1.3010426069826053e-18,0.0,2.4349410020536717,1.0,6.0715321659188256e-18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0651362841479411,0.9348637158520589,13,65,3565.2488827705383
110,0.1742548368868473,0.5408236407939037,0.6549522358144216,0.3091318327946318,35.3075170855037,19.90253017618333,1.2810610037695105,1.1674851414123295,110,-10.90687587868454,100.0,,,65.41627344023436,87.18476227903739,734.881333491765,33364,0.0220261759229038,0.99009900990099,0.0099009900990099,0.0380101435673187,0.9619898564326812,0.96869596782589,0.975715834199473,0.9919760219648368,0.871339570081429,0.399844395379259,0.5976080103435036,0.0005969163233412,0.0,0.0,4.805776716117733,0.9993673468601052,0.0006326531398946,0.9999999999999984,1.0,0.0031666162056277,0.0,0.0,0.0,0.0,0.0,0.0,2.003166616205626,0.2614770493144807,0.7385229506855193,13,65,3565.2488827705383
120,0.1635511248748561,0.547834060907671,0.6549522358144216,0.2901432172067537,38.30389233551063,21.591559984991846,1.067857405306234,1.1588191707035382,120,-10.90687587868454,110.0,,,67.64094736706465,161.65906288288534,892.3640675041825,38756,0.0230251849392141,0.99009900990099,0.0099009900990098,0.0679485944112721,0.9320514055887278,0.3674877574370648,0.9902050545969666,1.0,0.6479830965122474,0.4731361062919885,0.2990915730043828,0.0,0.0,0.0,3.7779035878426495,1.0,0.0,0.9326792259374448,1.0,0.3017491166491517,2.805732712745136e-17,0.0,0.0,0.0,0.0,0.0,2.2344283425865967,0.1290351783007522,0.8709648216992477,13,65,3565.2488827705383
130,0.160517706214751,0.549820805241268,0.6549522358144216,0.2847618671863772,41.17841775747628,23.21190414043988,0.9801403060827122,1.1217892554161373,130,-10.90687587868454,120.0,,,68.48298111464828,149.71937290532514,1038.1200822284443,44030,0.0235775626215862,0.936858487311934,0.063141512688066,0.0162150225647348,0.9837849774352652,0.6184356107419278,1.0,0.2343075298300073,0.4723415765126108,0.0013415263885642,0.502646005811964,0.0024572897789783,0.0,0.0,2.831529539064052,0.9989636791030744,0.0010363208969255,0.9686056032900568,0.6833597460659252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651965349355982,1.0,0.0,13,65,3565.2488827705383
140,0.1604712635354021,0.5498512229779448,0.6549522358144216,0.2846794768731813,44.02562447777407,24.81684898919065,0.9697017334543632,1.1735387472098515,140,-10.90687587868454,130.0,,,74.28592874575406,81.70468693086877,1116.903489719145,47297,0.0236146793606179,0.99009900990099,0.0099009900990099,0.0160906053870687,0.9839093946129313,0.1630241079622473,0.9837177862128594,0.9972372613097192,0.6922586129274213,0.4073239814541574,0.5856150694948171,0.0,0.0,4.336808689942019e-19,3.829176819361222,1.0,9.215718466126788e-19,0.734120990775923,0.8473326500281065,5.325891499406375e-17,0.0,1.2534085840590665e-17,0.0,8.718843094803523e-18,0.0,0.0,1.5814536408040296,0.8799608984215529,0.1200391015784471,13,65,3565.2488827705383
