n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
115,0.1802693952144221,0.1502879860698852,25.903505224655007,31.07107456088189,6.820387543373852,6.64011814815943,115,6.820387543373852,61.0,,,169.03401985694654,211.4044513918925,1028.6268465118485,19957,0.0515421579652176,0.0121587099967432,0.0154361725792943,0.9724051174239624,0.0058287366584551,0.5554769458824359,0.4386943174591089,0.0120145731422503,0.0145728556189245,0.9734125712388252,0.0121618416656992,0.4903225786659474,0.4975155796683533,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0120265762986849,0.0157710099626795,0.9722024137386354,0.3888299173051622,0.492255686366484,0.9601874694740832,0.9999999999999998,0.9247746163179412,2.5842557427324642e-17,0.0,8.413671522073776e-17,0.0,3.7660476894636714,0.8491942713769562,0.8574534254672986,0.5792924968934666,0.0,0.0,0.0,0.0,0.0,0.0,2.285940193737721,0.0,0.0,0.0284885855274768,0.1315030764584151,0.7959846313803428,0.906423148246298,0.9999999999999998,0.0613243042836931,0.2199321870043924,3.1436559329006184,0.2813097884444364,0.0,0.0120313998418344,0.990098831274252,0.1591346179038756,0.99115849872354,0.349531783142208,0.3046337518182184,0.5579863217748933,3.645884992923258,2.319749156588793e-15,1.0,1.942890293094024e-15,0.0,0.0,5.512163258241338e-20,6.632842376218477e-18,0.0,0.0,1.0000000000000042,0.0,0.0192285787038976,0.0287323033145961,0.7984294323250123,0.4232647092176541,0.5147521679764983,0.8224370833728594,0.0,0.0,2.606844274910518,18,70,12864.969897031784
125,0.1802693952144221,0.1502879860698852,27.406385085353858,32.87376851302611,6.820387543373852,6.64011814815943,125,6.820387543373852,63.0,,,166.79838289995678,311.0546799150761,1329.481032449752,25212,0.0527320733162681,0.0120620683138039,0.0200961034374537,0.9678418282487424,0.0074063923935735,0.5254713565200869,0.4671222510863396,0.0122539578204326,0.0015622506454124,0.986183791534155,0.0057510521198058,0.5467247354579372,0.4475242124222571,0.0099277105617195,0.9899730123326632,9.927710561719532e-05,0.0121025176442261,0.0229531517488387,0.9649443306069352,0.6580770630941449,0.722443342655611,0.8074960687238801,1.0,1.0,0.0,3.8875518248331502e-19,0.0,0.0,4.188016474473637,0.962691305307378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962691305307378,0.0,0.010340841429056,0.0,0.8095485847252221,0.9757536148418816,0.9296475307681152,0.8491950820315916,0.1186547961533149,0.1807682856258414,3.8739087355750224,7.470300317478821e-18,1.0465361563211698e-17,0.0,0.47317967280856,0.6485484771611628,1.0,0.1661140811676402,0.4682113176167863,0.1409264646656554,2.896980013419805,0.0,0.0,0.0,0.8650516652133615,1.5612511283791264e-17,0.0,0.0,0.0,0.0,0.8650516652133615,0.0337924851123614,1.4907919779031672e-18,0.0035218337647525,0.8063024795269487,0.9854421432150704,0.9999999999999998,0.205907142082926,0.0009837582770632,4.0319592892624624e-19,3.0359498419791224,18,70,12864.969897031784
135,0.1802693952144221,0.1502879860698852,28.90926494605271,34.67646246517033,6.820387543373852,6.64011814815943,135,6.820387543373852,69.0,,,169.99031368503347,311.0145719528664,1630.602148732636,30455,0.053541360982848,0.0120680397112048,0.0222004543723584,0.9657315059164367,0.012116922987325,0.4912448569736158,0.4966382200390589,0.0065723819685817,0.398805133297474,0.5946224847339441,0.0120350517485946,0.0164253445816433,0.971539603669762,0.0063400070749107,0.5379885718116532,0.455671421113436,0.0066029799681252,0.3962774113419097,0.5971196086899652,0.4526144570553944,0.6451567342969585,0.2869215337749483,0.9141857624873364,0.9896329244876074,0.0,0.0,0.0,0.0,3.2885114121022454,0.9849757040700968,1.0,0.997664677695765,0.0,1.1864406552946406e-17,0.0,0.0,0.0,0.0,2.982640381765861,0.0,0.0141895751491407,0.0057411735058874,0.9709777593812434,0.320964170681255,0.7557317485049712,1.0,0.9560332678912254,0.2126352234672427,4.2362729185809656,0.0060825182182047,0.0,0.5418363729539514,0.9971727746217708,0.9100880913453666,0.7694231951031708,0.2061994676435599,0.7303782547861376,0.2542854129153051,4.4154660875874665,0.0,0.5147046557118321,0.8375131452051404,0.9489019663293708,0.0,0.0,0.0,0.0,0.0,2.3011197672463437,0.0,0.0,0.0,0.0,4.3296719457931994e-18,0.7095095352916347,0.0,0.6496850245918774,1.0,2.359194559883512,18,70,12864.969897031784
145,0.1564890526219216,0.1304626585813904,30.313018169309085,36.36025470435205,6.796607200781351,6.64011814815943,145,6.796607200781351,72.0,,,170.33857939997688,331.9536247609649,1951.037699290784,35762,0.0545561685389738,0.0120726832752911,0.0190352019607519,0.968892114763957,0.0065567645109164,0.6165214970534281,0.3769217384356555,0.0120066077518289,0.0184197010315127,0.9695736912166584,0.0119173193772107,0.0321830825404833,0.955899598082306,0.9663643181904636,0.0096636431819046,0.0239720386276317,0.011923545607139,0.0308789059645351,0.9571975484283258,0.3797334167604696,0.918391064373526,0.9206204811606836,0.983299989845107,0.9982254599217572,0.0,0.0,0.0,0.0,4.200270412061544,1.0,1.0,0.8257696032063752,0.3497855031045268,0.0152883323958888,0.0,0.0,0.0,0.0,3.190843438706791,2.940618732063843e-18,0.0005650628690753,0.0,1.0,0.9726873065711998,0.0747588748114327,0.4622768794550192,0.1224927796183023,0.1514441460540311,2.784225049379061,0.7000294893856256,0.5227866113599962,0.9751110945598084,0.8276008328860068,0.6216200615097851,0.6015128781565378,0.398313785208956,0.8220073565129732,0.0,5.46898210957969,0.0214441150499579,0.4639663082861068,0.9498301168475944,0.5618305530100409,0.540410939424718,0.2348361703817155,0.9955767575728568,0.0494428766769859,0.1210677956747936,3.93840563292477,0.0,0.0,0.0,1.0,0.5169612194946555,0.7362542166206058,0.9013622379153482,0.0,0.0,3.1545776740306093,18,70,12864.969897031784
155,0.0402628229573966,0.0335665328468988,31.13316412645053,37.34401408224864,6.6803809711168265,6.64011814815943,155,6.6803809711168265,79.0,,,177.69302908005193,329.2715542030055,2269.606952973176,41036,0.0553077042833896,0.0121529035226493,0.0189822764080811,0.9688648200692696,0.0574935142745244,0.9410427927648246,0.0014636929606509,0.0121002295651475,0.0257580245133198,0.9621417459215325,0.0121174114369946,0.0260709885158628,0.9618116000471426,0.9649514137630844,0.0096495141376308,0.0253990720992848,0.0122036657275763,0.0189497760895931,0.9688465581828304,0.2508345812607414,0.8492909844318353,0.7014028962082172,0.9898068715051456,0.9295626993502302,0.0,0.0,0.0,0.0,3.72089803275617,0.2987424081969088,0.0040035210611922,0.0777287527551342,0.9999999999999996,0.9554774950397612,0.9410651961762416,0.3016289261206854,0.0066370802260808,0.2285746975208897,3.813858077096894,0.0,0.0,0.0,0.4527894971385066,0.9479509876412918,0.1766940788363844,0.0597604022684807,0.466744867819275,0.0027827863614809,2.1067226200654194,0.28946797167095,0.1350861770923342,0.8570834299764472,0.8577330043117783,0.8090963910506009,0.8193052049573712,0.566463473058886,0.1906941403789916,0.127962946465355,4.652892738962715,0.9868282940076626,0.0241075015983961,3.996833825123069e-21,0.7844890597024291,0.9992496557232732,0.9941227402488206,0.9911105138856352,0.6566474123155603,0.0590210615520656,5.495576239033843,0.0,0.0,0.0,0.0101804996569141,0.9474395393372568,0.6582414094078972,0.0,0.9485613529396716,0.6189285495519683,3.1833513508937084,18,70,12864.969897031784
165,0.0392295997685279,0.0327051496263522,31.464522538816787,37.74147619587826,6.679347747927958,6.64011814815943,165,6.679347747927958,89.0,,,179.15137296915054,440.4810978109017,2693.649968831567,46542,0.0578756815098527,0.0176822400470631,0.4478759800923059,0.5344417798606309,0.0174639055679649,0.4664514776823855,0.5160846167496496,0.011960981790745,0.007691423223667,0.980347594985588,0.0072929008943315,0.528317747483902,0.4643893516217663,0.0450197060316978,0.9545300969079852,0.0004501970603169,0.0121434613325739,0.0135603128466809,0.974296225820745,0.0007834285725239,0.6466115239131459,9.775166787129308e-16,0.9976530431391968,0.7415728615396032,7.493247155987911e-17,0.0,1.0211271427120974e-18,7.778853689264909e-18,2.386620857164471,1.0,0.956444004586576,0.277339714190779,0.0,0.0,0.0,0.0,0.0,0.0,2.233783718777355,0.0,0.0,0.614578436722164,0.0217845532610014,1.0,0.9784319301576156,0.2545949363722074,1.0,0.1577136992943998,4.027103555807388,0.0,1.3287944165517769e-17,0.0,0.3889364264726075,0.0616342982732272,0.975493021416016,0.3782138827273665,0.6732550197107101,0.1230005207501266,2.6005331693500544,0.0,0.0858563296934386,0.0,1.0,0.0597083472355007,1.0,0.5813097920639112,0.0,1.1890528636679894e-18,2.7268744689928504,0.0,0.0,0.0933851212501171,0.6495538838425886,0.836859883083461,0.1661861105629129,0.0,0.853754342028133,0.9758621533543448,3.5756014941215577,18,70,12864.969897031784
175,0.0392295997685279,0.0327051496263522,31.79157403508031,38.13377219356354,6.679347747927958,6.64011814815943,175,6.679347747927958,99.0,,,179.27798308199272,357.8352702790871,3041.443479249254,51789,0.0587275961931926,0.0121968598553842,0.0161541895909286,0.9716489505536872,0.0063827710426392,0.5434277432332429,0.4501894857241177,0.0121150914828972,0.0224342797738738,0.9654506287432288,0.0118206860417513,0.0211530691965051,0.9670262447617436,0.0099046952608877,0.9899962577865034,9.904695260887698e-05,0.0120972379024905,0.0026487028230445,0.9852540592744649,0.6633076099912846,0.0808603524564349,0.4984052072433703,1.0,0.8732683312177096,0.0,0.0,0.0,0.0,3.1158415009087994,1.0,1.0,0.7525513565729763,0.1027244086951613,0.0,7.649793739106101e-31,0.0017200683447214,0.0,0.0,2.856995833612859,0.0,0.0,9.306214284522709e-18,0.5482714144047329,0.6191237132752849,0.6262799817291762,0.6121792540785866,0.1068225621751072,0.3325135571722575,2.8451904828351458,0.3351536754829247,0.3147968618573609,0.3847448848502336,0.7716454233938427,0.8227142315852479,0.3773393224869712,0.955052417505662,0.5878446833095974,0.3306248518960553,4.879916352367896,0.0,0.0,0.0,0.6572191489841386,0.0,0.0,0.0,0.0,0.0,0.6572191489841386,0.0,0.0,0.1851314325119288,0.5528347515591773,0.5331191969929836,0.5060806281038188,0.2832491800607971,0.515212525729179,1.0,3.575627714957885,18,70,12864.969897031784
185,0.0392295997685279,0.0327051496263522,32.11862553134383,38.526068191248825,6.679347747927958,6.64011814815943,185,6.679347747927958,106.0,,,198.47224088106304,312.9326640670188,3344.977303265827,56910,0.0587766175235604,0.0065706069193716,0.6168779269602336,0.3765514661203948,0.0101008951415437,0.6243534669688962,0.3655456378895601,0.0120907691741171,0.0084375395992085,0.9794716912266744,0.0118530297198529,0.0136923129622831,0.974454657317864,0.0110982857668088,0.0670199722390792,0.921881741994112,0.0123483156155882,0.0217461174706768,0.9659055669137347,5.0351926118736265e-16,0.4467989168892181,0.72716208744961,0.9363987739579204,0.7586322944010316,4.29688765862877e-16,1.9123234463974892e-18,0.0,0.0,2.8689920726977807,0.3913940565717071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3913940565717071,0.0,0.0,0.4939819243175245,0.4208866797128102,0.9999999999999998,0.1957278649766112,0.9507830936454916,0.3913066320385379,0.2628757875904678,3.7155619822814434,0.8102714060759434,0.397635003829884,0.691648950388489,0.9953541814652458,0.533019754174814,0.9960546534016828,0.6077513729127072,0.7957383540741481,0.306626583167113,6.134100259490027,0.2384576552515898,0.8437424177816745,0.869409478344877,0.9982379577946237,0.9849254996738656,0.6630599680771025,1.205824164633164e-19,0.0,0.0,4.597832976923733,0.0,0.0,0.0,0.630145795867467,0.0381339447953815,0.8338184722859014,0.3832420047138652,0.9807475056208836,0.9673650190770446,3.833452742360544,18,70,12864.969897031784
195,0.0392295997685279,0.0327051496263522,32.44567702760735,38.918364188934106,6.679347747927958,6.64011814815943,195,6.679347747927958,115.0,,,193.20548699004576,284.8541819578968,3620.324880242115,60971,0.0593778169989358,0.6457084076670409,0.2161767364506013,0.1381148558823579,0.0065087237274029,0.6157943562150491,0.3776969200575479,0.0123704456082101,0.0001237044560821,0.9875058499357076,0.5568324293911372,0.0055683242939113,0.4375992463149514,0.0119983903748593,0.0174508701906947,0.970550739434446,0.012088991654052,0.0217002017176034,0.9662108066283444,0.7979739081216867,0.789109581709042,0.4905353178847466,0.9976777886663368,1.0,0.7242380688468468,0.0,0.0,0.0,4.799534665228659,0.9808954596072356,0.9705039036624344,0.6134591933647436,6.913061057908363e-18,0.0,0.0,0.0,0.0,0.0,2.5648585566344138,0.0,0.0,0.882979223906826,1.0,0.7524097388855402,0.9426538542380788,0.3554555106608508,0.9762371534475004,0.1712676704114179,5.081003151550214,0.2245621774830443,0.920935769955306,0.0377800849244854,0.9999999999999996,0.2988980790544392,0.344975708913948,1.0,0.2853030015412814,0.3190796780228932,4.431534499895397,0.2742692750766782,0.5868363197326903,0.9256639736327308,0.9986195379598232,1.0,3.2296019810367087e-17,6.440994782390125e-17,0.0,0.0,3.7853891064019214,0.0,1.3155954898107401e-17,0.0,0.665073986718715,0.0,0.5949974366046502,0.242578089416802,0.1156069631932377,0.838843658653658,2.457100134587063,18,70,12864.969897031784
205,0.0392295997685279,0.0327051496263522,32.772728523870875,39.31066018661939,6.679347747927958,6.64011814815943,205,6.679347747927958,120.0,,,205.939223555848,355.6111494570505,3965.600926809712,65936,0.060143183189907,0.8228428043387898,0.1066056238162482,0.0705515718449619,0.0064970554752344,0.6155967555843919,0.3779061889403737,0.0121670846076176,0.0035743952652357,0.9842585201271468,0.0120843679496486,0.023784367938379,0.9641312641119724,0.0102942516272154,0.5981604046078702,0.3915453437649143,0.2990436865845496,0.0029904368658454,0.697965876549605,0.54550049607132,0.9371274927341148,0.2285744192503776,0.9484972817236812,0.9288595661476468,0.9569206261949992,1.0,0.0,0.0,5.54547988212214,0.98127319794364,0.9468493277045148,0.4205032978774825,2.142525551176202e-17,3.2481537563129863e-16,0.0,0.0,0.0,0.0,2.3486258235256376,4.80202038392736e-17,0.0246682017078563,0.4414276953038334,0.2671663157370842,0.3237893459933763,0.9584740292650262,0.8793458883686337,0.8893715356219988,0.000563111124112,3.784806123121921,0.0329370218299172,0.631517292885984,0.984790561854618,0.9999999999999996,0.9380943969233208,0.7257482768564594,0.9608833686193944,0.5228840904114832,0.2547455476392286,6.051600557020405,0.0,0.0020611194896323,0.0,0.927814562715174,0.991437410616045,0.9847320531841612,0.0001867359034717,0.0,0.0,2.9062318819084845,0.0,0.0,0.1852647308091388,0.2876095325732778,0.4322252940361198,0.5405039690238078,0.0263809844408991,0.961869415687014,0.80176409144412,3.235618018014377,18,70,12864.969897031784
215,0.0381644210036098,0.0318171255044898,33.09533989952509,39.69763029048008,6.67828256916304,6.64011814815943,215,6.67828256916304,120.0,,,197.60158112598583,352.00485518714413,4308.215516380034,70962,0.0607115853045296,0.8228428043387898,0.1066056238162482,0.0705515718449619,0.0064970554752344,0.6155967555843919,0.3779061889403737,0.0121670846076176,0.0035743952652357,0.9842585201271468,0.0120843679496486,0.023784367938379,0.9641312641119724,0.0102942516272154,0.5981604046078702,0.3915453437649143,0.2990436865845496,0.0029904368658454,0.697965876549605,0.54550049607132,0.9371274927341148,0.2285744192503776,0.9484972817236812,0.9288595661476468,0.9569206261949992,1.0,0.0,0.0,5.54547988212214,0.98127319794364,0.9468493277045148,0.4205032978774825,2.142525551176202e-17,3.2481537563129863e-16,0.0,0.0,0.0,0.0,2.3486258235256376,4.80202038392736e-17,0.0246682017078563,0.4414276953038334,0.2671663157370842,0.3237893459933763,0.9584740292650262,0.8793458883686337,0.8893715356219988,0.000563111124112,3.784806123121921,0.0329370218299172,0.631517292885984,0.984790561854618,0.9999999999999996,0.9380943969233208,0.7257482768564594,0.9608833686193944,0.5228840904114832,0.2547455476392286,6.051600557020405,0.0,0.0020611194896323,0.0,0.927814562715174,0.991437410616045,0.9847320531841612,0.0001867359034717,0.0,0.0,2.9062318819084845,0.0,0.0,0.1852647308091388,0.2876095325732778,0.4322252940361198,0.5405039690238078,0.0263809844408991,0.961869415687014,0.80176409144412,3.235618018014377,18,70,12864.969897031784
225,0.0381644210036098,0.0318171255044898,33.41351115456998,40.07927450051618,6.67828256916304,6.64011814815943,225,6.67828256916304,130.0,,,213.7868808270432,378.349110993091,4675.073530009249,76261,0.061303595940379,0.0174062522683783,0.4587065690554741,0.5238871786761475,0.0065471760629475,0.6201494555702306,0.3733033683668219,0.012081398845583,0.0024030623480795,0.9855155388063376,0.0122598346824409,0.008553742089254,0.9791864232283052,0.0167074261336374,0.4595179763515852,0.5237745975147773,0.0116555459108788,0.0393182549612841,0.9490261991278368,0.0,0.3597244042415081,0.8592969482376471,0.8971478863649589,0.9312872819453032,0.5813792720673322,0.6344984795057075,0.0,0.0,4.2633342723624565,1.0,0.8504308378952545,0.7959929728438326,0.0,1.131338888587631e-18,1.495808465541111e-18,2.867562940443069e-18,0.0,1.488851808146224e-18,2.646423810739087,0.0,0.0,0.3525273997494326,0.4996896255298831,1.0,0.6290427642735343,0.0,0.9823975805793386,0.0,3.4636573701321884,0.7423647353426192,0.8792094095358807,0.7354439537675068,0.9751694879946716,0.9797027936932908,0.8789272600281097,0.2638484315410169,0.5436736286998639,0.563820057922916,6.562159758525876,3.642919299551295e-17,0.1182068834033592,0.0,0.9812826015871003,0.7288558678912705,0.985355739709747,0.0128456854570732,0.0,0.5892637523738539,3.415810530422404,0.0,0.0,2.0322659221039357e-18,0.6660451891432405,0.7386964239776516,0.3518646017975806,0.6811083911247471,0.6820578071974522,1.0,4.119772413240672,18,70,12864.969897031784
235,0.0381644210036098,0.0318171255044898,33.73168240961488,40.46091871055228,6.67828256916304,6.64011814815943,235,6.67828256916304,133.0,,,203.2044792419765,397.0249283178709,5061.065145390341,81543,0.0620662122486337,0.017820916394731,0.4404550325688943,0.5417240510363747,0.0063893061553263,0.5455220321118536,0.4480886617328201,0.0121054979930916,0.0045369978191644,0.9833575041877438,0.0176792556647214,0.4498459423281979,0.5324748020070806,0.0183756996855227,0.416401237594168,0.5652230627203092,0.0131118209185229,0.0028271208142068,0.9840610582672702,0.0,0.0732147999852026,0.7934769023026683,0.1704484526623356,0.9677998981742156,0.9129973420721416,0.8906248118805556,0.0,0.0,3.8085622070771192,0.9999999999999998,0.9957850548323608,0.0171626697582067,0.0,0.0,0.0,0.0041597677874401,0.000242564138005,0.0,2.0173500565160123,0.0,0.0,0.0101862660491083,0.8515439221691085,0.2649663395266158,0.3240277384964455,0.0,0.0357866158488845,0.2184424330752846,1.7049533151654472,0.0,0.0,0.0,0.4757185694655173,0.6294834009927377,0.2483108641102471,0.4812807178113369,0.6382205510476232,0.0877556605583485,2.5607697639858107,0.1287092072030077,0.0,0.0664358963772822,0.706169166829571,0.9340884386669848,0.2627348852292783,0.266923547777485,0.6275853238915886,0.3172531187658082,3.309899584741006,0.0,0.0,0.3243379107679716,0.1544175370793865,0.1147790249235689,1.0,0.0039676591111512,1.0,0.7989799784543467,3.3964821103364247,18,70,12864.969897031784
245,0.0381644210036098,0.0318171255044898,34.04985366465977,40.84256292058838,6.67828256916304,6.64011814815943,245,6.67828256916304,140.0,,,212.1388065989595,405.9850210628938,5456.037047967548,86728,0.0629097528822012,0.0120273618617904,0.0219547367467235,0.966017901391486,0.0614568421505445,0.932883617144413,0.0056595407050423,0.0120603792727487,0.0097737030054613,0.97816591772179,0.0179822529511224,0.4532770808967218,0.5287406661521558,0.0120049637101579,0.0193034563340378,0.9686915799558042,0.0119126755827951,0.030164643858119,0.9579226805590858,0.3272985882015361,0.5933579235269056,0.9001893567956227,1.0,0.9569877848605808,0.0982155350377949,0.1996847233399594,0.0,0.0,4.0757339117624,0.965628992961595,0.642699756109288,0.6685893961083625,0.0,0.0,0.0,0.0,0.0,0.0,2.2769181451792453,0.3529753275634333,0.3644996647420221,0.6638265231123293,0.3942554260665744,0.7399143387325031,0.7865890485534472,0.9999999999999998,0.9909918537013584,0.7263137589055888,6.019365941377256,1.0044464706592288e-16,0.0,0.0,0.3636787994771832,0.7412907443750357,0.4961529921162171,0.8927644990580749,0.6586973428048174,0.1351378365211233,3.287722214352452,0.2663917442608978,0.5528801685126375,0.9558907830334789,0.7424628074403654,1.0,0.9205067824865358,0.9999999999999998,0.0,0.0,5.438132285733915,0.0,0.0,0.0,0.0,0.6344200646462288,0.0,0.0,0.8586602616306801,1.0,2.493080326276909,18,70,12864.969897031784
255,0.0381644210036098,0.0318171255044898,34.368024919704666,41.22420713062448,6.67828256916304,6.64011814815943,255,6.67828256916304,149.0,,,214.19748983206227,407.2785867380444,5852.4900551748,92002,0.0636126394553901,0.0120694449787688,0.020000444765213,0.9679301102560182,0.0587679100544287,0.9330430961080148,0.0081889938375564,0.0120949742255817,0.0188210108589103,0.969084014915508,0.0120053737664397,0.0232392779941397,0.9647553482394206,0.0120698606254519,0.0218111726971982,0.9661189666773498,0.0122272482458414,0.007225495980801,0.9805472557733574,0.6820128646559809,0.0,0.9151482324073642,0.9847250059809516,1.0,0.2697320351800003,0.2903598032984417,0.0,0.0,4.141977941522738,1.0,0.9402356909099988,0.1274195372495226,0.0,0.0,0.0,0.0,0.0,0.0,2.0676552281595217,0.0,0.0,0.0,0.9715520977763152,0.9371168506525892,0.4982761290602931,0.0253795507891214,0.1937791141994057,0.2536290096484966,2.879732752126221,0.2720656883512124,0.5010925280907587,0.8208039790844212,0.6065038184739544,0.3018471231834414,0.9947694588045348,0.6879362892825668,0.8713335050132358,0.1775111178464642,5.2338635081305895,0.0,0.5966919342936837,0.7167631153686509,0.9196874445262804,0.0,0.3892278400844147,0.7936253488843007,0.0563929945429952,0.0,3.4723886777003257,2.759464776714294e-18,2.706778981039597e-29,3.661589096422693e-18,0.0619968254741999,0.0662563941807932,0.0,6.922809958866946e-18,0.945995535675458,0.839304051113829,1.91355280644428,18,70,12864.969897031784
