n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
190,0.0195289398759903,0.5944034674205398,0.606242745548614,0.0323148719055924,17.739035189645982,10.720282373043212,1.6634589799740709,1.049367469583331,190,-6.965647160513608,180.0,,,30.02821783581749,21.021894718986005,275.8325636207592,64371,0.0042850439424703,0.0007176991895053,0.0267899083519405,0.0138700923264452,180.0,360.0,25,2025,928.0740768909454
200,0.0195289398759903,0.5944034674205398,0.606242745548614,0.0323148719055924,18.062183908701908,10.915571771803116,1.6634589799740709,1.049367469583331,200,-6.965647160513608,190.0,,,32.14810042688623,24.21669422811829,297.10331680974923,69467,0.0042768986253868,0.0007267915453772,0.0269590716712803,0.0140372527717825,190.0,380.0,25,2025,928.0740768909454
210,-0.0138389229001266,0.6146324921630224,0.606242745548614,-0.022899503181879,18.109260752320477,10.944021856682433,1.6793431351891723,1.09948685256254,210,-6.965647160513608,200.0,,,33.65989996306598,29.10021296306513,323.291892106412,74625,0.0043322196597174,0.0006680113552261,0.0258459156391521,0.0140309093058037,200.0,400.0,25,2025,928.0740768909454
220,-0.0138389229001266,0.6146324921630224,0.606242745548614,-0.022899503181879,17.880265720501683,10.805632627681169,1.6793431351891723,1.09948685256254,220,-6.965647160513608,210.0,,,35.638090623077005,19.457585910800844,340.1427804818377,78866,0.0043129204027316,0.0006960299389058,0.0263823793260935,0.0142378846649396,210.0,420.0,25,2025,928.0740768909454
230,-0.0138389229001266,0.6146324921630224,0.606242745548614,-0.022899503181879,17.651270688682892,10.6672433986799,1.6793431351891723,1.1142725099969544,230,-6.965647160513608,220.0,,,37.116950049996376,13.073265973012894,351.2930066701956,81976,0.0042853152955767,0.0006994913872302,0.0264478994861642,0.0145756885599146,220.0,440.0,25,2025,928.0740768909454
240,-0.0138389229001266,0.6146324921630224,0.606242745548614,-0.022899503181879,17.4222756568641,10.528854169678636,1.6793431351891723,1.128072456935741,240,-6.965647160513608,230.0,,,39.35764881502837,14.96954475203529,364.1083486299031,85209,0.0042731207810196,0.0006380619923036,0.0252598890002246,0.0136444998377422,230.0,460.0,25,2025,928.0740768909454
250,-0.0138389412799973,0.6146325033056856,0.606242745548614,-0.0228995335953663,17.193280472977875,10.390464848778016,1.6662977688204184,1.1409265194900555,250,-6.965647160513608,240.0,,,39.95961013901979,19.46309189707972,381.1766997417435,89278,0.0042695479260483,0.0006078827976635,0.0246552793061356,0.0135357858926807,240.0,480.0,25,2025,928.0740768909454
30,0.6509565111840004,0.2116050829756785,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,,,,,,26,2026,964.8740000724792
40,0.4406995399064721,0.3390718465137033,0.606242745548614,0.6770030444966288,8.385015222483144,5.458280255452364,3.961339748146277,0.907668557651396,40,-7.475417391679003,30.0,,,6.489431487163529,27.61497729201801,25.00855527073145,4728,0.0052894575445709,0.0011385520072405,0.0337424362967551,0.0261261333701861,30.0,60.0,26,2026,964.8740000724792
50,0.4082556338431674,0.3587407292018426,0.606242745548614,0.6271626857232082,14.905843873582327,9.70305612420056,3.855080703824105,1.1448902586587315,50,-7.475417391679003,40.0,,,5.417694728123024,34.63910219981335,56.69465953065082,9966,0.0056888078999248,0.0007854433147035,0.028025761625753,0.0207016567059335,40.0,80.0,26,2026,964.8740000724792
60,0.408247874523274,0.3587454332332383,0.606242745548614,0.6271507658487465,21.177411131442103,13.785573666032768,2.957300413472556,1.0471259634593784,60,-7.475417391679003,50.0,,,8.339497074019164,34.482965025817975,88.12495017191395,15326,0.0057500293730858,0.000731939639791,0.0270543830051818,0.0188670121923622,50.0,100.0,26,2026,964.8740000724792
70,0.3968556371028026,0.3656518945249665,0.606242745548614,0.6096500000913683,27.36141496114268,17.81109122416315,2.93075142449683,1.114111688891822,70,-7.475417391679003,60.0,,,8.3840913369786,32.71422290382907,117.78122597304171,20731,0.0056814059125484,0.0007559033524502,0.0274936965948613,0.019058848425941,60.0,120.0,26,2026,964.8740000724792
80,0.1790402852600266,0.4977008714487684,0.606242745548614,0.2750418533096427,31.784874228147736,20.690570835977297,2.334538396441962,1.0977843690448452,80,-3.31628797330817,70.0,,,11.716286958195267,37.45878153294325,152.12328381557018,26058,0.0058378725848326,0.0005809277104205,0.0241024420011853,0.0172299221449457,70.0,140.0,26,2026,964.8740000724792
90,0.1790402852600266,0.4977008714487684,0.606242745548614,0.2750418533096427,34.535292761244165,22.480973688577564,2.334538396441962,1.0977843690448452,90,-3.31628797330817,80.0,,,9.965973009122536,33.11864101001993,182.45025560678917,31599,0.0057739249851827,0.0004820182302602,0.0219549135789746,0.01498196167194,80.0,160.0,26,2026,964.8740000724792
100,0.1755764523395506,0.4998007950285995,0.606242745548614,0.269720709944511,37.25910557751493,24.25405737657545,1.7956904624295045,1.066983630458238,100,-6.737501123224111,90.0,,,14.953330904012546,24.98863823385909,204.71400106255896,36772,0.005567116313025,0.000343276717572,0.018527728343542,0.0133522711670262,90.0,180.0,26,2026,964.8740000724792
110,0.1751604757941298,0.5000529777915792,0.606242745548614,0.2690816863872165,39.95311755917357,26.007742017243853,1.520645810086955,1.1093232560762536,110,-6.737501123224111,100.0,,,16.684346947120503,14.348903483012691,217.2142368245404,40222,0.0054003837905758,0.0003167843615635,0.0177984370539544,0.0131043694679809,100.0,200.0,26,2026,964.8740000724792
120,0.1669458404256022,0.5050330408910761,0.606242745548614,0.2564623558675996,42.58083777044765,27.718273598342517,1.3846376254911197,1.03073735360485,120,-6.737501123224111,110.0,,,18.974774941103533,32.879946019966155,247.28155364189297,45518,0.0054326102562039,0.0002519767256464,0.0158737747762304,0.0112131937597347,110.0,220.0,26,2026,964.8740000724792
130,0.1574019421467126,0.5108189599869069,0.606242745548614,0.2418010104245214,45.07215460190826,29.340012511204087,1.0759240997952424,1.0793909150135623,130,-6.737501123224111,120.0,,,19.52687254198827,8.92041515209712,254.89584258012476,47831,0.0053290929016772,0.0002027443058056,0.0142388309142884,0.010447412308675,120.0,240.0,26,2026,964.8740000724792
140,0.1574019421467126,0.5108189599869069,0.606242745548614,0.2418010104245214,47.49016470615347,30.91403193267121,1.0759240997952424,1.0793909150135623,140,-6.737501123224111,130.0,,,21.41446731099859,33.796429615002126,285.8693838545587,53463,0.0053470509297001,0.0010232664310807,0.0319885359321231,0.0158918613579364,130.0,260.0,26,2026,964.8740000724792
150,0.1574019421467126,0.5108189599869069,0.606242745548614,0.2418010104245214,49.90817481039869,32.48805135413834,1.0759240997952424,1.0793909150135623,150,-6.737501123224111,140.0,,,22.372452791780237,10.59102295502089,294.9224337686319,56171,0.0052504394397221,0.0031883366947331,0.0564653583600878,0.0298336903223359,140.0,280.0,26,2026,964.8740000724792
160,0.1563978028022432,0.5114277121800114,0.606242745548614,0.240258450626413,52.31847211565336,34.05705007888312,1.0090628603184026,1.054925463584287,160,-6.737501123224111,150.0,,,24.018041966017336,10.302386430092156,304.0953636672348,57987,0.0052441989354033,0.0027594558104448,0.0525305226553554,0.0256516719667973,150.0,300.0,26,2026,964.8740000724792
170,0.1536450713404385,0.5130965356591739,0.606242745548614,0.2360297019857428,54.69991287871414,35.60726444959653,0.9094239026681324,1.055884482699818,170,-6.737501123224111,160.0,,,24.942320559872314,31.24302797205746,332.52783392206766,63229,0.0052591031634545,0.0029549174543152,0.0543591524429444,0.0293942086687912,160.0,320.0,26,2026,964.8740000724792
180,0.1531657379172306,0.5133871280696927,0.606242745548614,0.2352933495336626,57.056528136311165,37.14131849588488,0.955643294769816,1.0511329604270607,180,-6.737501123224111,170.0,,,29.757990509970117,10.22061037295498,341.3583855601028,65659,0.0051989580340867,0.003007199547339,0.0548379389413849,0.0301159158727673,170.0,340.0,26,2026,964.8740000724792
190,0.1531657379172306,0.5133871280696927,0.606242745548614,0.2352933495336626,59.409461631647794,38.67297587505718,0.955643294769816,1.0511329604270607,190,-6.737501123224111,180.0,,,24.1275596478954,12.050278353039175,351.84226784319617,68298,0.0051515749779378,0.0023081153512969,0.0480428491171886,0.0228730972784586,180.0,360.0,26,2026,964.8740000724792
200,0.1529025852462597,0.5135466624674405,0.606242745548614,0.2348890941549243,61.76037385009073,40.20331749087463,0.8978490214744191,1.041665771257506,200,-6.737501123224111,190.0,,,29.72086266684346,17.039061952847987,366.8174950988032,72169,0.0050827570715792,0.0019938138703377,0.0446521429534774,0.0214418721440038,190.0,380.0,26,2026,964.8740000724792
210,0.1529025852462597,0.5135466624674405,0.606242745548614,0.2348890941549243,64.10926479163997,41.73234334333723,0.8978490214744191,1.041665771257506,210,-6.737501123224111,200.0,,,34.39718386600725,13.599437690107152,378.9859135362785,74734,0.0050711311255423,0.0023203335446776,0.0481698406129563,0.0235185894235721,200.0,400.0,26,2026,964.8740000724792
220,0.1521335475932204,0.5140128859656493,0.606242745548614,0.2337076977946044,66.45224875138761,43.25752400753463,0.7677185629702301,1.0119730918669283,220,-6.737501123224111,210.0,,,35.371476353146136,24.507097615860403,400.7257555657998,79884,0.0050163456457588,0.001909189937241,0.0436942780835322,0.0208172414206882,210.0,420.0,26,2026,964.8740000724792
230,0.1521335475932204,0.5140128859656493,0.606242745548614,0.2337076977946044,68.78932572933365,44.77885948346683,0.7677185629702301,1.0119730918669283,230,-6.737501123224111,220.0,,,36.47637984692119,10.36337491706945,409.656760645099,82392,0.0049720453520378,0.0020714431214854,0.0455131093366013,0.0213858729760426,220.0,440.0,26,2026,964.8740000724792
240,0.1521306771995283,0.514014626121002,0.606242745548614,0.2337032882931358,71.12638065977235,46.300180607430576,0.7662823581835377,1.0259507372821832,240,-6.737501123224111,230.0,,,38.81890848581679,17.702674352098256,425.1903529097326,86405,0.0049208998658611,0.0017826574868835,0.0422215287132474,0.0198930345340153,230.0,460.0,26,2026,964.8740000724792
250,0.1521295553561886,0.5140153062303884,0.606242745548614,0.2337015649163503,73.46340492581979,47.82148177020916,0.7662823581835377,1.037388382306944,250,-6.737501123224111,240.0,,,31.54363736207597,9.446711499942468,433.2248386950232,88831,0.0048769555526226,0.0017259590499136,0.0415446633144814,0.0188963269700653,240.0,480.0,26,2026,964.8740000724792
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,,,,,,27,2027,951.514657497406
40,0.5923643347670903,0.2471261648743349,0.606242745548614,0.8763907671699913,9.381953835849956,6.341389082332527,7.749432729467101,0.6824691476650265,40,-3.720430797372017,30.0,,,5.610898111015558,35.35182289010845,31.527360293781385,5189,0.0060758065703953,0.001490988986276,0.0386133265372987,0.0289557552893397,30.0,60.0,27,2027,951.514657497406
50,0.5820189227277089,0.2533979958729211,0.606242745548614,0.8610849442806914,18.06933239310337,12.213305369806523,4.018423534582846,0.6212523887797868,50,-3.720430797372017,40.0,,,4.9005956570617855,29.59201996680349,57.67622424685396,9159,0.0062972185005845,0.0011392363666673,0.0337525757041937,0.0229245913343208,40.0,80.0,27,2027,951.514657497406
60,0.3349385301156595,0.4031886914612794,0.606242745548614,0.4955346197172166,24.85243021309291,16.798092634023366,4.065888473471261,0.8918288211782869,60,-3.720430797372017,50.0,,,7.381261763861403,38.76540358294733,92.69148795260116,14414,0.0064306568580963,0.0024416155579992,0.0494127064427691,0.0311660508114512,50.0,100.0,27,2027,951.514657497406
70,0.1663950506342849,0.5053669532063845,0.606242745548614,0.2461780318627855,28.56099347099292,19.304760537773088,3.724750642143386,1.1977955643253766,70,-10.331665593593533,60.0,,,9.771297597093508,27.14321569306776,117.14918423444033,19390,0.0060417320389087,0.0016104277186144,0.0401301347943716,0.0253611053780319,60.0,120.0,27,2027,951.514657497406
80,0.1485535880223348,0.516183210484856,0.606242745548614,0.2197819573724643,30.890793417169167,20.879503731056182,3.069120673738185,1.0404167383184504,80,-3.276635086584403,70.0,,,11.80613051285036,13.653455239953471,129.05446551227942,22465,0.0057446902075352,0.0013902994411222,0.0372867193665822,0.0231035517762261,70.0,140.0,27,2027,951.514657497406
90,0.1485535880223348,0.516183210484856,0.606242745548614,0.2197819573724643,33.08861299089381,22.36503961127953,3.069120673738185,1.0404167383184504,90,-3.276635086584403,80.0,,,12.390807466115804,34.23641077708453,160.42086042417213,28021,0.0057250226767128,0.0025367492815767,0.0503661521418573,0.0300931411108647,80.0,160.0,27,2027,951.514657497406
100,0.1171321851502486,0.5352322080310187,0.606242745548614,0.1732946424677743,35.053995990095004,23.693468477142453,2.9829963952923597,0.9954249203904056,100,-3.276635086584403,90.0,,,10.771162552991882,37.14172065909952,194.46504411916249,33357,0.0058298121569434,0.0009468552982252,0.0307710139291066,0.020638025017495,90.0,180.0,27,2027,951.514657497406
110,0.104912133535772,0.5426405256725247,0.606242745548614,0.1552153291453764,36.69654584816076,24.80369007057256,1.7388330563996328,0.9672471264108404,110,-3.276635086584403,100.0,,,13.908833608031271,21.10963914101012,213.0659362990409,37919,0.005618975613783,0.0034737785326989,0.058938769351751,0.0324138422031645,100.0,200.0,27,2027,951.514657497406
120,0.104912133535772,0.5426405256725247,0.606242745548614,0.1552153291453764,38.24869913961452,25.85281140593028,1.7388330563996328,0.9672471264108404,120,-3.276635086584403,110.0,,,17.506551654078066,37.01486744405702,246.9434094557073,43271,0.0057069032251555,0.0029913988640327,0.0546936821217291,0.0309467132480425,110.0,220.0,27,2027,951.514657497406
130,0.103418423152322,0.543546076756442,0.606242745548614,0.1530054155633977,39.78980286315839,26.894464189370748,1.462700838893138,0.947479055006234,130,-3.276635086584403,120.0,,,20.106605699053038,15.910646811826156,260.6894374971744,47197,0.0055234323685228,0.0064157079407123,0.080098114464152,0.0469445128689482,120.0,240.0,27,2027,951.514657497406
140,0.1021504938303052,0.544314749709783,0.606242745548614,0.1511295403865498,41.31047764290813,27.922308774283884,1.3231433311119989,0.9399771103826832,140,-3.276635086584403,130.0,,,22.585632581962276,14.336428340058774,273.09917379473336,50654,0.0053914631380489,0.0060266571604733,0.0776315474563876,0.0450293468423648,130.0,260.0,27,2027,951.514657497406
150,0.1003321698822018,0.545417095412378,0.606242745548614,0.1484393677574557,42.80832218362816,28.93472209284642,1.4254770851712617,0.9683230430017208,150,-3.276635086584403,140.0,,,22.995509024942294,18.578014409868047,289.5757804864552,54290,0.0053338695982032,0.0056949215863147,0.0754647042418824,0.0427878673761741,140.0,280.0,27,2027,951.514657497406
160,0.0973179536961479,0.5472444421086884,0.606242745548614,0.1439798973257144,44.27041850904401,29.92297271073817,1.347935156984906,0.9689687040626008,160,-3.276635086584403,150.0,,,25.50860336399637,28.13377873110585,314.81885362626053,59428,0.0052974835704762,0.0054472552564755,0.0738055232111765,0.0411558766142293,150.0,300.0,27,2027,951.514657497406
170,0.0970341820983532,0.5474164765812441,0.606242745548614,0.1435600631228498,45.70811831128684,30.894733389710677,1.3374815259755266,0.948771554925564,170,-3.276635086584403,160.0,,,25.215872243978083,12.905005702050405,325.9418211770244,62485,0.0052163210558858,0.0051739347371157,0.0719300683797516,0.0402062014723819,160.0,320.0,27,2027,951.514657497406
180,0.0854664655611714,0.5544293208144734,0.606242745548614,0.1264458660393744,47.05814795709796,31.807236628008297,1.3102921920408772,0.9163526384758302,180,-3.276635086584403,170.0,,,28.507984597003087,33.40648371889256,356.45557633787394,67763,0.0052603275583707,0.0049847660500674,0.0706028756501282,0.0391273349975108,170.0,340.0,27,2027,951.514657497406
190,0.0851964296734923,0.5545930281124166,0.606242745548614,0.1260463535351998,48.32060905497083,32.660551104181614,1.297335365702053,0.912861675100216,190,-3.276635086584403,180.0,,,30.655253288103268,7.850241794018075,363.2222759637516,69582,0.0052200608772922,0.0046748190428396,0.0683726483532681,0.0373423264544469,180.0,360.0,27,2027,951.514657497406
