n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
275,0.1551814048830255,0.067939451590008,35.09783365693058,80.16742861130561,6.795299553042455,6.64011814815943,275,6.795299553042455,184.0,,,201.7951366165653,222.3885439466685,4741.7626750115305,103021,0.0460271466498241,0.0092847623100279,0.6762448225036912,0.3144704151862808,0.0113031336299033,0.9830800381505552,0.0056168282195413,0.0141790519638923,0.0401067570237947,0.9457141910123128,0.0138071949674549,0.0745005756135292,0.9116922294190156,0.0072978478170392,0.3597810881681333,0.6329210640148275,0.0091344764401475,0.6921389001565201,0.2987266234033323,16.317333645974752,0.003819231497477,13.69627854929822,20.000000000000004,0.0129770943435887,6.600396295562,10,62,9005.56931400299
285,0.1551808403351469,0.0679392044271904,35.77722693701657,81.71923983739647,6.795298988494577,6.64011814815943,285,6.795298988494577,194.0,,,221.57713317498565,268.5191107811406,4999.005029250868,108311,0.046154176669506,0.0136444518664327,0.0694411302580126,0.9169144178755544,0.0112842409095776,0.9886029166813264,0.0001128424090957,0.0135963126223924,0.0600468655037257,0.926356821873882,0.0137516347299002,0.075337735025792,0.9109106302443076,0.0073326379278649,0.357520770362622,0.6351465917095132,0.0059047462135435,0.4049996134842527,0.5890956403022037,20.000000000000004,0.0008565008327865,13.737588244455596,19.999999999999982,0.0056020324899688,20.000000000000004,10,62,9005.56931400299
295,0.1545791060983532,0.0676757611745564,36.4553017650253,83.26803956956397,6.794697254257783,6.64011814815943,295,6.794697254257783,204.0,,,222.8768370859325,283.5968117341399,5272.77944016736,113545,0.0464377950607015,0.0092782719616735,0.6814673759956107,0.3092543520427158,0.0113355397819575,0.9885511048202228,0.0001133553978195,0.0140488983792827,0.0403764294618381,0.9455746721588792,0.013668771803729,0.0807697389436704,0.9055614892526004,0.0136296278076097,0.3175973300957276,0.6687730420966627,0.0133534525457896,0.3274858169846916,0.6591607304695188,20.000000000000004,0.0183180978613651,12.797696461900909,20.000000000000004,0.0081369227901709,20.000000000000004,10,62,9005.56931400299
305,0.1545791060983532,0.0676757611745564,37.13205937677087,84.8138306305475,6.794697254257783,6.64011814815943,305,6.794697254257783,214.0,,,235.13734738528728,299.4648322444409,5559.96793020796,118880,0.046769582185464,0.009323040449068,0.6809505800486145,0.3097263795023174,0.0110346085910227,0.9638631392411448,0.0251022521678324,0.0140329897080098,0.0316804166329421,0.954286593659048,0.0139560455524717,0.0580958756554508,0.9279480787920774,0.0064014013472698,0.358893898135208,0.634704700517522,0.0092698211709452,0.6906982747163632,0.3000319041126915,20.000000000000004,0.0001753891329294,13.420248703867305,20.000000000000004,3.854887942343936,6.237697897101132,10,62,9005.56931400299
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,8717.373945951462
85,0.5535597347953027,0.1334436786685766,5.667218393342884,23.509123415560367,7.1936778829547325,6.64011814815943,85,7.1936778829547325,29.0,,,64.81269673537463,195.4969418458641,187.53032157942653,4865,0.0385468286905296,0.0094193135001125,0.6870089710085742,0.3035717154913133,0.0093929656879054,0.6852152520616714,0.3053917822504231,0.0138259555370893,0.0566032023546136,0.929570842108297,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0099000099000098,0.9900009900009904,9.90000989999386e-05,0.0137595382772823,0.0516290161959242,0.9346114455267934,20.000000000000004,14.077512045252597,14.516182924210112,20.000000000000004,20.00000000000076,20.000000000000004,11,63,8717.373945951462
95,0.4618997916993868,0.1113477074039859,6.8911753237056965,28.586421048033813,7.102017939858817,6.64011814815943,95,7.102017939858817,32.0,,,64.78049947228283,229.3084249375388,404.54727577697486,10191,0.0396965239698729,0.0092879901700437,0.6794838162660464,0.31122819356391,0.0093870243824453,0.6722633331267962,0.3183496424907585,0.0061589075545078,0.3820527994697287,0.6117882929757633,0.0065857183967445,0.3360700072965502,0.6573442743067052,0.0099000099000099,0.99000099000099,9.900009900013782e-05,0.0134598558800249,0.0932249237001547,0.8933152204198203,20.00000000000001,20.000000000000004,14.141529724848237,20.000000000000004,20.000000000000004,20.000000000000004,11,63,8717.373945951462
105,0.4618997916993868,0.1113477074039859,8.004652397745556,33.20541896502768,7.102017939858817,6.64011814815943,105,7.102017939858817,37.0,,,69.19814647361636,221.50183218251917,617.8427459532395,15163,0.0407467352076264,0.0093561793925251,0.6824646267600379,0.3081791938474369,0.0092603736310166,0.6766314476317369,0.3141081787372465,0.0136386098906325,0.0730088863278281,0.9133525037815392,0.0063815409597141,0.3768898008433488,0.6167286581969369,0.980392156862788,0.0098039215686119,0.0098039215686,0.0091316295173384,0.510109594750232,0.4807587757324294,20.000000000000004,20.000000000000004,14.777179611154732,14.84857830539357,9.999999999999388e-05,20.000000000000004,11,63,8717.373945951462
115,0.3431813484962323,0.0827288885285603,8.975035377408288,37.23082466600578,6.983299496655662,6.64011814815943,115,6.983299496655662,42.0,,,71.98131581023335,248.7044050320983,856.3320132242516,20409,0.041958548347506,0.0093049886999639,0.6784148166805068,0.3122801946195292,0.0113489884026805,0.952277996795122,0.0363730148021976,0.0061408477701919,0.3821692141215012,0.6116899381083069,0.0140200486941762,0.0563590154360943,0.9296209358697294,0.4257875063796624,0.5699546185565411,0.0042578750637965,0.0142260190456159,0.0597307125774566,0.9260432683769276,20.000000000000004,20.000000000000004,16.02877874756764,20.000000000000004,6.417474036487563,20.000000000000004,11,63,8717.373945951462
125,0.3431813484962323,0.0827288885285603,9.80232426269389,40.66263815096811,6.983299496655662,6.64011814815943,125,6.983299496655662,46.0,,,70.34374431427568,223.3142180060968,1071.2344558956102,25486,0.042032270889728,0.009182646465747,0.5218502462750958,0.4689671072591571,0.0089896538785959,0.6888860033161844,0.3021243428052197,0.0138334538522803,0.0689774403070508,0.9171891058406688,0.0137913667730122,0.0666949255862016,0.919513707640786,0.0218839796343515,0.8292545228048801,0.1488614975607683,0.0089424213980715,0.5333488819520993,0.4577086966498291,20.000000000000004,20.000000000000004,15.843938207691602,20.000000000000043,5.963240975614617,20.000000000000004,11,63,8717.373945951462
135,0.1807922618304553,0.0435826216702515,10.43388181368795,43.282506202601546,6.820910409989885,6.64011814815943,135,6.820910409989885,55.0,,,77.71568470541388,237.5873002335429,1298.0816003149375,30754,0.0422085452401293,0.0093091824352325,0.6804873649505888,0.3102034526141786,0.0092281940114841,0.687946849187249,0.3028249568012668,0.0091354878997549,0.5257602811465047,0.4651042309537403,0.0135922402693875,0.0500752061826257,0.9363325535479868,0.0102494075633279,0.898733709731272,0.0910168827054,0.0139878477835465,0.056186478044566,0.9298256741718874,20.000000000000004,19.999999999999996,12.899513447516002,20.000000000000004,5.9465574299713815,20.000000000000004,11,63,8717.373945951462
145,0.1635540531448489,0.039427099084212,10.848930417460268,45.00423777747807,6.803672201304279,6.64011814815943,145,6.803672201304279,61.0,,,80.80906025599688,235.64155957195908,1523.7905117217451,35989,0.0423404515746963,0.0093178557452198,0.6756630960978769,0.3150190481569032,0.0091683793378414,0.676841391260203,0.3139902294019556,0.0091298885057582,0.5210703485919665,0.4697997629022751,0.0140287992618918,0.0419245288988582,0.94404667183925,0.0182267760121112,0.8278534220624142,0.1539198019254745,0.0140131480814686,0.0406734600669717,0.9453133918515596,20.00000000000001,20.000000000000032,12.144321335789463,15.430023772052676,5.665263747127006,20.000000000000004,11,63,8717.373945951462
155,0.1621954079328897,0.0390995777641211,11.241563801701934,46.63298508286676,6.80231355609232,6.64011814815943,155,6.80231355609232,71.0,,,89.10585181135684,269.9335368005559,1781.442247834988,41320,0.0431133167433443,0.0093668103498446,0.6816613186766327,0.3089718709735227,0.0112594774092236,0.974236537234719,0.0145039853560572,0.0093538190148868,0.6708183923006386,0.3198277886844745,0.0138117554585534,0.0516464316002934,0.9345418129411532,0.0196432575968618,0.637024213948526,0.3433325284546121,0.0135194382689318,0.0707543042534634,0.9157262574776048,20.000000000000004,0.0640290931573772,12.75292493786648,19.28309854865307,13.94067000454828,20.000000000000004,11,63,8717.373945951462
165,0.1621954079328897,0.0390995777641211,11.632559579343146,48.25493916219565,6.80231355609232,6.64011814815943,165,6.80231355609232,74.0,,,98.5473748985678,264.36135870497674,2033.7216320615264,46643,0.0436018616311456,0.0094918997565719,0.684731150454441,0.305776949788987,0.0094296705929164,0.6861393286455268,0.3044310007615567,0.0147432213863199,0.0075557717043659,0.9777010069093142,0.0139123424327552,0.0501881348495717,0.9358995227176732,0.0094678173223284,0.4928047465536306,0.497727436124041,0.0137301858212453,0.0619270001861042,0.9243428139926504,17.647022830628668,20.000000000000004,14.524153279504242,16.71519398172633,16.307104943467607,20.000000000000004,11,63,8717.373945951462
175,0.0906592804397847,0.0218547468807582,11.937331202567544,49.51921260405903,6.730777428599215,6.64011814815943,175,6.730777428599215,84.0,,,100.8537909835577,262.85338005051017,2284.5413175998256,51963,0.0439647695013726,0.0139409148868465,0.0486360751132837,0.9374230099998696,0.0093820491138833,0.6819819230795328,0.3086360278065839,0.0138843821386504,0.0625198905528338,0.9235957273085156,0.0137086092610135,0.0402188587353727,0.9460725320036136,0.0142117110691365,0.0603281670566875,0.925460121874176,0.0134594713082298,0.0725707811751803,0.9139697475165898,20.000000000000004,20.000000000000004,14.550604702144804,16.97718801173471,20.000000000000004,20.000000000000004,11,63,8717.373945951462
185,0.0906592804397847,0.0218547468807582,12.155878671375126,50.42580540845688,6.730777428599215,6.64011814815943,185,6.730777428599215,94.0,,,108.50433270446956,229.0679183145985,2505.756556391716,57117,0.0438705911793636,0.0134598700389004,0.0771292209195308,0.9094109090415688,0.0113611088810893,0.9874650116833144,0.0011738794355961,0.0134576315280389,0.0880741046758985,0.8984682637960625,0.013379608841235,0.1161440674415744,0.8704763237171906,0.0136187591103234,0.3736723797898451,0.6127088610998315,0.0141254208949179,0.0494288796861759,0.936445699418906,20.000000000000004,20.000000000000004,14.543718246033515,16.843900272968046,17.825025849654057,19.999999999999996,11,63,8717.373945951462
195,0.0288061408242565,0.0069441419926528,12.299873115742182,51.02313251477708,6.668924288983686,6.64011814815943,195,6.668924288983686,104.0,,,126.93931977264585,272.8911819951609,2767.923632000573,62388,0.0443662824902316,0.8060439651359053,0.1858955952127356,0.008060439651359,0.0109916857679295,0.9551029199302652,0.0339053943018052,0.0139132360246201,0.0587476438786322,0.9273391200967476,0.3504272014328153,0.0712497708814635,0.5783230276857211,0.0133855697320595,0.4124880383486651,0.5741263919192753,0.0206179456704356,0.4212523504030063,0.558129703926558,20.000000000000004,0.0001128352833193,13.750856676185776,19.999999999999996,16.465184005311094,9.928949179608942,11,63,8717.373945951462
205,0.0288061408242565,0.0069441419926528,12.36931453566871,51.31119392301965,6.668924288983686,6.64011814815943,205,6.668924288983686,114.0,,,126.97312765568496,286.4201274001971,3040.9800350666046,67766,0.0448747164517103,0.0092839297591,0.6789817435588626,0.3117343266820372,0.0092520848974114,0.6897571864739066,0.300990728628682,0.0137895906829158,0.0577148955254329,0.9284955137916514,0.0061437923413139,0.3812147212218406,0.6126414864368455,0.0188201654320047,0.7080683680059525,0.2731114665620427,0.0139939356451272,0.0538388941045046,0.932167170250368,10.95743205410576,20.000000000000025,14.820704336029475,15.393396599619,0.0005441587609173,15.307385849108757,11,63,8717.373945951462
215,0.0288061408242565,0.0069441419926528,12.43875595559524,51.59925533126221,6.668924288983686,6.64011814815943,215,6.668924288983686,124.0,,,137.24411184247583,207.8064074907452,3244.4654183927923,72680,0.0446404157731534,0.0091960656269032,0.6844545033366234,0.3063494310364733,0.0113579392438231,0.9885284813637386,0.0001135793924382,0.0133802813545546,0.0559606844602102,0.9306590341852352,0.0137406315482791,0.0538506154338434,0.9324087530178774,0.0206918091134279,0.4007823774596737,0.5785258134268983,0.0139561495769371,0.053298276761368,0.9327455736616947,10.634793940145864,0.0048397987907618,14.289109903778996,16.407779006029113,0.0017297294782179,16.868908800897668,11,63,8717.373945951462
225,0.0288061408242565,0.0069441419926528,12.508197375521767,51.88731673950478,6.668924288983686,6.64011814815943,225,6.668924288983686,126.0,,,139.21353367436677,261.27624888252467,3493.0970402564853,78027,0.0447677988421506,0.0093842966831656,0.6758925073208424,0.3147231959959919,0.0092465566172606,0.532503583545066,0.4582498598376733,0.013926069111889,0.0403379944826329,0.945735936405478,0.013902464090806,0.0572655033126999,0.9288320325964938,0.0184764600846273,0.71496748145025,0.2665560584651226,0.0137978864070934,0.0633914598732445,0.922810653719662,19.541142921411897,20.000000000000025,14.636719316268689,16.686675058948556,0.0001936274217796,15.147722648228353,11,63,8717.373945951462
235,0.0288061408242565,0.0069441419926528,12.577638795448296,52.17537814774735,6.668924288983686,6.64011814815943,235,6.668924288983686,133.0,,,144.3100772826001,209.16882933489975,3695.142170407809,82570,0.0447516309847136,0.0092747371127151,0.6820383658137291,0.3086868970735557,0.0111536163247382,0.9887348475120143,0.0001115361632473,0.0143713106552587,0.0234070391980632,0.962221650146678,0.0137314601201542,0.0508020324652318,0.9354665074146138,0.0073743742503736,0.3504814054121736,0.6421442203374527,0.006192158282674,0.3777839747125721,0.6160238670047539,20.00000000000001,0.0001574282836259,14.958880639123892,17.150289042576908,0.0011827144185515,15.906858136808506,11,63,8717.373945951462
245,0.0288061408242565,0.0069441419926528,12.647080215374825,52.46343955598992,6.668924288983686,6.64011814815943,245,6.668924288983686,142.0,,,155.73331675119698,325.80442786961794,4002.843215655536,88142,0.0454135737293859,0.0092205703613105,0.6814872126919,0.3092922169467894,0.0091424728529932,0.5236826426927969,0.4671748844542099,0.0138278142184034,0.039765008384919,0.9464071773966776,0.0136023866602184,0.0511103797888919,0.9352872335508896,0.0074313421395465,0.3492824562852085,0.6432862015752449,0.0143352831257937,0.0246533008195512,0.9610114160546552,20.00000000000001,20.00000000000001,14.41142987814355,17.343974569834717,0.0021765902355777,15.764298738013096,11,63,8717.373945951462
255,0.0288061408242565,0.0069441419926528,12.716521635301351,52.75150096423249,6.668924288983686,6.64011814815943,255,6.668924288983686,152.0,,,170.0857391078025,295.7302254801616,4285.415045234375,93515,0.0458259642328436,0.0213209228849407,0.3975695855839077,0.5811094915311514,0.0093024319190841,0.673590695720478,0.3171068723604378,0.0208786594969474,0.4156834596380593,0.5634378808649932,0.01376139224091,0.0560878962997978,0.9301507114592922,0.0205957978452219,0.4072474172777987,0.5721567848769794,0.0136268508706368,0.0629332544396339,0.9234398946897292,19.999999999999982,20.000000000000004,12.585973536274391,15.796156167124058,0.1558624839810108,16.18083409758838,11,63,8717.373945951462
265,0.0288061408242565,0.0069441419926528,12.785963055227882,53.03956237247506,6.668924288983686,6.64011814815943,265,6.668924288983686,161.0,,,173.1138918660581,243.64259581640363,4521.29093194101,98474,0.0459135500938421,0.0093336294895089,0.6769714901079132,0.3136948804025778,0.0113012183702048,0.988585769446093,0.000113012183702,0.0091722753210457,0.523155445028981,0.4676722796499731,0.0136409566743009,0.058676112241105,0.927682931084594,0.0057419168391308,0.5667079761532454,0.4275501070076236,0.0093892079346397,0.6758259572383645,0.3147848348269959,19.05464463965837,0.0002988713121948,13.83402690911198,14.687699083450475,0.0059525450599899,9.919768103636756,11,63,8717.373945951462
275,0.0288061408242565,0.0069441419926528,12.85540447515441,53.32762378071763,6.668924288983686,6.64011814815943,275,6.668924288983686,164.0,,,177.3107344629243,282.335858637467,4791.929992494173,103786,0.0461712561664788,0.0093313766330801,0.6805437411674503,0.3101248821994695,0.0112325984525998,0.9858439352234694,0.0029234663239308,0.013865019055394,0.0325677488326183,0.9535672321119878,0.0137467146961291,0.0515362217634849,0.934717063540386,0.0092857837963818,0.6804205768639735,0.3102936393396445,0.0091187748206275,0.6715870189940363,0.3192942061853361,19.360635268304847,0.0003918354637869,13.487170930600856,15.574768286739848,4.912709447830056,9.2953413472762,11,63,8717.373945951462
285,0.0288061408242565,0.0069441419926528,12.92484589508094,53.6156851889602,6.668924288983686,6.64011814815943,285,6.668924288983686,167.0,,,180.1956337960437,310.26921267900616,5080.328313101083,109512,0.0463906084547911,0.0093341191411127,0.6772194281696974,0.3134464526891898,0.0112349447287989,0.988652705823913,0.0001123494472879,0.01458287291326,0.0194493175695478,0.9659678095171922,0.0092103423705256,0.6900973459026863,0.300692311726788,0.005805104106212,0.5448590669464067,0.4493358289473812,0.0094105689783927,0.6662671870299964,0.3243222439916109,18.31155263097365,0.0019690358056411,15.395838114469043,16.748948299447914,0.0012852798859693,10.441850616236623,11,63,8717.373945951462
