n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
40,0.6536813290015806,0.2322309734007873,0.6705701795726954,0.9792822875943061,9.89641143797153,6.605959755497661,9.051342470563307,0.7422141604746841,40,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
50,0.6536813290015806,0.2322309734007873,0.6705701795726954,0.9792822875943061,19.68923431391459,13.142773045513467,9.044274863033245,0.6128145964014883,50,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
60,0.6515690646025815,0.2336473949181291,0.6705701795726954,0.9761178969028735,29.466235236400486,19.669025013534277,9.013651756081993,0.6466108110102224,60,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
70,0.6449810774896805,0.2380651026194498,0.6705701795726954,0.9662484103437005,39.17806677263336,26.151775723995584,5.352364741677445,0.6954456379224913,70,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
80,0.6347405908744057,0.2449320675679664,0.6705701795726954,0.9509071014921807,48.76384433181276,32.55038406581602,5.306940014993547,0.686662475668616,80,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
90,0.634458566862775,0.2451211844600894,0.6705701795726954,0.9504846003329568,58.27080284093845,38.89637985450192,5.305701476449435,0.727218519215752,90,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
100,0.6272413249011719,0.2499608516983012,0.6705701795726954,0.9396724248818461,67.72158796701247,45.204879313321655,5.305226875392826,0.6868141422213746,100,-10.639312982619048,,,,,,,,,26,2026,6.755168914794922
110,0.5991004667222233,0.2688312720206885,0.6705701795726954,0.8975145067194303,76.90752262501886,51.33658827143863,5.291972988182964,0.7477086067204439,110,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
120,0.5991004667222233,0.2688312720206885,0.6705701795726954,0.8975145067194303,85.88266769221316,57.327592938660864,5.291972988182964,0.7477086067204439,120,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
130,0.5990847974332878,0.2688417793785838,0.6705701795726954,0.897491032502816,94.85769538832439,63.31851925943842,5.285876680221383,0.7822367428356579,130,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
140,0.5990847974332878,0.2688417793785838,0.6705701795726954,0.897491032502816,103.83260571335255,69.3093672337713,5.285876680221383,0.7822367428356579,140,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
150,0.5955225520233133,0.2712305149228324,0.6705701795726954,0.8921544201822832,112.78083297677804,75.2824039810543,5.247153040415138,0.7798458684278161,150,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
160,0.5955225520233133,0.2712305149228324,0.6705701795726954,0.8921544201822832,121.70237717860087,81.23762950128743,5.247153040415138,0.7798458684278161,160,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
170,0.5950800595719388,0.2715272371654101,0.6705701795726954,0.8914915206916597,130.62060688297058,87.1906425592637,5.244706096757617,0.8015944972114316,170,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
180,0.5950800595719388,0.2715272371654101,0.6705701795726954,0.8914915206916597,139.53552208988717,93.14144315498308,5.244706096757617,0.8015944972114316,180,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
190,0.5949234311537609,0.2716322675119139,0.6705701795726954,0.8912568751100124,148.44926406889553,99.09146060861158,4.985435176127013,0.7499564606340176,190,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
200,0.5466943317198125,0.303973263379966,0.6705701795726954,0.8190046923921304,157.00057190640624,104.79954942297945,4.9629737129734615,0.6929170004552445,200,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
210,0.5466943317198125,0.303973263379966,0.6705701795726954,0.8190046923921304,165.19061883032754,110.26649274017758,4.9629737129734615,0.6929170004552445,210,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
220,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,173.3803179874309,115.73320391933072,4.962665690667611,0.7381167991771519,220,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
230,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,181.56966937771634,121.19968296043888,4.962665690667611,0.7381167991771519,230,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
240,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,189.75902076800176,126.66616200154704,4.962665690667611,0.7381167991771519,240,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
250,0.5466479041108152,0.3040043963500685,0.6705701795726954,0.8189351390285428,197.94837215828719,132.1326410426552,4.962665690667611,0.7381167991771519,250,-7.051200459529538,,,,,,,,,26,2026,6.755168914794922
30,0.6995991153769435,0.2014398751454795,0.6705701795726954,1.0,0.0,0.0,6.440031083164304,0.5393306512111135,30,-7.785299905022833,,,,,,,,,27,2027,7.104775428771973
40,0.6713209564566448,0.2204023652506495,0.6705701795726954,0.9595794815934516,9.797897407967257,6.854600359167941,6.411836141578664,0.5951635168434338,40,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
50,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,18.952450855939823,13.259117853040497,6.1931824500511174,0.6344957604354917,50,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
60,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,27.665762935950433,19.354943276219156,6.1931824500511174,0.6344957604354917,60,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
70,0.609582542317866,0.2618023047062238,0.6705701795726954,0.8713312080010612,36.37907501596104,25.450768699397816,6.1931824500511174,0.6344957604354917,70,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
80,0.6069794459987063,0.2635478634724077,0.6705701795726954,0.867610368077247,45.07378289635258,31.53357864098068,6.168641703314881,0.565412076670459,80,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
90,0.6064550527078018,0.2638995059756563,0.6705701795726954,0.8668608055358163,53.7461387644179,37.60075113451322,6.145735008931521,0.5496518354322912,90,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
100,0.5969328082511339,0.2702848391508992,0.6705701795726954,0.8532498042532642,62.34669181336331,43.61769043930789,6.124972324638611,0.4748977984718728,100,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
110,0.5969328082511339,0.2702848391508992,0.6705701795726954,0.8532498042532642,70.87918985589594,49.58701852181923,6.124972324638611,0.4748977984718728,110,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
120,0.5969191328349807,0.2702940094771648,0.6705701795726954,0.8532302567497688,79.41159016091112,55.556278227249805,6.124972324638611,0.5163397120221713,120,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
130,0.5969191328349807,0.2702940094771648,0.6705701795726954,0.8532302567497688,87.9438927284088,61.525469555599614,6.124972324638611,0.5163397120221713,130,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
140,0.5962467430464514,0.2707448940184017,0.6705701795726954,0.8522691494902679,96.47138975960898,67.49129893500677,5.894264632644676,0.5282581532472876,140,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
150,0.5948715848679081,0.2716670340851283,0.6705701795726954,0.8503035121012006,104.98425306756633,73.44689057457856,4.946648532231569,0.6052364506261415,150,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
160,0.5948715848679081,0.2716670340851283,0.6705701795726954,0.8503035121012006,113.48728818857833,79.39560642325765,4.946648532231569,0.6052364506261415,160,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
170,0.5930409121079643,0.2728946286465027,0.6705701795726954,0.8476867667112962,121.97723958264082,85.335168908137,4.817979745865038,0.707497841070965,170,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
180,0.5922286067445801,0.2734393363998951,0.6705701795726954,0.8465256655241591,130.4483017438181,91.26151650239973,4.817979745865038,0.6595970620418737,180,-8.541156865847594,,,,,,,,,27,2027,7.104775428771973
190,0.5581953680342588,0.2962610113933156,0.6705701795726954,0.7978788934481479,138.67032453867964,97.01363637629393,4.70256444935979,0.6412841077512976,190,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
200,0.5551628710958315,0.2982945134098705,0.6705701795726954,0.7935442725605937,146.62744036872334,102.58042757194438,4.691951422630174,0.5976481238592917,200,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
210,0.5436346081117688,0.3060250227892547,0.6705701795726954,0.7770658883964695,154.48049117350865,108.07441496798239,4.66545922558359,0.5541889199725385,210,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
220,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,162.2503545005249,113.51020447816272,4.0425615520507465,0.5948299177272114,220,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
230,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,170.0194222705927,118.94543741740567,4.0425615520507465,0.5948299177272114,230,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
240,0.5435232939242957,0.3060996667639376,0.6705701795726954,0.77690677700678,177.78849004066052,124.38067035664862,4.0425615520507465,0.5948299177272114,240,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
250,0.5385165096079736,0.3094570670220154,0.6705701795726954,0.7697501294263662,185.52177457282625,129.79086937430998,4.031431442036567,0.7253266242337325,250,-3.7502025028623143,,,,,,,,,27,2027,7.104775428771973
30,0.6061335203680683,0.2641151159744498,0.6705701795726954,1.0,0.0,0.0,6.177608607125939,0.7036041766770698,30,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
40,0.5902126050896016,0.2747912069916929,0.6705701795726954,0.9737336498585346,9.868668249292673,5.98173062728835,6.187768656058606,0.8155700083091144,40,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
50,0.586161403938673,0.2775078216749562,0.6705701795726954,0.9670499720634697,19.572586358902697,11.863600672429722,6.188206015362994,0.8568573252801146,50,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
60,0.586161403938673,0.2775078216749562,0.6705701795726954,0.9670499720634697,29.24308607953739,17.725214711816452,6.188206015362994,0.8753175789920644,60,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
70,0.5861170893361154,0.2775375377259509,0.6705701795726954,0.9669768617650478,38.91322024867998,23.586607178190395,6.188206015362994,0.9344098704536538,70,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
80,0.5843894289374653,0.2786960552697144,0.6705701795726954,0.9641265650225066,48.56873738261775,29.439139769558295,6.112276147701961,0.8381657508704615,80,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
90,0.5842535624693591,0.2787871632716303,0.6705701795726954,0.9639024123176312,58.20888226931844,35.282354726592416,6.1017199236162565,0.8381722544813075,90,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
100,0.5842535624693591,0.2787871632716303,0.6705701795726954,0.9639024123176312,67.84790639249475,41.124890351286005,6.1017199236162565,0.8381722544813075,100,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
110,0.5833873443632085,0.2793680233026208,0.6705701795726954,0.9624733243740629,77.47978507595322,46.96309488544885,6.097114873813972,0.7869051786128438,110,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
120,0.5804433710758731,0.2813421639985665,0.6705701795726954,0.957616352785447,87.08023346175077,52.782248462644255,4.096693473197042,0.7691803021914729,120,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
130,0.5795846621492234,0.2819179885977106,0.6705701795726954,0.9561996534975934,96.64931349316596,58.582388628769735,4.031814315501837,0.6387044827114998,130,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
140,0.5783553601844055,0.2827423218370077,0.6705701795726954,0.9541715492540408,106.20116950692413,64.37208874043787,4.02373086104338,0.6383851394452059,140,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
150,0.5781577733440816,0.2828748176800049,0.6705701795726954,0.9538455701855941,115.7412551041223,70.1546544080803,3.998478468953641,0.6579748232421437,150,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
160,0.5509178030436971,0.3011411294558886,0.6705701795726954,0.9089050259242517,125.05500808467153,75.8000322900192,3.9005970966158015,0.6689556388881839,160,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
170,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,134.14058234796295,81.30710340279356,3.9005970966158015,0.6546578366125981,170,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
180,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,143.2226806153033,86.8120675979053,3.9005970966158015,0.6546578366125981,180,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
190,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,152.30477888264363,92.31703179301704,3.9005970966158015,0.6546578366125981,190,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
200,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,161.38687714998397,97.82199598812878,3.9005970966158015,0.5822148251048219,200,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
210,0.5494932370882867,0.3020964009044213,0.6705701795726954,0.9065547748532577,170.46070015792043,103.32194427112607,3.844324499883352,0.5196463105659737,210,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
220,0.5492415170963783,0.3022651968245974,0.6705701795726954,0.9061394868293325,179.52417146633337,108.8156180420494,3.844324499883352,0.5649582869918716,220,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
230,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,188.56228440040374,114.29392125226164,3.832157121365581,0.5655663169575276,230,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
240,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,197.57711540025116,119.75811250172235,3.832157121365581,0.5655663169575276,240,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
250,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,206.59194640009858,125.22230375118306,3.832157121365581,0.5655663169575276,250,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
30,0.670917793543218,0.2206727142779031,0.6705701795726954,1.0,0.0,0.0,7.845828341250586,0.8726006684426426,30,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
40,0.670917793543218,0.2206727142779031,0.6705701795726954,1.0,10.0,6.70917793543218,7.845828341250586,0.8196163318084313,40,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
50,0.6636567607913259,0.2255417463142227,0.6705701795726954,0.9891774628400515,19.945887314200256,13.3820507071049,7.113228377229263,0.8465710000435797,50,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
60,0.6629730028812036,0.2260002539787975,0.6705701795726954,0.9881583247031551,29.83256625191629,20.015199525467548,7.1113842190988015,0.8818462763725681,60,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
70,0.6626713085892109,0.2262025611743552,0.6705701795726954,0.9877086506970456,39.71190112891729,26.64342108281962,7.108958909065792,0.8963001444609264,70,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
80,0.6574802383305761,0.2296835380898624,0.6705701795726954,0.9799713834661082,49.55030129973306,33.24417881741856,6.312239978157778,0.932936794521388,80,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
90,0.6554193277672775,0.2310655232563768,0.6705701795726954,0.9768996053986126,59.33465624405666,39.808676647907824,6.279666921842094,0.8086274526894776,90,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
100,0.6521344979829398,0.2332682321547259,0.6705701795726954,0.9720035811524973,69.07917217681221,46.34644577665891,6.237369528412737,0.7346812644395843,100,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
110,0.6521344979829398,0.2332682321547259,0.6705701795726954,0.9720035811524973,78.79920798833717,52.867790756488304,6.237369528412737,0.7346812644395843,110,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
120,0.6519433164072543,0.2333964328182643,0.6705701795726954,0.9717186258606191,88.51781902340275,59.38817982843928,6.237369528412737,0.7587089350455448,120,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
130,0.6510725351720265,0.2339803527475396,0.6705701795726954,0.9704207302859181,98.22851580413544,65.90325908633568,4.547703822272174,0.6915673711323418,130,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
140,0.6506258641632299,0.2342798770061182,0.6705701795726954,0.9697549691254671,107.92939430119236,72.41175108301196,4.541282985711641,0.6730251877598685,140,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
150,0.6043318885732593,0.2653232365306188,0.6705701795726954,0.9007540035295404,117.2819391644674,78.68653984669442,3.671189568714422,0.6701113759701343,150,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
160,0.6043280977881834,0.2653257785180478,0.6705701795726954,0.900748353381173,126.28945094902097,84.72983977850163,3.671183173389813,0.6970657406651871,160,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
170,0.6041248401939946,0.2654620769994825,0.6705701795726954,0.9004453988371962,135.2954197101128,90.77210446841252,3.670906915743789,0.7234269899530487,170,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
