n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
210,0.16435349760168516,0.5603596251725328,0.6705701795726954,0.24235746987936882,75.90677394844839,51.47579646007014,0.6812583290308788,1.0344073982268005,210,-6.888050101828497,200.0,,,100.613369747065,63.39290897268802,1072.6654965775087,83852,0.0127923662712577,0.1412303964756124,0.2815983952260426,0.0406785165888411,0.2853669993227983,0.1285495690059421,0.1225761233807634,0.1188786002631147,0.2610855555742358,0.2078477541952783,0.260523021730668,0.0011887860026311,0.1504762822340718,9.50141807314229,19.999999999999993,21,2021,3088.776617050171
220,0.16435349760168516,0.5603596251725328,0.6705701795726954,0.24235746987936882,78.33034864724208,53.119331436086995,0.6812583290308788,1.0344073982268005,220,-6.888050101828497,210.0,,,109.3636813107878,114.39222688227892,1181.055149981752,89505,0.0131954097534411,0.1428005982856453,0.2831661254354622,0.0014280059828564,0.302414549310613,0.1884230508768742,0.0817676701085487,0.0976199114777044,0.313155531959001,0.1513158425359207,0.1962398169794488,0.000976199114777,0.2406926979331481,9.310224201738311,20.000000000000018,21,2021,3088.776617050171
230,0.16333983054063306,0.5610393600756894,0.6705701795726954,0.24086270531517298,80.74644952321478,54.757798076798586,0.637184207651621,0.9782313198635854,230,-6.888050101828497,220.0,,,115.2862124722451,133.75840137526393,1309.2424692614004,95696,0.0136812663984011,0.1553780463107386,0.3829601059696171,0.0015537804631073,0.3877976598387878,0.0015537804631073,0.0707566269546417,0.1283228445883072,0.1783747014859435,0.1811011043003112,0.2773814312407199,0.001283228445883,0.233536689938835,7.294827049821089,20.000000000000025,21,2021,3088.776617050171
240,0.16333983054063306,0.5610393600756894,0.6705701795726954,0.24086270531517298,83.15507657636651,56.39119638220492,0.637184207651621,0.9782313198635854,240,-6.888050101828497,230.0,,,116.82700586412102,131.46253548935056,1436.2089532259852,101817,0.0141057873756443,0.0024823937126059,0.1393601399568632,0.244485145149566,0.2214120167556879,0.225000671446646,0.1672596329786307,0.0030804471285538,0.2407418922561404,0.169190403974811,0.2802062988483462,0.0536912939340037,0.2530896638581447,10.693663154290048,20.000000000000004,21,2021,3088.776617050171
250,0.1632637307203555,0.5610903903458384,0.6705701795726954,0.2407504876856739,85.56314254137075,58.02421418850986,0.6113708931420117,0.957013647947946,250,-6.888050101828497,240.0,,,119.42806566692887,23.785577420145273,1458.6516112321988,103587,0.0140814157300838,0.1333581488917479,0.2782975036406895,0.0062073260722957,0.3006131467792873,0.1406920817754227,0.1408317928405567,0.1189385138268333,0.3516824082893245,0.2206794740461445,0.241770110121436,0.0011893851382683,0.0657401085779932,7.740635331510946,20.000000000000004,21,2021,3088.776617050171
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,,,,,,,,,,,,,,,22,2022,2873.9935145378113
40,0.5986421145400648,0.2691386293257861,0.6705701795726954,0.9747339729135712,9.873669864567855,6.064007996281793,5.671796266683567,0.68800299171316,40,-4.354054500222722,30.0,,,24.92107828333974,81.65812862105668,77.85907821916044,5254,0.0148190099389342,0.0031048127367724,0.2787146775358318,0.2502488854398094,0.1551650663969393,0.174795533162036,0.1379710247286109,0.0034112695438418,0.1042395929211951,0.1579427226144845,0.2625036076625917,0.1459141190097042,0.3259886882481824,12.070486486800904,20.000000000000004,22,2022,2873.9935145378113
50,0.5677736472649785,0.2898381029695746,0.6705701795726954,0.9244726514762808,19.369702986517115,11.896086805307009,5.663156894277443,0.8007635425251298,50,-4.354054500222722,40.0,,,28.01727511547506,70.42562445998192,144.48277972545475,10532,0.01371845610762,0.0030407834535512,0.2379109079921963,0.168782053853514,0.2785805282118649,0.0537105490455239,0.2579751774433494,0.0025011078657767,0.1400500459154398,0.2432232734620176,0.2184597403315487,0.2258622698434031,0.1699035625818138,20.000000000000004,19.999999999999982,22,2022,2873.9935145378113
60,0.4095411651561137,0.3959440869115493,0.6705701795726954,0.6668319473162546,27.32622598047979,16.78266086741247,5.500332684788588,1.0795916036593929,60,-10.912481677016578,50.0,,,33.5900857206434,60.19532106816769,201.64045894052833,15680,0.0128597231467173,0.0067523246781518,0.2879718667578839,0.0698044482917591,0.2772471226490565,0.2277864324980904,0.130437805125058,0.0024833153948307,0.1374814101018169,0.2466191514099246,0.2211320626781671,0.2179689823938647,0.1743150780213958,12.475143312334232,20.000000000000004,22,2022,2873.9935145378113
70,0.2705435953124941,0.4891517122817536,0.6705701795726954,0.44051032678827656,32.862937351002444,20.18308466975551,5.700319952954805,1.065851856984965,70,-3.45626255447792,60.0,,,35.22871063556522,82.73900035955012,279.6856375550851,21016,0.0133082240937897,0.0034373036993006,0.1059956968306716,0.1576759099851621,0.2604722224030456,0.1464964425929175,0.3259224244889023,0.0024970535701393,0.137311841262579,0.2412608115985323,0.2198416941064177,0.2244962124775935,0.1745923869847379,12.115307683150103,20.000000000000004,22,2022,2873.9935145378113
80,0.2675755058386575,0.491142024573212,0.6705701795726954,0.43567756014101444,37.2438767856489,22.873680175511268,2.6802377037441736,1.094657606816968,80,-3.45626255447792,70.0,,,39.34192829299718,23.51590407639742,301.6188933895901,23408,0.0128852910709838,0.003454540314347,0.1056094948750243,0.1572614044323342,0.2642066245594098,0.1427353743556577,0.3267325614632268,0.0034645432246626,0.1043962777825035,0.1609337462280674,0.2574586596835471,0.1461534915492457,0.3275932815319733,11.17134587907296,19.99999999999997,22,2022,2873.9935145378113
90,0.26221682762094944,0.4947353943879328,0.6705701795726954,0.42695233753831624,41.557026274045555,25.522641842809303,2.466391472658632,0.9622197223597116,90,-8.20360326643001,80.0,,,43.55493549071252,41.568237259052694,340.7552094645798,27366,0.0124517726180143,0.1921483341043833,0.4316313425088564,0.0294493108210318,0.3327708111374259,0.0120787180872586,0.0019214833410438,0.1753986690803561,0.2810431890674089,0.502217027673367,0.0017539866908035,0.0017539866908035,0.0378331407972607,10.695819137899704,20.000000000000004,22,2022,2873.9935145378113
100,0.25123659094072853,0.5020984136703392,0.6705701795726954,0.40907385979194855,45.737157260696875,28.089908935617693,1.8494007094003024,0.7630577719982478,100,-8.20360326643001,90.0,,,47.833867703564465,65.35083786956966,402.89029184076935,32683,0.0123272126745026,0.0034400170313592,0.1033279563750418,0.1602973226155284,0.2628120987608958,0.1454605781393801,0.3246620270777943,0.0034252291770292,0.101497197213145,0.1603704460985308,0.2625933138259651,0.1404114554103984,0.3317023582749311,10.788473961643556,20.000000000000018,22,2022,2873.9935145378113
110,0.24965343201998655,0.5031600328321133,0.6705701795726954,0.4064960946346241,49.81500703282974,30.594359050421268,1.5830021557484029,0.7587634462547725,110,-8.20360326643001,100.0,,,51.700342890806496,39.70208969991654,440.0686325998977,36801,0.0119580618081002,0.1590952283952462,0.4073271121792783,0.0015909522839524,0.4047920236232063,0.0256037312343643,0.0015909522839524,0.1333069907338108,0.2542179644442935,0.2796433048185559,0.1412979596089497,0.0013330699073381,0.190200710487052,11.903737621068304,20.000000000000018,22,2022,2873.9935145378113
120,0.24938900307802975,0.5033373509952055,0.6705701795726954,0.40606554044057963,53.87781520820576,33.08957122591135,1.5303915323911306,0.6955252200262081,120,-8.20360326643001,110.0,,,55.57004373893142,43.032691719941795,480.6445238580927,40859,0.011763492103529,0.1965489843870441,0.4064742009945899,0.0019654898438704,0.3374090701551895,0.0545377028279722,0.0030645517913337,0.150251051934818,0.2763362631046296,0.2865455677278062,0.0846456220768371,0.0015025105193481,0.2007189846365607,11.015386856640664,20.000000000000018,22,2022,2873.9935145378113
130,0.24648348379034202,0.5052857055857022,0.6705701795726954,0.40133465317107847,57.914816176264054,35.56893366025321,1.5258248815243045,0.8740957159450498,130,-8.20360326643001,120.0,,,59.220483475364745,60.65004983916879,538.1536318436265,46046,0.0116873046919086,0.1686733392208389,0.4537128072701595,0.0601334350578237,0.2754245086686518,0.0403262978141033,0.0017296119684226,0.1085761768760699,0.3305748361345488,0.1687420739211551,0.1689026307318874,0.0010857617687606,0.222118520567578,10.52401567111282,20.000000000000004,22,2022,2873.9935145378113
140,0.24642593419526773,0.5053242966280055,0.6705701795726954,0.4012409485283815,61.92769418476135,38.033480750181255,1.518530563773995,0.938613165298813,140,-8.20360326643001,130.0,,,63.84379234537482,36.64855246711522,572.5918116429821,49682,0.0115251360984457,0.1726716791200058,0.2963228914429605,0.0729655100666676,0.3911641115395456,0.0651490910396202,0.0017267167912,0.1314133970572173,0.3318110388435252,0.3046747886337748,0.1604091451103138,0.0013141339705721,0.0703774963845966,10.979177839408491,20.000000000000004,22,2022,2873.9935145378113
150,0.24639352373210902,0.5053460301181059,0.6705701795726954,0.4011881764651548,65.93983980972904,40.49757803981814,1.4969159404236454,0.9860685946160468,150,-8.20360326643001,140.0,,,69.03588591516018,37.08639913890511,607.5325191710144,53111,0.0114389207352716,0.2014667526148801,0.3992550902682953,0.0150078512367676,0.3540383009378551,0.0282173374160531,0.0020146675261488,0.1576228601019116,0.2108637921595499,0.3798076586152487,0.0743369244858496,0.0015762286010191,0.1757925360364207,11.014613129910416,20.000000000000004,22,2022,2873.9935145378113
160,0.24639352373210902,0.5053460301181059,0.6705701795726954,0.4011881764651548,69.95172157438058,42.961513277139225,1.4131343060823165,1.1647787190772214,160,-8.20360326643001,150.0,,,76.57591131981462,99.90668147336692,703.1210105540231,58820,0.0119537744058827,0.1419434142048536,0.2274352102182956,0.1602454368803171,0.3614487599896879,0.1075077445647972,0.0014194341420485,0.1358571926537727,0.2577942346262381,0.3304290450882542,0.2732023837786595,0.0013585719265377,0.0013585719265377,10.074059825265904,20.000000000000004,22,2022,2873.9935145378113
170,0.24627412931595496,0.5054260924531863,0.6705701795726954,0.4009937735142516,73.96263132427762,45.42485154237954,0.9810574703536268,1.134811918965848,170,-8.20360326643001,160.0,,,79.90414990577847,105.51254087500274,804.6894622538239,64811,0.0124159396129333,0.1644097978706441,0.2212543982179169,0.1057612132449376,0.39727452264925,0.1096559700385448,0.0016440979787064,0.1385907496634632,0.2091096829840253,0.2983829950957696,0.2070816957066172,0.0013859074966346,0.1454489690534901,9.74510815202804,20.000000000000004,22,2022,2873.9935145378113
180,0.24575983986114264,0.5057709596252521,0.6705701795726954,0.4001563860479489,77.96838212208863,47.88502138826503,0.9487392994837102,1.128070848586744,180,-8.20360326643001,170.0,,,86.05899121053517,82.43583175167441,882.3509237794206,70201,0.0125689224338602,0.1841459903908519,0.3821940819567446,0.0167941944181467,0.3793340321161811,0.0356902412141669,0.0018414599039085,0.11079441750441,0.1344631448069263,0.2138516518319972,0.3022443185147859,0.0011079441750441,0.2375385231668363,10.205702364556704,20.000000000000004,22,2022,2873.9935145378113
190,0.24220321085241264,0.5081559289783096,0.6705701795726954,0.3943653348678585,81.94099072666766,50.32483664183281,0.9886300622168096,1.1438641815407335,190,-8.20360326643001,180.0,,,89.7798326164484,73.87283899448812,953.0242856629192,75326,0.0126519964642078,0.1415310796477276,0.345962656160221,0.1315785135047295,0.2176124502950219,0.1535007099826119,0.0098145904096879,0.121345479731361,0.2816682167738805,0.3327818156257186,0.1300036340511377,0.0012134547973136,0.1329873990205884,7.729051138963808,20.000000000000004,22,2022,2873.9935145378113
200,0.24205436976902447,0.508255737370325,0.6705701795726954,0.39412298562944054,85.88343232915416,52.746124544939995,0.9897690827871606,1.137725937380846,200,-8.20360326643001,190.0,,,95.88773321919145,60.89734093565494,1010.8610849846154,80476,0.0125610254608158,0.2140588904547632,0.3298770555208257,0.0021405889045476,0.4216269926991339,0.02072884029992,0.0115676321208096,0.1791175133587016,0.1406001054331556,0.196103690781194,0.2435977282178304,0.001791175133587,0.238789787075531,8.783526491318522,19.999999999999993,22,2022,2873.9935145378113
210,0.24204784433900825,0.5082601131291028,0.6705701795726954,0.39411236065306454,89.82460906056669,55.16663561548016,0.9884563837847616,1.144194616390516,210,-8.20360326643001,200.0,,,103.7485197428614,29.190928297117352,1038.4588694237173,82931,0.0125219624678795,0.1610505494595607,0.327045882356261,0.012446312497579,0.4734355859266759,0.0244111642653278,0.0016105054945956,0.132981551859378,0.2065171637451229,0.2902132350636923,0.2573963326038501,0.0013298155185937,0.1115619012093628,8.853370670948905,20.000000000000004,22,2022,2873.9935145378113
220,0.24204784433900825,0.5082601131291028,0.6705701795726954,0.39411236065306454,93.76573266709732,57.58711405887024,0.9884563837847616,1.144194616390516,220,-8.20360326643001,210.0,,,107.38341176789254,45.60431049019098,1081.7306982865557,86762,0.0124677934843198,0.1969369970217876,0.339838822493322,0.0048953774802106,0.4214415214680321,0.0223297114916894,0.0145575700449581,0.1900043667824174,0.1066581019389311,0.2867075787792519,0.2429739825601428,0.0019000436678241,0.1717559262714325,8.05327593128741,20.000000000000004,22,2022,2873.9935145378113
230,0.24175874787363313,0.5084539725978032,0.6705701795726954,0.393641641772107,97.70450267922318,60.00614701993345,1.0048292129859966,1.129427601528055,230,-8.20360326643001,220.0,,,114.28191723302008,42.409405276179314,1122.0075024012476,90152,0.0124457305706057,0.0066222196257508,0.2797926570768043,0.0774001375157393,0.2739190465348074,0.2268692336010948,0.1353967056458031,0.0030463525469921,0.2363646924089851,0.1682451062719615,0.2798624011941181,0.0536886526030286,0.2587927949749143,7.736948700637485,20.000000000000004,22,2022,2873.9935145378113
240,0.24030575337961718,0.5094283073765736,0.6705701795726954,0.39127581574454484,101.62908996680645,62.416469526199705,0.9761108260891982,1.0810890554353925,240,-8.20360326643001,230.0,,,119.78979856520893,85.41154927853495,1203.9463558457792,95688,0.0125819993713504,0.0062436949610158,0.1700539749287139,0.4343057267347638,0.1761869853626756,0.1426065360286955,0.0706030819841352,0.0030448766773765,0.2358721128350352,0.1706850095060118,0.2783465039735467,0.0545075636108509,0.2575439333971787,7.2627874834395,20.000000000000018,22,2022,2873.9935145378113
250,0.24030575337961718,0.5094283073765736,0.6705701795726954,0.39127581574454484,105.5418481242519,64.81952705999588,0.9761108260891982,1.0810890554353925,250,-8.20360326643001,240.0,,,123.84820796921848,46.19206505548209,1247.9968567397443,99125,0.0125901322243606,0.0061967814262457,0.1592994328884703,0.448975550369857,0.1805606654377181,0.143344466884196,0.0616231029935126,0.0030692083508855,0.2376506134779362,0.1714732993153436,0.2804049135832926,0.0513051150282277,0.2560968502443141,7.589761829951528,20.000000000000064,22,2022,2873.9935145378113
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,,,,,,,,,,23,2023,3400.6500005722046
40,0.4927014149424361,0.3401793032790249,0.6705701795726954,0.7457414583216261,8.728707291608131,5.766940251481749,5.418356555642722,0.809971510154169,40,-11.047815726942709,30.0,,,25.562788758426905,84.1175967855379,80.35674258414656,5287,0.015198929938367,0.0031025643888104,0.274719131658416,0.2555811083635996,0.1568211512665039,0.177557845021415,0.1322181993012551,0.003078380636391,0.2676558611939708,0.2571175142606201,0.1539898193702759,0.1830043387095199,0.1351540858292224,11.860296338693216,20.000000000000025,23,2023,3400.6500005722046
50,0.3461801943493402,0.4384320644833477,0.6705701795726954,0.5239703299944911,15.077266233188718,9.961348297940631,2.65437323241137,0.8204839058377733,50,-11.047815726942709,40.0,,,32.06226885318756,55.676388449035585,132.9696933897212,10695,0.0124328839074073,0.1518881177417518,0.1467440570871231,0.0642074987783363,0.3581758845431085,0.1742873029741858,0.1046971388754944,0.1375658484584426,0.1611744445484058,0.1850565564238371,0.2611787939019861,0.0013756584845844,0.2536486981827436,10.548896115138016,19.999999999999993,23,2023,3400.6500005722046
60,0.30745278323848935,0.4644015115063366,0.6705701795726954,0.46535341686425113,20.02388496748243,13.229513185879778,2.0031634012337443,0.9168364563584646,60,-11.047815726942709,50.0,,,35.771423189900815,54.062967107631266,183.8928955150768,15879,0.0115808864232682,0.0024935091296907,0.1390010717499028,0.2461153549778107,0.2164939946326639,0.2253366748983739,0.1705593946115578,0.0024777278291409,0.1374785167133821,0.2476121060669926,0.2149758025847288,0.2238373070791397,0.1736185397266157,14.0043358852155,20.000000000000018,23,2023,3400.6500005722046
