n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
50,0.2083722315384938,0.5184783768866448,0.6549522358144216,0.3321307673627059,12.633599410465216,7.926068766303739,2.2174682201732687,0.8677747418070465,50,-3.4115349712528378,40.0,,,49.55821950454265,64.90747026260942,135.72544381953776,10446,0.0129930541661437,0.0057421120020676,0.5543326024767938,0.4399252855211386,0.0521748604103061,0.7712509918028241,0.1765741477868697,0.9699829424445028,0.9735213920028682,0.0,0.0,0.0,0.0007021985725112,1.0072310398864382e-05,0.0025347335363154,0.0001109961537677,1.9468623350203644,0.9969101845084812,0.9710923569217744,2.922263668027336e-20,0.0,0.0,0.0002395872943025,0.0003635473471889,4.847948567517656e-05,0.0007644323701067,1.969418587927529,12,64,2709.5887916088104
60,0.2070290404785482,0.519358102874482,0.6549522358144216,0.3299898147311552,15.944202320934522,10.00307512638895,1.9189997003861492,0.9810514427806568,60,-3.4115349712528378,50.0,,,50.40565232560039,47.032126769423485,179.62402178905904,14395,0.0124782231183785,0.0057231206466171,0.5466281599166961,0.4476487194366867,0.062674327112648,0.8311697895302432,0.1061558833571086,0.994823392497426,0.4149281284174463,0.0,0.0024846352610892,0.0,0.0,0.0,0.0,0.0,1.4122361561759615,0.7927943388364462,0.9497399335673096,0.0,0.0,1.8559616839974797e-19,0.0,2.224454103277602e-20,0.0,0.0,1.7425342724037558,12,64,2709.5887916088104
70,0.2070290404785482,0.519358102874482,0.6549522358144216,0.3299898147311552,19.244100468246074,12.073365531174431,1.9189997003861492,0.9810514427806568,70,-3.4115349712528378,60.0,,,54.0622339816764,81.16509338933975,256.826716253534,19599,0.0131040724656122,0.0178654619584798,0.4527082756635374,0.5294262623779828,0.0066270552476742,0.6177996539223765,0.3755732908299493,0.9995332596047212,0.8207550683611191,0.0169747668507719,0.0,0.0,0.0,0.0,0.0,0.0,1.837263094816612,1.0,0.3731221650958413,0.0,0.0,1.038818453397204e-19,0.0,0.0,0.0,0.0,1.3731221650958414,12,64,2709.5887916088104
80,0.1996518217766423,0.5241898287573873,0.6549522358144216,0.3182310439468923,22.48520476163631,14.106769842450388,1.4673126502365952,0.9165894747094444,80,-11.326853861652136,70.0,,,53.31847256235778,72.00962219946086,324.84959561005235,24754,0.0131231152787449,0.0119665092040775,0.0067583169194531,0.9812751738764692,0.0065276718369063,0.6130068046100651,0.3804655235530286,0.9879439271751204,0.188617848504002,0.2137049781575735,0.0,0.0,0.0,0.0,1.1538072786683258e-19,5.517810914036826e-19,1.390266753836696,0.9974897924641556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9586285384080904e-19,1.9974897924641557,12,64,2709.5887916088104
90,0.1949568822563298,0.5272647898932294,0.6549522358144216,0.3107476386289681,25.630098174515613,16.079813362615248,1.18900073270708,0.8613982222889917,90,-11.326853861652136,80.0,,,55.633184392005205,83.77149547450244,404.6335375085473,30024,0.0134770029812332,0.0116611364624755,0.4392487490449127,0.5490901144926117,0.006569241364279,0.6183544558171097,0.3750763028186112,1.0,0.6738081821996399,0.6270816945064711,0.0,0.0,0.0,0.0,0.0,0.0,2.300889876706111,1.0,0.5803659039287463,0.0,0.0,0.0,5.8057826466627104e-21,0.0,0.0,0.0,1.5803659039287463,12,64,2709.5887916088104
100,0.1945074938294069,0.5275591178481918,0.6549522358144216,0.3100313448983888,28.7339930921524,18.027135243043933,1.0051082290484366,0.9928036835421282,100,-11.326853861652136,90.0,,,56.7195666115731,124.95556349586695,525.8348444746807,35364,0.0148692128852697,0.0118461592325943,0.473889415782772,0.5142644249846337,0.0072837827638422,0.5260745550771441,0.4666416621590136,0.9998015430278144,0.1314578983231414,0.0578268203242426,6.664483416849434e-05,0.0,0.0,0.0,0.0,0.0,1.1891529065093671,0.999961864929248,0.8202927849301846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8202546498594323,12,64,2709.5887916088104
110,0.1065737139034389,0.5851515436143178,0.6549522358144216,0.16987104816269,31.13350505745779,19.532541281708163,0.7014439394980456,0.9905146446687332,110,-11.326853861652136,100.0,,,59.5426964238286,99.78130420297384,621.615755951032,40617,0.0153043246904259,0.9803921568627456,0.0098039215686272,0.0098039215686272,0.5182666636044065,0.4765506697595493,0.005182666636044,0.9999999999999992,0.9999999999999988,0.9999999999999978,0.9999999999999996,0.473386711893243,0.0073780784809422,0.0,9.43689570931383e-16,0.0,4.480764790374181,0.7969292516863887,0.928382851272032,0.0,0.0,0.0,2.6289785100405347e-19,0.0,0.0,1.2814682049671505e-19,1.7253121029584206,12,64,2709.5887916088104
120,0.1030754214589231,0.5874427580723861,0.6549522358144216,0.1642950146121659,32.80433537133207,20.580786958519973,0.646237913610817,0.957316150202518,120,-3.747137499514078,110.0,,,58.566877477802336,106.04884886648506,723.7034809291363,45850,0.0157841544368404,0.0120283005393301,0.0200185940571664,0.9679531054035034,0.0057521589121934,0.5565314634016988,0.4377163776861077,0.9997320566373122,0.1658027909970976,0.7126080689091913,0.0,0.0,0.0,1.555603697262675e-05,0.0,0.0,1.8781584725805736,0.7925426082829455,0.8205424130435669,4.5449755070592346e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6130850213265169,12,64,2709.5887916088104
130,0.1029761832780003,0.5875077543408597,0.6549522358144216,0.1641368358906625,34.44649462384621,21.61104498220459,0.6124824360337797,1.0043691805026658,130,-3.747137499514078,120.0,,,59.24154883436859,57.32825336046517,778.6755986344069,48400,0.0160883388147604,0.012003939193943,0.0193747832927379,0.9686212775133192,0.006406390151201,0.5501533432341705,0.4434402666146284,0.999780764174425,0.9999623800819528,0.3491332984745184,3.3881317890172014e-21,0.0,3.9650001091981867e-07,1.905824131322176e-21,9.317362419797304e-21,0.0,2.348876839230908,1.0,0.9598011815518176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9598011815518173,12,64,2709.5887916088104
140,0.1028835397901759,0.5875684314003439,0.6549522358144216,0.1639891686488469,36.08712464654376,22.64034359754547,0.5986303385483357,1.0643096829757552,140,-3.747137499514078,130.0,,,62.652901677414775,56.31776912044734,831.8638629568741,52235,0.01592541137086,0.0101520339707675,0.608204187990105,0.3816437780391274,0.0057921542725742,0.5533526788467357,0.44085516688069,0.9476666567403442,0.8529308711395546,0.0089900382528067,0.0007874496784741,0.0,0.0,0.0,0.0,0.0,1.8103750158111795,1.0,0.7721848177069904,0.0,2.8563784050675128e-18,0.0,0.0,0.0,4.505653739941521e-18,0.0,1.7721848177069903,12,64,2709.5887916088104
150,0.1028239415635213,0.5876074653921419,0.6549522358144216,0.1638941732427598,37.7265413560018,23.66888100431396,0.581809773524334,0.9960111467303356,150,-3.747137499514078,140.0,,,65.12792996130884,147.8051073262468,975.9610711727292,57474,0.0169809143468825,0.0119928808692197,0.4752763753044501,0.5127307438263302,0.0121043713349298,0.4791769284446242,0.508718700220446,0.7610707397578546,0.8146510418967868,0.5992078129855989,3.3648152748618565e-19,3.106674762441571e-20,0.0,3.376407959948927e-20,1.8801140023856824e-19,1.5236625374410967e-06,2.1749311183027777,0.9979277890238484,0.0158303810779991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137581701018474,12,64,2709.5887916088104
160,0.1028239415635213,0.5876074653921419,0.6549522358144216,0.1638941732427598,39.36548308842939,24.69712041994917,0.5780330375921562,0.9662679729684528,160,-3.747137499514078,150.0,,,70.45766617357731,61.44460690394044,1034.3261023443192,60988,0.0169595019076592,0.0120260694297101,0.0174346963434103,0.9705392342268796,0.0065729421132024,0.6185025639900142,0.3749244938967834,1.0,0.6059323976701296,0.7451872989500091,3.540882322593253e-15,2.5063175513662717e-18,0.0002099417309585,3.656118132705715e-05,5.725637676780729e-05,0.0,2.351423455909196,0.9999999999999984,0.9999999999999948,2.438604873589157e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000002367,12,64,2709.5887916088104
170,0.086350385227676,0.5983968579461186,0.6549522358144216,0.1376364763000349,40.87313633614337,25.642992053905157,0.5977544787386683,1.0076367026007709,170,-3.747137499514078,160.0,,,68.26662332564592,167.37503958679736,1197.7132632462308,66646,0.0179712700424066,0.0065456890588056,0.4046882429031889,0.5887660680380056,0.0626756688542075,0.9366975744572504,0.000626756688542,1.0,0.9277841882740288,0.9932698684574128,1.6738991935877122e-17,0.0,0.0,0.0,0.0,0.0,2.9210540567314416,1.0,0.4395626657362109,0.7228285850811895,0.0,0.0,0.0,0.0,0.0,0.0,2.1623912508174,12,64,2709.5887916088104
180,0.086350385227676,0.5983968579461186,0.6549522358144216,0.1376364763000349,42.249501099143714,26.506495906181915,0.5977544787386683,0.9802967334714116,180,-3.747137499514078,170.0,,,76.17631233483553,187.75737220980227,1381.444608273916,72423,0.0190746670018352,0.0063696479487958,0.5417270569817394,0.4519032950694648,0.0063188052961429,0.5403769498763497,0.4533042448275075,0.9936893766560372,0.9917735641314828,0.5930816528951929,0.0,1.962033434742773e-20,2.3041670295208815e-20,0.0,5.298716163636979e-22,9.697813296701254e-20,2.578544593682713,0.6941287198148667,0.0133902208070721,7.703719777548943e-34,0.0,8.272817459395167e-20,0.0,0.0,0.0,3.0814879110195774e-33,0.7075189406219388,12,64,2709.5887916088104
190,0.083687341965711,0.6001410240846131,0.6549522358144216,0.1333917715445785,43.60464233836678,27.356684542148848,0.5818417992026894,0.964983582394607,190,-11.200695337807788,180.0,,,78.28697017487139,71.27872050646693,1449.2434672294185,76861,0.0188553813667454,0.0165951716253849,0.6846589380658916,0.2987458903087234,0.0162186199544387,0.6868410187919046,0.2969403612536567,0.8994108374461339,0.8829646187299183,0.0235159667826714,0.0,0.0,0.0,0.0,0.0,0.0,1.8058914229587235,0.9483275081956192,0.0258250744135473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741525826091668,12,64,2709.5887916088104
200,0.0783522261695549,0.6036352701036344,0.6549522358144216,0.1248879700050779,44.896041046115066,28.16688238282518,0.5846111745174025,1.001843764443239,200,-11.02558340484256,190.0,,,76.22135208547115,147.89731476455927,1593.1421306123957,82286,0.0193610350559317,0.0120555351803557,0.0229071189280581,0.965037345891586,0.0172422042732864,0.4703518023934583,0.5124059933332553,0.9976834129816476,0.9085921373653238,0.0194589699349789,0.0,4.417368852554243e-18,0.0,2.9804149295144892e-18,4.286480023636818e-18,5.662624180291602e-19,1.9257345202819505,0.9355027554234032,0.919772824886814,2.311115933264683e-33,2.1780735385794666e-21,1.7136224327428675e-20,0.0,2.0948148687699766e-20,4.397752991094324e-20,1.9601087697467084e-20,1.8552755803102168,12,64,2709.5887916088104
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,2467.9418275356293
40,0.4428040891567217,0.3649367075934582,0.6549522358144216,0.7855439888814183,8.927719944407091,5.032475525474665,3.064810246485374,0.7222489756147498,40,-3.74339247897581,30.0,,,49.03222498204559,37.67038276605308,34.681673374958336,3611,0.0096044512254107,0.0120910503789251,0.0059593313343137,0.9819496182867612,0.0544804681138436,0.8331135079566006,0.1124060239295558,0.9996728044684012,0.0194845515399833,3.8518598887744726e-34,1.630721693765818e-20,0.0,0.0,0.0,0.0,0.0,1.0191573560083844,0.926873384559843,0.1373336266297426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642070111895856,13,65,2467.9418275356293
50,0.4200786296234606,0.3798207981246778,0.6549522358144216,0.7452285343314878,16.581582560471624,9.346889119375575,3.0547879561272437,1.0715752722866425,50,-3.74339247897581,40.0,,,45.91648478154093,78.90023441053927,109.58324002940208,8846,0.0123878860535159,0.0065720761802458,0.3958055934606679,0.5976223303590862,0.0123265638383264,0.470591476170735,0.5170819599909384,0.9997992230592014,0.7847632322461988,0.1416460492657038,0.0178389757436436,0.0,4.495739467376748e-20,6.32041527688146e-19,0.0,0.0,1.944047480314748,1.0,0.150393910518241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.150393910518241,13,65,2467.9418275356293
60,0.2188211995816146,0.5116348019048493,0.6549522358144216,0.388193519844213,22.248692831350127,12.541388265400954,3.097311955634986,0.7853542239292313,60,-3.74339247897581,50.0,,,49.84139559790492,87.73131745494902,193.3766015600413,14074,0.0137399887423647,0.0065046412245754,0.3961931498200969,0.5973022089553276,0.0064806428770532,0.3976058651457175,0.5959134919772292,0.9961020233852976,0.9944971050979248,0.5653134497826328,4.815316758109093e-05,0.0,0.0,0.0,0.0,8.452486567952577e-21,2.5559607314334363,0.9126505247842652,0.4811599586237881,9.244463733058732e-33,0.0,1.232595164407831e-32,0.0,0.0,2.4215549117655024e-20,0.0,1.3938104834080534,13,65,2467.9418275356293
70,0.2146566929616613,0.5143623548266517,0.6549522358144216,0.3808055954278164,26.093688407710275,14.708777728117331,2.235236790489196,0.8127492865567802,70,-3.74339247897581,60.0,,,52.4210739294067,70.59973446559161,260.5101645644754,18653,0.013966126873129,0.0064279078747593,0.5404045068628157,0.4531675852624249,0.0120645796404036,0.4899819539613066,0.4979534663982898,0.6530030302351906,0.7903079669959895,0.2666370564356063,0.0125291047806473,7.973260180358628e-20,0.0,0.0,2.0505436264672432e-19,0.0,1.722477158447434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,65,2467.9418275356293
80,0.2113547825171671,0.5165249484547322,0.6549522358144216,0.3749479352006111,29.87245606085241,16.838835105511475,2.191090979268733,0.941285857195582,80,-7.111361431954634,70.0,,,53.96673709992319,56.73406874015927,313.864591229707,22948,0.0136772089606809,0.0063639297642111,0.5416169412154724,0.4520191290203165,0.0176710951259731,0.4699482702966515,0.5123806345773754,0.9967823899438932,0.9969294217918162,0.2500305293695191,0.0,0.0,0.0,0.0,0.0,0.0,2.2437423411052286,0.9887557683642574,0.3199618411296148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3087176094938722,13,65,2467.9418275356293
90,0.2113547825171671,0.5165249484547322,0.6549522358144216,0.3749479352006111,33.62193541285853,18.952382930683147,2.191090979268733,0.941285857195582,90,-7.111361431954634,80.0,,,57.41448878403753,58.235053923912346,368.7004487123341,27441,0.0134361156194137,0.0121217265730354,0.0054404371649332,0.9824378362620312,0.0065996284354671,0.6195046177767088,0.373895753787824,0.9972459454893904,0.4549509052117138,0.9740680853295408,0.0767127587535271,0.0,0.0,0.0,0.0,0.0,2.502977694784172,0.7558240428647494,0.8743046060034572,0.0001366213434387,0.0,0.0,0.0,0.0,0.0,0.0,1.6302652702116454,13,65,2467.9418275356293
100,0.2035425991680082,0.521641555405856,0.6549522358144216,0.3610889537226888,37.30211985747503,21.026869839109025,2.00994808109083,0.9538140487305656,100,-7.111361431954634,90.0,,,57.1852193037048,74.91850301902741,440.7276832740754,31042,0.0141977863305867,0.012193086755904,0.0170498284409593,0.9707570848031368,0.018381564426567,0.4585445171016937,0.5230739184717392,0.97543832572024,0.1271252707241621,0.1134517339756941,0.0,0.0,0.0,0.0,0.0,0.0,1.2160153304200965,0.8637255356754159,0.7047759070297295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5685014427051454,13,65,2467.9418275356293
110,0.1990480167670301,0.5245852921984288,0.6549522358144216,0.3531154677633689,40.87314196490532,23.039822918784218,1.9109597095539728,0.9490454245755984,110,-7.111361431954634,100.0,,,58.5422483459115,77.19488977734,513.953930654563,36221,0.014189390979116,0.0121838744813957,0.4722803164540561,0.5155358090645482,0.0065426435101873,0.5414590124028756,0.451998344086937,0.9972958160267824,0.966021896095424,0.2239010325584454,0.0,0.0,0.0,0.0,0.0,0.0,2.187218744680652,0.992559774595732,0.9959694541466944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9885292287424263,13,65,2467.9418275356293
120,0.1643305000867362,0.5473236073701118,0.6549522358144216,0.2915258456145931,44.09634853179512,24.85671550305305,1.7671146581020791,1.0579322462421188,120,-3.482849974437949,110.0,,,62.75202986598015,53.00081265158951,563.7657069321722,40006,0.0140920288689739,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5065020019517572,0.4884329780287252,0.0050650200195175,0.8334488412239225,0.998278545115908,0.456952704460766,0.8812396242268534,0.936790840689123,0.0204425871576046,0.526465613968253,0.6652869924133815,0.4861546125470121,5.805060361802824,0.9999999999999996,0.7239699787854702,0.6109965035003759,0.0,0.0,0.0,0.0,0.0,0.0,2.3349664822858456,13,65,2467.9418275356293
130,0.1580533989287357,0.5514348088079775,0.6549522358144216,0.2803901329980761,46.95592842485847,26.46863499813041,1.6497825055461453,1.0432482366488225,130,-3.482849974437949,120.0,,,63.51153518538922,100.61832812335342,660.4317685244605,45222,0.0146042140667033,0.0119070941367591,0.0277725354521685,0.9603203704110722,0.0065444782271685,0.6223577156449314,0.3710978061279001,0.9999914785563504,0.9042223436005918,0.5541126959299452,0.0,0.0,3.811648262644352e-21,3.3881317890172014e-21,0.0,0.0,2.458326518086887,0.9999333381610652,1.0,1.9586443325690057e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.999933338161065,13,65,2467.9418275356293
140,0.1492989427085009,0.5571685594827597,0.6549522358144216,0.264859539157293,49.68217678563531,28.005396706316592,1.5344292905076198,0.9614169995261695,140,-3.482849974437949,130.0,,,66.4425070816651,66.8170136231929,724.3054887345061,48757,0.0148554154015732,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0182367395757692,0.4744969351848086,0.5072663252394222,0.6787419096127274,0.9999999999999958,1.0,0.9661119655466668,0.551612890370987,9.193293055347966e-16,0.4153384992083035,0.1269891550000398,3.3299046262043945e-17,4.738794419738721,1.0,0.999999999999992,0.0,2.1133096989798088e-17,0.0,0.0,0.0,0.0,0.0,1.999999999999992,13,65,2467.9418275356293
150,0.1490748300628276,0.5573153425611177,0.6549522358144216,0.2644619584981436,52.3287842739125,29.497265570173237,1.3692933028929946,1.0811385294441878,150,-3.482849974437949,140.0,,,68.65166480280459,119.63852070551366,840.4421980706975,53509,0.0157065577392718,0.0122244233932922,0.4716879661450195,0.5160876104616883,0.0065663814678095,0.6147517607088253,0.3786818578233652,0.9996751817013744,0.704830673075442,0.1307372812408183,0.0,0.0,0.0,0.0,0.0,0.0,1.8352431360176344,0.9965367673621688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9965367673621688,13,65,2467.9418275356293
160,0.1475279810112573,0.5583284548059111,0.6549522358144216,0.2617178149729967,54.9596831412682,30.98027962554366,1.3640878967064791,1.0231523931367392,160,-3.482849974437949,150.0,,,69.06276405602694,112.22377542313188,948.7879830263556,58560,0.0162019805844664,0.0057394261401499,0.5480453791491765,0.4462151947106736,0.0065711758871328,0.6245025519244082,0.3689262721884589,0.9976765588626476,0.9753527690340412,0.0487238193624357,0.0,0.0,0.0,0.0,0.0,0.0,2.021753147259125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,65,2467.9418275356293
170,0.1380075369779187,0.5645638909114923,0.6549522358144216,0.2448283422580684,57.49241392742353,32.40795721548954,1.275064741686641,0.9221845570285748,170,-3.482849974437949,160.0,,,72.82683022972196,118.44156164955348,1063.1689167926088,63840,0.0166536484459995,0.006557539701626,0.4004716612610695,0.5929707990373044,0.0063586178093841,0.5373880179770768,0.456253364213539,0.9997841519474424,0.0019314591665834,0.0278968804817213,0.0,0.0,0.0,0.0,0.0,0.0,1.0296124915957472,0.9999999999999728,1.0,1.2323475573339238e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999851,13,65,2467.9418275356293
180,0.1364519558962592,0.5655827222189158,0.6549522358144216,0.2420687079235201,59.92689917833147,33.78025467986043,1.251435491099083,0.8669225500701284,180,-3.482849974437949,170.0,,,74.3424038970843,63.31622117012739,1123.3700881199911,67455,0.0166536222388257,0.0120389366315915,0.0186023416599342,0.969358721708474,0.00655517942695,0.6147709474932519,0.3786738730797981,0.9994729622770236,0.6593609388194991,0.5318425311125584,0.0,1.6063795759763501e-19,2.5687697494143103e-19,1.6853850816537522e-19,3.962012612613256e-20,0.0,2.1906764322090813,1.0,0.5973754919286719,2.133611082928501e-21,0.0,2.128308128098504e-21,0.0,1.9792638188429124e-20,0.0,6.6442540858339855e-21,1.597375491928672,13,65,2467.9418275356293
190,0.1358129303142512,0.5660012534525946,0.6549522358144216,0.2409350627811642,62.34191803185489,35.14157911091298,1.2299904531788806,0.9086644395023916,190,-3.482849974437949,180.0,,,76.6376820653677,104.31057266891004,1223.6555056450889,72689,0.0168341221594063,0.0064819743619439,0.3996909845533997,0.5938270410846563,0.0064749899455274,0.4079523052936907,0.5855727047607818,0.9595403075632798,0.4799540331429689,0.8451793241154545,0.0,0.0,0.0,0.0093492528521267,0.0068000743082571,0.0,2.3008229919820877,0.9908209052825164,0.3517542787245419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425751840070583,13,65,2467.9418275356293
