n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1202484203177407,0.0476081998300227,19.508535549562065,49.274507142107296,6.7603665684771705,6.64011814815943,175,6.7603665684771705,87.0,,,0.004038400016725,10.228098468855023,14.322387165855616,52936,0.0002705604345975,26,2026,325.82118797302246
185,0.1202484203177407,0.0476081998300227,19.98461754786229,50.4769913452847,6.7603665684771705,6.64011814815943,185,6.7603665684771705,96.0,,,0.0040865251794457,9.3853107849136,15.663081478793174,58013,0.0002699926133589,26,2026,325.82118797302246
195,0.1202484203177407,0.0476081998300227,20.46069954616252,51.67947554846211,6.7603665684771705,6.64011814815943,195,6.7603665684771705,103.0,,,0.0040592621080577,11.609973803162577,17.128755601588637,63278,0.0002706905338599,26,2026,325.82118797302246
205,0.1202484203177407,0.0476081998300227,20.936781544462743,52.88195975163951,6.7603665684771705,6.64011814815943,205,6.7603665684771705,113.0,,,0.0040121870115399,14.07350000506267,18.70228048134595,68642,0.000272461182386,26,2026,325.82118797302246
215,0.1202484203177407,0.0476081998300227,21.41286354276297,54.08444395481692,6.7603665684771705,6.64011814815943,215,6.7603665684771705,120.0,,,0.0040395460091531,9.32523074420169,20.079600456170738,73814,0.0002720297024435,26,2026,325.82118797302246
225,0.1202484203177407,0.0476081998300227,21.8889455410632,55.286928157994325,6.7603665684771705,6.64011814815943,225,6.7603665684771705,127.0,,,0.0040162540972232,9.7321031303145,21.480058275163174,79003,0.0002718891469331,26,2026,325.82118797302246
235,0.1202484203177407,0.0476081998300227,22.365027539363425,56.48941236117173,6.7603665684771705,6.64011814815943,235,6.7603665684771705,132.0,,,0.0040230941958725,7.452015460003167,22.779394427780066,84100,0.0002708608136478,26,2026,325.82118797302246
245,0.1202484203177407,0.0476081998300227,22.84110953766365,57.691896564349136,6.7603665684771705,6.64011814815943,245,6.7603665684771705,137.0,,,0.0038597718812525,13.716799517162144,24.37247537868097,89446,0.0002724825635431,26,2026,325.82118797302246
255,0.1202484203177407,0.0476081998300227,23.31719153596388,58.89438076752654,6.7603665684771705,6.64011814815943,255,6.7603665684771705,147.0,,,0.0037209279835224,26.29608229594305,26.598091875202957,95290,0.0002791278400168,26,2026,325.82118797302246
265,0.1202484203177407,0.0476081998300227,23.793273534264102,60.09686497070395,6.7603665684771705,6.64011814815943,265,6.7603665684771705,149.0,,,0.0037339353002607,11.535587496124208,28.11201810883358,100548,0.0002795880386366,26,2026,325.82118797302246
275,0.1202484203177407,0.0476081998300227,24.269355532564333,61.29934917388135,6.7603665684771705,6.64011814815943,275,6.7603665684771705,157.0,,,0.0036857668310403,11.894076847936958,29.654459796845916,105820,0.0002802349253151,26,2026,325.82118797302246
285,0.1202484203177407,0.0476081998300227,24.74543753086456,62.50183337705876,6.7603665684771705,6.64011814815943,285,6.7603665684771705,161.0,,,0.0036600367166101,14.505809356924146,31.330583268776536,111197,0.0002817574509094,26,2026,325.82118797302246
295,0.1202484203177407,0.0476081998300227,25.221519529164787,63.704317580236165,6.7603665684771705,6.64011814815943,295,6.7603665684771705,170.0,,,0.0036422372795641,11.385014201048762,32.86957027297467,116448,0.0002822682250702,26,2026,325.82118797302246
305,0.1202484203177407,0.0476081998300227,25.69760152746501,64.90680178341357,6.7603665684771705,6.64011814815943,305,6.7603665684771705,179.0,,,0.0035438332706689,12.124621715396644,34.45417711744085,121729,0.0002830400078653,26,2026,325.82118797302246
75,3.441660247254217,1.0,0.0,0.0,10.081778395413648,6.64011814815943,75,10.081778395413648,,,,,,0.0,0,,27,2027,306.16375827789307
85,0.7401703520049479,0.2150620046227577,6.075310023113789,20.909152996295823,7.380288500164378,6.64011814815943,85,7.380288500164378,27.0,,,0.0069446829147636,12.379796776920555,1.4164384794421494,5297,0.0002674039039913,27,2027,306.16375827789307
95,0.6340422629831091,0.1842256984805379,8.071748538630267,27.780216071236108,7.274160411142539,6.64011814815943,95,7.274160411142539,29.0,,,0.0067975921556353,12.751664911862465,2.844858671538532,10606,0.0002682310646368,27,2027,306.16375827789307
105,0.6284586607044131,0.1826033412815231,9.905893737440572,34.09272068967372,7.268576808863843,6.64011814815943,105,7.268576808863843,36.0,,,0.005387089215219,16.18241901602596,4.40576120140031,16053,0.0002744509562947,27,2027,306.16375827789307
115,0.6069110171809307,0.1763425130836575,11.700623009266476,40.26956907910044,7.24702916534036,6.64011814815943,115,7.24702916534036,46.0,,,0.0048186779022216,16.505805034190416,5.984161058906466,21515,0.0002781390220267,27,2027,306.16375827789307
125,0.6069110171809307,0.1763425130836575,13.464048140103053,46.33867925090974,7.24702916534036,6.64011814815943,125,7.24702916534036,52.0,,,0.0049254051409661,12.416746149770916,7.424844813067466,26812,0.0002769224531205,27,2027,306.16375827789307
135,0.6069110171809307,0.1763425130836575,15.227473270939626,52.40778942271905,7.24702916534036,6.64011814815943,135,7.24702916534036,57.0,,,0.0046902978792786,11.461874269880354,8.834505202248693,32068,0.0002754928652316,27,2027,306.16375827789307
145,0.6069110171809307,0.1763425130836575,16.9908984017762,58.47689959452836,7.24702916534036,6.64011814815943,145,7.24702916534036,67.0,,,0.0044149560853838,10.472909908741713,10.217276397626849,37287,0.000274017121185,27,2027,306.16375827789307
155,0.6069110171809307,0.1763425130836575,18.754323532612773,64.54600976633766,7.24702916534036,6.64011814815943,155,7.24702916534036,70.0,,,0.0044344449415802,11.680511211045086,11.649721964728087,42552,0.0002737761319028,27,2027,306.16375827789307
165,0.6069110171809307,0.1763425130836575,20.517748663449343,70.61511993814696,7.24702916534036,6.64011814815943,165,7.24702916534036,74.0,,,0.0043767848983407,10.234958153218033,13.035449797287583,47759,0.0002729422684161,27,2027,306.16375827789307
175,0.6069110171809307,0.1763425130836575,22.28117379428592,76.68423010995627,7.24702916534036,6.64011814815943,175,7.24702916534036,84.0,,,0.0043217060156166,8.26794883608818,14.07236140128225,51540,0.0002730376678556,27,2027,306.16375827789307
185,0.5925521219108685,0.1721704291943434,24.02373850567592,82.68154580541527,7.232670270070298,6.64011814815943,185,7.232670270070298,90.0,,,0.0042170933447778,13.958169023972005,15.61702576186508,56897,0.0002744788962839,27,2027,306.16375827789307
195,0.5925521219108685,0.1721704291943434,25.745442797619354,88.60706702452396,7.232670270070298,6.64011814815943,195,7.232670270070298,91.0,,,0.0042546922340989,11.222374734003097,17.054757385514677,62142,0.0002744481572127,27,2027,306.16375827789307
205,0.5925521219108685,0.1721704291943434,27.467147089562783,94.53258824363265,7.232670270070298,6.64011814815943,205,7.232670270070298,101.0,,,0.0042157382704317,10.712358930148184,18.48110835533589,67368,0.0002743306667161,27,2027,306.16375827789307
215,0.5925521219108685,0.1721704291943434,29.18885138150622,100.45810946274132,7.232670270070298,6.64011814815943,215,7.232670270070298,111.0,,,0.004243095871061,10.991634031757712,19.92977983457968,72604,0.0002744997498013,27,2027,306.16375827789307
225,0.5925521219108685,0.1721704291943434,30.91055567344965,106.38363068185002,7.232670270070298,6.64011814815943,225,7.232670270070298,118.0,,,0.0041152280755341,10.958599501289427,21.384213035926223,77838,0.0002747271645716,27,2027,306.16375827789307
235,0.5925521219108685,0.1721704291943434,32.63225996539308,112.30915190095872,7.232670270070298,6.64011814815943,235,7.232670270070298,124.0,,,0.004063727799803,13.120711999945344,22.943927840329707,83159,0.0002759043259338,27,2027,306.16375827789307
245,0.5925521219108685,0.1721704291943434,34.353964257336514,118.2346731200674,7.232670270070298,6.64011814815943,245,7.232670270070298,132.0,,,0.0040760980919003,9.469214156735688,24.343284639529884,88333,0.0002755853943546,27,2027,306.16375827789307
255,0.5925521219108685,0.1721704291943434,36.075668549279946,124.16019433917609,7.232670270070298,6.64011814815943,255,7.232670270070298,134.0,,,0.004067173693329,10.107664806768298,25.776164918206632,93524,0.0002756101633613,27,2027,306.16375827789307
265,0.5925521219108685,0.1721704291943434,37.79737284122338,130.08571555828476,7.232670270070298,6.64011814815943,265,7.232670270070298,140.0,,,0.003961123060435,10.095397280994804,27.21963207842782,98720,0.000275725608574,27,2027,306.16375827789307
275,0.5925521219108685,0.1721704291943434,39.51907713316681,136.01123677739344,7.232670270070298,6.64011814815943,275,7.232670270070298,144.0,,,0.0038739927113056,10.870701831765471,28.701983279082924,103948,0.0002761186677866,27,2027,306.16375827789307
285,0.5925521219108685,0.1721704291943434,41.24078142511024,141.9367579965021,7.232670270070298,6.64011814815943,285,7.232670270070298,152.0,,,0.0037565040402114,10.76217907620594,30.18819440389052,109172,0.0002765195691559,27,2027,306.16375827789307
295,0.5925521219108685,0.1721704291943434,42.96248571705368,147.86227921561078,7.232670270070298,6.64011814815943,295,7.232670270070298,156.0,,,0.0037191440351307,11.729122788179666,31.72812306508422,114433,0.0002772637531576,27,2027,306.16375827789307
305,0.5925521219108685,0.1721704291943434,44.68419000899711,153.78780043471946,7.232670270070298,6.64011814815943,305,7.232670270070298,161.0,,,0.0036832219921052,11.6765123330988,33.27378898765892,119691,0.0002779974182491,27,2027,306.16375827789307
75,2.821339088237377,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,,,0.0,0,,28,2028,428.62539935112
85,2.821339088237377,1.0,10.0,28.213390882373773,9.461457236396807,6.64011814815943,85,9.461457236396807,29.0,,,0.0054101180285215,8.335666568949819,1.2982626096345484,5134,0.0002528754596093,28,2028,428.62539935112
95,0.2210101085062161,0.0783351811299972,15.391675905649986,43.42513686609174,6.861128256665646,6.64011814815943,95,6.861128256665646,29.0,,,0.0051992191001772,15.646199284121394,2.838189004920423,10562,0.000268717004821,28,2028,428.62539935112
105,0.2210101085062161,0.0783351811299972,16.17502771694996,45.635237951153904,6.861128256665646,6.64011814815943,105,6.861128256665646,38.0,,,0.00461091613397,19.572079876903445,4.513536517973989,16146,0.0002795451825823,28,2028,428.62539935112
115,0.2210101085062161,0.0783351811299972,16.95837952824993,47.84533903621607,6.861128256665646,6.64011814815943,115,6.861128256665646,47.0,,,0.0048207528889179,22.613383970223367,6.312728396616876,21850,0.000288912054765,28,2028,428.62539935112
125,0.2210101085062161,0.0783351811299972,17.741731339549904,50.05544012127823,6.861128256665646,6.64011814815943,125,6.861128256665646,47.0,,,0.0048622712492942,9.807514937128872,7.667842845898122,27042,0.0002835530968825,28,2028,428.62539935112
135,0.2210101085062161,0.0783351811299972,18.52508315084988,52.2655412063404,6.861128256665646,6.64011814815943,135,6.861128256665646,48.0,,,0.0048478259705007,13.043813480995595,9.137143094558269,32364,0.0002823242829859,28,2028,428.62539935112
145,0.2210101085062161,0.0783351811299972,19.30843496214985,54.47564229140256,6.861128256665646,6.64011814815943,145,6.861128256665646,52.0,,,0.0052234707400202,11.929472830146551,10.566998503636569,37639,0.0002807459949423,28,2028,428.62539935112
155,0.1570177066326428,0.0556536104742869,19.97837892017127,56.36578136709685,6.797135854792073,6.64011814815943,155,6.797135854792073,52.0,,,0.0053369561210274,18.839042203966528,12.244282886385918,43189,0.0002835046629092,28,2028,428.62539935112
165,0.1570177066326428,0.0556536104742869,20.534915024914135,57.93595843342328,6.797135854792073,6.64011814815943,165,6.797135854792073,57.0,,,0.0049416688270866,12.198484594933689,13.690770487766711,48472,0.0002824469897624,28,2028,428.62539935112
175,0.1570177066326428,0.0556536104742869,21.09145112965701,59.50613549974971,6.797135854792073,6.64011814815943,175,6.797135854792073,59.0,,,0.0048378477804362,9.772002886980772,15.057016857434064,53662,0.0002805899306293,28,2028,428.62539935112
185,0.1570177066326428,0.0556536104742869,21.647987234399874,61.07631256607614,6.797135854792073,6.64011814815943,185,6.797135854792073,65.0,,,0.0049554114229977,12.8728917860426,16.537062217947096,58974,0.0002804127618602,28,2028,428.62539935112
195,0.1549447912101804,0.0549188829716252,22.200849701629437,62.63612505529026,6.79506293936961,6.64011814815943,195,6.79506293936961,67.0,,,0.0049023791216313,10.661138533148916,17.938506442587823,64197,0.0002794290456343,28,2028,428.62539935112
205,0.1549447912101804,0.0549188829716252,22.750038531345687,64.18557296739206,6.79506293936961,6.64011814815943,205,6.79506293936961,76.0,,,0.0047086346894502,18.332990846131,19.63195409392938,69725,0.0002815626259437,28,2028,428.62539935112
215,0.1549447912101804,0.0549188829716252,23.29922736106194,65.73502087949387,6.79506293936961,6.64011814815943,215,6.79506293936961,85.0,,,0.004442358855158,10.509632330853492,20.977465709671375,74652,0.0002810033985649,28,2028,428.62539935112
225,0.1549447912101804,0.0549188829716252,23.848416190778195,67.28446879159569,6.79506293936961,6.64011814815943,225,6.79506293936961,93.0,,,0.0045030326582491,13.229756439104676,22.501151317730542,79977,0.0002813452782391,28,2028,428.62539935112
235,0.1549447912101804,0.0549188829716252,24.39760502049445,68.8339167036975,6.79506293936961,6.64011814815943,235,6.79506293936961,103.0,,,0.0044147311709821,46.39149581594393,25.40473343478516,86622,0.00029328269302,28,2028,428.62539935112
245,0.1549447912101804,0.0549188829716252,24.946793850210703,70.38336461579931,6.79506293936961,6.64011814815943,245,6.79506293936961,109.0,,,0.0042605767957866,11.23724401090294,26.86169967101887,91866,0.0002924008846691,28,2028,428.62539935112
255,0.1549447912101804,0.0549188829716252,25.49598267992696,71.93281252790112,6.79506293936961,6.64011814815943,255,6.79506293936961,119.0,,,0.0041549997404217,14.689783284906298,28.496965213678777,97246,0.000293039972993,28,2028,428.62539935112
265,0.1549447912101804,0.0549188829716252,26.04517150964321,73.48226044000293,6.79506293936961,6.64011814815943,265,6.79506293936961,129.0,,,0.0037051956169307,10.086120839230716,29.92962193209678,102443,0.0002921587803178,28,2028,428.62539935112
275,0.1549447912101804,0.0549188829716252,26.594360339359465,75.03170835210474,6.79506293936961,6.64011814815943,275,6.79506293936961,137.0,,,0.0036222832277417,26.543630552012477,32.08546899212524,108290,0.000296292076758,28,2028,428.62539935112
285,0.1549447912101804,0.0549188829716252,27.14354916907572,76.58115626420656,6.79506293936961,6.64011814815943,285,6.79506293936961,145.0,,,0.0036069727502763,19.853651974815875,33.951173381414264,113877,0.0002981389866383,28,2028,428.62539935112
295,0.1549447912101804,0.0549188829716252,27.692737998791973,78.13060417630837,6.79506293936961,6.64011814815943,295,6.79506293936961,151.0,,,0.0036597489379346,31.563461580779403,36.36381516279653,119928,0.000303213721256,28,2028,428.62539935112
305,0.1549447912101804,0.0549188829716252,28.241926828508227,79.68005208841018,6.79506293936961,6.64011814815943,305,6.79506293936961,156.0,,,0.003597178030759,22.317879430949688,38.372381498571485,125610,0.0003054882692347,28,2028,428.62539935112
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,,,0.0,0,,29,2029,321.9810962677002
85,0.6527165762254983,0.3307008174005498,6.65350408700275,13.132269952362003,7.292834724384928,6.64011814815943,85,7.292834724384928,31.0,,,0.0073176939040422,9.189674200024456,1.3391526299528778,5168,0.0002591239609041,29,2029,321.9810962677002
95,0.6345536692247915,0.3214985259155718,9.914500803583358,19.56862117961345,7.274671817384221,6.64011814815943,95,7.274671817384221,35.0,,,0.0065310839563608,16.337333112955093,2.9178535784594715,10627,0.0002745698295341,29,2029,321.9810962677002
105,0.6345536692247915,0.3214985259155718,13.129486062739076,25.914157871861367,7.274671817384221,6.64011814815943,105,7.274671817384221,45.0,,,0.0041162050329148,12.66796503495425,4.37509272294119,15938,0.0002745070098469,29,2029,321.9810962677002
