n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
140,0.240419795264727,0.6115937525368048,0.8051733690847775,0.9573733125823908,39.60902854266614,9.946793385305485,0.5999869065482558,0.8530516256769813,140,8.112875515962239,130.0,,,90.61507507134228,178.67600609734654,698.7219437370077,20380,0.0342846881127089,0.0111982017182311,0.1300549983770662,0.8587467999047026,0.0112978076881149,0.1234320543887532,0.8652701379231317,0.0111424264826816,0.1366100777088997,0.8522474958084185,0.0142108595019741,0.7121285052833745,0.2736606352146514,0.011201027841928,0.1510245582005196,0.8377744139575523,19.999999999999996,6.385650893890423,7.838903644893931,11.329909962573415,20.000000000000004,15,2015,39985.20164251328
150,0.2397060484517645,0.6121684424628714,0.8051733690847775,0.954531108387355,49.16855064751487,12.34742260388794,0.5997701153902252,0.8549880889774237,150,8.112875515962239,140.0,,,105.51398951839656,156.0675833709538,849.5912396674976,25730,0.0330194807488339,0.0111656564540935,0.127409007716955,0.8614253358289514,0.0108313272501141,0.2733136632437719,0.7158550095061139,0.0112877524921766,0.1358867774097897,0.8528254700980337,0.0154713986932098,0.759982035782407,0.2245465655243831,0.0111896161459326,0.1269722879035191,0.8618380959505483,20.00000000000001,0.0011647673971483,7.743271378395121,10.918512301991464,20.000000000000004,15,2015,39985.20164251328
160,0.2332973241968075,0.6173285765627704,0.8051733690847775,0.9290109902846032,58.58626114087466,14.7124394671308,0.5898001641160772,0.8611931810728667,160,8.112875515962239,150.0,,,104.14455671422184,172.85731024388224,1017.2931229276584,31206,0.0325992797195301,0.0111911226576515,0.1284452350205379,0.8603636423218104,0.0108810940434521,0.1339936222333337,0.8551252837232141,0.0111648138021084,0.1397827327601899,0.8490524534377016,0.0077702907946099,0.6555737598422396,0.3366559493631504,0.0111446743098038,0.1490908847181172,0.8397644409720789,20.00000000000001,4.309706998865339,7.998189822682391,14.335281298221927,20.000000000000004,15,2015,39985.20164251328
170,0.2332972021352295,0.6173286748435024,0.8051733690847775,0.9290105042243886,67.87636861341963,17.045412098790987,0.5898000805502163,0.8982426374368391,170,8.112875515962239,160.0,,,115.66001342330128,171.62946193758398,1184.4558150144294,36509,0.0324428446414426,0.0112777512726938,0.1266619555480518,0.8620602931792544,0.0109897763576002,0.1184048307017773,0.8706053929406224,0.0113414545431394,0.1360675854647295,0.8525909599921309,0.0146421594164916,0.7160490063970174,0.269308834186491,0.0114566498422191,0.1078772000187324,0.8806661501390485,20.000000000000004,6.182727357513836,8.513370650158775,12.64380442454412,20.000000000000004,15,2015,39985.20164251328
180,0.2332067967553856,0.6174014668477747,0.8051733690847775,0.928650501846543,77.16467364377428,19.377932093244063,0.5893192138671274,0.9587072198266892,180,8.112875515962239,170.0,,,114.57099752034992,160.7961784787476,1340.177960000001,41793,0.0320670437633096,0.011303938638168,0.1206242743459238,0.8680717870159081,0.0112693872308551,0.1208786662980002,0.8678519464711446,0.0111208941754863,0.1388157345909072,0.8500633712336065,0.0113545221557669,0.1113822577694925,0.8772632200747407,0.0116155282622837,0.1164276538258376,0.8719568179118786,19.999999999999996,6.062674324000494,10.387026886400196,20.000000000000004,20.000000000000004,15,2015,39985.20164251328
190,0.2332067967553856,0.6174014668477747,0.8051733690847775,0.928650501846543,86.45117866223971,21.71000006079792,0.5893192138671274,0.9587072198266892,190,8.112875515962239,180.0,,,127.98516624700278,168.77402236964554,1503.7180740842596,47208,0.0318530349534879,0.0112153906968222,0.1211922467886108,0.867592362514567,0.0111793774679275,0.080887065591208,0.9079335569408644,0.0143848709765443,0.7115901574589718,0.274024971564484,0.011293421217816,0.1181298518414204,0.8705767269407636,0.0115706876402609,0.1257232335516652,0.8627060788080739,19.999999999999996,5.792472225761611,10.538392996528394,20.000000000000004,20.000000000000004,15,2015,39985.20164251328
200,0.2331913792133582,0.617413880642032,0.8051733690847775,0.928589107803401,95.73737671048944,24.04199094064164,0.5893111224672083,0.9799466009751678,200,8.112875515962239,190.0,,,134.5117984302342,156.83022421970963,1655.5176699012518,52475,0.0315486930900667,0.0110984331678408,0.1322250669396054,0.8566764998925538,0.0113267222336915,0.1278991156131038,0.8607741621532047,0.0108785061066084,0.1484076116930641,0.8407138822003274,0.0111800304191777,0.1461126151317672,0.842707354449055,0.01109597571958,0.132251577638197,0.8566524466422228,19.99999999999996,4.7936778571594125,10.780546447212544,3.768619287789944,18.42587490075035,15,2015,39985.20164251328
210,0.2331913792133582,0.617413880642032,0.8051733690847775,0.928589107803401,105.02326778852344,26.373904732775216,0.5893111224672083,0.9799466009751678,210,8.112875515962239,200.0,,,142.52425726503134,152.7288291193545,1803.139550872147,57713,0.0312432129827274,0.0111469692808344,0.134029200063549,0.8548238306556165,0.0109839747126334,0.2752104914226738,0.7138055338646927,0.0111507418192318,0.1395765341681848,0.8492727240125834,0.0113755570477485,0.1021958008504148,0.8864286421018367,0.0110197059650954,0.1601561020203846,0.82882419201452,20.000000000000004,0.0131025306920965,12.02258228505431,0.0176438947650224,19.999999999999996,15,2015,39985.20164251328
220,0.219019872875328,0.62882440014523,0.8051733690847775,0.8721568911792117,114.0269977834365,28.634960993218648,0.6292790300898636,1.0118787962558249,220,8.112875515962239,210.0,,,148.3197133531794,155.73528223950416,1952.0123445997012,62995,0.0309867821985824,0.0110323604352029,0.1374906110766132,0.8514770284881837,0.011035271999026,0.2720864180902878,0.7168783099106861,0.0139749354006882,0.717628486335929,0.2683965782633827,0.0104131843393167,0.1739810104504716,0.8156058052102115,0.0115079278040326,0.130141515728672,0.8583505564672954,20.000000000000004,0.0036136121795111,11.863945608314594,0.0907476087810849,19.14804035407264,15,2015,39985.20164251328
230,0.219019872875328,0.62882440014523,0.8051733690847775,0.8721568911792117,122.74856669522862,30.82515972197193,0.6292790300898636,1.0118787962558249,230,8.112875515962239,220.0,,,145.42021636478603,210.9395466633141,2157.7770863762125,68806,0.0313603041359214,0.0111995727096348,0.1279317067243489,0.8608687205660163,0.0113563155900559,0.1329236165539818,0.8557200678559622,0.0113836324138874,0.1166308412612801,0.8719855263248324,0.0108183539488044,0.1434622192265183,0.8457194268246773,0.0113358594132661,0.1382503778385439,0.8504137627481899,20.000000000000004,3.4860550995175075,16.402053049194397,2.748887319958827,20.000000000000004,15,2015,39985.20164251328
240,0.2189743792110095,0.6288610304322013,0.8051733690847775,0.8719757313039938,131.46922980764464,33.01513098240362,0.6292239644695763,1.0601913568187376,240,8.112875515962239,230.0,,,162.85128578636795,203.03587282914668,2355.54720609542,74577,0.0315854379513177,0.0109758795027939,0.1446819572832243,0.8443421632139818,0.0109198894371234,0.2739663125430301,0.7151137980198465,0.0108972578030425,0.1495704230592058,0.8395323191377516,0.0132518816701144,0.0071511167419984,0.979597001587887,0.0108395266839014,0.1557059672131919,0.8334545061029066,20.000000000000032,0.0244979975637454,9.211093351988335,0.0010920161433783,17.99641436164188,15,2015,39985.20164251328
250,0.2186326829903987,0.6291361551293541,0.8051733690847775,0.8706150661297187,140.1821837948132,35.20316629341066,0.6289274871141296,1.056140395865878,250,8.112875515962239,240.0,,,159.6637536548078,185.1663695825264,2535.583843704313,80069,0.0316674848406288,0.0111751859766827,0.1292183817006799,0.8596064323226372,0.0109488108777975,0.2746304275224884,0.7144207615997141,0.0110066075570363,0.1207296902590238,0.8682637021839398,0.0109485416110856,0.2736203534082143,0.7154311049807001,0.0112450179315284,0.0970470229268414,0.8917079591416301,20.000000000000004,0.0217217279598439,9.17233060359943,0.0184080497113266,19.056406146647333,15,2015,39985.20164251328
260,0.2186272188907486,0.6291405546768783,0.8051733690847775,0.8705933075920054,148.88822566342182,37.3894658028164,0.6289274871141296,1.0819076426748528,260,8.112875515962239,250.0,,,181.87231053318828,125.53594850376248,2657.349965494126,83903,0.0316716919001004,0.011207109364062,0.1333313961086794,0.8554614945272584,0.0110865029299227,0.1641954512908021,0.8247180457792751,0.0109615174226929,0.135509901374902,0.8535285812024049,0.0109264795672486,0.2771002605622365,0.7119732598705149,0.0111712982265306,0.1489028540985614,0.839925847674908,20.000000000000004,0.6511603036103815,9.20348881119663,0.0304151144037573,16.870741316946503,15,2015,39985.20164251328
270,0.2186268734869551,0.6291408327868144,0.8051733690847775,0.8705919321629415,157.59415186219655,39.57573626470492,0.6289274871141296,1.0962256162506736,270,8.112875515962239,260.0,,,187.2326858732849,204.18248858768493,2856.264313762076,89586,0.0318829316384488,0.0112026103137046,0.1254035240021883,0.8633938656841069,0.0109447557549768,0.2744333536696909,0.7146218905753322,0.0114557426975496,0.1201655313366133,0.868378725965837,0.0109448307223557,0.2754844533808158,0.7135707158968284,0.0114206710900106,0.1267835143758947,0.8617958145340947,20.000000000000004,0.029400635627729,8.66940603057525,0.04203131938214,18.113249298386062,15,2015,39985.20164251328
280,0.2186109712734791,0.6291536368256149,0.8051733690847775,0.8705286081143696,166.29975456358312,41.76192548850709,0.6289274871141296,1.1106598880200227,280,8.112875515962239,270.0,,,188.21978985425085,183.87069399934265,3034.977615887299,94943,0.0319663125863654,0.0112463344270908,0.1267697361510417,0.8619839294218674,0.0113213176077081,0.1462380085627329,0.8424406738295589,0.0111036532490012,0.1344104530521349,0.8544858936988639,0.0110465307599961,0.2712125477120278,0.7177409215279761,0.011120858891998,0.1273384639763226,0.8615406771316794,20.000000000000004,0.1934890713805202,8.784918578643028,0.0404574868101651,17.43445858138397,15,2015,39985.20164251328
290,0.2186109666778274,0.6291536405259112,0.8051733690847775,0.8705285898140704,175.0050405532253,43.94803517826362,0.6289274871141296,1.1216502036020803,290,8.112875515962239,280.0,,,194.7218758314848,175.51933490857482,3205.400756493211,100232,0.0319798143955344,0.0112135424173319,0.1295555824483603,0.8592308751343076,0.0111109384283855,0.1266275507545829,0.8622615108170315,0.0114976902517983,0.1271256712237475,0.8613766385244541,0.0077470187946978,0.2584481547811926,0.7338048264241095,0.0111298914121045,0.1302665438284391,0.8586035647594563,20.00000000000001,0.6765566777945393,7.724833399881681,0.0036269264888572,18.574912334826674,15,2015,39985.20164251328
300,0.2186104238618648,0.6291540775868686,0.8051733690847775,0.8705264282719407,183.71031564365535,46.13414213096208,0.628927324001764,1.146534103199646,300,8.112875515962239,290.0,,,212.2515535345301,248.77433164045212,3448.931236983277,106200,0.0324758120243246,0.0112786441317222,0.1264757526481507,0.8622456032201269,0.0109579411200903,0.2698765448402609,0.7191655140396487,0.0087077499321897,0.8052101436420573,0.1860821064257529,0.0112769500025837,0.1404776344198737,0.8482454155775425,0.0112812103208399,0.1102000523177929,0.878518737361367,20.000000000000004,0.0368035533932306,0.0001395377771951,0.2103137159958762,17.81340246466312,15,2015,39985.20164251328
310,0.2108264582712779,0.6354215193862814,0.8051733690847775,0.8395299751126576,192.2605976605784,48.2813265416278,0.5433725955544079,1.1487697201266294,310,8.112875515962239,300.0,,,210.54862034041437,248.56414060853425,3693.406827358529,111238,0.0332027439126784,0.0114599772697859,0.1315277259436053,0.8570122967866087,0.0075940218613356,0.2522456327600242,0.7401603453786401,0.0077024303890539,0.2611486931205226,0.7311488764904234,0.0073225656205233,0.5737079488416766,0.4189694855377999,0.0112473308668171,0.1117684074384037,0.8769842616947792,20.000000000000004,0.0002166129076018,0.0014196233242746,4.645487023247602,16.611343249293455,15,2015,39985.20164251328
320,0.2108261525398967,0.6354217655530476,0.8051733690847775,0.8395287576627183,200.65589132445524,50.38958959568368,0.5433725955544079,1.1577839733215471,320,8.112875515962239,310.0,,,224.56721364986151,207.64602079894397,3895.951888005249,116807,0.0333537535250905,0.0114590972931211,0.1272836889743265,0.8612572137325523,0.0076217335484818,0.2458322448566058,0.7465460215949122,0.0078643594891424,0.2417538497275488,0.7503817907833087,0.0073196587314721,0.5763771009539367,0.4163032403145911,0.0112311909989076,0.1141261448395412,0.8746426641615512,19.98953686918544,0.0018642882548006,0.0001,4.547124329084777,16.249282668160173,15,2015,39985.20164251328
330,0.2107558542232098,0.6354783678855355,0.8051733690847775,0.8392488234241859,209.04977922988977,52.49749962949921,0.5433471354781438,1.1505418204563036,330,8.112875515962239,320.0,,,233.44381990563124,182.17275016009808,4074.388067533262,121058,0.0336564957915483,0.0113401835499287,0.1293106152111299,0.8593492012389412,0.0075481245139546,0.2546048784029919,0.7378469970830535,0.011000938813395,0.120178577646745,0.8688204835398599,0.0073609712457794,0.5798250106756762,0.4128140180785444,0.0112337648843407,0.1152908240826735,0.8734754110329856,20.000000000000004,0.0001003215207367,9.020477109533047,4.504319269247071,16.454702817869677,15,2015,39985.20164251328
340,0.2102121803914538,0.6359161195763336,0.8051733690847775,0.837083865182293,217.43144267292217,54.60233980257253,0.576629456362178,1.154620380546939,340,8.112875515962239,330.0,,,230.52970579825345,182.1684546330944,4251.520497665741,126371,0.0336431657394951,0.0112645069884605,0.1365040322465182,0.8522314607650213,0.0143172097752113,0.7162393302320361,0.2694434599927525,0.0111668242977065,0.1145163785812099,0.8743167971210836,0.0143502506891247,0.7202521837140422,0.2653975655968331,0.0110942464546564,0.1473127003954032,0.8415930531499403,20.00000000000001,5.022830331985129,10.450049239391175,4.812485741564019,18.83142764904904,15,2015,39985.20164251328
350,0.2101933715851668,0.6359312639262602,0.8051733690847775,0.8370089668189495,225.8019068329284,56.70436756245563,0.5765459835422464,1.1646635919257924,350,8.112875515962239,340.0,,,236.9148497255519,267.7648817701265,4514.092819070444,132435,0.0340853461628001,0.0113187079807319,0.1347811231228164,0.8539001688964516,0.0143485847869705,0.7192070519391313,0.2664443632738981,0.0111116477976989,0.1280910116480857,0.8607973405542153,0.0143970850234673,0.721927917888049,0.2636749970884837,0.0113133727013801,0.1265951455479054,0.8620914817507144,20.000000000000004,5.300902233643312,10.10937413273942,5.038537533528647,19.359855040555768,15,2015,39985.20164251328
360,0.2101730678715879,0.6359476119357275,0.8051733690847775,0.8369281155999168,234.1715922450227,58.80619975973941,0.576402122206836,1.1378760914122434,360,8.112875515962239,350.0,,,250.9869604250416,294.0989577965811,4802.973553154618,138790,0.034606049089665,0.0114613501584034,0.1251067525202617,0.8634318973213347,0.0143140798515284,0.7156222170064999,0.2700637031419716,0.0113144895192285,0.1238528967662644,0.8648326137145071,0.0109599786906312,0.1186902693729895,0.8703497519363792,0.0114015116801417,0.1260892776263044,0.8625092106935538,19.999999999999996,5.0321488694534775,8.941397600882706,1.8567506267860052,19.375106381423656,15,2015,39985.20164251328
370,0.2101730678715879,0.6359476119357275,0.8051733690847775,0.8369281155999168,242.54087340102188,60.90793043845529,0.576402122206836,1.1378760914122434,370,8.112875515962239,360.0,,,259.71242863778025,212.2758562946692,5010.186909285374,144351,0.0347083630129709,0.0072002832318187,0.5638833377828932,0.4289163789852881,0.0113088371045326,0.1148713183349585,0.8738198445605088,0.0071718689581975,0.5623717551244899,0.4304563759173125,0.0144173125098141,0.7209021977081094,0.2646804897820765,0.011214082356151,0.1142153312115133,0.8745705864323357,15.177321870169042,1.1437680553156366,8.119683047992204,5.093201104969418,19.096277105083534,15,2015,39985.20164251328
380,0.2101111108465344,0.6359974980823283,0.8051733690847775,0.8366813971371215,250.90892096470708,63.0093513320459,0.5763038624566897,1.1382647119994882,380,8.112875515962239,370.0,,,273.40958369802684,191.27251027803868,5196.34898360353,149731,0.0347045634077347,0.0113213494196526,0.1285446993457593,0.860133951234588,0.0153496026501239,0.8605482406298133,0.1241021567200628,0.0112921274287945,0.1051561288814696,0.8835517436897358,0.0143950209862012,0.7212756587627394,0.2643293202510593,0.0113025514805963,0.1458176437635877,0.8428798047558159,20.000000000000025,0.0001109049338227,8.680584782717226,5.070216080778745,19.38504328243537,15,2015,39985.20164251328
390,0.2101101046313862,0.6359983082599692,0.8051733690847775,0.8366773902976328,259.27571490188086,65.11045740943551,0.5763015237040058,1.1455823841687258,390,8.112875515962239,380.0,,,282.2615660997108,183.56753805372864,5376.363442549482,153739,0.0349707194826913,0.0112757315372244,0.1304661942878072,0.8582580741749685,0.0143808402608677,0.7333779741231742,0.252241185615958,0.0108745587980687,0.1362308955015926,0.8528945457003385,0.0143208413263327,0.7162693611252833,0.2694097975483841,0.0112452465343109,0.1236200826387546,0.8651346708269344,20.000000000000004,4.915721190771336,6.303380807254689,4.9589962294468295,18.526624248031663,15,2015,39985.20164251328
