n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
80,0.3623422801327799,0.4275942517172773,0.6705701795726954,0.5530691697102751,39.927089232515215,26.158161300426862,1.7184753267377273,0.8560449809576672,80,-10.794478944431898,70.0,,,0.1581740390975028,21.891373852966353,69.20219020335935,21656,0.0031955204194384,24,2024,550.1829895973206
90,0.36228070117055566,0.4276355447330339,0.6705701795726954,0.5529751772965371,45.457310967549276,29.781276206943538,1.707717736725762,0.94711461692054,90,-10.794478944431898,80.0,,,0.179359083995223,20.24883140390739,86.1291385141667,26883,0.003203851449398,24,2024,550.1829895973206
100,0.35423668342523335,0.4330296231570006,0.6705701795726954,0.5406970125350032,50.925671916706975,33.363863129922485,1.618305874865439,0.9197230865305056,100,-10.794478944431898,90.0,,,0.2131220099981874,17.48029000405222,100.94719882449137,30784,0.0032792099410242,24,2024,550.1829895973206
110,0.35419241918614575,0.4330593054357542,0.6705701795726954,0.5406294488326634,56.33230422354531,36.90600864297938,1.618305874865439,0.9564044900350768,110,-10.794478944431898,100.0,,,0.2526712999679148,25.29872050206177,122.72785982070492,36223,0.0033881196980014,24,2024,550.1829895973206
120,0.34809189941204016,0.437150132076163,0.6705701795726954,0.531317785272371,61.692040394070474,40.41743023597031,1.485304983951571,0.925879455372118,120,-10.794478944431898,110.0,,,0.2818831878248602,26.147687782999128,145.49375333241187,41682,0.0034905655518548,24,2024,550.1829895973206
130,0.34809189941204016,0.437150132076163,0.6705701795726954,0.531317785272371,67.00521824679419,43.89834923009071,1.485304983951571,0.925879455372118,130,-10.794478944431898,120.0,,,0.3263506221119314,26.318165251985192,168.39964838232845,47126,0.0035733915117414,24,2024,550.1829895973206
140,0.3170129238005856,0.4579907663328715,0.6705701795726954,0.48387970205841574,72.08120568344812,47.22387334615384,1.4998332059068915,0.9762773487280052,140,-10.794478944431898,130.0,,,0.38262405898422,22.64306990080513,188.138690631371,52122,0.0036095831056247,24,2024,550.1829895973206
150,0.3170129238005856,0.4579907663328715,0.6705701795726954,0.48387970205841574,76.92000270403227,50.39400258415969,1.4998332059068915,0.9762773487280052,150,-10.794478944431898,140.0,,,0.425829947926104,26.14812876097858,211.05129905650392,57503,0.0036702658827627,24,2024,550.1829895973206
160,0.3043653199549647,0.4664718723147938,0.6705701795726954,0.464574751625475,81.66227497245173,53.50089380293745,1.3593461396424844,0.9311641611035586,160,-7.5953108098421875,150.0,,,0.4447774770669639,21.926498429849744,229.56448723422363,62603,0.0036669885985371,24,2024,550.1829895973206
170,0.3043653199549647,0.4664718723147938,0.6705701795726954,0.464574751625475,86.30802248870647,56.54454700248709,1.3593461396424844,0.9311641611035586,170,-7.5953108098421875,160.0,,,0.5009772479534149,28.5687856040895,254.97210271889344,68050,0.0037468347203364,24,2024,550.1829895973206
180,0.3043653199549647,0.4664718723147938,0.6705701795726954,0.464574751625475,90.95377000496121,59.58820020203674,1.3593461396424844,0.9594750168247416,180,-7.5953108098421875,170.0,,,0.5401395549997687,15.58566053188406,268.1975741737988,71910,0.0037296283433986,24,2024,550.1829895973206
190,0.29210298080369856,0.4746946312814396,0.6705701795726954,0.44585785849721155,95.50593305557464,62.57054170583005,1.41445874763226,0.9739675721080424,190,-3.3757342095174914,180.0,,,0.6085584750398993,27.631385242100805,292.4035238774959,77312,0.0037821233945247,24,2024,550.1829895973206
200,0.29210298080369856,0.4746946312814396,0.6705701795726954,0.44585785849721155,99.96451164054676,65.49157151386704,1.41445874763226,0.9739675721080424,200,-3.3757342095174914,190.0,,,0.6325143920257688,42.87145613785833,331.642069472,83397,0.0039766666603355,24,2024,550.1829895973206
210,0.29210298080369856,0.4746946312814396,0.6705701795726954,0.44585785849721155,104.42309022551888,68.41260132190403,1.41445874763226,0.9739675721080424,210,-3.3757342095174914,200.0,,,0.737368212081492,26.688554746098816,355.16377303167246,88626,0.0040074444636074,24,2024,550.1829895973206
220,0.29210298080369856,0.4746946312814396,0.6705701795726954,0.44585785849721155,108.88166881049099,71.33363112994103,1.41445874763226,0.9739675721080424,220,-3.3757342095174914,210.0,,,0.9017302819993348,30.04136267793365,381.8910082720686,93983,0.0040634051719147,24,2024,550.1829895973206
230,0.28337010434655224,0.4805506378154944,0.6705701795726954,0.4325282389740181,113.27359929784714,74.21099655569228,1.3558104932806616,0.9691176549876428,230,-3.3757342095174914,220.0,,,0.8721304240170866,34.962831581011415,412.8083406728693,99509,0.0041484523075588,24,2024,550.1829895973206
240,0.2824104040216461,0.4811941842347027,0.6705701795726954,0.4310633791136893,117.59155738828568,77.03989909753327,1.31936362220017,0.9509791131104006,240,-3.3757342095174914,230.0,,,0.8944418539758772,27.58227099711075,437.2607376046944,103827,0.0042114357306355,24,2024,550.1829895973206
250,0.27901434568642985,0.483471479682388,0.6705701795726954,0.42587973020841274,121.87627293489619,79.84702284607364,1.2630315542564918,0.9415191296615114,250,-3.3757342095174914,240.0,,,0.954842897830531,28.47183811618015,462.7737777396105,108693,0.0042576226411968,24,2024,550.1829895973206
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,573.7527132034302
40,0.6384780619771605,0.2424258308994443,0.6705701795726954,0.9940665994170081,9.970332997085041,6.403835410000874,8.380898056101971,0.6997583548155183,40,-7.531135417749244,30.0,,,0.143419497879222,12.756619981955737,10.37217346788384,3944,0.0026298614269482,25,2025,573.7527132034302
50,0.5425688920686105,0.3067396601876889,0.6705701795726954,0.8447425927492412,19.164378957916288,12.309070180229728,8.274728196843112,0.9377786120029448,50,-7.531135417749244,40.0,,,0.1037374380975961,18.936837860150263,26.3064915407449,9242,0.0028464067886545,25,2025,573.7527132034302
60,0.5297225238668714,0.3153540516195861,0.6705701795726954,0.8247416775829213,27.5118003095771,17.67052725990714,6.23994693495359,1.1157518578183454,60,-7.531135417749244,50.0,,,0.1246400561649352,16.013878453988582,39.59209182509221,14005,0.002826996917179,25,2025,573.7527132034302
70,0.5148932419172139,0.325298125879502,0.6705701795726954,0.8016535015634617,35.64377620530902,22.893606088827568,2.7808581654571527,1.23744837596456,70,-7.416878212378956,60.0,,,0.1356133299414068,11.689433502033353,49.53321462799795,16761,0.0029552660717139,25,2025,573.7527132034302
80,0.5114099659580876,0.3276339068649145,0.6705701795726954,0.7962302795395177,43.63319511082391,28.025122128204075,1.898001953869065,1.182172340362597,80,-7.416878212378956,70.0,,,0.1688698681537062,18.633611307945102,65.21440954785794,21979,0.0029671235974274,25,2025,573.7527132034302
90,0.5043110044388008,0.3323942587656823,0.6705701795726954,0.7851776828143979,51.54023492259349,33.10372698018852,1.7865370340607976,1.1820817006068365,90,-10.685783451325191,80.0,,,0.1827428699471056,23.179378935834393,85.19229191890918,27389,0.0031104564576621,25,2025,573.7527132034302
100,0.4509457170924257,0.3681794290844896,0.6705701795726954,0.7020915865512811,58.976581269421885,37.88001058784465,1.7403943128838084,1.1777551229759295,100,-10.685783451325191,90.0,,,0.2174218490254134,22.832630299031734,104.96730658086015,32755,0.0032046193430273,25,2025,573.7527132034302
110,0.44886027713195914,0.3695778629332677,0.6705701795726954,0.6988446994094274,65.98126269922543,42.37904055896658,1.7336107872925912,1.1649807163691357,110,-10.685783451325191,100.0,,,0.2463246791157871,20.37305158516392,122.2031977828592,37946,0.00322045005489,25,2025,573.7527132034302
120,0.3599410118638979,0.4292044706115437,0.6705701795726954,0.5604034953781407,72.27750367316327,46.42304700394587,1.6194976016681994,1.171669580757319,120,-10.685783451325191,110.0,,,0.2839690200053155,23.217475048964843,142.16185651067644,43248,0.0032871313473611,25,2025,573.7527132034302
130,0.3599410118638979,0.4292044706115437,0.6705701795726954,0.5604034953781407,77.88153862694467,50.022457122584846,1.6194976016681994,1.171669580757319,130,-10.685783451325191,120.0,,,0.3316612502094358,27.056190490955487,165.87656335625798,48740,0.0034032942830582,25,2025,573.7527132034302
140,0.35684605947099834,0.4312798533934193,0.6705701795726954,0.5555848665421868,83.46148043654631,53.60639247925933,1.5355302112415643,1.1962624590605266,140,-10.685783451325191,130.0,,,0.38127559912391,16.438712154049426,179.88204962504096,52749,0.0034101508962262,25,2025,573.7527132034302
150,0.35684605947099834,0.4312798533934193,0.6705701795726954,0.5555848665421868,89.01732910196817,57.17485307396931,1.5355302112415643,1.2200557183478289,150,-10.685783451325191,140.0,,,0.41137561108917,14.022844915976748,192.28414031444115,55414,0.0034699559734803,25,2025,573.7527132034302
160,0.3563966939237309,0.4315811845291442,0.6705701795726954,0.5548852351717932,94.56967961053807,60.741066840942956,1.5294259729113842,1.2008757464147644,160,-10.685783451325191,150.0,,,0.4744204939343035,23.113874451024454,212.16766115045175,60605,0.0035008276734667,25,2025,573.7527132034302
170,0.30230669952112127,0.4678523217887882,0.6705701795726954,0.4706708196728773,99.69745988476143,64.03458380816721,1.360405578910536,1.1791488486795931,170,-10.685783451325191,160.0,,,0.5250911039765924,26.95685540395789,234.2749627060257,65456,0.0035791212830913,25,2025,573.7527132034302
180,0.2716262045070649,0.4884257468397432,0.6705701795726954,0.4229033909023262,104.16533093763745,66.90424832830814,1.352864645168931,1.2006375330638628,180,-10.685783451325191,170.0,,,0.6092314419802278,32.14326708391309,261.94649302447215,70981,0.0036903747907816,25,2025,573.7527132034302
190,0.2716262045070649,0.4884257468397432,0.6705701795726954,0.4229033909023262,108.39436484666071,69.62051037337879,1.352864645168931,1.2006375330638628,190,-10.685783451325191,180.0,,,0.6182022229768336,34.12398461182602,290.94988781842403,76613,0.0037976568965896,25,2025,573.7527132034302
200,0.26504393598838244,0.4928396198223118,0.6705701795726954,0.4126552497797416,112.57215805007105,72.30386107585603,1.1646214983034102,1.1198256545414302,200,-10.685783451325191,190.0,,,0.6431164180394262,27.466873402008787,313.79486338072456,81723,0.0038397374469944,25,2025,573.7527132034302
210,0.26502512344543283,0.4928522349526157,0.6705701795726954,0.41262595993924434,116.69856409866598,74.95420637302512,1.161064362766518,1.1176684346536667,210,-10.685783451325191,200.0,,,0.6998663141857833,32.02407328202389,341.421768916538,87234,0.0039138612114145,25,2025,573.7527132034302
220,0.2596841167650247,0.496433754761396,0.6705701795726954,0.4043103784581585,120.783245790653,77.57775257407741,1.2427520133689784,1.1085343077911438,220,-3.999842753451599,210.0,,,0.7773391529917717,45.563324815128,379.8462621276267,93212,0.0040750789826162,25,2025,573.7527132034302
230,0.2596841167650247,0.496433754761396,0.6705701795726954,0.4043103784581585,124.82634957523459,80.17459374172765,1.2427520133689784,1.1085343077911438,230,-3.999842753451599,220.0,,,0.8501088540069759,41.69060184597038,415.4535127459094,98968,0.004197857011821,25,2025,573.7527132034302
240,0.253101795262318,0.5008476632734712,0.6705701795726954,0.39406215484307816,128.81821224174078,82.73852330186436,1.0954478280704063,1.0672555715590573,240,-3.999842753451599,230.0,,,0.9541922151111066,29.031679907115176,440.8464177865535,104220,0.0042299598712968,25,2025,573.7527132034302
250,0.253101795262318,0.5008476632734712,0.6705701795726954,0.39406215484307816,132.75883379017156,85.26954125448754,1.0954478280704063,1.0672555715590573,250,-3.999842753451599,240.0,,,0.9385000979527832,37.77265015989542,472.3034674942028,109777,0.0043023900042285,25,2025,573.7527132034302
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,573.3423190116882
40,0.6584705687074156,0.2290194520712288,0.6705701795726954,0.9620573128007583,9.810286564003793,6.7145531633416455,2.581864821331581,0.6544395375131018,40,-7.475417391679003,30.0,,,0.1546106440946459,12.116170858964324,9.965869245817885,3658,0.0027244038397533,26,2026,573.3423190116882
50,0.5361380390649023,0.3110519984411911,0.6705701795726954,0.7833235768844761,18.537191012429965,12.687596202203235,2.4548636972628826,0.9217672727429804,50,-7.475417391679003,40.0,,,0.1042226769495755,17.46281798603013,24.352133944397792,8861,0.0027482376644168,26,2026,573.3423190116882
60,0.5332911085723747,0.3129610651327963,0.6705701795726954,0.7791640738944667,26.349629266324676,18.03474194038962,2.4472671436086464,0.9772376744237166,60,-7.475417391679003,50.0,,,0.1222046809270978,16.918525697197765,38.155610559508204,13658,0.0027936455234667,26,2026,573.3423190116882
70,0.5210074998100167,0.3211980868663714,0.6705701795726954,0.7612171280490238,34.05153527604213,23.306234982301575,2.449334887867665,1.0239128080426658,70,-7.677329251905522,60.0,,,0.1371819290798157,21.37046864000149,55.78609120263718,18974,0.0029401334037439,26,2026,573.3423190116882
80,0.5210074998100167,0.3211980868663714,0.6705701795726954,0.7612171280490238,41.66370655653237,28.516309980401743,2.449334887867665,1.0239128080426658,80,-7.677329251905522,70.0,,,0.1719928639940917,14.364806530997155,67.59032383398153,22924,0.002948452444337,26,2026,573.3423190116882
90,0.5148988455847872,0.3252943682271311,0.6705701795726954,0.7522920891056892,49.23125264230593,33.69584170737576,2.245455010568366,1.0427620260213253,90,-7.677329251905522,80.0,,,0.1853421570267528,19.72810711991042,84.12678437796421,28052,0.002998958519106,26,2026,573.3423190116882
100,0.4320191870727052,0.3808709957185016,0.6705701795726954,0.631200903951433,56.14871760759154,38.43043187066323,2.7307998550122536,1.155138768676847,100,-3.553982093816205,90.0,,,0.2106184859294444,25.07733886595815,105.43232352845372,33504,0.0031468577939485,26,2026,573.3423190116882
110,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,62.35102512935973,42.6755396275675,2.7655032545288245,1.2264458142389782,110,-3.553982093816205,100.0,,,0.247830674983561,22.583286196924742,124.66090444009753,38793,0.0032134896615393,26,2026,573.3423190116882
120,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,68.44363113338179,46.845563270649,2.7655032545288245,1.2264458142389782,120,-3.553982093816205,110.0,,,0.295228682924062,25.50548888510093,146.55667618638836,44207,0.0033152368671565,26,2026,573.3423190116882
130,0.41700236430814996,0.3909408292563407,0.6705701795726954,0.6092606004022053,74.53623713740384,51.0155869137305,2.7655032545288245,1.2264458142389782,130,-3.553982093816205,120.0,,,0.3317285198718309,24.050490408204496,167.04346403246743,49515,0.0033735931340496,26,2026,573.3423190116882
140,0.39474336631799634,0.4058670495357063,0.6705701795726954,0.5767391289656285,80.46623578424301,55.07431556686123,2.620410677636809,1.1726719748455652,140,-3.553982093816205,130.0,,,0.3794834511354565,26.8581653770525,190.16583648510277,54913,0.0034630385607251,26,2026,573.3423190116882
150,0.282194823060379,0.481338746398612,0.6705701795726954,0.41230026983998175,85.41143277827106,58.45900651375311,1.8902642790181523,1.1142810729324937,150,-3.553982093816205,140.0,,,0.409810455981642,30.14526154100895,216.80457067699172,60475,0.0035850280393053,26,2026,573.3423190116882
160,0.2797409807280249,0.4829842198920618,0.6705701795726954,0.40871508764279485,89.51650956568494,61.26868553269513,1.519310706358485,1.0749661867904174,160,-3.8399951960718663,150.0,,,0.4721900739241391,29.092921719886363,241.72009140136652,65906,0.003667649248951,26,2026,573.3423190116882
170,0.21447310349931342,0.5267509120456475,0.6705701795726954,0.3133555658009543,93.12686283290368,63.739755953831825,1.4241761944996651,1.039104256563393,170,-3.8399951960718663,160.0,,,0.5456808910239488,30.481128928018737,267.31029311404563,71382,0.0037447857038755,26,2026,573.3423190116882
180,0.21144921773077568,0.5287786396684632,0.6705701795726954,0.3089375226036607,96.23832827492676,65.86936755998227,1.303019903489346,0.9766313346612024,180,-3.8399951960718663,170.0,,,0.555747815174982,26.522754937876016,290.71321582165547,76764,0.0037871035357935,26,2026,573.3423190116882
