n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
170,0.3119046222191598,0.4171528310251673,0.606242745548614,0.4739678532064398,88.72798873206679,58.389339315987925,2.2613720847707364,1.0071946367821367,170,-3.823663033944218,160.0,66.89229744099794,141.42176683100115,1211.2256261149632,68961,0.0175639220155589,0.0099900987481593,0.9900099012518406,0.0195456725245018,0.9804543274754982,0.8226099065662332,0.0,0.0,1.3739009929736312e-15,0.0,0.0,0.0,0.0,0.0,0.8226099065662346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
180,0.3119046222191598,0.4171528310251673,0.606242745548614,0.4739678532064398,93.4676672641312,61.508385538179525,2.2613720847707364,1.0071946367821367,180,-3.823663033944218,170.0,71.14722493299996,133.61409861799984,1339.139906316992,74235,0.0180391985763722,0.0100796035665868,0.9899203964334132,0.0323786725350548,0.9676213274649452,0.9999777872913068,0.7108446399170147,1.7854610334543808e-20,0.0,0.0,0.0,9.945287320408886e-22,0.0,0.0,1.7108224272083217,0.401759616388863,0.0,0.0,0.0,6.401766277669511e-20,1.418452225361837e-19,2.456490737232459e-20,1.3249736564154529e-19,0.0,0.401759616388863,12,64,3959.352240562439
190,0.3119046222191598,0.4171528310251673,0.606242745548614,0.4739678532064398,98.2073457961956,64.62743176037112,2.2613720847707364,1.0071946367821367,190,-3.823663033944218,180.0,75.0015433990011,117.99524670000028,1453.7257349749962,79435,0.018300821237175,0.0107182301198466,0.9892817698801534,0.0099009900990099,0.99009900990099,0.0,1.0,0.0,3.3843197222060633e-20,0.0,6.156575826055609e-22,6.998632034156499e-21,0.0,0.0,1.0,0.0,0.9998000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998000000000008,12,64,3959.352240562439
200,0.3094200157737512,0.4186591056582396,0.606242745548614,0.4701922644555756,102.92814638450568,67.73405495033568,2.2673278215277586,1.0043751252703963,200,-3.823663033944218,190.0,75.35191509300057,149.90063640099834,1597.2644032459648,84744,0.0188481119990319,0.0129567080073714,0.9870432919926284,0.0188568515569614,0.9811431484430384,1.0,0.0936262407575011,3.846456417926662e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0936300872139189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
210,0.3094200157737512,0.4186591056582396,0.606242745548614,0.4701922644555756,107.63006902906145,70.8282551080732,2.2673278215277586,1.0043751252703963,210,-3.823663033944218,200.0,73.78942528799962,178.6982324720011,1771.9426349349742,90253,0.0196330607839625,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,0.6310394627909754,1.0,1.0,3.8857805861880484e-16,0.0,0.0,0.0,0.0,0.0,2.631039462790976,0.9192146575049348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192146575049348,12,64,3959.352240562439
220,0.3094200157737512,0.4186591056582396,0.606242745548614,0.4701922644555756,112.33199167361718,73.92245526581071,2.2673278215277586,1.0043751252703963,220,-3.823663033944218,210.0,77.79983671099762,131.76545474500017,1901.1374602270007,94240,0.0201733601467211,0.0324291464825088,0.9675708535174912,0.0307195852824706,0.9692804147175292,0.9084564888624704,0.8525864115494096,8.887070133341498e-21,7.457757596833557e-22,1.1479618194568061e-20,0.0,0.0,0.0,0.0,1.7610429004118802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,64,3959.352240562439
230,0.3085148228736696,0.4192078722872361,0.606242745548614,0.4688167403208678,117.0270366974994,77.01212945904781,2.1706105484527654,0.9321666123720008,230,-3.823663033944218,220.0,82.0509170669975,136.93246284500128,2034.6624358589904,99488,0.0204513351947872,0.0499105638153997,0.9500894361846004,0.0099009900990099,0.99009900990099,1.0,1.0,3.580909464303956e-06,0.0,4.7655703491226004e-21,1.7948419219111738e-21,1.0935777615847987e-20,1.1404992464792119e-20,0.0,2.0000035809094645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
240,0.2670731449041687,0.4443315889196079,0.606242745548614,0.4058422867820694,121.40033183301408,79.890069297937,1.9458493317460817,0.9546742259580212,240,-3.823663033944218,230.0,88.91788589699718,249.5124184679989,2280.138377049036,105282,0.0216574379005816,0.990099009028478,0.0099009909715219,0.99009900990099,0.0099009900990099,1.0,0.9999999996379492,0.0,0.0,0.0,0.0,6.709622019538007e-10,1.7620956855634914e-09,3.7725063961269e-10,2.0000000024482576,0.0,0.999883650696378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999883650696378,12,64,3959.352240562439
250,0.2670731449041687,0.4443315889196079,0.606242745548614,0.4058422867820694,125.45875470083476,82.56080074697869,1.9458493317460817,0.9546742259580212,250,-3.823663033944218,240.0,91.19257268199726,145.97712126999977,2420.9384440180584,110491,0.0219107297790594,0.0523885232342718,0.947611476765728,0.0370072268451739,0.962992773154826,0.0029611146293886,6.765421556309548e-17,0.0,6.99649046036873e-19,0.0,1.662473303490799e-17,4.7160008810579744e-20,0.0,0.0,0.0029611146293886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,64,3959.352240562439
30,0.6318574941239831,0.2231837235154232,0.606242745548614,1.0,0.0,0.0,5.607649343180736,0.7220383810084887,30,-11.025028414097417,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,3967.776838541031
40,0.6318574941239831,0.2231837235154232,0.606242745548614,1.0,10.0,6.318574941239831,5.607649343180736,0.7220383810084887,40,-11.025028414097417,30.0,39.42598969499886,66.08098735599924,62.91380465097245,5189,0.0121244564754234,0.0333087417096751,0.9666912582903248,0.0206054577876157,0.9793945422123842,0.9664862955391164,1.0,0.5508498493636088,0.0,0.0,0.0,0.0,7.864746616332184e-18,0.0,2.517336144902725,0.9560336883456988,0.3822320101777707,0.0,0.0,0.0,0.0,0.0140089946832313,0.0033351084211687,0.0024226856682732,1.358032487296143,13,65,3967.776838541031
50,0.5173901270462546,0.2925787344083463,0.606242745548614,0.8188398995940884,19.094199497970443,12.06481304709102,5.498106637558816,0.91482422847194,50,-11.025028414097417,40.0,51.79204788599964,64.86639140899933,124.70496929494766,10303,0.0121037532073131,0.99009900990099,0.0099009900990099,0.6770877995192066,0.3229122004807934,0.9945048643229596,1.0,0.998699531263759,0.9833284317195052,0.939693095486546,0.9945608764406974,0.1076551164707163,0.4074680027536077,0.0,6.425909918457792,0.060073870222078,0.0,0.9878157261985476,0.0,0.0,0.0,0.0,0.0,0.0,1.0478895964206256,13,65,3967.776838541031
60,0.5095037321260378,0.2973598041172592,0.606242745548614,0.8063586122887118,27.220192057384445,17.199282342952483,5.380815459015645,0.9709670569489214,60,-7.231117839386829,50.0,49.61496068600172,46.96199598300154,169.2795344769729,13557,0.0124865039814835,0.99009900990099,0.0099009900990099,0.0293826355595553,0.9706173644404448,0.7198957509912076,0.9079980217415868,1.0,0.6731516756008328,0.9765037596533328,0.7228448541120925,0.6129258333623128,0.2936205211105442,0.0,5.90694041657191,0.0678787811827103,0.9945243880930208,0.5022495212768578,0.5198136498260921,0.0797163614758329,0.5366617571544869,0.1208070586811337,0.9618077247437652,0.7187810596562192,4.50224030209012,13,65,3967.776838541031
70,0.5095037321260378,0.2973598041172592,0.606242745548614,0.8063586122887118,35.28377818027156,22.29431966421286,5.380815459015645,1.0043887838020198,70,-7.231117839386829,60.0,48.98136306500237,90.4412735270016,255.07231166596105,18697,0.0136424191937723,0.1165618680928978,0.8834381319071021,0.0299864990597357,0.9700135009402644,0.3639306660611932,0.0362639906039896,0.6127565540229326,0.5234619003232288,0.653312699892819,1.0,0.0157966165237197,0.0,0.0,3.205522427427883,0.981856240119424,0.8255125933235989,0.2529468521779057,0.4941208865423164,0.0,0.8264093134835477,0.9931490164526866,0.0303644834673775,0.2417178998411544,4.646077285408011,13,65,3967.776838541031
80,0.4919210915055168,0.3080191524410385,0.606242745548614,0.7785317038733928,43.20822976108208,27.301443782370637,5.287520570959035,0.9365919873969032,80,-3.877921329391909,70.0,49.398389751997456,127.60990432299876,377.11461675998,23555,0.0160099603803854,0.99009900990099,0.0099009900990098,0.6753524240171442,0.3246475759828557,0.0046304231388368,0.0,0.9071903846419066,0.500507091317592,1.0,0.9999999999999998,0.0,0.0,0.0,3.4123278990983352,1.0,0.919441266170559,0.9251943363334744,0.7937442369602914,0.0,3.3545390014823027e-18,0.0,3.3223518866244e-19,0.0,3.6383798394643247,13,65,3967.776838541031
90,0.4648685784937352,0.3244195422032906,0.606242745548614,0.7357174407470408,50.779475484184246,32.08539213236689,5.159172982859314,0.851023706333416,90,-3.877921329391909,80.0,51.7998135400012,189.9149459750006,561.3351981629348,29624,0.018948663184004,0.99009900990099,0.0099009900990098,0.5386452640699201,0.4613547359300799,0.3262497829824319,0.7308127280522809,0.920425335028756,1.0,0.8841142748215076,1.0,0.6464985516082528,0.1589564652193681,0.0,5.667057137712598,0.8851344233392489,0.9934287142127616,0.5440284087786611,0.0,0.0,1.2167809663760238e-20,0.0,0.0,0.0,2.4225915463306715,13,65,3967.776838541031
100,0.4648138553166609,0.3244527177324052,0.606242745548614,0.7356308339130898,58.1362168574849,36.73380430141887,5.148440579928612,0.817363272261534,100,-3.877921329391909,90.0,53.77026879600089,103.1742201240013,662.42281644994,32801,0.0201952018673192,0.99009900990099,0.0099009900990099,0.7508811509910959,0.249118849008904,0.0286864219149274,0.3278754190859301,0.8923483094597457,0.9982211266502424,0.9690477039736736,0.7985671790872126,0.0870175417628714,0.3429042325671009,0.1552674262238981,4.599935360725603,0.972516704404998,0.994580742955133,0.6670610590604109,0.7151048509491266,3.0168980173205323e-19,0.0023317553918146,0.0010470024302228,0.0,1.3382978891063197e-18,3.3526421151917063,13,65,3967.776838541031
110,0.4627449582080252,0.3257069715958021,0.606242745548614,0.7323565242342848,65.47615364822177,41.3715983690423,3.5180960655981264,0.7426768421575648,110,-3.877921329391909,100.0,59.058394610001415,61.39279485799853,722.0799873349315,35369,0.020415617838642,0.99009900990099,0.0099009900990099,0.7294827052863229,0.2705172947136772,0.2047311856353167,0.786896409387555,0.9968047770624894,0.9976786575237642,0.9953488475426476,0.751412201596407,0.8868709393548724,0.5240989880457836,0.5865411948308662,6.730383200979702,0.9847769934186488,0.8305504426446854,4.41524312304612e-17,2.1258187094032815e-18,5.365501082737276e-18,0.0,0.0,0.0,0.0,1.815327436063334,13,65,3967.776838541031
120,0.4355342274737077,0.3422032797045588,0.606242745548614,0.6892918601488442,72.58439557013742,45.86299429745097,3.442932161546674,0.7449384234314291,120,-3.877921329391909,110.0,60.2532774479987,95.38786984800026,814.0867058368785,40314,0.0201936475129453,0.99009900990099,0.0099009900990099,0.6271235151385749,0.3728764848614251,0.0060861509695947,0.883748667533665,0.9697608789532232,0.9030751332536008,0.9983461072334492,0.5970789515728426,0.8721273202620813,0.0012696031202445,0.3574686739902426,5.588961486888945,0.5160996660401915,1.0,0.0,0.0,0.0,0.0,1.676552100291466e-17,0.0,0.0,1.5160996660401915,13,65,3967.776838541031
130,0.4317656146808606,0.3444879738710041,0.606242745548614,0.6833275203603735,79.4474924726835,50.19949350822381,3.448788278838641,0.8246980972865436,130,-3.877921329391909,120.0,61.93287579500248,101.39984145199924,912.5039182448744,45118,0.0202248308489931,0.9667775699633104,0.0332224300366897,0.7597519996439636,0.2402480003560363,0.8095354219490861,0.7516254123932109,0.9503540179495512,0.6381809330551471,0.837501327254497,0.2743758523799168,0.8634034459079444,0.6463721917699935,0.0719699878781096,5.843318590537457,0.944409861180646,0.2062666020600222,0.7673416810775142,0.0,0.0,5.438572420836523e-05,0.0,0.0,0.0,1.9180725300423909,13,65,3967.776838541031
140,0.4317656146808606,0.3444879738710041,0.606242745548614,0.6833275203603735,86.28076767628724,54.51714965503241,3.448788278838641,0.8246980972865436,140,-3.877921329391909,130.0,63.06807840699912,94.1498795280022,1004.6031345428491,47953,0.0209497452618782,0.9625923898829308,0.0374076101170692,0.8195675108798566,0.1804324891201434,0.3654345739570997,0.6676077931868689,0.9976001786974238,1.0,0.964394815006952,0.7557648684831648,0.6195954877707448,0.4728288686821791,0.1778186349379109,6.021045220722344,0.9427231785616222,0.4436946241247769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864178026863991,13,65,3967.776838541031
150,0.423074658906041,0.3497568027613723,0.606242745548614,0.6695729066133784,93.045269811156,58.79135102296692,1.7469970698322637,0.8238882642302441,150,-3.877921329391909,140.0,64.93991653899866,64.32340030400155,1066.9179923408265,51168,0.0208512740842094,0.0308487018965366,0.9691512981034636,0.0104642587080668,0.9895357412919332,0.1880520554740685,0.8546551926886509,0.6215635230018499,0.6651067864442592,0.8617421161861591,0.8707973721014594,0.0,0.0,4.324033629254136e-18,4.061917045896447,0.9762193504202384,0.0108831080581456,0.0,3.481246531129128e-05,0.0,0.0,0.0,0.0,0.0,0.9871372709436954,13,65,3967.776838541031
160,0.419650629748556,0.3518325955986445,0.606242745548614,0.6641539170637931,99.71390392954186,63.00497746623991,1.741410534332145,0.7899114763138637,160,-3.877921329391909,150.0,69.52769545199772,164.76636316000076,1228.3709075827792,56790,0.0216300564814717,0.99009900990099,0.0099009900990099,0.6927788166726085,0.3072211833273915,1.0,1.0,0.9366511844808516,0.610954845095641,0.8993474418355156,0.0,0.0,0.0,2.694297964867293e-19,4.446953471412008,1.0,0.638665978270934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638665978270934,13,65,3967.776838541031
170,0.3760080601979395,0.3782905867858066,0.606242745548614,0.5950836441676502,106.01009173569908,66.98327091597238,1.6015226271363157,0.7750738237432403,170,-7.154854524637525,160.0,68.42970715000047,114.35587529300028,1339.5549440127943,62111,0.0215671128143612,0.0333205798015081,0.9666794201984918,0.014556374466113,0.9854436255338868,0.9077280877463784,0.3285529783865055,0.9125528169215804,0.4090721056395227,0.1565931530526894,0.841223639695279,0.0,0.0,0.0,3.5557227814419554,1.0,0.9053267342842936,0.6680887179420657,0.0,0.0,0.0,0.0,0.0,0.0,2.5734154522263597,13,65,3967.776838541031
180,0.3756107784481809,0.3785314359645366,0.606242745548614,0.5944548920305733,111.9577844166902,70.74136510920299,1.584766009452853,0.7410333012272352,180,-7.154854524637525,170.0,74.46641166799964,95.10614374500074,1431.369030367794,67311,0.0212650091421579,0.9682026549698052,0.0317973450301948,0.7262732100315683,0.2737267899684317,0.2287063665346623,0.6156803975686345,0.9915441256460724,0.9885172599193608,0.9996287728425668,0.9871097788683711,0.5854343122443908,0.4400799643699591,0.1116813647635078,5.948382342757527,0.9497860049953032,1.0,0.6895255707069348,0.0,0.0,0.0,1.1154516992934824e-17,0.0,0.0,2.639311575702238,13,65,3967.776838541031
190,0.3755630251426887,0.3785603860595672,0.606242745548614,0.5943793159617028,117.90195545665158,74.49723412715734,1.5832409622324584,0.8029356528066935,190,-7.154854524637525,180.0,75.53666741000052,250.744531878001,1678.4684928637323,73370,0.0228767683367007,0.0329069406786516,0.9670930593213484,0.0275523692059505,0.9724476307940494,1.0,0.9534301194956292,0.6898587007040181,0.4829882746433058,0.6148933779014396,0.6661303704694685,5.863753092727525e-18,3.1346821923904986e-18,0.0,4.407300843213862,0.9888953074868364,0.895293223203112,0.4466544348950255,0.0,0.0,0.0,0.0,0.0,0.0,2.330842965584974,13,65,3967.776838541031
200,0.3755630251426887,0.3785603860595672,0.606242745548614,0.5943793159617028,123.8457486162686,78.25286437858423,1.5832409622324584,0.8029356528066935,200,-7.154854524637525,190.0,74.07200041800024,140.408990928001,1815.7887901797292,78328,0.0231818607672828,0.9731102660420442,0.0268897339579558,0.7965596571521067,0.2034403428478932,0.3226849545263375,0.9630380559379068,1.0,0.9789756684346204,0.7216873546395202,0.6750069464481901,0.6338964193707958,0.6944989531963759,0.3630759386399605,6.352864291193708,0.9183327752500756,0.9249583822254376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8432911574755133,13,65,3967.776838541031
210,0.3755630251426887,0.3785603860595672,0.606242745548614,0.5943793159617028,129.78954177588562,82.00849463001113,1.5832409622324584,0.8029356528066935,210,-7.154854524637525,200.0,78.01699811100116,78.17896847999873,1891.2858967867212,81012,0.0233457499726796,0.9513695125962656,0.0486304874037344,0.7462838474520537,0.2537161525479462,0.8767450233024324,0.9402261917405464,0.9104536654765188,0.8891620067324597,0.5833423494666041,0.6747811978899672,0.1328006583915669,0.4077470865942673,0.5001355603137172,5.91539373990808,0.9965971580585624,0.8887291498842379,0.6451370652489457,8.325567791111711e-18,0.0,0.0,0.0,0.0,8.327917415969441e-20,2.530463373191746,13,65,3967.776838541031
220,0.3739468711857616,0.379540167671644,0.606242745548614,0.5918215335947028,135.72054602366765,85.75604411165338,1.5898936058272215,0.7840300463202968,220,-7.154854524637525,210.0,81.40867535600046,156.4074646379995,2044.142988324704,86431,0.0236505766255707,0.9558895081484272,0.0441104918515726,0.7654432241860335,0.2345567758139665,0.7684915998106037,1.0,0.9350822253893696,0.8498418451242622,0.7476592579151734,0.7994990191750769,0.5465193571673238,0.0028014692181467,0.8795870330312439,6.5294818068312,0.6980559610290976,0.9749904688932112,0.9423798605066396,0.0,0.0,0.0,0.0,0.0,0.0,2.6154262904289483,13,65,3967.776838541031
230,0.3739468711857616,0.379540167671644,0.606242745548614,0.5918215335947028,141.63876135961468,89.49551282351099,1.5898936058272215,0.7840300463202968,230,-7.154854524637525,220.0,85.17751251699883,130.26381812800173,2170.9296129166323,91212,0.0238009210730674,0.9691365313168996,0.0308634686831004,0.7415473550081565,0.2584526449918435,0.9978061624505252,0.9916366367736076,0.9880868344516018,0.817546714776566,0.9870529479565529,0.849288561741851,0.309033295916864,0.0013116205274535,0.0013740799695901,5.943136854564612,0.9956124457667272,0.557623895470527,0.7782585636906325,0.0,0.0,0.0,0.0,0.0,0.0,2.3314949049278866,13,65,3967.776838541031
240,0.3739365853456256,0.3795464033876083,0.606242745548614,0.5918052548606028,147.55689530189122,93.23493010616792,1.588635632170141,0.7894088562781203,240,-7.154854524637525,230.0,88.11519756499911,137.03724885300107,2304.61991604761,95654,0.0240932937048906,0.9773144752042212,0.0226855247957788,0.7653621668166178,0.234637833183382,0.9985533668451496,0.9997071989695808,0.9984714319987368,0.960390292469334,0.968755247310641,0.3670998608988828,0.9984431129859632,0.9983261791182748,0.9840506645951548,8.273797355191718,0.8539559527786115,0.9650661242300516,0.4770168679655467,0.0,0.0,0.0,0.0,0.0,0.0,2.29603894497421,13,65,3967.776838541031
250,0.3737490777625169,0.3796600784996033,0.606242745548614,0.5915084987330702,153.47346406985957,96.97335842170864,1.5791061820602432,0.782152990199839,250,-7.154854524637525,240.0,90.80513325799984,145.79583564999848,2448.581137186673,97992,0.0249875616089749,0.9669312120820296,0.0330687879179703,0.8341843877759644,0.1658156122240356,0.9180910526791192,0.987119217514572,0.9503237047071896,0.9902928840416324,0.959408979238044,0.9710283216635596,0.6892870520354436,0.6985813303859864,0.248497855679432,7.412630397944978,1.0,0.958430450215032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.958430450215032,13,65,3967.776838541031
30,0.6863350037953051,0.1901571284816297,0.606242745548614,1.0,0.0,0.0,5.369109050564305,0.7771235245629454,30,-3.421718851237434,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,3874.488919734955
40,0.6746342264185674,0.1972506398835564,0.606242745548614,0.9829517985939308,9.914758992969654,6.804846151069363,5.013578850196381,0.7190966209636183,40,-7.686540998806105,30.0,38.86311089100127,60.05480291500135,56.99713137398794,5148,0.0110717038411009,0.0337856923191835,0.9662143076808164,0.0118974316671699,0.98810256833283,0.985339002117651,0.5072761833055023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4926151854231533,0.8428458895084245,0.9977292959495816,0.0071500908485446,0.0,0.0,0.0,0.0179228768620915,0.0009595427215599,3.5904005676267e-19,1.8666076958902025,14,66,3874.488919734955
