problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,4,200,794,263,-3.622492869167261,28.371740417658685
mdgnc_edge_failures,10,4,200,814,627,-4.05117152916459,44.49111462105805
mdgnc_edge_failures,10,4,200,834,639,-3.825122167564459,35.77586973559223
mdgnc_edge_failures,10,4,200,854,221,-3.4490845436802995,27.58291641010617
mdgnc_edge_failures,10,4,200,894,676,-7.551513175841679,62.42472213705123
mdgnc_edge_failures,10,4,200,914,83,-4.021248950657062,42.49816382077671
mdgnc_edge_failures,10,4,200,944,132,-3.694487513189565,30.41242551465414
mdgnc_edge_failures,10,4,200,954,708,-7.263991002876227,57.72093863039981
mdgnc_edge_failures,10,4,200,974,360,-3.714022580013691,49.25789468319072
mdgnc_edge_failures,10,4,200,994,414,-4.044947013222045,36.91128926221795
mdgnc_edge_failures,10,4,200,1014,743,-3.762557665173875,53.23302625440278
mdgnc_edge_failures,10,4,200,1034,277,-3.526172449811289,28.711031005526504
mdgnc_edge_failures,10,4,200,1054,767,-3.689926424711718,39.58404145292181
mdgnc_edge_failures,10,4,200,1074,778,-4.024953819553045,39.70500888997286
mdgnc_edge_failures,10,4,200,1094,320,-3.814909304224963,32.54114561144655
mdgnc_edge_failures,10,4,200,1114,805,-4.006676377242249,47.5592744153013
mdgnc_edge_failures,10,4,200,1134,817,-3.809960773001157,50.75080540097502
mdgnc_edge_failures,10,4,200,1164,830,-4.549296945746296,45.58086704928374
mdgnc_edge_failures,10,4,200,1184,843,-7.59605456207983,67.4070544710937
mdgnc_edge_failures,10,4,200,1214,861,-3.703009465189449,51.95803653647799
mdgnc_edge_failures,10,4,200,1234,874,-4.015857074321395,48.06851189725492
mdgnc_edge_failures,10,4,200,1254,789,-4.116686287654964,46.114157714202506
mdgnc_edge_failures,10,4,200,1274,900,-3.703917230909216,53.12137864410982
mdgnc_edge_failures,10,4,200,1294,911,-7.132661483184339,54.64186077568055
mdgnc_edge_failures,10,4,200,1314,902,-7.3179737224661086,60.71118037650636
mdgnc_edge_failures,10,4,200,1334,934,-3.836464091198288,52.92008936374166
mdgnc_edge_failures,10,4,200,1374,961,-3.426886718544597,24.997032126785413
mdgnc_edge_failures,10,4,200,1404,982,-4.597878057251335,41.078265421275326
mdgnc_edge_failures,10,4,200,1424,995,-7.236140885846058,64.45415343317345
mdgnc_edge_failures,10,4,200,1434,1000,-7.3850065379117344,60.35812796894487
mdgnc_edge_failures,10,4,200,1464,785,-4.312463554350594,48.97075421478983
mdgnc_edge_failures,10,4,200,1484,209,-3.7050394998190206,47.87937109849807
mdgnc_edge_failures,10,4,200,1504,1040,-3.78937935409154,40.39070322370692
mdgnc_edge_failures,10,4,200,1524,1052,-7.578352201644044,55.81914215923821
mdgnc_edge_failures,10,4,200,1544,36,-3.5119765436512385,28.092013112626937
mdgnc_edge_failures,10,4,200,1564,1076,-7.416063413928638,69.20898299544774
mdgnc_edge_failures,10,4,200,1594,1094,-4.019614067032268,56.57550381735322
mdgnc_edge_failures,10,4,200,1624,1107,-7.411327663958583,75.65107186275534
mdgnc_edge_failures,10,4,200,1644,1119,-6.908600611727088,57.23415127858056
mdgnc_edge_failures,10,4,200,1694,1113,-4.064592379678471,53.42146763877694
mdgnc_edge_failures,10,4,200,1714,1155,-6.908234113335296,51.54676741793138
mdgnc_edge_failures,10,4,200,1764,1182,-3.850619741089168,52.86528930548177
mdgnc_edge_failures,10,4,200,1794,1199,-7.655628681754622,58.9738914110778
mdgnc_edge_failures,10,4,200,1814,1213,-7.365826988773913,66.31534748213178
mdgnc_edge_failures,10,4,200,1834,1222,-6.98123425546749,48.76740201663135
mdgnc_edge_failures,10,4,200,1854,1233,-7.3880089682682,57.89560948436589
mdgnc_edge_failures,10,4,200,1874,1248,-7.951016222951127,63.30910510531746
mdgnc_edge_failures,10,4,200,1904,1265,-4.1665438268329344,40.96643637301611
mdgnc_edge_failures,10,4,200,1934,1284,-3.887010151819733,35.90834004908258
mdgnc_edge_failures,10,4,200,1954,1296,-7.150109953290279,53.567803555610126
mdgnc_edge_failures,10,4,200,1974,1310,-4.098972619237724,40.96084306234224
mdgnc_edge_failures,10,4,200,1984,1317,-11.218754909298914,76.63537157066696
mdgnc_edge_failures,10,4,200,2004,113,-3.740265833579117,33.25160395714684
mdgnc_edge_failures,10,4,200,2034,1346,-10.66201627993298,72.977883573159
mdgnc_edge_failures,10,4,200,2064,1364,-3.95369196583388,34.62493745642205
mdgnc_edge_failures,10,4,200,2094,1382,-4.052204084806859,40.212825446659366
mdgnc_edge_failures,10,4,200,2114,1393,-7.663382001959146,58.76666386054636
mdgnc_edge_failures,10,4,200,2134,1408,-7.722854362183989,60.87537535915101
mdgnc_edge_failures,10,4,200,2164,701,-3.8618202235204,50.504578771804205
mdgnc_edge_failures,10,4,200,2184,1436,-3.835025950386806,57.00526012103802
mdgnc_edge_failures,10,4,200,2204,531,-4.048891156046136,47.080260771816775
mdgnc_edge_failures,10,4,200,2234,1470,-7.457501732481215,65.85718007254667
mdgnc_edge_failures,10,4,200,2264,1484,-3.862847175560801,59.41380111681892
mdgnc_edge_failures,10,4,200,2284,17,-7.209346093809187,59.31485397595912
mdgnc_edge_failures,10,4,200,2314,1510,-7.6730423499835645,60.66423273993266
mdgnc_edge_failures,10,4,200,2334,1523,-7.01183417569816,47.26403767724557
mdgnc_edge_failures,10,4,200,2354,694,-4.024285445535095,43.17895134094093
mdgnc_edge_failures,10,4,200,2384,29,-3.6041960633098062,34.28179409851876
mdgnc_edge_failures,10,4,200,2424,1485,-3.700502050361109,33.19970790480217
mdgnc_edge_failures,10,4,200,2444,1581,-3.721522167175678,44.92422938666972
mdgnc_edge_failures,10,4,200,2464,1592,-4.062236966120254,56.87008311827395
mdgnc_edge_failures,10,4,200,2504,1610,-7.134942629371047,59.10028143556416
mdgnc_edge_failures,10,4,200,2544,147,-3.796523630782179,43.399163283238174
mdgnc_edge_failures,10,4,200,2554,240,-3.5499194342068736,34.885125057188866
mdgnc_edge_failures,10,4,200,2574,548,-7.156674251017781,60.22537120726078
mdgnc_edge_failures,10,4,200,2594,1653,-7.435711862659463,63.23270862974607
mdgnc_edge_failures,10,4,200,2624,1664,-7.587694607374224,64.04128781044624
mdgnc_edge_failures,10,4,200,2644,1677,-7.233261792992506,62.13084343809616
mdgnc_edge_failures,10,4,200,2674,1573,-4.026987547187274,39.14219914361122
mdgnc_edge_failures,10,4,200,2734,1540,-4.052709278230748,37.87891948017594
mdgnc_edge_failures,10,4,200,2754,1733,-7.463019305161121,73.30497089373767
mdgnc_edge_failures,10,4,200,2774,733,-3.5574520647900614,32.72854655942497
mdgnc_edge_failures,10,4,200,2804,1762,-11.035601306299435,77.2456048419659
mdgnc_edge_failures,10,4,200,2824,1771,-3.87398397670299,43.67037372318134
mdgnc_edge_failures,10,4,200,2854,1783,-7.853696775690304,65.1142045241217
mdgnc_edge_failures,10,4,200,2884,1796,-7.228787926380014,58.06112060182043
mdgnc_edge_failures,10,4,200,2914,1812,-7.066059741545342,46.14572514016942
mdgnc_edge_failures,10,4,200,2934,1827,-3.922307251447759,57.64794699963086
mdgnc_edge_failures,10,4,200,2954,1839,-8.191353988039754,59.53538860036922
mdgnc_edge_failures,10,4,200,2974,1847,-7.241252976068532,55.7431887197231
mdgnc_edge_failures,10,4,200,2994,282,-7.341941861581477,62.73896346913591
mdgnc_edge_failures,10,4,200,3024,1876,-11.060706794822508,73.64323186780474
mdgnc_edge_failures,10,4,200,3044,1886,-3.927445819497929,50.08903686992856
mdgnc_edge_failures,10,4,200,3064,1894,-7.77270243712848,69.12428234793362
mdgnc_edge_failures,10,4,200,3094,1914,-7.976257640465107,61.00563308020482
mdgnc_edge_failures,10,4,200,3104,1919,-4.212154715637925,36.440262646598185
mdgnc_edge_failures,10,4,200,3134,648,-3.6120533652748783,36.47214220717483
mdgnc_edge_failures,10,4,200,3154,1941,-7.938447644605143,68.14771744628037
mdgnc_edge_failures,10,4,200,3194,1958,-7.453225006474349,61.29443069927231
mdgnc_edge_failures,10,4,200,3214,1968,-3.8591113511706094,47.50241452120959
mdgnc_edge_failures,10,4,200,3254,1991,-10.431576741853918,68.77660088635113
mdgnc_edge_failures,10,4,200,3274,2006,-4.268768839529967,54.58688732096049
mdgnc_edge_failures,10,4,200,3294,445,-4.085779077212552,41.67275126758125
mdgnc_edge_failures,10,4,200,3334,2040,-7.6832563542597825,68.77552300683232
mdgnc_edge_failures,10,4,200,3374,2061,-7.006692677034464,52.67074692954343
mdgnc_edge_failures,10,4,200,3414,1434,-4.19321959535296,52.93073413440929
mdgnc_edge_failures,10,4,200,3434,2094,-7.132249278828303,63.07569922381805
mdgnc_edge_failures,10,4,200,3474,2112,-6.847045340594786,47.0617272564098
mdgnc_edge_failures,10,4,200,3504,2125,-3.7206196731657672,49.11623148688653
mdgnc_edge_failures,10,4,200,3534,2143,-3.700800495031632,48.97115817956839
mdgnc_edge_failures,10,4,200,3554,58,-3.409643715487614,31.504361979900825
mdgnc_edge_failures,10,4,200,3594,97,-4.000724220688667,34.87862752625079
mdgnc_edge_failures,10,4,200,3614,1840,-3.708998425272864,46.9705875605451
mdgnc_edge_failures,10,4,200,3634,2063,-4.025394777017299,41.55009996857336
mdgnc_edge_failures,10,4,200,3654,440,-3.429623682603332,31.191105404333115
mdgnc_edge_failures,10,4,200,3674,2208,-3.752494801476095,57.23907987606421
mdgnc_edge_failures,10,4,200,3694,2218,-4.04914477615937,42.971631447330765
mdgnc_edge_failures,10,4,200,3704,2224,-10.874496285317116,82.06697076534314
mdgnc_edge_failures,10,4,200,3724,2233,-4.15242905375837,57.40100532775077
mdgnc_edge_failures,10,4,200,3744,2158,-3.709822972666017,27.80210881289719
mdgnc_edge_failures,10,4,200,3804,2276,-7.501720385863942,70.76836388218041
mdgnc_edge_failures,10,4,200,3834,2292,-4.015162478410386,44.74621052731713
mdgnc_edge_failures,10,4,200,3854,954,-4.058536366054607,40.21589261382746
mdgnc_edge_failures,10,4,200,3874,2311,-3.7029385346638586,62.18969003616631
mdgnc_edge_failures,10,4,200,3904,329,-4.125813940797879,48.43662616938602
mdgnc_edge_failures,10,4,200,3934,2343,-7.04760524678345,58.18497993151697
mdgnc_edge_failures,10,4,200,3994,2368,-7.008293744597635,49.61833032885855
mdgnc_edge_failures,10,4,200,4014,26,-4.054366951786123,37.15880656560776
mdgnc_edge_failures,10,4,200,4034,2389,-8.011882964910775,62.9318256647005
mdgnc_edge_failures,10,4,200,4064,2405,-7.333566103753736,54.12322712351907
mdgnc_edge_failures,10,4,200,4084,2415,-3.888261818514872,47.72634672534255
mdgnc_edge_failures,10,4,200,4104,2421,-7.816497200784128,72.1664004967877
mdgnc_edge_failures,10,4,200,4124,2430,-10.800908282300462,73.13385954428784
mdgnc_edge_failures,10,4,200,4144,2440,-7.6046749012604575,69.44028471640246
mdgnc_edge_failures,10,4,200,4194,2462,-4.279509333672968,55.06216391455851
mdgnc_edge_failures,10,4,200,4214,2471,-3.850268983453319,45.43625854883649
mdgnc_edge_failures,10,4,200,4234,2485,-7.010017376896624,47.21469037278916
mdgnc_edge_failures,10,4,200,4284,2507,-3.925198261508698,49.51409746467577
mdgnc_edge_failures,10,4,200,4314,486,-3.863249849467333,43.62337646371528
mdgnc_edge_failures,10,4,200,4324,2525,-3.9334840242438895,45.55395584588884
mdgnc_edge_failures,10,4,200,4344,2534,-3.863223416376409,63.15940000295221
mdgnc_edge_failures,10,4,200,4364,2273,-3.940213998136748,39.600041903558974
mdgnc_edge_failures,10,4,200,4384,2554,-3.8269568524652735,49.00733960351354
mdgnc_edge_failures,10,4,200,4414,2569,-3.9537105300263855,53.66986072894089
mdgnc_edge_failures,10,4,200,4434,1111,-4.017440281471679,48.551382358285736
mdgnc_edge_failures,10,4,200,4474,2597,-3.823975848285039,47.90691419665895
mdgnc_edge_failures,10,4,200,4494,2604,-3.8012726638993617,47.895436445314445
mdgnc_edge_failures,10,4,200,4524,2621,-3.841316252561348,48.704801262480416
mdgnc_edge_failures,10,4,200,4554,2629,-4.036837069574129,55.543759106783895
mdgnc_edge_failures,10,4,200,4584,2640,-3.769189697642918,44.51965288320656
mdgnc_edge_failures,10,4,200,4644,2667,-4.395871312768319,55.87651573384936
mdgnc_edge_failures,10,4,200,4664,2680,-4.305303014702259,51.65617430048411
mdgnc_edge_failures,10,4,200,4704,2707,-3.902244672175437,47.91873434016279
mdgnc_edge_failures,10,4,200,4734,2719,-8.298804421684268,68.4564914087642
mdgnc_edge_failures,10,4,200,4774,673,-3.780429348185771,35.4445620182483
mdgnc_edge_failures,10,4,200,4804,2743,-3.730196451803759,42.99437105514099
mdgnc_edge_failures,10,4,200,4834,2756,-4.04376388618706,39.76242468447798
mdgnc_edge_failures,10,4,200,4894,2780,-6.926463113540413,50.14962089115725
mdgnc_edge_failures,10,4,200,4914,480,-4.023808187955633,39.59888070411368
mdgnc_edge_failures,10,4,200,4934,717,-4.140111403707003,53.22790213240104
mdgnc_edge_failures,10,4,200,4964,2818,-3.728209503010187,53.229198762443765
mdgnc_edge_failures,10,4,200,4984,2830,-4.303251574896341,52.35727857528624
mdgnc_edge_failures,10,4,225,4,4,-7.301902878617687,62.1891800036388
mdgnc_edge_failures,10,4,225,14,12,-4.059740432625113,45.639701586868185
mdgnc_edge_failures,10,4,225,34,32,-3.7668607881237217,44.45366640654833
mdgnc_edge_failures,10,4,225,54,50,-7.170175552231742,64.74331011983901
mdgnc_edge_failures,10,4,225,64,59,-3.7579502867869055,62.84027140074048
mdgnc_edge_failures,10,4,225,84,79,-4.357153586092867,49.01607858018407
mdgnc_edge_failures,10,4,225,104,95,-3.3654160871771075,19.444261927760227
mdgnc_edge_failures,10,4,225,124,110,-3.5268252219796774,45.9530531229916
mdgnc_edge_failures,10,4,225,134,120,-4.131825909517454,41.85221841753045
mdgnc_edge_failures,10,4,225,154,136,-3.362602811487042,22.01784417693255
mdgnc_edge_failures,10,4,225,174,150,-3.891014180094584,47.04836503139725
mdgnc_edge_failures,10,4,225,194,167,-4.0291541214721285,34.54975376565744
mdgnc_edge_failures,10,4,225,204,176,-3.765312764520592,43.28315640628326
mdgnc_edge_failures,10,4,225,224,116,-3.4659158299574355,29.092263027013225
mdgnc_edge_failures,10,4,225,244,205,-3.855292790199155,44.44335502469542
mdgnc_edge_failures,10,4,225,264,220,-3.812056812900723,35.161903491090385
mdgnc_edge_failures,10,4,225,274,229,-4.018996401724137,48.78525377058963
mdgnc_edge_failures,10,4,225,294,243,-3.581018407134287,38.59417008978006
mdgnc_edge_failures,10,4,225,314,262,-3.825191991850261,50.662304651833566
mdgnc_edge_failures,10,4,225,324,272,-7.530755823759391,58.1629890303535
mdgnc_edge_failures,10,4,225,344,288,-3.839422761743432,55.199310831606326
mdgnc_edge_failures,10,4,225,364,305,-4.490056405092269,47.356401569968334
mdgnc_edge_failures,10,4,225,384,319,-8.371050036148473,63.73121498699244
mdgnc_edge_failures,10,4,225,394,328,-3.525904731646841,39.454554769693615
mdgnc_edge_failures,10,4,225,414,347,-3.868189289844556,49.300413666428845
mdgnc_edge_failures,10,4,225,444,370,-7.230466896022391,68.26205052013184
mdgnc_edge_failures,10,4,225,464,351,-4.159007887064648,35.273388975604604
mdgnc_edge_failures,10,4,225,474,389,-3.679108303222836,34.52623344036808
mdgnc_edge_failures,10,4,225,494,77,-3.6148222509150383,33.76293328344629
mdgnc_edge_failures,10,4,225,514,135,-3.701755853305889,45.71121315784396
mdgnc_edge_failures,10,4,225,534,430,-7.271586211306952,61.75722756405213
mdgnc_edge_failures,10,4,225,544,206,-4.21067409015599,48.22848005087657
mdgnc_edge_failures,10,4,225,564,450,-10.401709946949897,73.31635809747308
mdgnc_edge_failures,10,4,225,584,356,-3.5988136635409216,35.27188521361575
mdgnc_edge_failures,10,4,225,604,478,-3.9686250776204632,61.74590967653607
mdgnc_edge_failures,10,4,225,614,487,-7.319214911074903,54.79964964249368
mdgnc_edge_failures,10,4,225,634,38,-3.552500224903953,36.23045821820043
mdgnc_edge_failures,10,4,225,654,519,-3.6280499418019407,29.53751704179353
mdgnc_edge_failures,10,4,225,664,528,-4.121238382453801,52.87494663082565
mdgnc_edge_failures,10,4,225,714,565,-8.102152754219503,63.91353805752846
mdgnc_edge_failures,10,4,225,734,579,-6.838002268253492,45.78586147864282
mdgnc_edge_failures,10,4,225,754,593,-7.052501512587885,56.55847514482474
mdgnc_edge_failures,10,4,225,774,604,-10.469525822574145,59.536849590687616
mdgnc_edge_failures,10,4,225,794,263,-3.622492869167261,28.371740417658685
mdgnc_edge_failures,10,4,225,814,627,-4.05117152916459,44.49111462105805
mdgnc_edge_failures,10,4,225,834,639,-3.825122167564459,35.77586973559223
mdgnc_edge_failures,10,4,225,844,645,-10.91516775385917,83.33286584596752
mdgnc_edge_failures,10,4,225,874,665,-3.746212353884003,45.45067186292864
mdgnc_edge_failures,10,4,225,904,680,-3.668940806809374,41.67455476398611
mdgnc_edge_failures,10,4,225,934,698,-3.698990208472473,47.0543828485619
mdgnc_edge_failures,10,4,225,944,132,-3.694487513189565,30.41242551465414
mdgnc_edge_failures,10,4,225,964,714,-7.978795620465914,70.57531834112719
mdgnc_edge_failures,10,4,225,984,725,-3.751504312190943,41.28568132970544
mdgnc_edge_failures,10,4,225,1004,736,-7.186411923520574,60.93835628480566
mdgnc_edge_failures,10,4,225,1014,743,-3.762557665173875,53.23302625440278
mdgnc_edge_failures,10,4,225,1034,277,-3.526172449811289,28.711031005526504
mdgnc_edge_failures,10,4,225,1054,767,-3.689926424711718,39.58404145292181
mdgnc_edge_failures,10,4,225,1064,600,-4.254710726862502,51.64648359090556
mdgnc_edge_failures,10,4,225,1084,371,-4.586819361369323,50.73744127644237
mdgnc_edge_failures,10,4,225,1104,800,-4.15602660320262,43.85530640505878
mdgnc_edge_failures,10,4,225,1124,35,-4.401863467838742,37.47760023144951
mdgnc_edge_failures,10,4,225,1134,817,-3.809960773001157,50.75080540097502
mdgnc_edge_failures,10,4,225,1164,830,-4.549296945746296,45.58086704928374
mdgnc_edge_failures,10,4,225,1184,843,-7.59605456207983,67.4070544710937
mdgnc_edge_failures,10,4,225,1214,861,-3.703009465189449,51.95803653647799
mdgnc_edge_failures,10,4,225,1224,867,-3.824329618897525,55.68094443361417
mdgnc_edge_failures,10,4,225,1244,881,-7.342454064205763,62.89377851340065
mdgnc_edge_failures,10,4,225,1264,893,-7.298816442262745,59.02652853005037
mdgnc_edge_failures,10,4,225,1284,223,-3.447976232140393,28.758002600955702
mdgnc_edge_failures,10,4,225,1294,911,-7.132661483184339,54.64186077568055
mdgnc_edge_failures,10,4,225,1314,902,-7.3179737224661086,60.71118037650636
mdgnc_edge_failures,10,4,225,1334,934,-3.836464091198288,52.92008936374166
mdgnc_edge_failures,10,4,225,1374,961,-3.426886718544597,24.997032126785413
mdgnc_edge_failures,10,4,225,1384,157,-3.568781375504145,38.8155656842884
mdgnc_edge_failures,10,4,225,1414,540,-4.12911100316634,39.884116703389545
mdgnc_edge_failures,10,4,225,1434,1000,-7.3850065379117344,60.35812796894487
mdgnc_edge_failures,10,4,225,1444,1009,-3.74461297671625,52.95086012393797
mdgnc_edge_failures,10,4,225,1474,1028,-3.382252896441449,21.54223722437871
mdgnc_edge_failures,10,4,225,1494,1037,-10.966951777678128,72.15471101387793
mdgnc_edge_failures,10,4,225,1514,575,-4.004789398040582,50.17358927339205
mdgnc_edge_failures,10,4,225,1524,1052,-7.578352201644044,55.81914215923821
mdgnc_edge_failures,10,4,225,1544,36,-3.5119765436512385,28.092013112626937
mdgnc_edge_failures,10,4,225,1564,1076,-7.416063413928638,69.20898299544774
mdgnc_edge_failures,10,4,225,1594,1094,-4.019614067032268,56.57550381735322
mdgnc_edge_failures,10,4,225,1614,225,-3.70884119219532,43.98026081596193
mdgnc_edge_failures,10,4,225,1634,472,-3.7182464872116463,56.37485283624317
mdgnc_edge_failures,10,4,225,1664,1128,-8.826951661992407,69.04432354077187
mdgnc_edge_failures,10,4,225,1704,1147,-7.546158767528283,69.45187202429364
mdgnc_edge_failures,10,4,225,1714,1155,-6.908234113335296,51.54676741793138
mdgnc_edge_failures,10,4,225,1764,1182,-3.850619741089168,52.86528930548177
mdgnc_edge_failures,10,4,225,1794,1199,-7.655628681754622,58.9738914110778
